key,input,sa_score
SSTCHTLFFVJUGP-UHFFFAOYSA-N,COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,1.873889
XZBVMYTVRGGDKI-UHFFFAOYSA-N,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCCCO)C(=O)N(CCCCO)C3=O,2.361893
RPSRHRCHOHZXED-UHFFFAOYSA-N,COc1ccc(C(=O)C(CCC(CNC(C)(C)C)C(=O)c2ccc(OC)cc2)CNC(C)(C)C)cc1,3.312351
UTQRIOBWBSBXPN-UHFFFAOYSA-N,COc1cc(CNCCc2ccc(Cl)cc2)cc(OC)c1O,1.851441
ZDPIZPXVHVYTOK-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,1.662774
VPVZJFQMADAAFG-UHFFFAOYSA-N,COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3C2c2ccccc2F)cc1,3.038249
UHDGCWIWMRVCDJ-ZRTZXPPTSA-N,Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,3.548895
CLJWLZOKIOKORQ-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCN(C(=O)C4CCCCC4)CC3)c3c4c(sc3n2)CCCC4)cc1,2.448424
FXAACWMPVQEXMR-UHFFFAOYSA-N,COc1cc(C(=O)Nc2nc3c(cc4c5c(cccc53)CC4)s2)cc(OC)c1OC,2.420988
GXFUZNHIKQMEJC-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,2.367648
APCPGRSHWZYJEA-UHFFFAOYSA-N,Cc1ccc(C)c(-c2csc(Nc3ccc(C)c(C)c3)n2)c1,1.970685
LESBHTSZBYJXQC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1CNc1nc2ccccc2[nH]1,2.097426
GWQSXPMDIQADHQ-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,2.098649
WNUCKYJPYJTWOD-UHFFFAOYSA-N,CCOc1ccc(CN2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,3.084721
AIDJWZIOMBFHID-UHFFFAOYSA-N,COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,1.994805
MNGKSEZZXHVVJO-UHFFFAOYSA-N,CCCCNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,2.623521
WJNJQDQWGRQWCD-UHFFFAOYSA-N,Oc1c(C(Nc2ccccn2)c2cccc(Oc3ccccc3)c2)ccc2cccnc12,2.734654
RDBXCICTXSDJIF-UHFFFAOYSA-N,CCOc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,1.807508
QYUQRGXIYNUYLQ-UHFFFAOYSA-N,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCC(Cc3ccccc3)CC2)c1C,3.00286
ZXUCJVKVIHOLFR-UHFFFAOYSA-N,Cc1ccc2c(C)nc(Nc3nc(C)cc(-c4ccccc4)n3)nc2c1,2.200834
RDKPMNKWSNJWRL-UHFFFAOYSA-N,CCn1c2c(c(=N)c3c1CCC3)CCCC2,2.905845
ADZFTCMTEDATTQ-UHFFFAOYSA-N,COc1cc(C(=O)ON=C(N)Cc2cccc3ccccc23)cc(OC)c1OC,2.261701
VJIWWQYBJJTYSK-UHFFFAOYSA-N,O=C1C2=C(Nc3ccccc3SC2c2ccccc2)c2ccccc21,2.730475
QCBKONNTXDMMSS-UHFFFAOYSA-N,COC(=O)c1ccc(C2C3=C(O)CC(c4ccc(F)cc4)CC3=Nc3ccccc3N2C(=O)c2ccccc2)cc1,3.421095
DIEQMPSZRNQVTH-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(Cl)c(Cl)c1,1.841436
YEZKDQMRCWMZNO-UHFFFAOYSA-N,CC(=O)c1sc(NC(=O)Nc2ccc(C)cc2C)nc1C,2.023428
LFMFPKKYRXFHHZ-UHFFFAOYSA-N,Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl,1.92741
PNOKFRCVUHGEFF-UHFFFAOYSA-N,Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)n1,2.030278
HWGSLBXHTZZQOT-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c2c1C1C=CCC1C(c1cccc3ccccc13)N2,3.424997
SBIMKWJCWBQRSQ-UHFFFAOYSA-N,O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccccc1,2.220687
DMYOHQBLOZMDLP-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,2.39991
BMKGPFYHMVCWLJ-UHFFFAOYSA-N,CCCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,2.588022
LDGHXXCRHWODHH-UHFFFAOYSA-N,Nc1ccc(-c2nc3cc(Oc4ccc(Oc5ccc6[nH]c(-c7ccc(N)cc7)nc6c5)cc4)ccc3[nH]2)cc1,2.441486
PPSIRBXGBCWYRP-UHFFFAOYSA-N,COc1ccc(Nc2nc(NN=Cc3ccc(O)cc3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,2.438663
IRYFDSQLAQPRJR-UHFFFAOYSA-N,Cn1c(C(=O)c2cccc3ccccc23)nc2ccccc21,1.987151
RVPGAQKKCJHKJX-UHFFFAOYSA-N,CCc1ccc(CNCC(O)c2ccccc2)cc1,2.069592
ZGMMVVYGDFQTBB-UHFFFAOYSA-N,OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,2.061442
