key,input,activity
WLBJJWICAOVTHR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)cc1)c1ccc(Cl)cc1,0.017863106448203325
WVQDCAUNYTWULI-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1ccccc1,0.031020720675587653
GMSVPBCCVMQLIL-UHFFFAOYSA-N,Nc1nc(Nc2cccc(F)c2)nc2ccccc12,0.14383111894130707
UTXULAAHKMRIJF-UHFFFAOYSA-N,COc1cccc(Nc2nc(N)c3ccccc3n2)c1,0.1666744276881218
LOZZMOMMUQKBDU-UHFFFAOYSA-N,Cc1sc(NC(=O)c2ccccc2)c(C(c2cccs2)N2CCN(c3ccccc3)CC2)c1C,0.027107609948143364
WCDCWOPXWWVJBQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,0.05957211088389158
BOJAXOHWYZMMKZ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1,0.07054471978917717
VTHMRLOUPKJVSL-UHFFFAOYSA-N,CN1CCN(c2nc(Nc3ccc(O)cc3)nc3ccccc23)CC1,0.052419830276630816
NUSKKJAEDSKKNC-UHFFFAOYSA-N,CN1C=C(c2ccc3ccccc3n2)C(c2c[nH]c3ccccc23)c2ccccc21,0.07779944054782391
LFPPEIQRWSPQQB-UHFFFAOYSA-N,Oc1ccc(-c2nc(-c3ccc4oc5ccc(-c6[nH]c(-c7ccc(O)cc7)nc6-c6ccccc6)cc5c4c3)c(-c3ccccc3)[nH]2)cc1,0.024524580221623182
DCYHFXPFOLJRAD-UHFFFAOYSA-N,CC(C)(C)c1ccc(C2CC3=Nc4ccccc4N(C(=O)c4ccccc4Cl)C(c4ccc(F)cc4)C3=C(O)C2)cc1,0.11512173311784864
JWFSARIOZVATFH-UHFFFAOYSA-N,OC(CNC1CCCCC1)Cn1c2ccc(I)cc2c2cc(I)ccc21,0.3478469982743263
UDBUKNAECQQGSK-UHFFFAOYSA-N,Oc1ccc(Br)cc1CN1CCN(Cc2ccc(Cl)cc2)CC1,0.4268655329942703
SCEVFJUWLLRELN-UHFFFAOYSA-N,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.026528798649087547
YDVUTDAMJFFBOB-UHFFFAOYSA-N,O=C(CCl)NCCOc1ccc(Cl)cc1Cl,0.14043810032308102
VLQRTOJDGFJEIE-UHFFFAOYSA-N,CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0.027696363627910614
WMKBBWXQNFSSNO-UHFFFAOYSA-N,COc1ccc(CCn2c(=N)c(C(=O)NCc3cccnc3)cc3c(=O)n4cccc(C)c4nc32)cc1,0.015984140802174807
SSTCHTLFFVJUGP-UHFFFAOYSA-N,COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,0.08031594790518284
XZBVMYTVRGGDKI-UHFFFAOYSA-N,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCCCO)C(=O)N(CCCCO)C3=O,0.0068723891512490805
RPSRHRCHOHZXED-UHFFFAOYSA-N,COc1ccc(C(=O)C(CCC(CNC(C)(C)C)C(=O)c2ccc(OC)cc2)CNC(C)(C)C)cc1,0.060900842770934105
UTQRIOBWBSBXPN-UHFFFAOYSA-N,COc1cc(CNCCc2ccc(Cl)cc2)cc(OC)c1O,0.3696089506149292
ZDPIZPXVHVYTOK-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,0.12314623445272446
VPVZJFQMADAAFG-UHFFFAOYSA-N,COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3C2c2ccccc2F)cc1,0.018407563120126723
UHDGCWIWMRVCDJ-ZRTZXPPTSA-N,Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.012395614013075828
CLJWLZOKIOKORQ-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCN(C(=O)C4CCCCC4)CC3)c3c4c(sc3n2)CCCC4)cc1,0.052750589698553084
FXAACWMPVQEXMR-UHFFFAOYSA-N,COc1cc(C(=O)Nc2nc3c(cc4c5c(cccc53)CC4)s2)cc(OC)c1OC,0.03275451324880123
GXFUZNHIKQMEJC-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,0.28258435502648355
APCPGRSHWZYJEA-UHFFFAOYSA-N,Cc1ccc(C)c(-c2csc(Nc3ccc(C)c(C)c3)n2)c1,0.019844519172329454
LESBHTSZBYJXQC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1CNc1nc2ccccc2[nH]1,0.20317574441432953
GWQSXPMDIQADHQ-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,0.07337760031223298
WNUCKYJPYJTWOD-UHFFFAOYSA-N,CCOc1ccc(CN2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,0.18630732595920563
AIDJWZIOMBFHID-UHFFFAOYSA-N,COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,0.023950787167996167
MNGKSEZZXHVVJO-UHFFFAOYSA-N,CCCCNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,0.009724905388429761
WJNJQDQWGRQWCD-UHFFFAOYSA-N,Oc1c(C(Nc2ccccn2)c2cccc(Oc3ccccc3)c2)ccc2cccnc12,0.08312758002430201
RDBXCICTXSDJIF-UHFFFAOYSA-N,CCOc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0.28645527362823486
QYUQRGXIYNUYLQ-UHFFFAOYSA-N,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCC(Cc3ccccc3)CC2)c1C,0.020422541722655296
ZXUCJVKVIHOLFR-UHFFFAOYSA-N,Cc1ccc2c(C)nc(Nc3nc(C)cc(-c4ccccc4)n3)nc2c1,0.029884820990264415
RDKPMNKWSNJWRL-UHFFFAOYSA-N,CCn1c2c(c(=N)c3c1CCC3)CCCC2,0.1104069571942091
ADZFTCMTEDATTQ-UHFFFAOYSA-N,COc1cc(C(=O)ON=C(N)Cc2cccc3ccccc23)cc(OC)c1OC,0.032566158846020696
VJIWWQYBJJTYSK-UHFFFAOYSA-N,O=C1C2=C(Nc3ccccc3SC2c2ccccc2)c2ccccc21,0.031347938859835264
QCBKONNTXDMMSS-UHFFFAOYSA-N,COC(=O)c1ccc(C2C3=C(O)CC(c4ccc(F)cc4)CC3=Nc3ccccc3N2C(=O)c2ccccc2)cc1,0.026518804824445397
DIEQMPSZRNQVTH-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(Cl)c(Cl)c1,0.07882482185959816
YEZKDQMRCWMZNO-UHFFFAOYSA-N,CC(=O)c1sc(NC(=O)Nc2ccc(C)cc2C)nc1C,0.009208141616545618
LFMFPKKYRXFHHZ-UHFFFAOYSA-N,Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl,0.1993379421532154
PNOKFRCVUHGEFF-UHFFFAOYSA-N,Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)n1,0.02354169599711895
HWGSLBXHTZZQOT-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c2c1C1C=CCC1C(c1cccc3ccccc13)N2,0.06363489837385713
SBIMKWJCWBQRSQ-UHFFFAOYSA-N,O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccccc1,0.009521395718911663
DMYOHQBLOZMDLP-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,0.15474957302212716
BMKGPFYHMVCWLJ-UHFFFAOYSA-N,CCCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,0.034663531370460986
LDGHXXCRHWODHH-UHFFFAOYSA-N,Nc1ccc(-c2nc3cc(Oc4ccc(Oc5ccc6[nH]c(-c7ccc(N)cc7)nc6c5)cc4)ccc3[nH]2)cc1,0.036501081101596354
PPSIRBXGBCWYRP-UHFFFAOYSA-N,COc1ccc(Nc2nc(NN=Cc3ccc(O)cc3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,0.07117511704564095
IRYFDSQLAQPRJR-UHFFFAOYSA-N,Cn1c(C(=O)c2cccc3ccccc23)nc2ccccc21,0.03822869760915637
RVPGAQKKCJHKJX-UHFFFAOYSA-N,CCc1ccc(CNCC(O)c2ccccc2)cc1,0.1463053233921528
ZGMMVVYGDFQTBB-UHFFFAOYSA-N,OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,0.09285836331546307
