compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4580342,CC(C)Cc1nc(COCc2ncc[nH]2)no1,0,FEIFNIHQNKBENM-UHFFFAOYSA-N,0.0046593554608989,2.78391,0,2.9494118690490723,0.004,0.311,-1.5941533
CHEMBL4530991,Cc1nc(C)c(CN2CC3(CCNCC3)OC2=O)s1,0,MMDHAOPFTWINLX-UHFFFAOYSA-N,0.0157259662169963,3.454239,0,3.693167924880981,0.282,0.238,-2.508864
CHEMBL4538903,Cc1ccc(C(=O)NCc2ccc3c(c2)OCCO3)o1,0,WMYIOXDJWIOUGL-UHFFFAOYSA-N,0.0070078024175018,2.01076,0,4.410422801971436,0.001,0.218,-2.2853453
CHEMBL2236075,Cc1ccccc1NC(=S)NC(=O)c1cnn(C)c1,0,ANCXHTCVVXGNHB-UHFFFAOYSA-N,0.0422457627020776,2.002067,0,4.909772396087647,0.029,0.268,-1.7346396
CHEMBL4578967,CC(Cn1cccn1)NC(=O)NCCn1ccnc1,0,YNUOCEUWVHPSAW-UHFFFAOYSA-N,0.0038429855951108,2.930073,0,4.718133449554443,0.882,0.273,-1.9503987
CHEMBL4519912,CO[C@H]1CN(C(=O)c2csc(CN(C)C)n2)CC[C@H]1N,0,YXWRRHKWNOMNPC-KOLCDFICSA-N,0.0057901115054846,3.337657,0,3.289989471435547,0.973,0.236,-2.6189125
CHEMBL4647438,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)C[C@H](CN)C2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,XHYUHDSHLJXQPK-BAGHJPGISA-N,0.3536301583051681,6.593325,1,6.632154941558838,0.693,0.406,-5.1716785
CHEMBL4588163,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc2c(c1)OCO2,0,ONFDSBAJXZEYLD-UHFFFAOYSA-N,0.0143254913098644,2.404261,0,5.308504581451416,0.005,0.429,-4.614608
CHEMBL4567495,COC(=O)C1=C(C)NC(=O)/C1=C\c1ccccc1,0,UEOPMFNVWVRVFJ-FLIBITNWSA-N,0.0154319294320885,2.215815,0,5.252583980560303,0.0,0.292,-3.3349855
CHEMBL3637904,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,0,QKEXQELISPDIMT-UHFFFAOYSA-N,0.2116896321065723,3.942567,0,6.125109672546387,0.007,0.491,-1.0188048
CHEMBL4561978,CCOCCSc1nnnn1CC1CCCO1,0,UAIHQEQYMJNPIC-UHFFFAOYSA-N,0.0015979399880052,2.944229,0,4.031245231628418,0.619,0.228,-1.0806506
CHEMBL4582339,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,0,ZNQRSGNGWJMDDB-UHFFFAOYSA-N,0.0031426393514266,2.450072,0,4.785958766937256,0.608,0.145,-0.90673107
CHEMBL1088940,CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,DFEINBRRTFYPQB-KOEMQTGPSA-N,0.5423785716295242,6.600204,1,5.147318840026856,0.733,0.385,-5.0819983
CHEMBL4540268,O=C(CNc1cccc(CO)c1)NCc1ccc(Cl)s1,0,HZXGOYLCWKGQHT-UHFFFAOYSA-N,0.0071070817182771,2.082858,0,5.289786815643311,0.048,0.292,-2.878042
CHEMBL4519293,COc1cccc(S(=O)(=O)CCN(C)CCO)c1,0,XCXUIUGWQZRDLH-UHFFFAOYSA-N,0.0075076330103911,2.143194,0,3.8136138916015625,0.315,0.245,-1.9489857
CHEMBL4536584,OCc1ccccc1OCCn1ccnc1,0,MZSDMALCQZKLPS-UHFFFAOYSA-N,0.0420758705586195,2.04318,0,4.534932613372803,0.077,0.219,-2.6316328
CHEMBL4550144,CC(=O)Nc1nnc(C2CCCN2)o1,0,GHLDSWKBZUJLLI-UHFFFAOYSA-N,0.0032003691056161,3.16682,0,4.737433433532715,0.975,0.163,-2.3454103
CHEMBL4577492,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1F,0,ZNVNPQCUKCYTFT-UHFFFAOYSA-N,0.0415131544694304,2.342255,0,6.089507579803467,0.009,0.45,-2.8998132
CHEMBL4542309,Cc1nnc2c(S(=O)(=O)N(Cc3cc(F)cc(F)c3)c3cccc(F)c3)cccn12,0,FQUAVPCAZIXATA-UHFFFAOYSA-N,0.0176946127321571,2.603037,0,5.723188877105713,0.003,0.421,-0.8138597
CHEMBL4518779,CC(C)C(NCC(N)=O)c1ccc(F)cc1,0,ZCTKQKULYBSQIO-UHFFFAOYSA-N,0.0138994962966535,2.417945,0,3.6832549571990967,0.005,0.191,-1.1447581
CHEMBL1716015,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,FAOZLTXFLGPHNG-UHFFFAOYSA-N,0.0173636401072144,4.660935,0,5.184257984161377,0.001,0.71,-0.6937831
CHEMBL4074681,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccccc3)n2)cc1,1,VWBAXYQHRIEEAH-AFUMVMLFSA-N,0.1673753254115581,2.161977,1,5.244011402130127,0.003,0.517,-4.3097157
CHEMBL4581651,Cc1ccccc1CC(=O)NC1CCS(=O)(=O)C1,0,SYSYQFDRKXQBPG-UHFFFAOYSA-N,0.0052667169769392,2.474195,0,4.4405131340026855,0.091,0.158,-2.0307083
CHEMBL4548435,NCC1(c2ccc(F)cc2)CCOCC1,0,RJNKDRCJNIVDII-UHFFFAOYSA-N,0.0174034095369279,2.242062,0,3.3545916080474854,0.053,0.161,-3.2138638
CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,RZTAMFZIAATZDJ-UHFFFAOYSA-N,0.0067782517304294,2.704122,0,4.356785774230957,0.0,0.596,-1.3852053
CHEMBL4207284,CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0,RMTBZBCCZIVHOB-UHFFFAOYSA-N,0.1034622572362422,2.448836,0,5.663880825042725,0.01,0.342,-3.5558727
CHEMBL4542889,Cc1cc(C(=O)N2CCCN(C)CC2)c(C)s1,0,SYWJTMPTLCHKGS-UHFFFAOYSA-N,0.0021584395835816,2.121373,0,3.906574249267578,0.552,0.182,-2.2784367
CHEMBL4581155,CC(NC(=O)c1ccc(Br)s1)C(=O)N(CCO)C1CC1,0,ABCYQIHAWFHBIW-UHFFFAOYSA-N,0.0043051275271864,2.89736,0,4.618178844451904,0.023,0.267,-3.1958563
CHEMBL4570637,CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,0,SNFGXRZRBNBULL-STQMWFEESA-N,0.0086322419578209,3.311135,0,4.504236698150635,0.931,0.228,-1.1827345
CHEMBL4553776,Cc1cnn(CC(C)NCCCS(C)(=O)=O)c1,0,WSCAASGWBXDJHB-UHFFFAOYSA-N,0.0138888337183743,2.985111,0,3.6793792247772217,0.884,0.234,-2.2752945
CHEMBL4570466,CN1CCCN(C(=O)c2ccc3ccccc3n2)CC1,0,KJCJORXJBSYUFT-UHFFFAOYSA-N,0.0240675577195361,1.88582,0,4.867327690124512,0.432,0.251,-2.6521442
CHEMBL4575891,CCC(NC(=O)c1ccc(C#N)nc1)c1ccnn1C,0,VTAVVCJXHUVZGG-UHFFFAOYSA-N,0.0021724149079091,3.018314,0,3.9439077377319336,0.068,0.311,-3.0396838
CHEMBL4554439,CN1CCN(C)C2(CCN(C(=O)C(C)(C)O)CC2)C1,0,VIHSWCYWBAIOCH-UHFFFAOYSA-N,0.0116763439262285,3.333348,0,3.4515151977539062,0.872,0.135,-1.059682
CHEMBL4530851,NCC1CCN(Cc2cccc(F)c2)CC1,0,UMRYEROXGGYCBP-UHFFFAOYSA-N,0.0369750289246439,1.809657,0,3.5254034996032715,0.192,0.185,-3.3070862
CHEMBL4549671,CCN(CC)CC.C[C@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,JYBAIAUTOJFEQQ-IXZQZDGPSA-N,0.0210775001207366,5.225113,0,5.107918739318848,0.928,0.339,-2.1583679
CHEMBL4586012,O=C(NCC1(CO)CCOCC1)c1n[nH]c2c1CCC2,0,VTOSBFRYBFKPLV-UHFFFAOYSA-N,0.0031177682139968,2.841961,0,4.188766956329346,0.445,0.262,-2.967188
CHEMBL4515781,O=S(=O)(Cc1ccc(F)c(Cl)c1)NC1CCCNC1,0,JCOHJFTWJZFUCQ-UHFFFAOYSA-N,0.0296995300101116,2.777065,0,4.637133121490479,0.862,0.238,-1.4995086
CHEMBL4518945,Cn1cc(Br)c(=O)c(NC(=O)Cc2ccc(O)cc2)c1,0,NMQXRDXNSSOHBU-UHFFFAOYSA-N,0.2059834696352482,2.494523,0,4.7553791999816895,0.018,0.249,-2.3579092
CHEMBL4552524,O=C(NCCN1CCCC1)c1ccccc1F,0,PWPVUCPXTWEMSV-UHFFFAOYSA-N,0.0074875443708151,1.622941,0,4.30321741104126,0.038,0.161,-1.2537487
CHEMBL4569144,CCNC(=O)N1CCN(Cc2ccc(OC)nc2)CC1,0,ZYDTZCCVAQKZSI-UHFFFAOYSA-N,0.0046987705864012,2.019839,0,4.4740800857543945,0.256,0.224,-1.2078184
CHEMBL4218464,Cc1nonc1NC(=O)/C=C/c1ccccc1,0,CHELKNKRGUSISS-BQYQJAHWSA-N,0.0141770410351455,2.223932,0,4.516882419586182,0.001,0.318,-3.9497046
CHEMBL4572463,CCC(NC(=O)c1cccc(=O)[nH]1)c1nc(C)c[nH]1,0,SNUNRHZTVLARFB-UHFFFAOYSA-N,0.0177470800001174,3.457971,0,5.715795993804932,0.45,0.261,-1.7081352
CHEMBL4570079,CCN1CCN(C(=O)C2(C#N)CCOCC2)CC1,0,NIDISTSIGRLLDW-UHFFFAOYSA-N,0.0009824107500168,2.55388,0,3.663316249847412,0.384,0.171,-1.277424
CHEMBL4537977,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,0,XORQJYUNRQDTMQ-UHFFFAOYSA-N,0.0152743989601731,2.579235,0,4.6530375480651855,0.005,0.476,-1.0808551
CHEMBL4513766,Cc1ccc(-n2ccn3c(=O)n(Cc4ccccc4)nc3c2=O)cc1C,0,OPPJKZIKWYVFBW-UHFFFAOYSA-N,0.0206682281102985,2.305249,0,5.220522403717041,0.011,0.359,-2.0603507
CHEMBL4533970,CN1C(=O)Cc2cc(NC(=O)c3cccn3C)ccc21,0,GPFWOTXSHMVYOI-UHFFFAOYSA-N,0.0045471688543329,2.255688,0,4.637693881988525,0.173,0.177,-2.1257074
CHEMBL4436550,CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccccc1C#N,0,YWRWYLWPFBGUBJ-UHFFFAOYSA-N,0.0071849637086415,2.457551,0,5.02895450592041,0.0,0.379,-0.69672525
CHEMBL4584938,Cc1nn(C)c(C(=O)NCCCn2ccnc2)c1Cl,0,YXLPBPVJWZWWIN-UHFFFAOYSA-N,0.0157976193353533,2.442508,0,4.842933654785156,0.021,0.231,-1.9642123
CHEMBL4534466,CS(=O)(=O)c1cccc(CO)c1,0,XFMFNVYEANZUHC-UHFFFAOYSA-N,0.0074108488333877,1.736827,0,4.764617443084717,0.296,0.162,-2.0902064
CHEMBL4534197,CCCNCCc1ccccn1,0,XPVKRNJOBDEBIH-UHFFFAOYSA-N,0.040986842662096,1.805844,0,4.819180011749268,0.353,0.151,-2.503767
CHEMBL3218071,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,0,POBSQPUNRFZHBN-UHFFFAOYSA-N,0.1069693073630333,2.441762,0,6.80238676071167,0.06,0.446,-0.7350839
CHEMBL4587620,CCC(C)NC(=O)c1cccc(CN)c1,0,UGXANNZSHQYPTI-UHFFFAOYSA-N,0.0080695052223745,2.126034,0,4.630736827850342,0.157,0.149,-2.1179318
CHEMBL4533746,CCc1ccc(S(=O)(=O)NC(CO)C(=O)OC)cc1,0,PVIWFAQVAWONNN-UHFFFAOYSA-N,0.0047188494907459,2.340004,0,3.9135241508483887,0.017,0.193,-1.1889089
CHEMBL5209318,CCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCNCCCCNCCCN,0,QSDYQGFAKRIXKL-BHBHXYCSSA-N,0.1486755732446908,5.683898,0,5.053860664367676,0.989,0.328,-5.361591
CHEMBL4589132,CNC(=O)NC(=O)C(C)OC(=O)c1ccc(CO)cc1,0,JDEZVLSUQZQWDS-UHFFFAOYSA-N,0.002335796911575,2.348565,0,4.671696662902832,0.215,0.216,-2.0630867
CHEMBL4525057,Cc1cc(=O)n2nccc2[nH]1,0,HZSTVWBHDTTXEW-UHFFFAOYSA-N,0.0457163894549012,3.119194,0,3.249476909637451,0.747,0.14,-2.0825763
CHEMBL4538868,CS(=O)(=O)CCNC(=O)c1ccc2c(c1)CCCC2,0,KXMKTWJFNYKQPK-UHFFFAOYSA-N,0.0106958930031396,1.981938,0,3.9516992568969727,0.124,0.138,-2.3097558
CHEMBL4575834,CC1NCCCNC1=O,0,PPFMWEFKLWLFKX-UHFFFAOYSA-N,0.0035322480653121,3.233407,0,3.304368734359741,0.999,0.084,-1.9641881
CHEMBL4573715,CCN(CC)S(=O)(=O)c1cccc(NCC(=O)OC)c1,0,NZGQJZBAVZMPCC-UHFFFAOYSA-N,0.001736679609894,2.025244,0,4.363821506500244,0.003,0.25,-1.6393435
CHEMBL4553266,c1ccc(CNCCNC2CC2)cc1,0,QEQADKMMORGKNM-UHFFFAOYSA-N,0.0611248046159744,1.664301,0,4.436300754547119,0.577,0.134,-2.5558233
CHEMBL4556511,Cc1cc(Br)cnc1N1CCN(C(C)C(N)=O)CC1,0,BNDHJGHPTMKWMG-UHFFFAOYSA-N,0.0361017330069444,2.711921,0,4.465025424957275,0.032,0.24,-2.134419
CHEMBL4550866,COc1ncccc1C(=O)NCCc1cncn1C,0,ZRRHRPJWTXTLTR-UHFFFAOYSA-N,0.0114499353570863,2.314813,0,4.879930019378662,0.095,0.274,-1.4550979
CHEMBL4565886,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,0,XROWYRCXSYKEGG-JHEYCYPBSA-N,0.0705949575116392,4.006988,0,5.030567169189453,0.01,0.354,-3.8205986
CHEMBL4543748,NC(=O)CC1CCN(Cc2ccccc2F)CC1,0,SPJCXTLSWZUUDL-UHFFFAOYSA-N,0.0162753413897007,1.872842,0,4.227643489837647,0.096,0.201,-2.4670515
CHEMBL5189139,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4csc5ccccc45)C(=O)N3CCO)ccc12,0,MSMFTFJQWDHRBP-GTHPEIMFSA-N,0.0050856839356129,2.864185,0,4.754733562469482,0.003,0.434,-2.404909
CHEMBL4534416,NNC(=O)Cc1c[nH]c2ccccc12,0,GYHLCXMCGCVVCG-UHFFFAOYSA-N,0.0938815446570515,1.957874,0,4.372838973999023,0.695,0.194,-2.9544232
CHEMBL4528388,CS(=O)(=O)c1nccn1CCN1CCCCC1,0,ZVCPOBVFXCXOTQ-UHFFFAOYSA-N,0.0123084397346246,2.440544,0,4.299244403839111,0.453,0.174,-1.5053743
CHEMBL4577842,CC(O)CCS(C)(=O)=O,0,CLAGZZPZZXARKH-UHFFFAOYSA-N,0.0034792747930623,2.866348,0,2.3405065536499023,0.952,0.052,-1.3051503
CHEMBL4566673,Cc1ccncc1NS(=O)(=O)Cc1ccccc1,0,JVQATAAFFIMBHA-UHFFFAOYSA-N,0.0217828870750963,1.929671,0,4.830013751983643,0.032,0.23,-2.3138707
CHEMBL4080723,CN1CCN(c2ccc3nc(-c4ccc(OCc5cn(CCN=[N+]=[N-])nn5)cc4)[nH]c3c2)CC1,0,QDVSSBLJGGKBAP-UHFFFAOYSA-N,0.058056001458317,2.825483,0,5.199343204498291,0.867,0.378,-1.9896026
CHEMBL4560481,NC1CCN(C(=O)c2ccccc2C(F)(F)F)CC1,0,XYHWSQIJVHWAHB-UHFFFAOYSA-N,0.0368489447515457,2.017604,0,4.028722286224365,0.266,0.193,-0.8693502
CHEMBL4546457,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,0,DFMQCPTWGBWVDW-UHFFFAOYSA-N,0.000948048684603,2.834306,0,5.0625176429748535,0.001,0.277,-0.85270345
CHEMBL4565676,Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3c(F)cccc3Cl)nc2c1=O,0,PDIFNPZBFMEKHP-UHFFFAOYSA-N,0.051133101992309,2.604532,0,3.933828353881836,0.005,0.479,-1.2511225
CHEMBL4522776,O=C(NCCC(F)(F)F)NC1CCC2(CC1)OCCO2,0,GPIVLOMOPOBPIG-UHFFFAOYSA-N,0.0024943345843457,3.129402,0,4.26313066482544,0.072,0.18,-1.166382
CHEMBL5171599,CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)c2ccccc2[n+]1C.[I-],0,ZUSVHLRNMFDRDQ-RSGUCCNWSA-N,0.194330234080553,2.884899,0,6.004903316497803,0.013,0.388,-2.0677001
CHEMBL3199572,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,0,RQWSCDRFGHLEGJ-NTEUORMPSA-N,0.0331260586324788,2.008914,0,4.4620137214660645,0.0,0.347,-1.1732785
CHEMBL4552621,COC[C@@H]1CCCN1C(=O)Nc1ccc(C(C)=O)cc1,0,IZGLBMVIMNQIAJ-AWEZNQCLSA-N,0.0016064058989286,2.383033,0,5.099673271179199,0.078,0.256,-1.6581191
CHEMBL1573824,COc1ccc(C(=O)Oc2cccnc2O)cc1,0,NCRUAUCUBRNXGY-UHFFFAOYSA-N,0.0094535297481343,1.97804,0,5.278861045837402,0.008,0.253,-2.310365
CHEMBL4567926,CCN(CC(C)C#N)Cn1ncc2ccccc2c1=O,0,GJUHBHHDTPOPIB-UHFFFAOYSA-N,0.0026409495935922,2.96428,0,4.444002628326416,0.045,0.333,-1.0480696
CHEMBL1161354,Cc1cccc(NC(=O)C(C)N)c1,0,GRZFTZFNDXZGMG-UHFFFAOYSA-N,0.0178083744831383,2.021754,0,4.156330585479736,0.031,0.142,-2.8018558
CHEMBL4540089,CNC1(CO)CCc2ccccc21,0,HWKYAXTUFUAOBN-UHFFFAOYSA-N,0.0543904913123697,3.102163,0,3.537921905517578,0.367,0.126,-2.8003206
CHEMBL4542793,Cc1c[nH]c(CN2CCNC[C@H]2C)c(C)c1=O,0,LDYMWEOTMAXEMH-SNVBAGLBSA-N,0.0093517376182717,3.337116,0,4.264476299285889,0.933,0.173,-1.7045567
CHEMBL4566014,N[C@@H]1CCCc2c(F)cc(F)cc21,0,CUGDJBUUTWZPCY-SNVBAGLBSA-N,0.1068201541900634,2.835916,0,4.512807846069336,0.027,0.131,-1.3385488
CHEMBL4563923,CS(=O)(=O)N[C@@H]1CCCC[C@H]1N,0,QSISIEZCYJFVIK-RNFRBKRXSA-N,0.0043876430594536,3.064132,0,4.061829090118408,0.995,0.104,-2.6613986
CHEMBL4553126,COCCn1cc(CNC(=O)NCC(F)F)cn1,0,QLCLFPHLCYTDAG-UHFFFAOYSA-N,0.0028524655805085,2.502571,0,4.629974365234375,0.029,0.251,-1.163503
CHEMBL454446,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,AFZFFLVORLEPPO-UVYJNCLZSA-N,0.1736112836748361,4.27312,0,4.871557712554932,0.0,0.322,-2.0230021
CHEMBL4162779,Cc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,1,VPQVBMBOSXNXHX-UHFFFAOYSA-M,0.0758149103215601,3.564461,0,6.234945774078369,0.002,0.293,-1.1195408
CHEMBL1667926,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,0,MCAPUDZAASUBBW-NEAAHOCMSA-N,0.2114926047623157,4.309484,0,5.138146877288818,0.008,0.416,-1.6151499
CHEMBL5174226,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](OC(=O)CN(C)C(=O)CNC(=O)OCc2ccc(OP(=O)(O)O)cc2)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,KQPCHDNKKVNQHX-MXAHPTGISA-N,0.0085894055548124,7.383576,1,4.575906753540039,0.001,0.477,-1.5773426
CHEMBL4593753,Cc1cc(C(=O)NCc2ccnc(N(C)C)c2)no1,0,JJGGINWUQLZQBB-UHFFFAOYSA-N,0.0032754544983617,2.266181,0,4.558709144592285,0.022,0.242,-1.741969
CHEMBL4539376,CC(C)CCn1c(=O)c2ccccc2n2c(=O)n(CC#N)nc12,0,HVDGRMAVRJIMSO-UHFFFAOYSA-N,0.0033883449463019,2.594378,0,5.71010160446167,0.006,0.417,-1.0472642
CHEMBL4565342,CCN(C(=O)COc1ccccc1)C1CCS(=O)(=O)C1,0,VGRLMKNPHWNDKF-UHFFFAOYSA-N,0.0070020716833823,2.518053,0,4.457062244415283,0.029,0.233,-3.4327009
CHEMBL4576090,Cn1ccc(NC(=O)c2ccnn2C)n1,0,CATIIXRYOFEWAO-UHFFFAOYSA-N,0.0051362046506255,2.400717,0,4.028045177459717,0.65,0.177,-1.6254303
CHEMBL1465049,Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,0,ZLPWCJQFEROJQN-UHFFFAOYSA-N,0.183119710534811,1.641335,0,6.83878755569458,0.004,0.292,-2.4788558
CHEMBL4517999,Cc1ccc(CN)cc1S(C)(=O)=O,0,KMGIUEVURYGDAE-UHFFFAOYSA-N,0.0131470840191468,1.959213,0,4.631392955780029,0.743,0.126,-2.743132
CHEMBL4573558,COCc1ccc(SCC(=O)N(C)C)cc1,0,NRPXHCKCZJQVBN-UHFFFAOYSA-N,0.0033726947587638,1.915692,0,4.54888391494751,0.015,0.214,-1.8064317
CHEMBL4588173,CC(C)NC(=O)C(C)N1CCNCC1,0,VMGKQRQGNUCHLD-UHFFFAOYSA-N,0.0025730484807809,2.545755,0,3.969181537628174,0.986,0.128,-1.4239177
CHEMBL4546212,CCC(N)CN(C)CCCN(C)C,0,NVJOAINDJBJIKW-UHFFFAOYSA-N,0.0198685746461706,2.911515,0,3.4224226474761963,1.0,0.071,-3.4429505
CHEMBL4586756,CC(=O)NCCC(=O)NCC1(c2ccccc2)CC1,0,GNLRWHDPUIYJBU-UHFFFAOYSA-N,0.010467282240279,2.01382,0,3.605457067489624,0.428,0.184,-4.774079
CHEMBL4796020,CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)N[C@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,SDTWTTZXNOZSTH-JDMDJTOJSA-N,0.504287713766098,4.515811,0,5.044304370880127,0.807,0.383,-5.4687815
CHEMBL4580387,OCc1csc(N2CCC3(CC2)OCCCC3O)n1,0,AOGNVMITJQUBKK-UHFFFAOYSA-N,0.0039174600961814,3.935818,0,4.188996315002441,0.711,0.23,-3.4203146
CHEMBL4070399,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,BMYHTSQSKFVOJS-FQEQRRFLSA-N,0.1421071298420429,5.580065,0,5.979812145233154,0.013,0.412,-6.6171117
CHEMBL1652132,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0,HGTDUQHWIYPKRM-BBACVFHCSA-N,0.0504223353229463,3.837642,0,4.936205387115479,0.925,0.256,-4.1176033
CHEMBL4550242,CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,FIGVLUNPJRWQAN-UHFFFAOYSA-N,0.1067059330642223,3.369892,0,5.32096004486084,0.751,0.364,-2.2987165
CHEMBL4574465,COc1cc(CNc2ccc(CO)cn2)cc(OC)c1,0,GWSADJNBNMCFFF-UHFFFAOYSA-N,0.030644105002284,2.029614,0,4.680764675140381,0.024,0.276,-1.5742835
CHEMBL501248,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0,PYHYGIPVYYRJHU-QWDNBKTCSA-N,0.4881651431322097,6.112861,0,5.803818225860596,0.771,0.396,-5.3857756
CHEMBL4555045,C#CCNc1nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0,ISHPOQDVAXQYDN-UHFFFAOYSA-N,0.0235527446813648,2.684422,0,5.860183238983154,0.019,0.552,-1.7738901
CHEMBL5089127,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cnc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2.[Br-],0,WJQOZVSWZAPDOR-UHFFFAOYSA-M,0.1577604874968528,3.832543,0,4.825076580047607,0.031,0.386,-1.4151076
CHEMBL4563336,N[C@@H]1CCN(C(=O)CCSCc2ccccc2)C[C@H]1O,0,SDJFPMLCJWILQV-ZIAGYGMSSA-N,0.0168462265311973,2.947913,0,3.917881488800049,0.82,0.199,-4.3514304
CHEMBL4527721,CN(CCCN)C(=O)Cc1cccc(Br)c1,0,YQGOZYIFQYFBBD-UHFFFAOYSA-N,0.0221034734160639,2.006265,0,4.348649978637695,0.072,0.151,-4.153421
CHEMBL4542757,COCCN1CCCC2(CCN(C(=O)C(C)C)C2)C1=O,0,KRBYVJQIRDZROK-UHFFFAOYSA-N,0.0064258998030709,3.397045,0,3.7924628257751465,0.04,0.147,-0.75450826
CHEMBL4566416,c1cn(CC2CCCNC2)nn1,0,GUDDJEMXGSJOAS-UHFFFAOYSA-N,0.0161606433801352,3.168018,0,4.010500431060791,1.0,0.181,-2.331088
CHEMBL4569424,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,0,LPBVHAMFJLKBCE-UHFFFAOYSA-N,0.002192587297759,2.98201,0,4.646338939666748,0.605,0.257,-3.2269802
