key,input,sa_score
HMNLOSYSAMRFEP-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(CC#N)c(=O)n3c2c1,3.180632
KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,2.514911
MZOPWQKISXCCTP-UHFFFAOYSA-N,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,2.760833
XDFDVNKFADRWQG-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)C1CCCN1,2.3142
AVQYTHRWAZNNEB-UHFFFAOYSA-N,COCCN(CCOC)c1ccnc(C#N)c1,2.514822
AXHFRCDODGGYPH-LIMNOBDPSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,3.525085
ATUOTBULFJINTA-UHFFFAOYSA-N,CC(=O)Nc1nc(CC(=O)NCc2ccco2)cs1,2.13338
YSVAYVIUJUYMKV-UHFFFAOYSA-N,CN(C)C(=O)CSCc1ccc(C#N)cc1,2.07818
MJIRWTSVQYYEMD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(C)C(=O)C(C)C)cc1,1.762197
GPPZVYWEHJEEHF-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21,2.618116
MXVGJKHRITURHF-UHFFFAOYSA-N,O=C(Nc1cnccc1O)C1(c2ccccc2)CC1,2.249977
ULFGCJKQAALWTQ-BUHFOSPRSA-N,C=CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,2.583546
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,3.395761
XUJZZWYTEVUXFA-VXGBXAGGSA-N,Cc1cccc(C)c1NC(=O)N[C@@H]1CNCC[C@H]1O,2.980729
RZXPJKLXTSTIQY-UHFFFAOYSA-N,NCCCN(C(=O)C1CCC1)C1CC1,2.223594
VNFVOSKJPNQXFM-UHFFFAOYSA-N,CC(C)CC(=O)NCc1cccnc1N1CCOCC1,2.094506
SBWHKFWPZMBYMC-UHFFFAOYSA-N,COc1cccc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,2.100589
GGRMKXZDSQWTPM-UHFFFAOYSA-N,CN(c1ccc(C(=O)NCCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,2.653832
XVNGJKMSRUYMJF-UHFFFAOYSA-N,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,2.848303
BFISNNMKVLMNDN-UHFFFAOYSA-N,O=C(CN1CCOC(c2ccccc2)C1)NC1CC1,2.402061
KEUOHBMZHBFZOX-UHFFFAOYSA-N,Cc1c[nH]c(CN(C)C(=O)CSCCN2CCCC2)n1,2.93839
ZRQAKHIGSFKUOK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,2.180789
GJHCDJWDVZHMCY-UHFFFAOYSA-N,CNS(=O)(=O)c1csc(C(=O)N(CC(F)F)C2CC2)c1,2.829567
FACXPIAFKDEUQE-UHFFFAOYSA-N,COc1cccc(N2CCNCC2)c1F,2.075025
XSBNLNWMOMTUMB-UHFFFAOYSA-N,O=C(NCC1CCOC1)c1ccoc1C(F)(F)F,3.083451
STDHDKNZCNOXEX-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCCO)nn2)c(N)n1,2.691337
YFFPMHCPEVYVBM-UHFFFAOYSA-N,CC(C)NC(=O)NCC12CCCC=C1NC(=O)CC2,3.474733
AHAMSEGDDNFMTR-UHFFFAOYSA-N,CCc1nsc(NC2CCN(C(C)=O)C2)n1,3.053879
MGQGKDGIDBNUFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)Nc2ccccc2)n[nH]1,2.382997
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,2.942995
DARTZKWKQCCJJY-UHFFFAOYSA-N,Cc1cccc(Cn2nc3n(CCc4ccccc4)c(=O)c4sccc4n3c2=O)c1,2.416384
FEPWEIHHWKYJGY-UHFFFAOYSA-N,CNC(=O)C(C)Sc1nnnn1-c1ccccc1C,2.565791
TVPHNDPQDAOWJL-UHFFFAOYSA-N,CN(C)C(=O)CCCOc1nc(C(C)(C)C)no1,2.6778
XKNSPXKTXJXTPG-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.381068
WRWAIYIPOGFUQX-UHFFFAOYSA-N,O=C(c1c[nH]nc1C1CCCCC1)N1CCOCC1,2.631048
WLZCMGXAEXFAQA-UHFFFAOYSA-N,N#Cc1cc(Br)cc(Br)c1N,2.647339
LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,2.770656
YZPQOSMLVUZONJ-UHFFFAOYSA-N,O=C(Nc1nccs1)N1CCCN(C(=O)C2CC2)CC1,2.153323
UTYSVMTUYLTHEV-UHFFFAOYSA-N,COCCn1cncc1CNC(=O)C1(C)CCCCO1,3.232908
FQDNNGMOQDFECP-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC#N)nnc3c2=O)c1,2.588213
AKUDFTVOSCVANP-UHFFFAOYSA-N,COCC(=O)NC1(C(=O)NCC2CC2)CCCC1,2.419295
DFXSVIVJPCANRE-UHFFFAOYSA-N,CCCS(=O)(=O)NCCN1CCOC(C)(C)C1,2.593082
QMDZDXUVGCSRTR-UHFFFAOYSA-N,CC(=O)NCCNc1nc2c(s1)c(C)nn2C,2.643196
RJMXOVFISLUMBA-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)C2CCC(=O)N2)ccn1,2.829536
KJBPZQKXMVDTFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,2.60251
XERQUJXASYXASQ-UHFFFAOYSA-N,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,1.939639
XXUPWFSCRWUWEJ-UHFFFAOYSA-N,CC(O)CN(C)Cc1cc(C#N)cs1,3.15464
SYPAFFPCHPJKFB-UHFFFAOYSA-N,CN(C(=O)c1cccs1)C1CCS(=O)(=O)C1,2.818773
NDBAAJMKHFYILN-UHFFFAOYSA-N,O=C(Cc1cccc(O)c1)NCCCN1CCOCC1,1.925554
TWXHOSPGOFLPKU-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5nsnc45)ccc3o2)cc1)c1cccc2nsnc12,2.899897
ULQNDLQSKUSZEG-UHFFFAOYSA-N,C1CC(C2CNC2)CCO1,2.623241
SKFSEARULBTPQT-UHFFFAOYSA-N,CNC(=O)c1cccc(NCCN2CCCC(C)C2)n1,2.646244
MVQLRJNWNFZYHO-UHFFFAOYSA-N,Cc1cc(CN(C)C(=O)C2CCCN2S(C)(=O)=O)no1,2.929429
GNORXHTXMBLWJX-VHSXEESVSA-N,CCO[C@@H]1CNC[C@H]1CNC(=O)OC(C)(C)C,3.396938
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],2.630683
MXYRLFXLBJRGDS-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)NC(CO)c2ccccc2F)cn1,2.824513
CGCPKJKEPUWBHI-UHFFFAOYSA-N,CC(CC#N)NS(=O)(=O)Cc1ccc(F)cc1,2.693978
FHKMVNFRAJAHCV-BOWXQOMESA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,6.730815
XEGZHHDCBVNMHD-DQWNXYKBSA-N,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,4.345609
JFKQLGWJQOBMNF-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,2.31407
VOLCNWCWJRRBOF-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(C)N1CCNC(=O)C1,2.412451
NUCARZCKKPLTJV-UHFFFAOYSA-N,COc1cccc(-c2noc(Cn3nc4ccc(-c5ccc(C)c(C)c5)nn4c3=O)n2)c1OC,2.651138
WUJXZJYOTMYIOZ-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,2.644222
KVKQMBZAUJUEIM-YDZHTSKRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,2.41216
ZJOYGJFEYZOUED-UHFFFAOYSA-N,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,2.738681
HHVHCIGHFCLSQW-UHFFFAOYSA-N,CCCOc1cccc(NC(=O)C(C)n2cncn2)c1,2.479548
DTSNHWZQKLQDKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl,2.319522
PTNDXXQPGMJVMQ-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1ccon1,2.555093
GTRCHOWLVXZROM-UHFFFAOYSA-N,CSc1nc2nc(C(O)c3ccccc3)nc-2c[nH]1,3.44817
FAOJATPECYMFOR-UHFFFAOYSA-N,Cc1cc(N)nc(SCc2cc(C)on2)n1,2.497428
KGUMDLJQGVYXQO-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccnc2C)C1,3.013695
FOCJXECLIBAZSA-UHFFFAOYSA-N,N#CCC(=O)C1CCCC1,2.427394
CSZRTMJPMFKCDI-UHFFFAOYSA-N,COc1ccc(CCS(C)(=O)=O)cc1,1.653387
FGNXUSYTGSQUNR-UHFFFAOYSA-N,Brc1ccc2c(-c3cnc(-c4c[nH]c5cc(Br)ccc45)cn3)c[nH]c2c1,2.613461
BCUZEZZKMXBBCT-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)CCC(=O)N2C,1.992404
XXIFVYKRGMJHCE-UHFFFAOYSA-N,O=C(C1CCC1)N(Cc1ccccn1)C1CC1,2.066112
OHGMMLDJDFAQME-UHFFFAOYSA-N,CCOC(=O)c1ccc(CNc2nncs2)o1,2.462199
ZVSMEGBQUNPECL-UHFFFAOYSA-N,COCCN(C)CCN1CC2(CCN(C)CC2)OC1=O,3.197174
WIYBWWHZPSEZAD-UHFFFAOYSA-N,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,2.216889
NLAPNVWGEDOEDL-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(OC)cc3)nc12,2.511581
FBNLSMVJNOWULW-UHFFFAOYSA-N,C#CCNc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,2.715689
KVQRJWAVAZDCDJ-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCCC(C)N)c(C)c1,2.543276
BUIFVTGKNXKKHQ-CAEJTBFVSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)OC(=O)CN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)CN,7.064467
GUNKKONZHJMDGG-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c1OC,2.490071
SFVXNEXSJVQDHM-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)NCc2c[nH]c3ccccc23)cc1,1.842757
LTCLFSYURZQSIA-UHFFFAOYSA-N,O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,2.678985
QCCNWMAOALKTPT-UHFFFAOYSA-N,Cn1cccc1CNCCNC(=O)c1ccn[nH]1,2.539307
UHTOSIKBPFRUCT-UHFFFAOYSA-N,O=C(NCC1COCCO1)N(Cc1cccs1)C1CC1,2.987118
QCZNYCISINUYSU-UHFFFAOYSA-N,CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,2.955938
LICRIQHQBZYTRN-GOSISDBHSA-N,C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.80724
RYDKQZXRGZKOPA-UHFFFAOYSA-N,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,2.428444
KURXLGYIIXNQPE-QRVIBDJDSA-N,O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,3.021512
URWAJWIAIPFPJE-YFMIWBNJSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,5.290733
CIEHRJIQZOVKEV-UHFFFAOYSA-N,NC(CO)c1ccc(Cl)cc1C(F)(F)F,2.709256
JRHQHTPOCLXQTL-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,2.293939
WHABAXRMNAZDFV-WGXSSYHUSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,5.588798
LEAGGQUUKCMBKB-UHFFFAOYSA-N,CCOc1ccccc1CSc1nnc(O)[nH]1,2.618468
SLXCUXCMBXQWRM-TXEJJXNPSA-N,CN(C)CC(C)(C)CNc1cc([C@H]2C[C@@H](N)C2)ncn1,2.96878
YBQJVAIGJKJPCH-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2ncn3nc(-c4ccccc4)nc3c12,2.25116
FOMKJSPJEBBHGV-VPWFWLCESA-N,COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)OC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,5.562977
YJVYSQAWLKWMQP-UHFFFAOYSA-N,Cc1ncsc1C(=O)Nc1cc(Br)c(=O)n(C)c1,2.607688
DTBUBHRBCIWKKR-UHFFFAOYSA-N,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,3.212911
OKVAOIVZVBIDCR-UHFFFAOYSA-N,CC(C)(C)CNC(=O)Cc1csc(N2CCCC2=O)n1,2.473955
MMDRDAFWWYWCGO-UHFFFAOYSA-N,OC(Cc1ccncc1)C(F)(F)F,2.707218
MZMKZKULUDWQKT-UHFFFAOYSA-N,CCOC(=O)c1nc(C)n(C)n1,2.424263
HBVMFTRMJDAZTB-UHFFFAOYSA-N,O=C1CC(N2CCOCC2)C(=O)N1C1CCCC1,2.789639
BHQZTRRLMVTRNQ-UHFFFAOYSA-N,Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,2.80278
KSDWSEHGWUJXFS-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1C(N)=O)C(=O)N1CCCC1,2.39099
NRPSVMBKAQGAHH-UHFFFAOYSA-N,CCN(C(=O)CSc1nnc2c3cc(-c4ccc(OC)cc4)nn3ccn12)c1ccccc1,2.574806
XBWMUHFKDZXLCP-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(F)(F)CC2)cc(C)n1,2.402524
DXHJJNMXCDTIBD-GHMZBOCLSA-N,CCO[C@@H]1COCC[C@H]1NC(=O)c1ncc(F)cc1F,3.377333
HLSNRXPROIEMFT-CZAWJFPGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O,3.417554
QQFXLQZCINGBMF-UHFFFAOYSA-N,CCn1c(C(=O)NCCCc2c[nH]c(N)n2)cc(Br)c1Br.Cl,3.278697
MBCRACSOWPTXSS-UHFFFAOYSA-N,CC(C)C1CN(C)CCN1Cc1ccccn1,2.761992
ZJRCIQAMTAINCB-UHFFFAOYSA-N,N#CCC(=O)c1ccccc1,1.81716
INCRTJCZZQLOSX-IZZDOVSWSA-N,C/C(=N\O)C1CC(CC(=O)O)C1(C)C,3.805072
OFFVDJCYNWYKRL-UHFFFAOYSA-N,CN(CCC1CCCO1)Cc1ccc(N(C)C)nc1,2.831367
UDTMKONXEDVPDH-UHFFFAOYSA-N,CC(N)c1ccc(N2CCNC2=O)cc1,2.576964
YUZFFSXEJHWOCG-GWTOAYDJSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,5.367911
ZSLBZVBSPDJPDJ-UHFFFAOYSA-N,CCC(CC)(CC)SCC(=O)N1CCNC(=O)C1,3.085962
LLCSPIDQCWCOKL-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,2.554868
UMKKMJUGOSAHFO-UHFFFAOYSA-N,Cc1ncsc1CCCNC(=O)CC1C=CS(=O)(=O)C1,3.348941
QPMLJENOPRBTQL-UHFFFAOYSA-N,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,2.037435
DFFBTIHEMZKFOU-UHFFFAOYSA-N,CCOc1ccc(C(C)=O)cc1CN1CCCC1,1.771632
RCOVTXZGFUFOAQ-GWCFXTLKSA-N,Cn1c(C(=O)N[C@H]2COC[C@@H]2O)cc2ccccc21,3.093912
IJFGXSZLESRDFO-UHFFFAOYSA-N,Cc1occc1SCC(=O)NC1CCOCC1,2.480066
GADXWBPBCWETTR-UHFFFAOYSA-N,CCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.76013
LRBPKTURJJVYFT-UHFFFAOYSA-N,CC(=O)c1cc2c(cc1C)CCCC2(C)C,2.366785
MDGRVAFMYIIBNE-UHFFFAOYSA-N,CCCNC(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O,2.68619
JPDGHTKJIMELEI-JLHYYAGUSA-N,O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,2.207305
HNBXBCVNJYJXKN-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,2.355867
IUNWYVJNMBBNGJ-CHWSQXEVSA-N,COc1c(C)cc(C(=O)N[C@@H]2CC[C@@H](N)C2)cc1C,2.829519
OEBNJAZLJKAVTJ-UHFFFAOYSA-N,COC(=O)c1ccc(N2CCCC2)nn1,2.025933
ANTUKNTYTXUJEF-UHFFFAOYSA-N,COc1cc(CNC(=O)c2ccco2)cc(OC)c1,1.845467
GBWHAGCINQEHIH-UHFFFAOYSA-N,CC(C)NC(=O)NCCN1CCNCC1,2.120316
KMKHIDHYZBQNGC-UHFFFAOYSA-N,CCC(C)N(C)CCNC(=O)NC1CC1,2.633922
ZKMJSBBTEVZMJR-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCC(Oc2ncccn2)CC1,2.588855
FHGKKJDHEDLAIJ-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,2.21264
BFCLPHLZPWCYPK-UHFFFAOYSA-N,CCOc1ccc2[nH]c(C(C)O)nc2c1,2.632249
QVBAZDONZWWGKF-BPSAMJOPSA-N,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,4.531818
DVUFTKULUBKXMS-UHFFFAOYSA-N,Cc1cnc2ccc(Cl)cn12,2.315144
JVQQMPSKOIXXJN-XXIQNXCHSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2cc(F)cc(F)c2)nn1.Cl,3.484908
ILDSZNOQAKLPJA-UHFFFAOYSA-N,CCCCCCCC(=O)Nc1ncccn1,1.867091
MLTIAVWXUVYACF-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3cc4ccc(F)cc4nc3Cl)cc(=O)[nH]2)cc1,2.405379
MAIUTSNYCQDPKX-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1cccc(C(F)(F)F)c1,2.587037
XQECLCJHULMIGY-UHFFFAOYSA-N,CCCNCc1cc(OC)c(OCC(N)=O)cc1Br,2.095385
CYROQEYYQWKRRW-UHFFFAOYSA-N,O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,1.995259
GMZNKWUBDUKXRX-UHFFFAOYSA-N,CC1(N)CCN(Cc2ccccc2)C1,2.462646
UQQLAFSNLVNWND-UHFFFAOYSA-N,CN1CCCN(CC(=O)NCCCc2ncc[nH]2)CC1,2.286282
RWWKFLUVQLWJSC-UHFFFAOYSA-N,Cc1ccc(C(O)SNNc2ncnc3c2cnn3-c2ccccc2)cc1,3.23062
YFYXSLCWIIYSHS-UHFFFAOYSA-N,COc1cc(NC(=O)CCN2CCCC2)cc(OC)c1,1.794105
PBYPEJZJIZQHNK-UHFFFAOYSA-N,O=C1OC2(CCNCC2)CN1Cc1ccc(Cl)s1,3.310299
GRYVVIDCTCRLJM-FIGCJUEWSA-N,CC(=O)c1cccc(N[C@H]2[C@H](N)[C@]3(NC(=O)O[C@H]3C)[C@@](C)(O)[C@@]2(O)COC(=O)c2c(C)cccc2O)c1,5.103403
PXDMRLZYFOTMJM-UHFFFAOYSA-N,CCN(CCN1CCCC1)C1CCNCC1,2.321909
YDXSWXCCLCCENV-UHFFFAOYSA-N,Nc1cnnn1-c1ccccc1,2.354515
LXMGIXSHEKSXRD-UHFFFAOYSA-N,Fc1ccccc1CN1CCn2ccnc2C1,2.18454
ZOPYLEWDDXYPPF-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@@]1(C=C(Cl)C(=O)N1C)C2=O,4.096765
ZCGOKVIQOLSNEM-PHEQNACWSA-N,C=C(C)CN1C(=O)C(C)S/C1=N/N=C1/SCC(=O)N1C,3.964965
BQOJAUKISSYFDI-UHFFFAOYSA-N,O=C(CNC1=NCCN1)Nc1cccc(F)c1,2.28635
HHKMHEZWVRZUHN-ZPGRZCPFSA-N,CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C(=N)N1CCc1ccc(-c2ccccc2)cc1,3.969541
AMQJGWYOHFKADK-UHFFFAOYSA-N,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,2.159635
APVZMZYFMQGFAP-UHFFFAOYSA-N,COc1cc(S(=O)(=O)NCc2ccnn2C)ccc1F,2.246193
KHESUUBSLVIEBH-UHFFFAOYSA-N,CN1CCN(CC2CCCNC2)CC1,2.626873
XQOCUIKROQYJFX-UHFFFAOYSA-N,Cc1nnc(NC(=O)CCNC(=O)C(C)C)s1,2.105523
GSXSLMNEGYNGOE-UHFFFAOYSA-N,COCc1noc(CC(C)NC(=O)C2CCCC2)n1,2.762267
KJUYFPJSIRWYOW-UHFFFAOYSA-N,NC1CCS(=O)(=O)c2ccc(Br)cc21,3.241404
MEXUROBEIVTULY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,3.485068
GZZOBLSPBGDSLC-OLZOCXBDSA-N,Cc1cc(F)ccc1S(=O)(=O)N1C[C@H](C2CC2)[C@@H](N)C1,3.154376
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,2.332154
XHIHGPHOOIBQOB-UHFFFAOYSA-N,Cc1occc1C(=O)NCCCN1CCCC1,1.978496
PVBZUWVICAEPDH-UHFFFAOYSA-N,CC(C)(O)CN1CCC(N)CC1,2.386
ACNMYWHPMVWJEY-UHFFFAOYSA-N,NC(=O)CN1CCCN(C(=O)c2cc(Br)cs2)CC1,2.264914
QSWMDYPTZTWFRP-UHFFFAOYSA-N,CCOC(=O)N1CCC(NC(CO)c2ccco2)CC1,2.837489
WUJYVXNXPCXHNO-UHFFFAOYSA-N,CCN1CCCCC1C(=O)NCCc1ccco1,2.574879
MAGHTLCXIJIAGU-UHFFFAOYSA-N,CNC(=O)CN(C)C(=O)CCc1ccc(Br)cc1F,2.136812
JQOYZIJVFAUYKR-UHFFFAOYSA-N,CCc1ccc(CN2CCN(C(=O)N(C)C)CC2)o1,2.239615
PLXBDZAPWFMHEZ-UHFFFAOYSA-N,Cc1csc(NC(=O)CCn2ccccc2=O)n1,2.136681
SUHALEBOUNOUES-UHFFFAOYSA-N,CC(C)(C)N1CC(=O)NCC1=O,2.854208
GYHYYJKNPRDFOC-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1cccnc1,2.133176
VLKYVIUGMRILSZ-UHFFFAOYSA-N,NC(=O)N1CCCN(CC2CCCC2)CC1,2.038422
PUBYXIHIBVHIJZ-UHFFFAOYSA-N,CSC(C)C(=O)N1CCCN(c2cccnn2)CC1,2.829629
YWLOSKSIAXKSOX-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1csc(C(N)=O)c1,2.408609
CVHUEGNZLYTGIG-UHFFFAOYSA-N,OCC1CCCN1c1ncnc2ccc(F)cc12,2.687739
DQEWUMIIXLZDFC-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1OC(O)C2CCCCC21,3.469457
IAULDRAJPCCFHR-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2cnccn2)c(Br)c1,2.316381
KUPZGRSUOLUOCG-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2cccc(F)c2)CC1,1.740191
CZCCVQNOYSHVJK-UHFFFAOYSA-N,CCc1nccn1CCCNC(=O)Cc1ccncc1,2.185876
PPBDRJRJPMFIMA-UHFFFAOYSA-N,O=C1CCCc2ncc(C(F)(F)F)cc21,2.395726
QQGPRAKGNYMYDI-UHFFFAOYSA-N,CCc1nc2c(c(NC)n1)CCNCC2,2.695336
VTGBGZKNUUTHTL-UHFFFAOYSA-N,Cc1nnc(N2CCN(CC(C)C)C(=O)C2)o1,2.773011
HRXJGQXRYLCIAX-UHFFFAOYSA-N,CC(c1ccncc1)N(C)Cc1cnc2cnccn12,3.113891
RJDZKEDRFMNQKH-UHFFFAOYSA-N,O=C(Nc1cnccn1)c1ncccc1O,2.195344
