key,input,pic50
GEDIASGZZFHPEG-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1OC,4.636085033416748
SEVICFAAJPXUER-UHFFFAOYSA-N,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,5.379269123077393
PEZPCPXZWYDHJD-UHFFFAOYSA-N,COCC(O)CNc1cc(C)nc2ccccc12,5.230262279510498
YTCBSTVATICVRI-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,4.847187519073486
KZYYBCQGKCJKHL-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,4.822153568267822
CJLHUORPCMEMCM-UHFFFAOYSA-N,CC(C)Sc1ccc2nn(CC(=O)Nc3ccc(Br)cc3F)c(=O)n2n1,4.7451934814453125
HXHYNJDAAHNYIP-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC1CCCO1,3.35383677482605
CCEJRNSJLGYXPE-UMJHXOGRSA-N,CC[C@@H](CO)NC(=O)NCC(C)c1ccsc1,4.9511895179748535
CLDDUBDKOWVUPC-UHFFFAOYSA-N,CS(=O)(=O)CCC(=O)Nc1cccc(F)c1C#N,4.023399829864502
ZIQXRMDGLDEQIC-UHFFFAOYSA-N,CC1CN(Cc2csnn2)C(C)(C)CO1,4.005993366241455
YRTPSUNWKGIUJY-UHFFFAOYSA-N,O=C(NC1CCN(C2CCSCC2)CC1)c1ccon1,4.998105525970459
JLZXLUPFBSCPNR-UHFFFAOYSA-N,CN(C)C(=O)c1csc2c1CCCC2,4.214158535003662
YNWDKZIIWCEDEE-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],4.650615692138672
ZKJXGNBQOIDNKO-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCC2)Nc1cccc(F)c1,4.861301898956299
HAYPUYGNEIACAV-UHFFFAOYSA-N,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,4.8558220863342285
HUZTYZBFZKRPFG-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.774065017700195
RSXNCRHFYYLUEW-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)Nc1cnns1,4.461972236633301
PYNRRXPZKLJEGE-UHFFFAOYSA-N,Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,6.56439733505249
HMNLOSYSAMRFEP-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(CC#N)c(=O)n3c2c1,5.670639514923096
KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,6.065745830535889
MZOPWQKISXCCTP-UHFFFAOYSA-N,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,4.813830852508545
XDFDVNKFADRWQG-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)C1CCCN1,4.751218318939209
AVQYTHRWAZNNEB-UHFFFAOYSA-N,COCCN(CCOC)c1ccnc(C#N)c1,4.918011665344238
AXHFRCDODGGYPH-LIMNOBDPSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,4.6966776847839355
ATUOTBULFJINTA-UHFFFAOYSA-N,CC(=O)Nc1nc(CC(=O)NCc2ccco2)cs1,4.047665119171143
YSVAYVIUJUYMKV-UHFFFAOYSA-N,CN(C)C(=O)CSCc1ccc(C#N)cc1,4.691175937652588
MJIRWTSVQYYEMD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(C)C(=O)C(C)C)cc1,4.691037654876709
GPPZVYWEHJEEHF-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21,5.217673301696777
MXVGJKHRITURHF-UHFFFAOYSA-N,O=C(Nc1cnccc1O)C1(c2ccccc2)CC1,4.618070125579834
ULFGCJKQAALWTQ-BUHFOSPRSA-N,C=CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,5.966057300567627
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,4.321354866027832
XUJZZWYTEVUXFA-VXGBXAGGSA-N,Cc1cccc(C)c1NC(=O)N[C@@H]1CNCC[C@H]1O,4.4762654304504395
RZXPJKLXTSTIQY-UHFFFAOYSA-N,NCCCN(C(=O)C1CCC1)C1CC1,3.9599051475524902
VNFVOSKJPNQXFM-UHFFFAOYSA-N,CC(C)CC(=O)NCc1cccnc1N1CCOCC1,4.554252624511719
SBWHKFWPZMBYMC-UHFFFAOYSA-N,COc1cccc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,5.86452054977417
GGRMKXZDSQWTPM-UHFFFAOYSA-N,CN(c1ccc(C(=O)NCCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,5.294994831085205
XVNGJKMSRUYMJF-UHFFFAOYSA-N,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,6.796626091003418
BFISNNMKVLMNDN-UHFFFAOYSA-N,O=C(CN1CCOC(c2ccccc2)C1)NC1CC1,4.657163143157959
KEUOHBMZHBFZOX-UHFFFAOYSA-N,Cc1c[nH]c(CN(C)C(=O)CSCCN2CCCC2)n1,4.036777019500732
ZRQAKHIGSFKUOK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,5.365748405456543
GJHCDJWDVZHMCY-UHFFFAOYSA-N,CNS(=O)(=O)c1csc(C(=O)N(CC(F)F)C2CC2)c1,5.347747325897217
FACXPIAFKDEUQE-UHFFFAOYSA-N,COc1cccc(N2CCNCC2)c1F,4.010035037994385
XSBNLNWMOMTUMB-UHFFFAOYSA-N,O=C(NCC1CCOC1)c1ccoc1C(F)(F)F,5.1695170402526855
STDHDKNZCNOXEX-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCCO)nn2)c(N)n1,5.3888020515441895
YFFPMHCPEVYVBM-UHFFFAOYSA-N,CC(C)NC(=O)NCC12CCCC=C1NC(=O)CC2,4.265964984893799
AHAMSEGDDNFMTR-UHFFFAOYSA-N,CCc1nsc(NC2CCN(C(C)=O)C2)n1,4.4146647453308105
MGQGKDGIDBNUFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)Nc2ccccc2)n[nH]1,5.740515232086182
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,5.689904689788818
DARTZKWKQCCJJY-UHFFFAOYSA-N,Cc1cccc(Cn2nc3n(CCc4ccccc4)c(=O)c4sccc4n3c2=O)c1,6.359409809112549
FEPWEIHHWKYJGY-UHFFFAOYSA-N,CNC(=O)C(C)Sc1nnnn1-c1ccccc1C,3.973545551300049
TVPHNDPQDAOWJL-UHFFFAOYSA-N,CN(C)C(=O)CCCOc1nc(C(C)(C)C)no1,3.6337673664093018
XKNSPXKTXJXTPG-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.400515079498291
WRWAIYIPOGFUQX-UHFFFAOYSA-N,O=C(c1c[nH]nc1C1CCCCC1)N1CCOCC1,4.435970783233643
WLZCMGXAEXFAQA-UHFFFAOYSA-N,N#Cc1cc(Br)cc(Br)c1N,5.021335601806641
LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,4.539649486541748
YZPQOSMLVUZONJ-UHFFFAOYSA-N,O=C(Nc1nccs1)N1CCCN(C(=O)C2CC2)CC1,4.035460472106934
UTYSVMTUYLTHEV-UHFFFAOYSA-N,COCCn1cncc1CNC(=O)C1(C)CCCCO1,4.797928333282471
FQDNNGMOQDFECP-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC#N)nnc3c2=O)c1,5.176872253417969
AKUDFTVOSCVANP-UHFFFAOYSA-N,COCC(=O)NC1(C(=O)NCC2CC2)CCCC1,4.7758355140686035
DFXSVIVJPCANRE-UHFFFAOYSA-N,CCCS(=O)(=O)NCCN1CCOC(C)(C)C1,5.805008411407471
QMDZDXUVGCSRTR-UHFFFAOYSA-N,CC(=O)NCCNc1nc2c(s1)c(C)nn2C,4.602519512176514
RJMXOVFISLUMBA-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)C2CCC(=O)N2)ccn1,4.3621416091918945
KJBPZQKXMVDTFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,5.308563232421875
XERQUJXASYXASQ-UHFFFAOYSA-N,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,4.640099048614502
XXUPWFSCRWUWEJ-UHFFFAOYSA-N,CC(O)CN(C)Cc1cc(C#N)cs1,4.2040557861328125
SYPAFFPCHPJKFB-UHFFFAOYSA-N,CN(C(=O)c1cccs1)C1CCS(=O)(=O)C1,5.252567291259766
NDBAAJMKHFYILN-UHFFFAOYSA-N,O=C(Cc1cccc(O)c1)NCCCN1CCOCC1,3.7853994369506836
TWXHOSPGOFLPKU-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5nsnc45)ccc3o2)cc1)c1cccc2nsnc12,5.226220607757568
ULQNDLQSKUSZEG-UHFFFAOYSA-N,C1CC(C2CNC2)CCO1,2.3110032081604004
SKFSEARULBTPQT-UHFFFAOYSA-N,CNC(=O)c1cccc(NCCN2CCCC(C)C2)n1,4.860859394073486
MVQLRJNWNFZYHO-UHFFFAOYSA-N,Cc1cc(CN(C)C(=O)C2CCCN2S(C)(=O)=O)no1,4.647896766662598
GNORXHTXMBLWJX-VHSXEESVSA-N,CCO[C@@H]1CNC[C@H]1CNC(=O)OC(C)(C)C,3.2502079010009766
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],4.969165325164795
MXYRLFXLBJRGDS-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)NC(CO)c2ccccc2F)cn1,4.17741060256958
CGCPKJKEPUWBHI-UHFFFAOYSA-N,CC(CC#N)NS(=O)(=O)Cc1ccc(F)cc1,4.283722400665283
FHKMVNFRAJAHCV-BOWXQOMESA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,5.3934197425842285
XEGZHHDCBVNMHD-DQWNXYKBSA-N,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,5.531040668487549
JFKQLGWJQOBMNF-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,6.925333499908447
VOLCNWCWJRRBOF-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(C)N1CCNC(=O)C1,4.828899383544922
NUCARZCKKPLTJV-UHFFFAOYSA-N,COc1cccc(-c2noc(Cn3nc4ccc(-c5ccc(C)c(C)c5)nn4c3=O)n2)c1OC,5.508695125579834
WUJXZJYOTMYIOZ-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,4.680588722229004
KVKQMBZAUJUEIM-YDZHTSKRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,4.220344066619873
ZJOYGJFEYZOUED-UHFFFAOYSA-N,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,5.2080559730529785
HHVHCIGHFCLSQW-UHFFFAOYSA-N,CCCOc1cccc(NC(=O)C(C)n2cncn2)c1,4.976859092712402
DTSNHWZQKLQDKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl,7.397319793701172
PTNDXXQPGMJVMQ-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1ccon1,3.9448189735412598
GTRCHOWLVXZROM-UHFFFAOYSA-N,CSc1nc2nc(C(O)c3ccccc3)nc-2c[nH]1,4.804687976837158
FAOJATPECYMFOR-UHFFFAOYSA-N,Cc1cc(N)nc(SCc2cc(C)on2)n1,5.249217987060547
KGUMDLJQGVYXQO-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccnc2C)C1,5.383749008178711
FOCJXECLIBAZSA-UHFFFAOYSA-N,N#CCC(=O)C1CCCC1,2.7686901092529297
CSZRTMJPMFKCDI-UHFFFAOYSA-N,COc1ccc(CCS(C)(=O)=O)cc1,3.786673069000244
FGNXUSYTGSQUNR-UHFFFAOYSA-N,Brc1ccc2c(-c3cnc(-c4c[nH]c5cc(Br)ccc45)cn3)c[nH]c2c1,6.259216785430908
BCUZEZZKMXBBCT-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)CCC(=O)N2C,4.591230869293213
XXIFVYKRGMJHCE-UHFFFAOYSA-N,O=C(C1CCC1)N(Cc1ccccn1)C1CC1,4.428817272186279
OHGMMLDJDFAQME-UHFFFAOYSA-N,CCOC(=O)c1ccc(CNc2nncs2)o1,4.124940872192383
ZVSMEGBQUNPECL-UHFFFAOYSA-N,COCCN(C)CCN1CC2(CCN(C)CC2)OC1=O,3.892416000366211
WIYBWWHZPSEZAD-UHFFFAOYSA-N,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,4.254872798919678
NLAPNVWGEDOEDL-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(OC)cc3)nc12,5.792601108551025
FBNLSMVJNOWULW-UHFFFAOYSA-N,C#CCNc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,4.818439960479736
KVQRJWAVAZDCDJ-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCCC(C)N)c(C)c1,3.5747365951538086
BUIFVTGKNXKKHQ-CAEJTBFVSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)OC(=O)CN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)CN,4.809257507324219
GUNKKONZHJMDGG-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c1OC,5.298781394958496
SFVXNEXSJVQDHM-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)NCc2c[nH]c3ccccc23)cc1,5.330687999725342
LTCLFSYURZQSIA-UHFFFAOYSA-N,O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,5.598874568939209
QCCNWMAOALKTPT-UHFFFAOYSA-N,Cn1cccc1CNCCNC(=O)c1ccn[nH]1,4.935958385467529
UHTOSIKBPFRUCT-UHFFFAOYSA-N,O=C(NCC1COCCO1)N(Cc1cccs1)C1CC1,4.923765659332275
QCZNYCISINUYSU-UHFFFAOYSA-N,CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,7.083062648773193
LICRIQHQBZYTRN-GOSISDBHSA-N,C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,4.376898288726807
RYDKQZXRGZKOPA-UHFFFAOYSA-N,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,5.04833459854126
KURXLGYIIXNQPE-QRVIBDJDSA-N,O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,5.006883144378662
URWAJWIAIPFPJE-YFMIWBNJSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,4.722843170166016
CIEHRJIQZOVKEV-UHFFFAOYSA-N,NC(CO)c1ccc(Cl)cc1C(F)(F)F,4.501915454864502
JRHQHTPOCLXQTL-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,4.8167853355407715
WHABAXRMNAZDFV-WGXSSYHUSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,5.815139293670654
LEAGGQUUKCMBKB-UHFFFAOYSA-N,CCOc1ccccc1CSc1nnc(O)[nH]1,4.677182674407959
SLXCUXCMBXQWRM-TXEJJXNPSA-N,CN(C)CC(C)(C)CNc1cc([C@H]2C[C@@H](N)C2)ncn1,3.3527512550354004
YBQJVAIGJKJPCH-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2ncn3nc(-c4ccccc4)nc3c12,5.411346912384033
FOMKJSPJEBBHGV-VPWFWLCESA-N,COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)OC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.276401519775391
YJVYSQAWLKWMQP-UHFFFAOYSA-N,Cc1ncsc1C(=O)Nc1cc(Br)c(=O)n(C)c1,5.040991306304932
DTBUBHRBCIWKKR-UHFFFAOYSA-N,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,4.32079553604126
OKVAOIVZVBIDCR-UHFFFAOYSA-N,CC(C)(C)CNC(=O)Cc1csc(N2CCCC2=O)n1,3.493972063064575
MMDRDAFWWYWCGO-UHFFFAOYSA-N,OC(Cc1ccncc1)C(F)(F)F,4.537450790405273
MZMKZKULUDWQKT-UHFFFAOYSA-N,CCOC(=O)c1nc(C)n(C)n1,3.609556198120117
HBVMFTRMJDAZTB-UHFFFAOYSA-N,O=C1CC(N2CCOCC2)C(=O)N1C1CCCC1,4.03000020980835
BHQZTRRLMVTRNQ-UHFFFAOYSA-N,Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,3.9516406059265137
KSDWSEHGWUJXFS-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1C(N)=O)C(=O)N1CCCC1,4.596043109893799
NRPSVMBKAQGAHH-UHFFFAOYSA-N,CCN(C(=O)CSc1nnc2c3cc(-c4ccc(OC)cc4)nn3ccn12)c1ccccc1,5.6816205978393555
XBWMUHFKDZXLCP-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(F)(F)CC2)cc(C)n1,4.483344554901123
DXHJJNMXCDTIBD-GHMZBOCLSA-N,CCO[C@@H]1COCC[C@H]1NC(=O)c1ncc(F)cc1F,5.539914131164551
HLSNRXPROIEMFT-CZAWJFPGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O,5.210484027862549
QQFXLQZCINGBMF-UHFFFAOYSA-N,CCn1c(C(=O)NCCCc2c[nH]c(N)n2)cc(Br)c1Br.Cl,5.472087860107422
MBCRACSOWPTXSS-UHFFFAOYSA-N,CC(C)C1CN(C)CCN1Cc1ccccn1,4.5793843269348145
ZJRCIQAMTAINCB-UHFFFAOYSA-N,N#CCC(=O)c1ccccc1,2.8526203632354736
INCRTJCZZQLOSX-IZZDOVSWSA-N,C/C(=N\O)C1CC(CC(=O)O)C1(C)C,3.0366499423980713
OFFVDJCYNWYKRL-UHFFFAOYSA-N,CN(CCC1CCCO1)Cc1ccc(N(C)C)nc1,4.705753803253174
UDTMKONXEDVPDH-UHFFFAOYSA-N,CC(N)c1ccc(N2CCNC2=O)cc1,4.265839099884033
YUZFFSXEJHWOCG-GWTOAYDJSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,5.311583995819092
ZSLBZVBSPDJPDJ-UHFFFAOYSA-N,CCC(CC)(CC)SCC(=O)N1CCNC(=O)C1,4.006918430328369
LLCSPIDQCWCOKL-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,5.4916863441467285
UMKKMJUGOSAHFO-UHFFFAOYSA-N,Cc1ncsc1CCCNC(=O)CC1C=CS(=O)(=O)C1,4.950170040130615
QPMLJENOPRBTQL-UHFFFAOYSA-N,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,5.848318576812744
DFFBTIHEMZKFOU-UHFFFAOYSA-N,CCOc1ccc(C(C)=O)cc1CN1CCCC1,5.076103687286377
RCOVTXZGFUFOAQ-GWCFXTLKSA-N,Cn1c(C(=O)N[C@H]2COC[C@@H]2O)cc2ccccc21,5.6851725578308105
IJFGXSZLESRDFO-UHFFFAOYSA-N,Cc1occc1SCC(=O)NC1CCOCC1,3.6981682777404785
GADXWBPBCWETTR-UHFFFAOYSA-N,CCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,4.549618244171143
LRBPKTURJJVYFT-UHFFFAOYSA-N,CC(=O)c1cc2c(cc1C)CCCC2(C)C,4.514571666717529
MDGRVAFMYIIBNE-UHFFFAOYSA-N,CCCNC(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O,6.680777072906494
JPDGHTKJIMELEI-JLHYYAGUSA-N,O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,6.413297176361084
HNBXBCVNJYJXKN-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,5.428822040557861
IUNWYVJNMBBNGJ-CHWSQXEVSA-N,COc1c(C)cc(C(=O)N[C@@H]2CC[C@@H](N)C2)cc1C,4.387603282928467
OEBNJAZLJKAVTJ-UHFFFAOYSA-N,COC(=O)c1ccc(N2CCCC2)nn1,4.4615912437438965
ANTUKNTYTXUJEF-UHFFFAOYSA-N,COc1cc(CNC(=O)c2ccco2)cc(OC)c1,4.415979862213135
GBWHAGCINQEHIH-UHFFFAOYSA-N,CC(C)NC(=O)NCCN1CCNCC1,3.467758893966675
KMKHIDHYZBQNGC-UHFFFAOYSA-N,CCC(C)N(C)CCNC(=O)NC1CC1,4.162048816680908
ZKMJSBBTEVZMJR-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCC(Oc2ncccn2)CC1,4.104240894317627
FHGKKJDHEDLAIJ-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,5.48884916305542
BFCLPHLZPWCYPK-UHFFFAOYSA-N,CCOc1ccc2[nH]c(C(C)O)nc2c1,4.520199298858643
QVBAZDONZWWGKF-BPSAMJOPSA-N,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,5.772247791290283
DVUFTKULUBKXMS-UHFFFAOYSA-N,Cc1cnc2ccc(Cl)cn12,4.238376617431641
JVQQMPSKOIXXJN-XXIQNXCHSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2cc(F)cc(F)c2)nn1.Cl,6.389054775238037
ILDSZNOQAKLPJA-UHFFFAOYSA-N,CCCCCCCC(=O)Nc1ncccn1,5.894297122955322
MLTIAVWXUVYACF-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3cc4ccc(F)cc4nc3Cl)cc(=O)[nH]2)cc1,5.647679805755615
MAIUTSNYCQDPKX-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1cccc(C(F)(F)F)c1,2.8211920261383057
XQECLCJHULMIGY-UHFFFAOYSA-N,CCCNCc1cc(OC)c(OCC(N)=O)cc1Br,3.8517208099365234
CYROQEYYQWKRRW-UHFFFAOYSA-N,O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,5.792804718017578
GMZNKWUBDUKXRX-UHFFFAOYSA-N,CC1(N)CCN(Cc2ccccc2)C1,4.239195346832275
UQQLAFSNLVNWND-UHFFFAOYSA-N,CN1CCCN(CC(=O)NCCCc2ncc[nH]2)CC1,4.090792655944824
RWWKFLUVQLWJSC-UHFFFAOYSA-N,Cc1ccc(C(O)SNNc2ncnc3c2cnn3-c2ccccc2)cc1,5.300716876983643
YFYXSLCWIIYSHS-UHFFFAOYSA-N,COc1cc(NC(=O)CCN2CCCC2)cc(OC)c1,5.530354022979736
PBYPEJZJIZQHNK-UHFFFAOYSA-N,O=C1OC2(CCNCC2)CN1Cc1ccc(Cl)s1,4.738969326019287
GRYVVIDCTCRLJM-FIGCJUEWSA-N,CC(=O)c1cccc(N[C@H]2[C@H](N)[C@]3(NC(=O)O[C@H]3C)[C@@](C)(O)[C@@]2(O)COC(=O)c2c(C)cccc2O)c1,4.15165901184082
PXDMRLZYFOTMJM-UHFFFAOYSA-N,CCN(CCN1CCCC1)C1CCNCC1,5.328489780426025
YDXSWXCCLCCENV-UHFFFAOYSA-N,Nc1cnnn1-c1ccccc1,3.2739739418029785
LXMGIXSHEKSXRD-UHFFFAOYSA-N,Fc1ccccc1CN1CCn2ccnc2C1,4.071956157684326
ZOPYLEWDDXYPPF-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@@]1(C=C(Cl)C(=O)N1C)C2=O,6.551596164703369
ZCGOKVIQOLSNEM-PHEQNACWSA-N,C=C(C)CN1C(=O)C(C)S/C1=N/N=C1/SCC(=O)N1C,4.757633686065674
BQOJAUKISSYFDI-UHFFFAOYSA-N,O=C(CNC1=NCCN1)Nc1cccc(F)c1,5.42480993270874
HHKMHEZWVRZUHN-ZPGRZCPFSA-N,CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C(=N)N1CCc1ccc(-c2ccccc2)cc1,5.981163501739502
AMQJGWYOHFKADK-UHFFFAOYSA-N,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,5.308743000030518
APVZMZYFMQGFAP-UHFFFAOYSA-N,COc1cc(S(=O)(=O)NCc2ccnn2C)ccc1F,5.065642833709717
KHESUUBSLVIEBH-UHFFFAOYSA-N,CN1CCN(CC2CCCNC2)CC1,4.331258296966553
XQOCUIKROQYJFX-UHFFFAOYSA-N,Cc1nnc(NC(=O)CCNC(=O)C(C)C)s1,3.1989049911499023
