compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4517413,O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NC1CCCC1,0,SXMTVRPCXXZYMW-UHFFFAOYSA-N,0.0238171233329921,2.413768,0
CHEMBL467147,Cl.Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,0,MHMQWJGMFXNNFU-UHFFFAOYSA-N,0.0454072687774896,3.118333,0
CHEMBL3219745,COc1ccc(CNC(=O)Cn2cc(Cc3csc4ccccc34)nn2)cc1,0,JULGTXCWHHSNDM-UHFFFAOYSA-N,0.0096405845833942,2.32213,0
CHEMBL1622161,CN(C)CCCNCCCNC(=O)c1ccco1,0,YRKBVEKORAYETC-UHFFFAOYSA-N,0.0041593440058932,2.084582,0
CHEMBL4532564,Cc1nnc2n1CCC(NC(=O)c1cnccn1)CC2,0,WQFAZILWACTDCM-UHFFFAOYSA-N,0.0033724563938449,2.959172,0
CHEMBL4574896,CCN(C(=O)CCc1cccnc1)[C@H]1COC[C@@H]1O,0,KCDLKWWBDBMSJO-STQMWFEESA-N,0.0034880319348303,3.294584,0
CHEMBL4567411,CC(=O)Nc1cccc(CSC(C)CCO)c1,0,AYOFUIRVMGKDTM-UHFFFAOYSA-N,0.0055903794709593,2.542944,0
CHEMBL3355441,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0,BHTSMGGLFPERHN-UHFFFAOYSA-N,0.2895331740379333,3.107416,0
CHEMBL4090781,CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,CMNIGQZYMPDTDH-PDKKKNOISA-N,0.1597978260368108,4.411963,0
CHEMBL4552683,CN(C)C(=O)CN1CCOC(CCc2ccccc2)C1,0,PSGCQCQRKZMWCT-UHFFFAOYSA-N,0.0063307078904472,2.499968,0
CHEMBL4548985,CCOC(=O)C(=Cc1ccccc1)C(C)=O,0,AYZGINZXVVKWKV-UHFFFAOYSA-N,0.0163497231900692,1.972156,0
CHEMBL4541165,COCCNCc1ccc(OC)c(OC)c1OC,0,GGAWHUCOPILUEE-UHFFFAOYSA-N,0.0171316301450133,1.940487,0
CHEMBL4548736,CC(C)COCC(C)NC(=O)CCCn1cccn1,0,HNMZGKPDXMKWQS-UHFFFAOYSA-N,0.0089636512217111,2.795253,0
CHEMBL4583099,CC(C1CC1)N(CCC#N)C(=O)N(C)C,0,TWHHABRSVPMMNE-UHFFFAOYSA-N,0.0006750224770957,3.218198,0
CHEMBL4550620,COc1c(C)cnc(CNC(=O)CSC)c1C,0,WFNQYLYWZJOVRQ-UHFFFAOYSA-N,0.0054946280918557,2.375613,0
CHEMBL3752808,COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,0,NLCSRLLEEMVJKP-UHFFFAOYSA-N,0.1144242089241743,4.784042,0
CHEMBL4588824,CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,0,OIRKZTVJIVBYIB-UHFFFAOYSA-N,0.0243536721798591,2.061185,0
CHEMBL1516308,OC(COc1cccc2ccccc12)CN1CCN(c2ccc(Cl)cc2)CC1,0,LNTLXTBBTXSOSV-UHFFFAOYSA-N,0.4939118802547455,2.38752,0
CHEMBL4592763,O=C(c1ccccc1F)N1CCCC1c1cccnc1,0,UAHQPGJDBUTMHP-UHFFFAOYSA-N,0.0362668612971901,2.342152,0
CHEMBL4555899,Nc1cnc(Br)cn1,0,KRRTXVSBTPCDOS-UHFFFAOYSA-N,0.0421416940167546,2.80539,0
CHEMBL4548214,CC(CNC(=O)c1ccncc1)c1ccccc1,0,KUMDDXSACSWWBG-UHFFFAOYSA-N,0.0193361767567694,2.136372,0
CHEMBL4532535,CSCC[C@@H](CO)NC(=O)c1cc(C(C)C)nn1C,0,GHSAJIWVCGSWRT-JTQLQIEISA-N,0.0023935190924021,3.100464,0
CHEMBL1418195,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O.O,0,SDJQUPRVYCURBW-UHFFFAOYSA-N,0.0175879607908427,2.531207,0
CHEMBL4542637,COc1ccc(CN2C[C@H](O)[C@@H](N(C)C)C2)c(C)c1C,0,ALZNIOIICVJUDR-GJZGRUSLSA-N,0.033599452546332,3.167181,0
CHEMBL1288719,c1ccc(COc2ccc3[nH]ccc3c2)cc1,0,JCQLPDZCNSVBMS-UHFFFAOYSA-N,0.2019473284482956,1.691591,0
CHEMBL4576997,Cn1nc2n(c1=O)C(=O)N(c1ccccc1)C2,0,WEDNHMPCZCGSRY-UHFFFAOYSA-N,0.040946132550016,2.496069,0
CHEMBL4556945,O=C1CCOc2cc(O)c(F)cc21,0,KCZDEYYVIJOTEC-UHFFFAOYSA-N,0.1257983889430761,2.419144,0
CHEMBL537948,Cl.Nc1nc(CCCNC(=O)Nc2ccccc2)c[nH]1,0,WPWOZCWDFCSWEC-UHFFFAOYSA-N,0.0186339347157627,2.505597,0
CHEMBL4541361,CCN(C)C(=O)CCN(Cc1cnn(C)c1)C(C)C,0,FYKDMAFZBRTULV-UHFFFAOYSA-N,0.0077093624859116,2.525232,0
CHEMBL4592153,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cccc(Br)c4)nc23)c(C)c1,0,WBTOIQYMXVJPNS-UHFFFAOYSA-N,0.0231252010213211,2.545907,0
CHEMBL4588125,CC(C)NC(=O)C(C)NC(=O)C1CCC1,0,FYQHJLAHOHZTED-UHFFFAOYSA-N,0.0099260412796866,2.226771,0
CHEMBL4565764,CC(C)N(C)S(=O)(=O)NCCc1cccs1,0,BWBVUMVOFLZJGX-UHFFFAOYSA-N,0.0015333662276816,2.396477,0
CHEMBL4539323,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0,PZNUDOSIWMEVEX-UHFFFAOYSA-N,0.0087742529809474,2.34296,0
CHEMBL4585760,CCNC(=O)CN(CC)CC(=O)Nc1cc(C)no1,0,JAQNLAJDJBTNEC-UHFFFAOYSA-N,0.0023648396687349,2.378344,0
CHEMBL4542384,Cc1ccnc(NCCNC(=O)CN2CCOC2=O)c1,0,JTTQONDJRQFTDS-UHFFFAOYSA-N,0.0180797664448618,2.372177,0
CHEMBL4558485,CCOC(=O)c1ccc(CNc2nncs2)o1,0,OHGMMLDJDFAQME-UHFFFAOYSA-N,0.0041101271752268,2.462199,0
CHEMBL375673,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0,FFAVTICKABAMSV-UHFFFAOYSA-N,0.5256501108407974,1.860134,0
CHEMBL4579649,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccc(C)cc3)nn12,0,SGOPNNCWDONEGP-UHFFFAOYSA-N,0.0252907532732933,2.24901,0
CHEMBL4542336,CCOCC(=O)NCC1(O)CCCc2ccccc21,0,JOFJCXUVXVWXOC-UHFFFAOYSA-N,0.0111595097434474,2.836911,0
CHEMBL3612445,O=C1CC(CBr)N1OS(=O)(=O)c1ccc2ccccc2c1,0,BRKGLYWFYDXCTQ-UHFFFAOYSA-N,0.5068640157580375,3.178988,0
CHEMBL4584707,CCCN(CCN(C)C)C(=O)CCCOC,0,XTTVUOMBYMHPPR-UHFFFAOYSA-N,0.0084591044782428,2.110715,0
CHEMBL3422209,CCCCCCCN1C(=N)NC[C@@H]1CCCCN1CCN(CCc2cccc(C)c2)C1=N,0,YJFUHTYPVJQZHC-DEOSSOPVSA-N,0.235090009868145,3.547497,0
CHEMBL4535928,CN(Cc1ccc(N)nc1)c1ncc(Cl)cn1,0,UBLJBBLEYXDQTH-UHFFFAOYSA-N,0.0259021925507113,2.46234,0
CHEMBL4531488,Cc1cccc(C(=O)NCC(O)c2cccnc2)n1,0,DORUOQQPRRYUPN-UHFFFAOYSA-N,0.0088806682848371,2.510821,0
CHEMBL4544132,Cc1nccn1CC(=O)Nc1ccnn1C,0,SQTRYJHNDNXTRS-UHFFFAOYSA-N,0.0071256632334552,2.418059,0
CHEMBL4560117,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3c(c1)OCO3)CCCC2,0,AAAZUHJMVWNXOR-UHFFFAOYSA-N,0.0612486006692051,4.630185,0
CHEMBL4567150,COc1cc(CNC2CCCN(C)C2)cc2c1OCO2,0,XDNMRJZPAFTLGK-UHFFFAOYSA-N,0.0188007405027747,2.738983,0
CHEMBL4540662,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0,RNPIBQHQICBTER-UHFFFAOYSA-N,0.1183731399476528,3.126985,0
CHEMBL4570124,O=C(c1cccnc1)N1CCC(N2CC=CC2)CC1,0,NLUNVYUQSMFEGM-UHFFFAOYSA-N,0.0060097251131082,2.374405,0
CHEMBL4515403,NCC1CC(=O)N(C2CCCC2)C1,0,ZOLCWNZDFIUXHL-UHFFFAOYSA-N,0.0074491093168035,2.823017,0
CHEMBL4567558,COCCN1CCN(CCS(=O)(=O)C(F)(F)F)CC1,0,XUDHHTOODAUWNV-UHFFFAOYSA-N,0.0038599247136488,2.399188,0
CHEMBL4568219,COCCOC1CCN(c2cc(C)ccn2)CC1,0,BGQCWUAKKQNWFP-UHFFFAOYSA-N,0.0152958451122685,2.188642,0
CHEMBL4530720,CCOc1cccc2c1CCC2N,0,VCBRVXFVRIXQFC-UHFFFAOYSA-N,0.2229894019663333,2.529209,0
CHEMBL4557515,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0,XLJHHHNNCIGHCN-UHFFFAOYSA-N,0.0942186469212174,4.387224,0
CHEMBL4544918,CNC(=O)C(C)(O)CN1Cc2ccccc2C1=O,0,IQVJVRYDOYATIN-UHFFFAOYSA-N,0.0044256788998609,3.03763,0
CHEMBL4553266,c1ccc(CNCCNC2CC2)cc1,0,QEQADKMMORGKNM-UHFFFAOYSA-N,0.0611248046159744,1.664301,0
CHEMBL4570667,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0,FGNMSXYFMPZKFK-VXGBXAGGSA-N,0.0081548210408072,3.23786,0
CHEMBL4550986,CN(CC(N)=O)S(=O)(=O)c1ccc2c(c1)OCCO2,0,NGWRGMCQBLKMRF-UHFFFAOYSA-N,0.003546543153061,2.17328,0
CHEMBL4532895,CC(C(N)=O)N1CCNCC1,0,DXLMAWKTIWMTIM-UHFFFAOYSA-N,0.0026367819169308,2.715673,0
CHEMBL4800623,Cc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1,0,WPRYSZMCYIHXTO-UHFFFAOYSA-N,0.0305921896360814,2.272774,0
CHEMBL4541560,C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2)c1,0,UANRKJLPUHONIW-UHFFFAOYSA-N,0.0753674769774079,2.061234,0
CHEMBL4546093,CCC(CNC(=O)C1=NN(C)C(=O)CC1)N1CCCC1,0,TUBSORAUYPJTNH-UHFFFAOYSA-N,0.0034085398845491,3.019414,0
CHEMBL4528427,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0,JGOXHZZVBIAYQQ-UHFFFAOYSA-N,0.0345257637090981,2.550996,0
CHEMBL550689,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCC1CC1,0,QDRPYBDLSSAHNL-UHFFFAOYSA-N,0.3332674220204353,2.682305,0
CHEMBL4566256,CN(CCOCc1ccccc1)C(=O)c1cc[nH]n1,0,BTVYWSVJQQLGHM-UHFFFAOYSA-N,0.0080670179915614,2.477093,0
CHEMBL4641757,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4cc([N+](=O)[O-])ccc43)n2)cc1,0,PEJXDUANXUXOJY-UHFFFAOYSA-N,0.0142231337726116,2.518049,0
CHEMBL4533442,COC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c1,0,SFWMENRZHPVBBI-UHFFFAOYSA-N,0.0089229710400104,2.321641,0
CHEMBL4516945,Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,0,URGFFSLDJYCPSM-GASCZTMLSA-N,0.0420993793290108,3.532876,0
CHEMBL1643290,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0,ALCSZUCTAIXDEP-UHFFFAOYSA-N,0.0209264789009466,1.837088,0
CHEMBL4569765,CC(N)c1nc(-c2ccc(Br)cc2)c[nH]1,0,BBVLMJNZGIDONQ-UHFFFAOYSA-N,0.0639420893043279,3.065265,0
CHEMBL4561455,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)nc12,0,LDIMVBGMKNSSNT-UHFFFAOYSA-N,0.0128546487074345,2.64964,0
CHEMBL4549400,COc1ccnc(NC(C(N)=O)C(C)C)n1,0,XPFVSNVJTBJPIQ-UHFFFAOYSA-N,0.0099212175293359,2.813101,0
CHEMBL1510426,CC(=O)COC(=O)CNC(=O)c1ccc(Br)cc1,0,HVAVTSJAEKXQEG-UHFFFAOYSA-N,0.0107370996236568,1.837935,0
CHEMBL4536313,COc1ccc(-c2nc(CSc3nc4ccccc4n4c(C(C)C)nnc34)c(C)o2)cc1,0,FBLYSTMKWOUAQA-UHFFFAOYSA-N,0.0066548767252243,2.596152,0
CHEMBL1524348,CSc1nc(O)cc(Cl)n1,0,YZLZVOIALLRHEJ-UHFFFAOYSA-N,0.0130992956665977,2.771408,0
CHEMBL4580974,CCNC(=O)CNc1ccnc2ccc(Br)cc12,0,HDTBTFCEZBMZLO-UHFFFAOYSA-N,0.0429806401953101,2.072294,0
CHEMBL4544083,NC1CCCN(CCN2CCOCC2)C1,0,ABFKXZHGLYVTGS-UHFFFAOYSA-N,0.0075920443603536,2.580861,0
CHEMBL4581377,COc1ccc(-n2ccnc2SCC(=O)N(C)C)cc1,0,HPAKYKTZPDMSSK-UHFFFAOYSA-N,0.0063396125577128,2.059352,0
CHEMBL2164521,C[C@@](CCn1cc(-c2ccc(Cl)cc2F)nn1)(C(=O)NO)S(C)(=O)=O,0,QBLLUACBDAWZPY-CQSZACIVSA-N,0.0611805275082588,3.298767,0
CHEMBL4541234,CC(C(=O)NC1(C#N)CCCCC1)N1CCC(O)CC1,0,HWVMBXZBMVZSEZ-UHFFFAOYSA-N,0.0025124162320423,2.901242,0
CHEMBL4580082,CSCc1nc(CN)cs1,0,XYCMJBJXBKYRON-UHFFFAOYSA-N,0.0063938353065168,2.787428,0
CHEMBL1330614,O=C(Nc1cccc2ccccc12)c1ccccc1,0,ALANUUFGKYEMNI-UHFFFAOYSA-N,0.0448600858449935,1.330615,0
CHEMBL4296976,O=c1[nH]cc(Cl)cc1Cl,0,ZICOPWJJZSJEDL-UHFFFAOYSA-N,0.1844784915447235,2.321495,0
CHEMBL4528728,Clc1ccnc(N2CCCC2)c1,0,ROBUXNZPPWMZQE-UHFFFAOYSA-N,0.0591163873672485,1.919805,0
CHEMBL4564136,CCOC(C)C(=O)Nc1ncccc1F,0,HULZCTKSURLAST-UHFFFAOYSA-N,0.0155663816083688,2.604726,0
CHEMBL4527887,Cc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)cc1,0,DSLCXKGYTCIWGE-UHFFFAOYSA-N,0.0118202041252516,2.480396,0
CHEMBL4582848,COc1cc(Cl)c(CNC(C)(CO)CO)cc1Cl,0,IZSOHHGCFALDDP-UHFFFAOYSA-N,0.130544276535511,2.4669,0
CHEMBL4544933,CCCCN(CC)c1ccc2nnc(CCc3nc(-c4ccc(Br)cc4)no3)n2n1,0,POKYTKWTLZUJAI-UHFFFAOYSA-N,0.0162576887058094,2.701174,0
CHEMBL4551837,CC(C)c1nc(CN2C(=O)COc3cccnc32)no1,0,FJOLUHFMSJCAFU-UHFFFAOYSA-N,0.0053462502670299,2.65983,0
CHEMBL4579216,CCC(C)(O)CCN,0,SRGNXDJXTPZYRH-UHFFFAOYSA-N,0.0112822732917265,3.187545,0
CHEMBL1468732,O=C(O)c1ccc(OCCOc2ccccc2)cc1,0,MIFKBDZVXBJUFX-UHFFFAOYSA-N,0.0284993270877748,1.434372,0
CHEMBL4566225,CN(C)S(=O)(=O)Cc1ccc(Br)cc1,0,DYYKLCAFLLJKIH-UHFFFAOYSA-N,0.0164123378168369,1.999901,0
CHEMBL4586139,COc1nc(C)cc(C)c1CN,0,IYQYCWXGRNTWLA-UHFFFAOYSA-N,0.0197509254212491,2.289726,0
CHEMBL4549279,Cc1nc(CN(C)C(=O)[C@H]2CCC[C@H](O)C2)no1,0,HAJMDADKXYMXCF-UWVGGRQHSA-N,0.004825242748484,3.302153,0
CHEMBL4549618,CCc1ncc2c(n1)CNCC2,0,RQQFQIHYFJXNMK-UHFFFAOYSA-N,0.0074331077048555,2.79853,0
CHEMBL4567592,CCCn1ncc(CN2CCN(S(N)(=O)=O)CC2)c1C,0,IHMIRSONGMSZDU-UHFFFAOYSA-N,0.0076205378628401,2.410149,0
CHEMBL4586538,CC(C)N(CC(N)=O)CC(=O)N(C1CCCC1)C1CC1,0,QGJGUHQDBKFCQP-UHFFFAOYSA-N,0.0093042712134774,2.507259,0
CHEMBL4583530,NC1CCN(c2ccccc2F)CC1,0,YKSBVTHTVHRBIY-UHFFFAOYSA-N,0.0864486752077937,1.83276,0
CHEMBL4750335,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21,0,OZOAOEWBFGKQPO-UHFFFAOYSA-N,0.0637386118993163,2.626017,0
CHEMBL1951092,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,0,FYQMRZRXHKCOTG-VMTUJNLTSA-N,0.4045120388269424,4.440485,0
CHEMBL1782487,CN(C)Cc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0,BERCHYYAZRCHFY-DHZJSNGESA-N,0.3066660046577453,4.368498,0
CHEMBL4584416,OC(CNc1ncc(Cl)cc1F)CN1CCOCC1,0,OHZNNJCQQCRJQB-UHFFFAOYSA-N,0.0256197833456099,2.854108,0
CHEMBL4515258,Cc1ccc(NC(=O)NCC(=O)N(C)C)cc1,0,IFAGESVUISMEIX-UHFFFAOYSA-N,0.0033064418603316,1.711118,0
CHEMBL4588002,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,0,FDEBJOQXMMIBCE-UHFFFAOYSA-N,0.0028975285666092,2.168657,0
CHEMBL4540121,COc1ncccc1NC(=O)C1CNC(=O)N1,0,DIBXOTLNMYSIFD-UHFFFAOYSA-N,0.0095633383956737,2.989839,0
CHEMBL1081338,CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0,XNPVHIQPSAZTLC-WIRSXHRWSA-N,0.0227873352356255,5.107818,0
CHEMBL4529833,Cn1c(CNC(=O)NCC(F)(F)F)nnc1C1CCC1,0,ACHGFLVZBGIAEB-UHFFFAOYSA-N,0.0078429905437587,2.518623,0
CHEMBL1491826,COc1cccc(CN2CCNCC2)c1OC,0,RHKQXCFGQFIGNO-UHFFFAOYSA-N,0.0251015628688037,1.92908,0
CHEMBL4534278,CC(O)(CNc1ncccc1F)C1CCCC1,0,FTFCBGPPKMZIPK-UHFFFAOYSA-N,0.0389669762924313,2.971317,0
CHEMBL4577405,NC[C@H](Nc1nccc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0,OLNLSVGXEZKPAK-QFIPXVFZSA-N,0.224475847184658,2.595442,0
CHEMBL1898219,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,0,APYIVQOKMPJKFX-UHFFFAOYSA-N,0.0053912486939225,2.475684,0
CHEMBL4549157,CC1CN(C)CCN1C(=O)NCc1cccs1,0,NHTWZVGAPXHDOA-UHFFFAOYSA-N,0.0020217315752233,2.712884,0
CHEMBL5171908,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0,NCBJVUUCXLFNLP-UHFFFAOYSA-N,0.009051785536576,3.36168,0
CHEMBL4552023,COCCN(Cc1ccco1)C(=O)c1cnc(C)cn1,0,ZRTXSKGGURBEJX-UHFFFAOYSA-N,0.0054549655760638,2.333508,0
CHEMBL2359545,O=C(CN1CCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0,TUEMXJXGAZIXQV-UHFFFAOYSA-N,0.0214680953882634,1.823326,0
CHEMBL4593730,CC(C)(C)NC(=O)N1CCCC1(C)CO,0,INBZVDWUIKZBOZ-UHFFFAOYSA-N,0.0018567765660918,3.386876,0
CHEMBL1579180,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,0,BHRDCLCQKRWPDI-UHFFFAOYSA-N,0.0043499784078449,2.195882,0
CHEMBL4521218,CN(C)Cc1nc(C(=O)N2CCN(C)CC(O)C2)cs1,0,JFMGURMKYQNSRD-UHFFFAOYSA-N,0.0089634293224662,2.999695,0
CHEMBL4562792,CCc1ccc(N(Cc2cccc(OC)c2)S(=O)(=O)c2cccn3cnnc23)cc1,0,PKNYJUSBUDGYCU-UHFFFAOYSA-N,0.0134837623219937,2.466727,0
CHEMBL4469987,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,0,HYUDDHSPJFCULQ-UHFFFAOYSA-N,0.1077448036521673,2.443907,0
CHEMBL4517590,Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,0,BUBBNFFNEXUECR-UHFFFAOYSA-N,0.012175640813075,3.299225,0
CHEMBL4590645,NC(=O)c1ccc(NC(=O)CSc2ncccn2)cc1,0,GFDANIJILMSSET-UHFFFAOYSA-N,0.0036316882611117,1.880704,0
CHEMBL4584225,CNCCCNC(=O)c1ccc(C)c(C)c1,0,NYAHCDIMVFUZBS-UHFFFAOYSA-N,0.0116560614784248,1.698417,0
CHEMBL4525579,Cc1cccc(C)c1OC1CN(C(=O)CC(O)CN)C1,0,JTQPRPMXWYGHOD-UHFFFAOYSA-N,0.0303272955119609,2.896993,0
CHEMBL4576707,Cc1ccccc1C(C)NC(=O)c1ccc(=O)n(C)n1,0,MSHDMUWBEBNDPW-UHFFFAOYSA-N,0.0299992765998467,2.447591,0
CHEMBL4530615,OB1OCc2c1ccc(Cl)c2F,0,RNRTXDQLRRSXNM-UHFFFAOYSA-N,0.2823625117540359,3.322702,0
CHEMBL4535008,Cn1ncc(NCC2CCCO2)c(Cl)c1=O,0,WCCDCXOEXYIINP-UHFFFAOYSA-N,0.0092714138678275,2.920925,0
CHEMBL4588315,CCOCCN1CCN(CCc2ccncc2)CC1,0,LEZLVQTVACTJDN-UHFFFAOYSA-N,0.0162110195320565,1.960756,0
CHEMBL4522089,CCN1CCN(C(=O)CN2CCCCCCC2=O)CC1,0,VTWMWOBRQPMYTR-UHFFFAOYSA-N,0.0053381201520096,2.017898,0
CHEMBL4542351,O=C(c1cccs1)N1CCCN(CCCO)CC1,0,LHVKUKVODDGOPF-UHFFFAOYSA-N,0.0015475370390049,1.983695,0
CHEMBL4583091,COc1ccccc1C(=O)N1CCN(C2CC2)C(=O)C1,0,OTWNFFFKPAHVMX-UHFFFAOYSA-N,0.0165207120589911,1.96442,0
CHEMBL4578685,CCN(CC)CC(=O)Nc1ccn(CCC(N)=O)n1,0,IVKGLOBUHGLLDN-UHFFFAOYSA-N,0.0033303715288639,2.344032,0
CHEMBL4583766,CC(C)C1C(=O)NCCN1C,0,QTDZMVOGEWICAZ-UHFFFAOYSA-N,0.008345153475966,3.196223,0
CHEMBL4516919,O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)Nc1ccccc1,0,WRWFTXVBBKCRQZ-UHFFFAOYSA-N,0.0152620521490462,2.300616,0
CHEMBL4539580,COc1ccc(-c2nc(CN)cs2)cc1,0,AHRNKLGCQSQHPQ-UHFFFAOYSA-N,0.0440161544829607,1.882638,0
CHEMBL4585582,O=[N+]([O-])c1ccc(-c2c(Nc3ccccc3)cccc2-c2ccccc2)cc1,0,BRRUKIYNWOSCHA-UHFFFAOYSA-N,0.051934705208987,1.888799,0
CHEMBL4584531,O=C1CCNc2ccccc21,0,BUWPZNOVIHAWHW-UHFFFAOYSA-N,0.0201999538345262,2.14763,0
CHEMBL4537133,O=C(N[C@H]1CCCNC1)c1ccc(F)cc1F,0,MAXXUBNWCPLXDI-VIFPVBQESA-N,0.0112663884705398,2.452328,0
CHEMBL4575120,COc1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0,XPNXCRIXSPXVTG-UHFFFAOYSA-N,0.0168270452180877,2.318698,0
CHEMBL4531931,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5cccc(OC)c5OC)n4ccn3n2)cc1,0,JFAGEHMQGQGJCQ-UHFFFAOYSA-N,0.0086064952483866,2.609253,0
CHEMBL4520897,Cc1ccc(NC(=O)CN2CCN(C)CC2)c(Br)c1,0,XCMCEIFGBXLIIE-UHFFFAOYSA-N,0.0256459726835601,1.818558,0
CHEMBL564921,N#Cc1c(N)nc2[nH]nc(N)c2c1-c1ccccc1,0,CLVVBNMTYMKNAP-UHFFFAOYSA-N,0.0107180344984953,2.560787,0
CHEMBL4579873,Cc1cc(NC(=O)NC2CCN(C3CC3)C2)no1,0,HSXXLBMYPWOXAQ-UHFFFAOYSA-N,0.0023039427882395,2.752513,0
CHEMBL4552722,CCOc1ncc(Cl)cn1,0,NEJKLBJNRWKKFV-UHFFFAOYSA-N,0.0333229309384478,2.259761,0
CHEMBL4515566,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1F,0,VPDMSRJTNFKAJB-UHFFFAOYSA-N,0.0262955136597156,2.533947,0
CHEMBL4563192,CN1CCN([C@H]2CN(Cc3ccsc3)C[C@@H]2O)CC1,0,NOWQQBYVPRSFSI-KBPBESRZSA-N,0.002814604300147,3.183621,0
CHEMBL4537706,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccccc1Br,0,MSKQXIUKYPOXIG-UHFFFAOYSA-N,0.0521286353468894,2.639756,0
CHEMBL4568400,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0,YNJJNWMINLGJEO-RNTNVZGTSA-N,0.0668126871809363,4.239982,0
CHEMBL4519719,Cc1cc(NC(=O)CN(C)C)ccc1OCCO,0,HYSBMLDBUNHYDO-UHFFFAOYSA-N,0.0050049908255459,1.886131,0
CHEMBL4555538,Cc1cnccc1CCN,0,IXHBXKYOKXXAGF-UHFFFAOYSA-N,0.0385211608372628,2.165775,0
CHEMBL4567379,Cn1cc(C2CSCCN2C(=O)c2ccncc2)cn1,0,QQODLRBHYUPWQQ-UHFFFAOYSA-N,0.0052113344838289,3.070951,0
CHEMBL4559647,O=C(NCc1ccccc1)c1cn(C2CNC2)nn1,0,OAXKQRHHCOGQGY-UHFFFAOYSA-N,0.0045472796133253,2.237212,0
