key,input,sa_score
FZTUPEOOBRISPP-UHFFFAOYSA-N,O=C(Nc1ccccn1)c1ccc(-n2cnnn2)cc1,1.974215
YBVNVPUZIXCWCJ-UHFFFAOYSA-N,Fc1ccc2nc(N3CCCNCC3)oc2c1F,2.64258
IHSQMLWIXDBDIM-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)NCCc1ccc(F)cc1)CCCC2,4.523201
SPEHGZKYPCHLTP-UHFFFAOYSA-N,CCc1nc(N2CCN(C)C(CCO)C2)ncc1C,3.101861
OAEWBOSXVQAOGM-UHFFFAOYSA-N,Cc1c(C#N)nn(-c2cccnc2)c1N,2.695577
FFLLEGWIVBSSIC-UHFFFAOYSA-N,CN(CCCO)C1CCN(C(=O)Nc2ccsc2)CC1,2.450386
SRPILTGYEIYDNN-UHFFFAOYSA-N,CC(Cn1cccn1)NC(=O)CN1CCOC1=O,2.964642
JDXUDOOOELZRMX-UHFFFAOYSA-N,Cc1cc(N2CCCC(N)C2)nc(C)n1,2.743787
OREOFHRAUYVGCQ-UHFFFAOYSA-N,CSC(C)C(=O)N(C)Cc1ccccn1,2.687023
ZSLFWVFESMZHGV-UHFFFAOYSA-N,CC(C)(C)N1CCC(NCc2ccccn2)CC1,2.227499
DRLWRBQVRJCEEK-UHFFFAOYSA-N,CC(=O)c1cc(CN2CCCC2c2nc(C)n[nH]2)cs1,3.407651
KIHODZIQPKNGPJ-UHFFFAOYSA-N,CC1=NN(C(=O)Cn2cccn2)C(O)(C(F)(F)F)C1,3.401879
JUMIALQMUNDFBD-UHFFFAOYSA-N,Cc1cccc(OCC(=O)NC2CCCNC2)c1,2.388188
SYZZMPZKZBRDNH-UHFFFAOYSA-N,N#Cc1cccc2c1NC(=O)C2,2.596599
OXOVGTOFQVRDPT-UHFFFAOYSA-N,CS(=O)(=O)NCCNC(=O)c1ccc2ccccc2n1,1.98596
ZWNZNGVKQKBWST-UHFFFAOYSA-N,Cc1ccc(Cl)c(OCC(=O)NN2CCOCC2)c1,2.17299
WTOLNAOFHRYHBJ-UHFFFAOYSA-N,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(Cl)c4)nc23)c1,2.411805
AQKOLNOJQFOGHT-UHFFFAOYSA-N,Cc1nc(NC(=O)CNC(=O)c2ccoc2)sc1C,2.286903
CZOIWWMTTIJJDN-UHFFFAOYSA-N,O=C(NCC1CCS(=O)(=O)C1)c1cnccn1,2.850183
KPFHKFWKAIOROQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c(C)c1,2.228951
FHQSHDZDGXKBDV-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCc4cccc(C(F)(F)F)c4)nnc3c2=O)cc1,2.467948
NGMTZBIXUBWMOA-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1C(=O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,3.164714
IXVWFJAKRHPHPQ-UHFFFAOYSA-N,COc1ccccc1Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc12,2.49502
QUVCZOXHUWCHIO-UHFFFAOYSA-N,CC(=O)NCCCN1CCN(c2ccccc2F)CC1,1.800001
OHQHAAPVGBGBKD-UHFFFAOYSA-N,COCCn1cc(CNC(=O)N2CCCC2)cn1,2.168296
PHDHGBSCEDVPFZ-UHFFFAOYSA-N,CC(C)c1ccc(N(Cc2ccccc2F)S(=O)(=O)c2cccn3cnnc23)cc1,2.537315
GFHIKQBWTAYGGM-UHFFFAOYSA-N,COC(=O)C(C)Sc1nc2ncccn2n1,3.040205
XAVOMCWPMLTSMS-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2cnc(C#N)n2)no1,2.611939
IMTPCXZHFKCADN-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc1,2.343736
SZFUWUOHDRMCKD-UHFFFAOYSA-N,Oc1ccc(Cl)cn1,2.513287
JESADHYAWOLWGX-UHFFFAOYSA-N,COc1ccc(CCn2c(=O)c3sccc3n3c(=O)n(CC(=O)c4ccccc4)nc23)cc1OC,2.55998
NOTNHKCLRVQGGC-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2(C)CCN(C)CC2)n(C)n1,2.616213
WEWQXDSJRKNOQS-UHFFFAOYSA-N,COc1cccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)c1,3.573137
YUKRCEFTPNILEU-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCc2ccco2)n1,1.988697
AWJVVRSZCNDKIW-UHFFFAOYSA-N,CCCn1cnnc1CNC(=O)Cn1nc(C)cc1N,2.67809
IUIBSGMAUBLMEU-UHFFFAOYSA-N,CSCC(CCO)Nc1ncccc1C(F)(F)F,3.109969
LXVOEKTYSWGEPZ-UHFFFAOYSA-N,CC(=O)N(C)C1CCN(C(=O)Nc2ccncc2)CC1,2.181152
BLHGJZOPPHSMSB-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccccc3)c(=O)c3ccc(C(=O)NC4CCCCC4)cc3n2c1=O,2.58929
LMPJCCDTRNQWPT-UHFFFAOYSA-N,NCc1cc(Cl)ccc1N1CCOCC1,1.980025
IPCRSGAQGUKOLR-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(C)Cn2cncn2)c(=O)[nH]1,2.934041
UBLJBBLEYXDQTH-UHFFFAOYSA-N,CN(Cc1ccc(N)nc1)c1ncc(Cl)cn1,2.46234
BCAVSPFEGWPYMW-UHFFFAOYSA-N,CC(=NNC(N)=O)c1c[nH]c2ccccc12,2.25545
RUOMVHKBWCXDBR-UHFFFAOYSA-N,O=S(=O)(N1CCCCC1)N(Cc1cccnc1)C1CC1,2.272942
XXGFBIZAMMSSTF-GPJHCHHRSA-N,CC(C)(C)[Si](C)(C)OC[C@H]1[C@H](CC=NNC(=O)c2ccncc2)[C@H](O)C[C@@H]1O[Si](C)(C)C(C)(C)C,4.26387
GGRYYUQDXUIJAT-UHFFFAOYSA-N,NCC1CCC2(CCCCC2)O1,3.63498
YUHDZKOXBQANLB-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(S(=O)(=O)C(C)(C)C)nn3c2=O)cc1,2.650135
YYMONIGUDRMDGF-UHFFFAOYSA-N,CC(NC(=O)C(C)(C)C)C(=O)NCc1ccccc1F,2.372492
IRGIHEBWQVNLTE-UHFFFAOYSA-N,CCNc1ncc(C(=O)N2CCCCC2)s1,2.229063
KNADBBRNLFEUHM-UHFFFAOYSA-N,NS(=O)(=O)CCN1CCOC(c2ccccc2)C1,2.654846
QIJUQIVKWDLEPJ-OLZOCXBDSA-N,CC(C)[C@H]1CN(Cc2cncn2C)C[C@@H]1NC(=O)CO,3.574791
BNAHNYVJIFLGLJ-UHFFFAOYSA-N,CCc1nnsc1C(=O)NCc1cccnc1N(C)C,2.485742
RYOYZIMUXVRBMA-UHFFFAOYSA-N,O=C1C(N2CCNCC2)CCCN1C1CCOCC1,2.987786
SKESJUNPHBKTOE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1C(F)(F)F,2.041502
ZZJVMJWYXXRNPF-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(C(=O)CN)CC1,2.011987
DVDKOUCEPDFJNF-UHFFFAOYSA-N,COc1ccccc1NC(=O)CCN1CCC(O)CC1,1.784687
XNCFQMNJWLEDFW-UHFFFAOYSA-N,Cc1nnnn1CCC(=O)NCc1cn2ccsc2n1,2.728413
BTEUVYTWSYDZON-UHFFFAOYSA-N,CCn1ncnc1CN1CCCC(CO)(CCOC)C1,3.21176
ZHAAMJUDTNURHI-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.812626
NXPRYCXVFFTXOK-UHFFFAOYSA-N,O=C1NCCCC12CCCNC2,3.788051
ZFVBJGUSIWETQY-VIFPVBQESA-N,CCOC(=O)c1ccc(S(=O)(=O)N[C@@H](C)CO)cc1,2.281472
IAQBMAQIQARJEU-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)N1CCNCC1,1.988813
QRMFCHHYDJJHOI-UHFFFAOYSA-N,CN1C(=O)C(N)c2cc(Br)ccc21,2.905641
BRWQITGFNFLECX-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)NCc4ccc(Cl)cc4)nnc3c2=O)cc1,2.362515
BNLPMZGENANJON-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CCCS(C)(=O)=O,1.878372
PJBVRXAHXIUEDE-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(C#N)cc5)n4ccn3n2)cc1,2.518714
UNVMYCLBZANGFU-UHFFFAOYSA-N,CS(=O)(=O)CCN1C(=O)c2cc(Cl)c(Cl)cc2C1=O,2.229352
MVZLQOHYOCNGMV-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)N1CCC(C(C)(C)O)C1,2.590927
UBYAOZPKQZGBPL-UHFFFAOYSA-N,COCCSC(C(N)=O)c1ccccc1,2.638352
RFCLVYFBJDMEPJ-UHFFFAOYSA-N,CN(CC(N)=O)Cc1ccc(S(=O)(=O)N2CCCC2)o1,2.3966
DIICAKLFRMGUOX-UHFFFAOYSA-N,COCCOCC(=O)NC(C)C(=O)N1CCSCC1,2.830921
ARWZMJXIHBFLBV-UHFFFAOYSA-N,NC(=O)C1CCN(CCOc2ccccc2)CC1,1.67675
XOHSGDQPVQWMSR-UHFFFAOYSA-N,CCn1ncnc1CN1CCC(NS(C)(=O)=O)CC1,2.429717
WHAWAPFUDNQFNM-UHFFFAOYSA-N,Cc1noc(C)c1NC(=O)NCCCc1csc(N)n1,2.509501
COVNEXJOEOADOH-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cnccn2)n1,2.043275
RGSFQQBNWSXCDX-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5F)CC4)c(=O)n3n2)cc1C,2.468776
YUMVBNYAXHIEMX-UHFFFAOYSA-N,O=C1CCC(=O)N1Cc1cc(F)cc2cccnc12,2.250439
QBONNKXMYASOKV-UHFFFAOYSA-N,COc1cc(CN2CCNCC2)cc(OC)c1,1.937356
CXMVMRLQWUQBBC-UHFFFAOYSA-N,Cn1nc(C(=O)Nc2nc(CC(N)=O)cs2)ccc1=O,2.357491
NPGZVPYZMDEIRE-UHFFFAOYSA-N,NC(=O)CS(=O)(=O)Cc1ccc(Cl)cc1,2.013874
CSYILRMQVCKHAM-UHFFFAOYSA-N,CC1CCN(c2cc(/C=C/c3c[nH]c4ccccc34)[n+](C)c3ccccc23)CC1.[I-],2.850499
AAERFCQNFCQYIK-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)NC(C)COC)cc1,2.305315
KFSJUDWBAIIUDP-UHFFFAOYSA-N,Cc1cccc(NCC2(CS(C)(=O)=O)CC2)n1,2.749044
LBRVYWXGWUZYEE-UHFFFAOYSA-N,c1ccc(N2CCCN(c3ncccn3)CC2)nc1,1.990137
ZECZKZGEELJEGA-UHFFFAOYSA-N,CN(CC(=O)N1CCOCC1)Cc1ccc(Br)o1,2.304456
BNLVDURUHZTMIY-UHFFFAOYSA-N,COCC1CCCN(CC(=O)NCC(F)(F)F)C1,2.68583
XWUSLSZLRPWARY-UHFFFAOYSA-N,O=C(CNC(=O)c1cccnc1O)NC1CC1,2.236776
ZQOLWPFCNUDAEO-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NCCN)c1Br,2.354742
GEKZKTCGTIHYTE-ZDUSSCGKSA-N,Cc1nc(CN2CCC[C@H]2C(=O)N2CCOCC2)cs1,2.746648
HOHDEZFUCYJIOR-UHFFFAOYSA-N,O=C(NCc1cscn1)N1CCOCC1,2.326582
FDAUAWCWYPKAFJ-BPAFIMBUSA-N,CC(=O)C(=Cc1ccccc1)C(=O)O[C@H]1C[C@H](C)CC[C@H]1C(C)C,3.359935
JXQVVQMCMHWUOO-UHFFFAOYSA-N,CC(=O)N(Cc1noc(C)n1)C1CCNC1,3.256107
HYINPNLXXBSLAF-UHFFFAOYSA-N,COC(=O)CS(=O)(=O)Cc1ccc(CN)cc1,2.092014
IFLXIBXQXOHVRS-UHFFFAOYSA-N,CN(CCC#N)C(=O)CSc1ccc2c(c1)OCCO2,2.384304
ZJNOZSAZBBTJJY-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,2.805275
AVXMAYLSHVDTNC-UHFFFAOYSA-N,C=C(Cl)CS(=O)(=O)N1CCC(C(=O)N(CC)CC)CC1,2.623803
BFIKGDKCGHLHPN-UHFFFAOYSA-N,CN1CCCN(C(=O)NCCCN(C)S(C)(=O)=O)CC1,2.266085
QIWGUZXAMZKSEN-UHFFFAOYSA-N,CNCC(C)CNC(=O)CCC(F)(F)F,2.927497
GQYPMKBHHLCCIP-YPMLDQLKSA-N,CC[C@H](C)CCCc1c(O)ccc2c1O[C@@]1(C=C(Cl)C(=O)N1)C2=O,4.522977
VRIHVENWDPPZOJ-UHFFFAOYSA-N,CCCNC(=O)CNc1cc(F)c(OC)c(F)c1,2.085125
QEXSLHNFLZWWTP-LBPRGKRZSA-N,Cc1nc(C)c(C(=O)N2CCCC[C@H](N(C)C)C2)o1,2.920513
ZALWADUJQHSHMN-UHFFFAOYSA-N,COc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc3nncn3c2)c1,2.413679
POZMGHYWKYHTHB-UDUHFZQDSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,6.05551
QDKVKIHUOVMMCG-UHFFFAOYSA-N,Cc1cc(CN)c(C)n1C,2.491392
OQLHGSUVEFPGHS-UHFFFAOYSA-N,Cc1cc(C(=O)NCC(C)c2nc(C)cs2)nc(N)n1,3.038494
HDWCHYAUQKBDTP-UHFFFAOYSA-N,COC(=O)c1n[nH]c2ccc(NC(=O)C(C)C)cc12,2.112485
LICJICSNXOUQAI-GXDHUFHOSA-N,COc1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1OC,1.992452
VDZMKTOVXQCCOL-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)C(N)C(=O)N2,2.904524
GIQLCQSZZQXKAS-UHFFFAOYSA-N,NC(=O)C1(N)CCOCC1,2.81509
FASFECLGONNYBP-UHFFFAOYSA-N,CCOCCC(=O)N1CCC2(CC1)C(=O)NCCN2C,3.102447
NBPISNRWNOUDEG-UHFFFAOYSA-N,CCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,2.669966
KUDNJELAUXSOIL-UHFFFAOYSA-N,FC(F)(F)c1ccc(OC2CCNCC2)nc1,2.370548
FVKUSXXVAXNVMB-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(C)CC1,1.74422
GELYQBFHRGBSLF-UHFFFAOYSA-N,Cc1ccccc1-c1[nH][nH]c(=O)c1CCN,2.538696
OVVHHTFJIGCPNS-UHFFFAOYSA-N,COc1cc(CNC(=O)NC2CCCC2)ccc1O,1.849398
CQMLWSHCYIKGPK-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)(CO)C2CCCCC2)no1,3.191279
LQWSLLPHSLFTAD-UHFFFAOYSA-N,O=C(NNC(=O)c1cccc([N+](=O)[O-])c1C(=O)O)c1ccncc1,2.181249
QSSDMWMSJDPUGH-UHFFFAOYSA-N,Cc1cccc(CC(=O)NCC2CCCNC2)c1,2.433534
CFXGPYDEKJSHHL-UHFFFAOYSA-N,COC(=O)CSc1nc2ccc(OC)cc2[nH]1,2.06353
BWVAOONFBYYRHY-UHFFFAOYSA-N,OCc1ccc(CO)cc1,1.520273
HVXKIJGRDMURAU-UHFFFAOYSA-N,O=c1c(Br)cncn1CC(F)(F)F,2.6909
HTQAXVXIEWZGFU-JTQLQIEISA-N,C[C@@H](C(=O)NCCCc1cccnc1)n1cnnn1,2.826951
ITZKOXSWMWGCGW-UHFFFAOYSA-N,CC(=O)Nc1c[nH]nc1C1CCCNC1,3.479395
DFFXZVXCRWLADB-UHFFFAOYSA-N,CC(c1ccccn1)N(C)C(=O)c1cscn1,2.942375
DQXZNIYAOWWPQA-SECBINFHSA-N,Cc1nn(C)c(C)c1CCCNC(=O)NC[C@@H](C)O,2.731804
LKWJEXWQERDWIY-UHFFFAOYSA-N,OCC(O)CSCCc1ccccc1Cl,2.681845
IUURQKKJXLJMPR-UHFFFAOYSA-N,NC1CSCc2c(F)cccc21,3.275705
TWUGODRCPLIHEY-UHFFFAOYSA-N,O=C(CN1CCCC1c1ccco1)N1CCOCC1,2.680906
ITTSNCJTGUQXCU-UHFFFAOYSA-N,COc1ccc(Cn2ccccc2=O)cc1C#N,2.04543
HDDCAKYBXALLPC-HNNXBMFYSA-N,CC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CCCC1,2.538147
URMXPZMINAXUFQ-UHFFFAOYSA-N,Cc1c(CN2CCSCC2)cccc1NS(C)(=O)=O,2.315353
LHEXBYBMDYIUJD-UHFFFAOYSA-N,Cc1ccc(-c2noc(C(C)N)n2)cc1F,2.654715
GURDHSSPELXLEO-UHFFFAOYSA-N,CC(N)c1nnc(-c2cccc(F)c2)s1,2.675528
FZKFTZZALBSBML-UHFFFAOYSA-N,CCC1(NC(=O)c2coc(S(=O)(=O)N(C)C)c2)CCC1,2.995572
DYWYXNKRWCWSEW-DTORHVGOSA-N,Nc1nc(NCCc2ncc[nH]2)cc([C@H]2C[C@@H](N)C2)n1,2.962138
NRHZSLPGMFVLFY-UHFFFAOYSA-N,COC(=O)c1c(C(Cc2ccccc2)NC(=O)OCc2ccccc2)[nH]c2ccccc12,2.707146
KMHWZYWGSKSULJ-UHFFFAOYSA-N,Cn1cncc1CCNC(=O)c1ccc(Cl)cn1,2.324004
POVQSJUDYBHBQB-UHFFFAOYSA-N,CCN1CCC(CNCc2ccco2)C1,2.579013
KJANAFKBHBOITM-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)c1C,2.496806
OUJSIOJYPUANQG-UHFFFAOYSA-N,CC1CCCN(C(=O)c2csc(S(N)(=O)=O)c2)C1,2.75401
MAANHVTZLCGSLR-UHFFFAOYSA-N,Cn1nc2c(c1CN)CCCC2,2.790543
XHNSRUNIOXHQCC-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccn[nH]1)c1ccn[nH]1,2.564885
GGVBPXUZNKKZHQ-UHFFFAOYSA-N,CC(=O)NCCCNCc1cccc(C#N)c1,1.955242
MYAIUSBIVAGUAJ-UHFFFAOYSA-N,Cc1nn(CCNCCS(C)(=O)=O)c(C)c1Br,2.475824
AFVGULZGLBMMHO-UHFFFAOYSA-N,Cc1cc(F)ccc1C(=O)Nc1cccc(CO)n1,1.986
NUDBUNVDZMQKCY-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Cn2nc3c(Oc4cccc(OC)c4)nccn3c2=O)cc1,2.379574
WSPLRMLKGLRPOI-UHFFFAOYSA-N,O=C(COC(=O)c1ccc2ccccc2n1)NC1CC1,1.86621
WKIMXVQETOVGAH-UHFFFAOYSA-N,COc1ccc(NC(=O)C(C)(C)N(C)C)cc1,1.975304
MHDTVYFVVFOQKW-NSHDSACASA-N,CN(C)c1ncccc1C(=O)NCC[C@@H]1CCCN1,2.841421
FBLYSTMKWOUAQA-UHFFFAOYSA-N,COc1ccc(-c2nc(CSc3nc4ccccc4n4c(C(C)C)nnc34)c(C)o2)cc1,2.596152
UDZXQJGCHYGHOK-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCc3ccccc3Cl)nnc2c1=O,2.343669
SPPJCNFPUIZLBA-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCCNCC1,1.731634
SIMOATFGVVMNRV-KFJBMODSSA-N,COC(C)CCNC(=O)[C@@H](O)c1ccccc1,2.82071
WRNQCGCWUZBEMK-RYUDHWBXSA-N,CCN(Cc1ccc(OC)nc1)[C@H]1COC[C@@H]1O,3.3378
APQITCJZENINPF-UHFFFAOYSA-N,COc1cccc(Oc2nccn3c(=O)n(CC(=O)NCc4ccc(SC)cc4)nc23)c1,2.502739
OJHBKVLEJUPYEO-LBPRGKRZSA-N,O=C(NCCn1cncn1)[C@@H](O)Cc1ccccc1,2.626932
OMMHHWBDYOQHTL-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4c[nH]c5ccccc45)nnc3c2=O)c1,2.525282
OBBZXVWWBMRWGL-RKDXNWHRSA-N,CNc1ncc(C(=O)N[C@@H]2CCOC[C@H]2O)cn1,3.262118
NHEROJRIOMGQCA-UHFFFAOYSA-N,CNS(=O)(=O)c1ccccc1C(=O)OC,1.804714
IUDLMCHZRYKSCM-UHFFFAOYSA-N,Cc1ccsc1CNC(=O)C(C)n1cncn1,2.937437
CUACOPJXNWGODW-UHFFFAOYSA-N,O=C(NCCc1cccnc1)c1cc(C2CC2)on1,2.239501
WRJPJZSRLTXAPE-UHFFFAOYSA-N,CC(C(=O)NCc1ncccc1F)N1CCSCC1,2.876173
WUDDQHZJUTYQHJ-UHFFFAOYSA-N,Cn1ccnc1C(N)c1ccccc1F,2.668045
KWMYOVBJARIJIS-UHFFFAOYSA-N,C=C(C)CN(CC)C(=O)C1CCCN(C(=O)C(C)C)C1,2.828412
PSHLNAXSXMAMNM-UHFFFAOYSA-N,CC1(C)CCC(CO)NC1,3.54609
YYJJUKLXJWUDCA-UHFFFAOYSA-N,COCc1cc(CNC(=O)c2sc(N)nc2C)n[nH]1,2.691979
IZTCSWVGOUIXEJ-UHFFFAOYSA-N,CCc1ccccc1NC(=O)Cn1nc2c(Sc3ccccc3CC)nccn2c1=O,2.535684
CNCLASSKQJMEJQ-UHFFFAOYSA-N,NC1CCCN(c2cccc(F)c2)C1,2.345888
FCYXIKZHHPFPNL-UHFFFAOYSA-N,CC(Nc1ccc(OC(F)F)cn1)c1ccncc1,2.738524
UAEKCORKMIHMND-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CCCCC(=O)N2)o1,3.105987
BBINOFJSCCYXHS-UHFFFAOYSA-N,CC1CC(=O)Nc2c1c(Br)nc1nc3c(c(N)c21)CCCC3,3.734568
ONXSFTONEUAFPS-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,2.42392
YCAIJHOCCAWPKD-UHFFFAOYSA-N,O=S(=O)(c1ccsc1CO)N1CCOCC1,2.355161
LUOXYROIDNQBGF-UHFFFAOYSA-N,CCCN1CCN(CC(=O)Nc2ccc(Cl)cn2)CC1,1.920725
ROBDVYDYQFCAIQ-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCOCC2C)cc1,2.328519
KLLAVSWVXOLWTJ-UHFFFAOYSA-N,CCn1nnc2c(cnn2-c2ccccc2)c1=O,2.173717
OMVOAXGBXKXNGM-UHFFFAOYSA-N,COc1cc(CN)ccc1OCc1cccnc1,1.777076
KHESUUBSLVIEBH-UHFFFAOYSA-N,CN1CCN(CC2CCCNC2)CC1,2.626873
PAGXJUJYUNTWKF-UHFFFAOYSA-N,O=C(NCc1cccc(N2CCOC2=O)c1)N1CCC1,2.115511
DMDKACRNWYCXBV-UHFFFAOYSA-N,CC(C)(C)CNC(=O)CCN1C(=O)CCC1=O,2.248427
BFIQIVJASLVJQE-UHFFFAOYSA-N,COc1csc(-c2cc(N)n(C)n2)c1,2.81373
NPECCNCQASFSJL-UHFFFAOYSA-N,O=C(NNCc1c[nH]c2ccccc12)c1cccc2ccccc12,2.035826
AVBXKPRMXNZCON-UHFFFAOYSA-N,NCCC(=O)Nc1ccccn1,1.858306
JSZCLOJOORSDEX-UHFFFAOYSA-N,C#CCN(C)c1nc(N(C)CC#C)c(C#N)cc1C#N,3.614172
ROAUNBCKQFCZEN-UHFFFAOYSA-N,COCC(=O)NCC(c1ccsc1)N(C)C,2.727785
CVACNMLNHUUIPS-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3c(Sc4cccc(C)c4)nccn3c2=O)cc1Cl,2.61748
HARSPUZTXLGYJC-UHFFFAOYSA-N,COc1ccnc(N(CCS(C)(=O)=O)C2CC2)n1,2.743388
LIMJUUXFUKUULH-UHFFFAOYSA-N,CCc1nc(CN(C)Cc2nc(CSC)no2)no1,2.823598
UHCVSBQKEUWKGV-UHFFFAOYSA-N,NC(=O)C(c1ccc(Br)cc1F)N1CC[S+]([O-])CC1,3.942327
WGZUCRJSVUCYAN-UHFFFAOYSA-N,NCc1cccc(C(N)=O)n1,2.193913
QBMJWJJDVZNBTE-UHFFFAOYSA-N,CN1c2ccccc2NS1(=O)=O,2.856632
QLFRQYPQFVKUNM-UHFFFAOYSA-N,O=C(CSc1nncs1)NCC1CCCO1,2.887068
YIZKODQZVGNPRB-UHFFFAOYSA-N,COc1cccc(CN(c2ccc(F)cc2)S(=O)(=O)c2cccn3cnnc23)c1,2.448323
GFBVEUJKRJTTSF-UHFFFAOYSA-N,CN(Cc1ccc(Cl)o1)CC1COCCO1,3.128355
ABGZYHJBHZZAJI-ZDUSSCGKSA-N,O=S(=O)(CCc1ccccc1)N1CCC[C@H]1CO,2.494736
RBFONXFPXSZWOK-UHFFFAOYSA-N,C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,2.776515
AIAMWBJIUOYCKV-XCBNKYQSSA-N,CN1C(=O)C[C@H](CN)[C@H]1c1cnn(C)c1,3.740403
GILHCLPYBIGWDT-UHFFFAOYSA-N,c1cc(SCCOCC2CCCO2)ccn1,2.796368
FQPRSPKKUVKIPC-UHFFFAOYSA-N,COc1ccc(N(Cc2cccc(C)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,2.351784
ZDRWXLZNYJSLCX-UHFFFAOYSA-N,CC(C)n1cnnc1CN(C)Cc1cscn1,2.879862
CPSSBANJTRMOOC-UHFFFAOYSA-N,N#Cc1ccc(OC2CCNC2)nc1,2.958806
TVUHQCWABXSUAK-UHFFFAOYSA-N,COc1ccc(NC(=O)NC(C)Cn2ccnc2)cn1,2.746806
JWEUDMLLIYHTTP-UHFFFAOYSA-N,Cn1cnnc1CCNC(=O)c1cc(Cl)c(Cl)n1C,2.610326
UXJHHZFJOBIHIT-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC2(CCO)CCOCC2)s1,2.945003
RPQJEKDKGMFLHE-UHFFFAOYSA-N,CC(N)c1nc2ccccc2n1C,2.470327
UZABTEHUVUYDOA-UHFFFAOYSA-N,COc1cc(CN)cc(Cl)c1OCC(N)=O,2.048279
BJOWRJDUPYOCEU-UHFFFAOYSA-N,CC1(CO)CCCN1,3.720669
LFJAVTNMNDCGSF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccccc2)CC1)N1CCCC1,1.6717
CTMBGBNDEORTKF-UHFFFAOYSA-N,O=C1CN(C(=O)CCOc2ccc(Cl)cc2)CCN1,2.009805
FTHWJTONURMWMK-UHFFFAOYSA-N,CCOC(=O)N1CC(N)C1,2.147363
