key,input,CYP2C9_inhib,CYP2C9_subs
DFMBNDAPCXGMAS-UHFFFAOYSA-N,Brc1ccnc(N2CCCC(CN3CCOCC3)C2)c1,0.269,0.363
IBZVTZMCTCIGQI-UHFFFAOYSA-N,Cc1nc(O)c(C(=O)N2CCn3cnnc3C2)cc1Br,0.321,0.334
KUZKNHUPJUJLSY-UHFFFAOYSA-N,CCc1ccccc1NC(=O)Cn1nc2c(Sc3ccc(C)cc3C)nccn2c1=O,0.491,0.575
YCSUVCBLDUSNPU-UHFFFAOYSA-N,CC1CN(c2nccnc2C#N)CCN1,0.303,0.21
FIGVLUNPJRWQAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0.364,0.383
FOKGVAIDOKDANR-UHFFFAOYSA-N,CN(Cc1nccn1C)C(=O)COCC1CCCO1,0.217,0.293
SIHLWNGPBLLVFA-UHFFFAOYSA-N,O=C(NCC1CCCNC1)c1ccccc1,0.201,0.23
ROAAESZXMDMECG-AAEUAGOBSA-N,Cc1ccc(NC(=O)NC[C@@H]2C[C@H](F)CN2)cc1C#N,0.292,0.309
PRAVPKIKEFXDLT-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc2cn[nH]c12,0.25,0.305
IMNCQZJEAZBTLA-UHFFFAOYSA-N,CCc1c(C)nc(N2NC(C)=CC2NC(=O)c2ccccc2I)nc1O,0.422,0.375
BUWGWTMGZQUYID-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccc(COCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)cc2)cc1.[Cl-].[Cl-],0.337,0.601
DZOONCSMZVPSHJ-KVQBGUIXSA-N,N[C@@H]1C[C@@H]2CC[C@H]1O2,0.08,0.168
ZYWHWGXZWDLGLV-UHFFFAOYSA-N,Cc1cnccc1NCCNC(=O)c1ccccc1Cl,0.263,0.35
LVFXEQNENCJOGL-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0.315,0.435
ARKUSRUJMSYUKO-UHFFFAOYSA-N,O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccc(F)c(Cl)c1,0.415,0.439
QLVWWMZEJJZAFD-UHFFFAOYSA-N,CN(Cc1cccc(F)c1)C(=O)c1cnccn1,0.247,0.346
GFVBDADJKWEPRL-UHFFFAOYSA-N,CCn1nc(C)c(S(=O)(=O)Nc2cc(Cl)ccn2)c1C,0.226,0.389
BTITUWWSTQOOBZ-UHFFFAOYSA-N,Cc1ccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)cc1,0.419,0.582
NVVZMUCPVJETIS-UHFFFAOYSA-N,NCC(NC(=O)c1ccccc1C(F)(F)F)C1CC1,0.249,0.342
ADFLKINJJUOZOO-RRAHZORUSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(CC#N)C3=O)CC1)c1csc(N)n1,0.389,0.441
CRLAZRDSBORKTK-UHFFFAOYSA-N,Cc1ccc(OC(C)C(=O)NCCCC(N)=O)cc1,0.136,0.3
UHXHHIAYNSRNOI-UHFFFAOYSA-N,CNCCCc1ccc(OC)cc1,0.122,0.31
QJPSMFISXRMBFQ-UHFFFAOYSA-N,Cc1cnc(C#N)cc1Cl,0.237,0.328
KICSQJXULGTAGC-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(C(C)=O)cc1,0.146,0.225
RTAPRTBDEFETDM-UHFFFAOYSA-N,CN1N=C(C(=O)NCCn2cccc2)CCC1=O,0.175,0.23
PMNISCRINKEZCN-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(C(=O)N(C)C)c1,0.188,0.335
HTAXJAXYMIQYCT-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0.502,0.542
YPQLCFAJLTYBMG-UHFFFAOYSA-N,CC(C)C(=O)N1CCC2(CCNC(=O)CC2)CC1,0.146,0.167
MXRCYWDIHPLOMW-UHFFFAOYSA-N,CC(C)C(C)(N)CNC(=O)OC(C)(C)C,0.082,0.192
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.24,0.407
BGJZMEVWNBQBFN-UHFFFAOYSA-N,O=C(C1CC=CC1)N(CCCO)Cc1ccccn1,0.258,0.365
MSXXWVYCOVVISQ-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1-c1cccc(Cl)c1,0.342,0.525
MTNMPXRGQNGDJR-UHFFFAOYSA-N,O=C1CCN(C(=O)CCc2ccc(Br)cc2F)CCN1,0.231,0.321
IXGGGVKCCDIOCY-UHFFFAOYSA-N,CNC(=O)CCN(C)Cc1cc2n(n1)CCNC2,0.217,0.214
ZDVBGFANQIWFIY-VXGBXAGGSA-N,CN(C)CC(=O)N[C@@H]1CCOC[C@H]1OCc1cscn1,0.263,0.356
KNCKDXLCECPXKE-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,0.541,0.488
NGQQXHHZEASSDX-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)N2CCCN(C)CC2)cc1,0.199,0.311
RQVCMWLVMQFNNP-UHFFFAOYSA-N,Cc1oc(NC(=O)CSc2cnn[nH]2)c(C#N)c1C,0.342,0.377
CZGWCKMLZNHPDG-FOCLMDBBSA-N,COc1cc(/N=N/c2ccccc2C(=O)O)ccc1O,0.237,0.366
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.102,0.349
PVNGPMSDLPOZOZ-UISBYWKRSA-N,COc1cccc(F)c1C(=O)N[C@@H]1C[C@@H]2OCC[C@@H]21,0.243,0.293
ZJGAQUCHZJMIQG-UHFFFAOYSA-N,COc1ccc(NCC(=O)N2CCNC(=O)C2)c(C)c1,0.272,0.266
URGFFSLDJYCPSM-GASCZTMLSA-N,Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,0.166,0.278
KWXJAZIFHCQJHZ-UHFFFAOYSA-N,CN1CCN(c2ccnc(SCC(N)=O)n2)CC1,0.213,0.307
WKIUOZZCLJZQDP-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cnn(C)c2)cc1,0.219,0.299
SUXLTDHEYHXMTR-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0.301,0.35
WFZOYMKMYICLNQ-UHDJGPCESA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(F)c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0.498,0.405
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0.399,0.448
ZYZYQMXIUNGAGP-UHFFFAOYSA-N,CN(C(=O)Cc1c[nH]c(=O)[nH]c1=O)C1CCSCC1,0.195,0.25
YFXXFKYNDIMZQT-UHFFFAOYSA-N,NCCc1ncc(F)cc1F,0.175,0.293
MOPMCPNCXVMHRM-UHFFFAOYSA-N,COC(C)(C)C(=O)NCc1ccnc(NC2CC2)c1,0.201,0.303
GRSNPHJETKIVDS-UHFFFAOYSA-N,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0.378,0.495
FFEFRAFDQODPIZ-UHFFFAOYSA-N,O=C(CCN1CCCC1CO)NCc1ccccc1Cl,0.237,0.298
XNAUDSJJZCVPRY-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N1CCSCC1,0.109,0.214
DZBCEUTUWOWUDY-ZETCQYMHSA-N,CC[C@H](C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,0.249,0.374
XZAHFRRZSUVCPW-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,0.278,0.34
NBDIJDKPKKXLQP-UHFFFAOYSA-N,Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)cn1,0.438,0.458
ZRQVEJLAMHOEKX-UHFFFAOYSA-N,CN1CCN(C(=O)Cn2ccc(N)n2)CC1,0.153,0.204
ZJFLBMROBHRZJK-UHFFFAOYSA-N,OCCN1CCN(c2ccc(CO)nn2)CC1,0.201,0.245
URHXQSTYLJNJMT-YFKPBYRVSA-N,CNC(=O)[C@@H]1CCCN1,0.069,0.101
PWSAMIMKZOTVOY-UHFFFAOYSA-N,CCCC(N)CNS(=O)(=O)c1cc(F)cc(F)c1,0.211,0.277
PGRNZHWHDPAQEW-UHFFFAOYSA-N,Cc1nonc1CC(=O)NC(C)c1nc(C2CC2)no1,0.216,0.298
AOHKMOCWXYTRKL-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCO1,0.174,0.269
AXMCECNEBNXCQG-UHFFFAOYSA-N,CC(C)(CO)N1CCN(C(S)=Nc2ccccc2)CC1,0.227,0.354
YHULQVQKUIFYFI-UHFFFAOYSA-N,CCOc1ccccc1CNCCSc1nnnn1C,0.294,0.384
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,0.247,0.25
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.315,0.549
YPBNMADPRNJPFZ-UHFFFAOYSA-N,CC1COc2ccccc2N1CC(N)=O,0.143,0.278
DHAKSTRPKVSNNW-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)NCC(=O)N1CCCC1,0.186,0.28
POHQAXJTPUUPPH-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCCCO)cc1OCC,0.157,0.252
QYUJVVZSETTXFH-UHFFFAOYSA-N,CN1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,0.164,0.25
FOKXERRCFOWANG-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc(C)c(F)c3)nnc2c1=O,0.499,0.482
XTGBHRSKLWFVIH-UHFFFAOYSA-N,CNCCCC(=O)Nc1ccccc1,0.126,0.307
VIDQLCPBPXTUGA-ZIAGYGMSSA-N,O=C1COC[C@H]2CNCC[C@H]2N1Cc1ccccc1,0.193,0.221
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,0.237,0.344
KOVRKEORCJCTNU-UHFFFAOYSA-N,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0.549,0.457
UUBVYVRRBHGIOY-AAEUAGOBSA-N,CCC[C@H]1CN(S(=O)(=O)c2cnn(CCC)c2)C[C@@H]1N,0.26,0.319
IJXJGQCXFSSHNL-QMMMGPOBSA-N,N[C@@H](CO)c1ccccc1,0.139,0.253
BBPKMXUSJINWDB-UHFFFAOYSA-N,Cc1ccc(-c2nnc(SCC(=O)N(C)C)n2C)cc1,0.24,0.319
CRPWTPDYPUCIOO-UHFFFAOYSA-N,CC(C)c1nc(CN(CCO)Cc2nccn2C)co1,0.242,0.239
DGTGOISEGRUMSX-ZIAGYGMSSA-N,OC[C@H]1CN(Cc2c[nH]cn2)C[C@H]1CN1CCCCC1,0.208,0.236
NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.266,0.346
BXGLAOFZXOTJIO-UHFFFAOYSA-N,COC(C(=O)Nc1cnccc1CO)c1ccccc1,0.242,0.352
KQHDYUGANQPJHV-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CCN2CCCC2)c1,0.166,0.312
JBFOLLJCGUCDQP-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.267,0.358
RYDKQZXRGZKOPA-UHFFFAOYSA-N,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,0.303,0.347
JMZVIKBHBORCAI-UHFFFAOYSA-N,CCN1CCN(C(=O)C(C)Oc2ccc(F)cc2)CC1,0.165,0.301
WXIDGFNMBJPMLZ-UHFFFAOYSA-N,COCCCNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,0.304,0.337
HNGFUONFADDVQM-UHFFFAOYSA-N,CCNC(=O)CNc1nc(-c2ccccc2)cs1,0.336,0.306
WHHBCINIGDHGCB-BIXHOSDGSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0.411,0.434
CPDDZSSEAVLMRY-FEQFWAPWSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0.353,0.385
DYSUAYLGLGVGDB-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)c1cn2cccnc2n1,0.257,0.347
BLJAZGYZKSYGGE-UHFFFAOYSA-N,Cc1cc(C[S+]([O-])CC(=O)NC2CCCC2)no1,0.241,0.327
IVUCHWHZHGTULK-NVMNQCDNSA-N,N#Cc1ccc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)cc1,0.565,0.535
RBSPVLOREUTISS-UHFFFAOYSA-N,Cc1cccc(-c2ccnc(N)n2)c1,0.26,0.244
DIEPMMZUTBVOPM-UHFFFAOYSA-N,COc1cc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc(OC)c1,0.424,0.435
FVOMXRHHPMCQHW-UHFFFAOYSA-N,Cc1ccc(N2CCCC(N)C2)cc1,0.111,0.251
VRMAPKCWSCFGOJ-UHFFFAOYSA-N,CC(C(=O)N1CCOCC1)N1CCC(CO)CC1,0.135,0.213
DWPLWGDDWADWFE-UHFFFAOYSA-N,CC(NC(=O)c1ccc(=O)n(C)n1)C1CC1,0.196,0.251
TZHSLYSTCBVKGD-UHFFFAOYSA-N,Cc1ocnc1CNC(=O)C1CC=CC1,0.192,0.317
JKWLJCCBLBIOKK-UHFFFAOYSA-N,CCN1CCC(NC(=O)CC(C)(C)C)CC1,0.108,0.198
GJSPTVYDJQUQIL-UHFFFAOYSA-N,Cc1cccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,0.433,0.529
PCDOLDGJAUQLBO-IMJSIDKUSA-N,C[C@@H]1N[C@@H](C)C(=O)NNC1=O,0.086,0.128
GKLWMMZWPBGEAT-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(O)CN1CCOCC1,0.167,0.254
LGZSAVXHAZEUEO-CCEZHUSRSA-N,CC(C)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.541,0.544
UQTDWYOATMASPT-UHFFFAOYSA-N,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0.425,0.515
XYZHNSSKLGNTAC-UHFFFAOYSA-N,CCCNC(=O)c1onc(C)c1Cl,0.175,0.21
FBJUFADRBPASHK-XFVZIBCPSA-N,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.378,0.384
YTDCTEDAZNTEEG-IDMXKUIJSA-L,COCCn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)C2=O)c1=O.[Na+].[Na+],0.386,0.435
CFUHDSMPANZUQP-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(Cl)cc3)cccn12,0.43,0.544
GHFGJTVYMNRGBY-UHFFFAOYSA-N,NCCc1cccc(O)c1,0.118,0.349
WHWWBTYGODSLCL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)NCCCc2c[nH]c(N)n2)c1.Cl,0.294,0.338
RZXKZSXRSWEJDG-UHFFFAOYSA-N,CN(CCNS(C)(=O)=O)c1ncccn1,0.212,0.3
WLHSFPZTYMNHIM-UHFFFAOYSA-N,CC(C)SCC(=O)N(C)C(C)c1ccncc1,0.19,0.383
KYJWKKFQNLHELV-QMMMGPOBSA-N,CCC[C@H](N)C(=O)NCCc1nc(COC)no1,0.251,0.339
SWCZIYPIOLKCKW-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0.478,0.379
FSQQCWUJNOZFKN-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1c[nH]c2cc(F)ccc12,0.248,0.275
HEILLSSZRPSKCT-UHFFFAOYSA-N,O=C(NCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0.413,0.384
KBNPUPCSMGGUHM-UHFFFAOYSA-N,CNCc1occc1C,0.158,0.221
GGCDOVDVYACJJZ-UHFFFAOYSA-N,NCc1cccc(N2CC=CC2)c1,0.146,0.253
UXUAEUZDVMLSHO-UHFFFAOYSA-N,CCCC(=O)NCc1c(-c2ccc(Cl)cc2)nc2ccccn12,0.335,0.457
VAASOEDUOSPWKQ-UHFFFAOYSA-N,CN(CC(=O)NCCC#N)Cc1ccccc1Cl,0.275,0.316
HAQPGTSKUDPDMZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1,0.306,0.442
BNDHJGHPTMKWMG-UHFFFAOYSA-N,Cc1cc(Br)cnc1N1CCN(C(C)C(N)=O)CC1,0.24,0.319
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.396,0.414
XERQUJXASYXASQ-UHFFFAOYSA-N,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0.194,0.334
BEAWFOYVSBYVCD-UHFFFAOYSA-N,CC(=O)NCC1CCNC1,0.099,0.106
JUUVHNYKAQCAGU-WKPMAHTOSA-N,CCN(CC)c1ccc2nc3c4ccccc4/c(=N\CCNC(=N)N)cc-3sc2c1.Cl.Cl,0.475,0.502
IFCWKMAMSJLFIX-UHFFFAOYSA-N,COc1ccc(CN(C)CC(N)=O)c(Br)c1OC,0.163,0.307
PIRMAGDITSWNLP-UHFFFAOYSA-N,Cc1cnn(C(=O)c2nn(C)c(C)c2Cl)c1,0.168,0.356
BKONNPBZAYHNOV-VKHMYHEASA-N,O=C1CC[C@@H](C(F)(F)F)N1,0.087,0.153
WDOQKNKYEHKUJS-UHFFFAOYSA-N,Cc1[nH]ncc1C(=O)NCCCSCC(C)C,0.331,0.313
XMJLZNUCUOLWTL-UHFFFAOYSA-N,COCC(=O)NC(C)c1ccc(OC(C)C)c(OC)c1,0.255,0.336
QOFRFFMHIOAZSA-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc4c(c3)OCCO4)c(=O)n2c(Nc2ccccc2C)n1,0.408,0.408
WFVNZUGXTMDGPL-UHFFFAOYSA-N,CCn1nnnc1NCc1sccc1C,0.233,0.323
JHOMCQALRKZDFZ-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,0.122,0.249
UVBMHOYDDNJIIL-UHFFFAOYSA-N,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)N1CCCC1,0.375,0.355
MROLCAHKGGVFJC-UHFFFAOYSA-N,CSCc1cccc(CNC(=O)c2cc[nH]n2)c1,0.274,0.391
YTUGQJYIJAAQMR-UHFFFAOYSA-N,CN1CC(=O)Nc2cccnc21,0.169,0.244
WQOQSFVRWMVCGR-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NCCCN(C)C)CC1,0.142,0.227
SFSSNMNEQKEAPW-UHFFFAOYSA-N,CC(C)c1ccc(CNCCNCCO)cc1,0.175,0.326
AKFJDPANBDCZKM-AWEZNQCLSA-N,Cn1ccc(NC(=O)CN2CC[C@](C)(O)C(C)(C)C2)n1,0.23,0.243
DPBLNKYOOLJMRA-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nnc3n(CC4CCCO4)c(=O)c4sccc4n23)cc1F,0.514,0.514
QHFUPAWIHQYOIQ-UHFFFAOYSA-N,CNCc1cc2cc(OCc3ccccc3)ccc2n1C.Cl,0.271,0.438
KOKHOGOBVSEISM-UHFFFAOYSA-N,Nc1nc(C2CC(O)C2)cc(N2CC(O)C2)n1,0.177,0.25
AGIGBXGHXHBPNH-UHFFFAOYSA-N,CCSc1ccc(C(=O)NCCc2nnc[nH]2)cn1,0.325,0.327
VYSHPTONBCEPKH-UHFFFAOYSA-N,COc1ccccc1OCC(=O)NCC1CCOCC1,0.197,0.314
ASOZGGLPIFGSPA-UHFFFAOYSA-N,CC(=O)NCCCOCC1CCCO1,0.111,0.215
SRVNJQIVHDGAKJ-UHFFFAOYSA-N,CC(=O)Nc1ccnn1Cc1ccccc1F,0.221,0.285
WEFMQCRFCRLGJW-UHFFFAOYSA-N,CCCNC(=O)C1CCCN(C(=O)N(C)C)C1,0.138,0.226
NCUORJJREIZBKI-XKCBZBSRSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0.247,0.36
KPJLAEBVUUSWID-UHFFFAOYSA-N,CN1CCCN(C(=O)Nc2cccc(F)c2)CC1,0.238,0.35
OLUDVIDIIXEFIB-UHFFFAOYSA-N,NCCN1CCN(c2ncccn2)CC1,0.212,0.283
YESDEEHZEREBKS-UHFFFAOYSA-N,N#CC1(CS(=O)(=O)N2CCN(CCO)CC2)CCC1,0.176,0.252
UORNSFLABILTOD-UHFFFAOYSA-N,Nc1ccc(CN2CCNC(=O)C2)cn1,0.224,0.206
YRYSCRGZZHWORD-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)c2cncc(Br)c2)ccn1,0.351,0.342
QHNZNQJAZMPSHV-UHFFFAOYSA-N,COc1ncccc1C(=O)N1CCc2ccccc2C1,0.23,0.368
YCIZHNNSJOLJMW-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(C)cc3C)nc12,0.424,0.533
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0.481,0.407
JUVAKCPOVIEGNG-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2.[Cl-],0.406,0.438
VUCCLTLUZQVDLJ-BEEPWDKDSA-N,CCCCCCSSC[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.401,0.42
DSVWQCGQYGVZTB-UHFFFAOYSA-N,C=Cc1nnnn1-c1ccccc1,0.211,0.311
FHZUDPYLYJXKKA-UHFFFAOYSA-N,CC(=O)Nc1cnn(CC2CCCO2)c1,0.207,0.281
LEWRWCNIOPKNIL-UHFFFAOYSA-N,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0.184,0.23
KSHIXLDQEGUWCW-HRNDJLQDSA-M,C[n+]1cccc(C(=O)/C=C/c2ccc3ccc(C(F)(F)F)cc3n2)c1.[I-],0.346,0.404
CGDLFMANIUUMNX-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)NCC(N)c2ccccc2)cn1,0.269,0.308
WSRHWFYFTZEREF-UHFFFAOYSA-N,CN(Cc1ccccc1)C1(CO)CCC1,0.151,0.287
QJJDKMLKRPWIOM-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,0.412,0.487
VSFCFILLKKESSS-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCc4cccc(F)c4)nnc3c2=O)c1,0.476,0.528
CPZCETUTVZTYEH-FRKPEAEDSA-N,CC(C)(C)NC(=O)C1(C)COCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0.298,0.343
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,0.258,0.361
SFTQAHBRUGJKHE-UHFFFAOYSA-N,CNC(=O)Cn1cnc(N)n1,0.146,0.242
BQOJAUKISSYFDI-UHFFFAOYSA-N,O=C(CNC1=NCCN1)Nc1cccc(F)c1,0.287,0.288
CTLCOPNKIWAGIM-UHFFFAOYSA-N,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0.474,0.51
AIZLQBCEJNTCIY-INCNWKDOSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)OCC2c3ccccc3-c3ccccc32)nn1.Cl.Cl,0.446,0.491
MBOFXNPZPKHFCH-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)n2c(Nc2ccccc2C)n1,0.526,0.493
RVNSHYPVWJSNGQ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0.369,0.361
KEOMUIJJDZOMBG-UHFFFAOYSA-N,NC(=O)COc1cccc(CN2CCC(F)CC2)c1,0.22,0.271
OLTDJILPASCTSM-UHFFFAOYSA-N,CC(C)N(CC(C)(C)O)C(=O)NCC1CCCO1,0.155,0.219
ILRRPRODHOMJMX-UHFFFAOYSA-N,Cc1ccsc1CNC(=O)N1CCOCC1,0.177,0.303
SKRGDYGHRNXRGV-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)N2CCCC2)ccc1Cl,0.191,0.246
IXVMRHFCCUTRAI-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.25,0.327
GFCOGFSCXROIEQ-UHFFFAOYSA-N,COCCN1CCCC(NC2CCOCC2)C1,0.115,0.199
FJPAMFNRCFEGSD-UHFFFAOYSA-N,Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.135,0.324
PQUXFUBNSYCQAL-UHFFFAOYSA-N,CC(=O)c1cccc(F)c1F,0.157,0.293
ZSOPFZLOYUJDFW-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(C)(C)O,0.228,0.26
