key,input,Log10PermCoeff
SRGNXDJXTPZYRH-UHFFFAOYSA-N,CCC(C)(O)CCN,-4.217964
MIFKBDZVXBJUFX-UHFFFAOYSA-N,O=C(O)c1ccc(OCCOc2ccccc2)cc1,-5.5137587
DYYKLCAFLLJKIH-UHFFFAOYSA-N,CN(C)S(=O)(=O)Cc1ccc(Br)cc1,-1.791946
IYQYCWXGRNTWLA-UHFFFAOYSA-N,COc1nc(C)cc(C)c1CN,-2.610639
HAJMDADKXYMXCF-UWVGGRQHSA-N,Cc1nc(CN(C)C(=O)[C@H]2CCC[C@H](O)C2)no1,-1.5678214
RQQFQIHYFJXNMK-UHFFFAOYSA-N,CCc1ncc2c(n1)CNCC2,-1.6989664
IHMIRSONGMSZDU-UHFFFAOYSA-N,CCCn1ncc(CN2CCN(S(N)(=O)=O)CC2)c1C,-1.6917804
QGJGUHQDBKFCQP-UHFFFAOYSA-N,CC(C)N(CC(N)=O)CC(=O)N(C1CCCC1)C1CC1,-1.5920811
YKSBVTHTVHRBIY-UHFFFAOYSA-N,NC1CCN(c2ccccc2F)CC1,-2.1944451
OZOAOEWBFGKQPO-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21,-2.9853106
FYQMRZRXHKCOTG-VMTUJNLTSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,-2.6532218
BERCHYYAZRCHFY-DHZJSNGESA-N,CN(C)Cc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,-1.7361399
OHZNNJCQQCRJQB-UHFFFAOYSA-N,OC(CNc1ncc(Cl)cc1F)CN1CCOCC1,-1.8670053
IFAGESVUISMEIX-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC(=O)N(C)C)cc1,-1.9112628
FDEBJOQXMMIBCE-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,-1.9473618
DIBXOTLNMYSIFD-UHFFFAOYSA-N,COc1ncccc1NC(=O)C1CNC(=O)N1,-2.0993311
XNPVHIQPSAZTLC-WIRSXHRWSA-N,CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,-0.8260379
ACHGFLVZBGIAEB-UHFFFAOYSA-N,Cn1c(CNC(=O)NCC(F)(F)F)nnc1C1CCC1,-0.72163934
RHKQXCFGQFIGNO-UHFFFAOYSA-N,COc1cccc(CN2CCNCC2)c1OC,-1.2783526
FTFCBGPPKMZIPK-UHFFFAOYSA-N,CC(O)(CNc1ncccc1F)C1CCCC1,-1.1003748
OLNLSVGXEZKPAK-QFIPXVFZSA-N,NC[C@H](Nc1nccc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,-4.8662868
APYIVQOKMPJKFX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,-3.9851725
NHTWZVGAPXHDOA-UHFFFAOYSA-N,CC1CN(C)CCN1C(=O)NCc1cccs1,-2.267099
NCBJVUUCXLFNLP-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,-0.5449849
ZRTXSKGGURBEJX-UHFFFAOYSA-N,COCCN(Cc1ccco1)C(=O)c1cnc(C)cn1,-1.5943909
TUEMXJXGAZIXQV-UHFFFAOYSA-N,O=C(CN1CCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,-3.0345395
INBZVDWUIKZBOZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)N1CCCC1(C)CO,-1.2697062
BHRDCLCQKRWPDI-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,-1.6109452
JFMGURMKYQNSRD-UHFFFAOYSA-N,CN(C)Cc1nc(C(=O)N2CCN(C)CC(O)C2)cs1,-2.4656076
PKNYJUSBUDGYCU-UHFFFAOYSA-N,CCc1ccc(N(Cc2cccc(OC)c2)S(=O)(=O)c2cccn3cnnc23)cc1,-1.5758688
HYUDDHSPJFCULQ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,-2.9789767
BUBBNFFNEXUECR-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,-2.9443004
GFDANIJILMSSET-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)CSc2ncccn2)cc1,-2.729077
NYAHCDIMVFUZBS-UHFFFAOYSA-N,CNCCCNC(=O)c1ccc(C)c(C)c1,-3.8557057
JTQPRPMXWYGHOD-UHFFFAOYSA-N,Cc1cccc(C)c1OC1CN(C(=O)CC(O)CN)C1,-3.4276989
MSHDMUWBEBNDPW-UHFFFAOYSA-N,Cc1ccccc1C(C)NC(=O)c1ccc(=O)n(C)n1,-1.670622
RNRTXDQLRRSXNM-UHFFFAOYSA-N,OB1OCc2c1ccc(Cl)c2F,-1.7831527
WCCDCXOEXYIINP-UHFFFAOYSA-N,Cn1ncc(NCC2CCCO2)c(Cl)c1=O,-1.6417542
LEZLVQTVACTJDN-UHFFFAOYSA-N,CCOCCN1CCN(CCc2ccncc2)CC1,-1.1276978
VTWMWOBRQPMYTR-UHFFFAOYSA-N,CCN1CCN(C(=O)CN2CCCCCCC2=O)CC1,-1.1031343
LHVKUKVODDGOPF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCN(CCCO)CC1,-2.4485462
OTWNFFFKPAHVMX-UHFFFAOYSA-N,COc1ccccc1C(=O)N1CCN(C2CC2)C(=O)C1,-1.7640853
IVKGLOBUHGLLDN-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccn(CCC(N)=O)n1,-1.6707911
QTDZMVOGEWICAZ-UHFFFAOYSA-N,CC(C)C1C(=O)NCCN1C,-0.92500234
WRWFTXVBBKCRQZ-UHFFFAOYSA-N,O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)Nc1ccccc1,-4.589481
AHRNKLGCQSQHPQ-UHFFFAOYSA-N,COc1ccc(-c2nc(CN)cs2)cc1,-3.6857097
BRRUKIYNWOSCHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2c(Nc3ccccc3)cccc2-c2ccccc2)cc1,-2.8830092
BUWPZNOVIHAWHW-UHFFFAOYSA-N,O=C1CCNc2ccccc21,-2.6944578
MAXXUBNWCPLXDI-VIFPVBQESA-N,O=C(N[C@H]1CCCNC1)c1ccc(F)cc1F,-0.9623518
XPNXCRIXSPXVTG-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,-0.9233904
JFAGEHMQGQGJCQ-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5cccc(OC)c5OC)n4ccn3n2)cc1,-3.331755
XCMCEIFGBXLIIE-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2CCN(C)CC2)c(Br)c1,-1.8069837
CLVVBNMTYMKNAP-UHFFFAOYSA-N,N#Cc1c(N)nc2[nH]nc(N)c2c1-c1ccccc1,-4.3260646
HSXXLBMYPWOXAQ-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)C2)no1,-1.6801878
NEJKLBJNRWKKFV-UHFFFAOYSA-N,CCOc1ncc(Cl)cn1,-1.1862069
VPDMSRJTNFKAJB-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1F,-3.8679733
NOWQQBYVPRSFSI-KBPBESRZSA-N,CN1CCN([C@H]2CN(Cc3ccsc3)C[C@@H]2O)CC1,-2.5192955
MSKQXIUKYPOXIG-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccccc1Br,-2.602919
YNJJNWMINLGJEO-RNTNVZGTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,-4.3673663
HYSBMLDBUNHYDO-UHFFFAOYSA-N,Cc1cc(NC(=O)CN(C)C)ccc1OCCO,-2.1428208
IXHBXKYOKXXAGF-UHFFFAOYSA-N,Cc1cnccc1CCN,-3.8578506
QQODLRBHYUPWQQ-UHFFFAOYSA-N,Cn1cc(C2CSCCN2C(=O)c2ccncc2)cn1,-2.517307
OAXKQRHHCOGQGY-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cn(C2CNC2)nn1,-4.5489545
ILSXMVZPMPPOEJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCn3cccc3C2C)no1,-1.9225664
MZMKZKULUDWQKT-UHFFFAOYSA-N,CCOC(=O)c1nc(C)n(C)n1,-0.9494345
FPHFUUHXZRSPCF-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(NC(=O)c4ccc(O)c(O)c4Cl)cc3)CS[C@H]12)c1csc(N)n1)C(=O)O,-5.0469804
FSIRRPNAPBSKLC-NFBKMPQASA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(C(=O)[C@@H]5CCNC[C@H]5O)CC4)c(Cl)c3)n2C)c(F)c1F,-1.2442366
XJNUHVMJVWOYCW-GBNZRNLASA-N,Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-2.2869565
ZBUNKYCGUHTQCM-UHFFFAOYSA-N,CCN(Cc1ccc(Cl)s1)C(=O)COC,-1.4396576
QDLNCDXRGPFFTQ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)cc1,-2.6699364
KAAWBKDWUMKUKD-FXXULWDVSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(OC)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,-0.8535565
MKKZJLALSXXPJP-UHFFFAOYSA-N,CCc1nc(C)cc(N)n1,-2.227323
ZBALAFIAVMIDQY-PHDIDXHHSA-N,NC[C@H](O)C[C@@H](N)CC(=O)NNCC(=O)O,-5.5440645
PDPHGCQJDUZZGM-UHFFFAOYSA-N,CC(N)c1c(F)cccc1F,-2.067345
RQCOHCHPGGBNED-UHFFFAOYSA-N,CC1CCS(=O)(=O)CCN1CC(=O)NCC1CCC1,-2.6000197
HZBPDEAJTXOHLM-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,-4.300298
XFBGNZWWJMLKMF-UHFFFAOYSA-N,CCN1CCC(NC(C)c2ccc(F)cn2)CC1,-0.91248316
XJDRFPMFQPWICJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,-2.2689018
IVEZPLYLJUBCSG-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1cc2ccccc2cc1O,-2.171429
HEZJNTOJEBNUAK-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NC2CC2)cc1C(N)=O,-1.5863016
MBLVRODWKGTSJI-UHFFFAOYSA-N,CC#CCN.Cl,-2.1707668
QVDPRDMFHSTLOH-UHFFFAOYSA-N,NCCc1ccc(-n2cccn2)cc1,-4.4904375
SOCBTGBCXHPVIZ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1,-3.7759442
HELKSLAMYBXCSD-UHFFFAOYSA-N,NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-2.6458323
WOVUGVCIIGCONV-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccnn2C)sc1C,-2.3412929
ZQWVGXFUPWATQQ-UHFFFAOYSA-N,CS(=O)(=O)CCN1CCCC(CO)(CC2CC2)C1,-1.7490678
QLRVNBDXKFPSQS-UHFFFAOYSA-N,CC(C)(C(=O)NCCOc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cn1,-0.6548826
BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,-2.5806646
DJKOFRICBSLWRE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CCC(=O)NC(N)=O)cc1,-2.2055357
YGGFEWQTDGDSIT-UHFFFAOYSA-N,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,-1.6401286
DECSUJOMETXPTK-UHFFFAOYSA-N,CCOC(=O)c1cccc(-c2ccccc2-c2csc(N)n2)c1,-2.4395063
XQFMQMXJXWTGON-UHFFFAOYSA-N,CC(N)c1nc(-c2ccccc2)c[nH]1,-3.5350015
RSPRMRVYZCSKLD-UHFFFAOYSA-N,NS(=O)(=O)CC1CCCN1,-2.7880027
QUNLVELMQUZULD-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1cn2ccsc2n1,-2.700336
GZTXKWQIXBTMHI-UHFFFAOYSA-N,CNC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,-4.0581613
UNQQNQMZKMGLBJ-QZQOTICOSA-N,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,-5.8165555
KXTZARTYFRXBLN-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,-1.5215137
JZSPFJSHAWMZJR-UHFFFAOYSA-N,CSCc1cc(F)ccc1CNC(=O)c1cn[nH]c1C,-0.86363673
VYAVEETVMVHNGO-UHFFFAOYSA-N,COCC(C)Nc1ccccc1CN1C(=O)CCC1=O,-2.6590059
PAAPTEADZZMLSS-UHFFFAOYSA-N,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,-2.3512955
JJGFIWOOXGTBGV-UHFFFAOYSA-N,O=C(c1coc(CN2CCOCC2)c1)N1CCSCC1,-3.4195826
OLSMTUJIAAFSKH-UHFFFAOYSA-N,CN(Cc1ccc(Br)cc1)C(=O)CSc1nc(N)n[nH]1,-3.0458071
WAZNRPTWRABZMY-UHFFFAOYSA-N,Cn1cnnc1CCNC(=O)c1cc(F)ccc1F,-1.2216597
RVLQAZXWLNOECS-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12,-3.0458908
SESYRRHPINNAJZ-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc21)N1CCCC1,-3.027739
PWLJZANQJPIZET-UHFFFAOYSA-N,O=C1CC(CNc2ncccn2)c2ccccc2N1,-2.8194792
PMXDSEVWXFXDOX-UHFFFAOYSA-N,Cc1cnn(CCNC(C)CC(N)=O)c1,-2.364364
HQFJVCXTDLGNQU-UHFFFAOYSA-N,CC(=O)NC(C)C(=O)Nc1ccccn1,-1.664548
CGVPVMYGBJPHKH-UHFFFAOYSA-N,CNC(=O)c1cccnc1N1CCSCC1,-2.297589
OXKGFSRQBNPIGU-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ncccc1O,-1.214382
ZEBSHMKRRLQSPT-UHFFFAOYSA-N,CN(C)CC1(O)CCCN(C(=O)c2n[nH]c(N)c2Cl)C1,-2.7843633
MKJUVACMILVNTO-UHFFFAOYSA-N,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,-2.6533918
QHLVNHUKFDSOSA-UHFFFAOYSA-N,CCc1csc(S(N)(=O)=O)n1,-2.0954232
AEGJDHOUFWSZFS-UHFFFAOYSA-N,Cc1ccc(CN(c2cc(C)cc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,-1.2736614
REMKWVRLCSCAQL-UHFFFAOYSA-N,COc1cccc2c1CCC(=Cc1ccco1)C2=O,-2.6408305
UBXGWOCNXGWGFI-UHFFFAOYSA-N,CCCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,-2.0565999
KKEKYQQIRUOQJD-UHFFFAOYSA-N,COCCN(Cc1ccco1)S(=O)(=O)CCOC,-1.3195884
MCAGRGVREBRYLZ-UHFFFAOYSA-N,COC1(CO)CCOC1,-1.781056
AKRYJDHAOYEXGT-UHFFFAOYSA-N,CC(Nc1ccc(Cl)cc1)C(=O)NC(N)=O,-3.2404516
KEMZIYIFNGFGKO-UHFFFAOYSA-N,COCC(C)Nc1ccc2nnc(C3CC3)n2n1,-2.1423714
LYJIGLUCSHCFJC-PEZBUJJGSA-N,Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,-1.7340684
VQXNWDROXGNTJO-UHFFFAOYSA-N,CN(C)CC1CCN(CC(=O)NCC2CCCO2)CC1,-2.4177697
PEQBLSMRTRXSLL-UHFFFAOYSA-N,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,-2.303588
GGQARMYOIQQIDB-UHFFFAOYSA-N,CCCC(=O)N(C)CCC(N)C(C)C,-2.4146347
MMPSGZVNSOGZCG-UHFFFAOYSA-N,c1ccc(SSC2CCCCC2)nc1,-1.9522918
DTKUGMVCPBXQHG-YWSCFLIXSA-N,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,-5.324461
MYQTZORVIIUJAF-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(N2CCNCC2)cc1,-2.244256
QGJFIIKVYPIQAZ-UHFFFAOYSA-N,CCCC1CNCCO1,-1.1107725
LVCQFYBDHINGJZ-UHFFFAOYSA-N,COc1ccccc1C(O)CNc1cccc(C)n1,-2.1535316
CCPXONNCEOHERO-AWEZNQCLSA-N,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,-1.7726996
GDBIWJIOEVXZRG-UHFFFAOYSA-N,COc1ncc(C)cc1NC(=O)CC1CCCO1,-1.1997294
DBKDDPQJNILUTP-UHFFFAOYSA-N,Cc1ccnc(CC2CCCCN2)c1,-2.0542011
KAVJVVVIFOIZKM-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCC#N)n(C)c1=O,-1.9100652
ISTGQGLLORHKNZ-UHFFFAOYSA-N,CSCCC(O)C(=O)NCCc1scnc1C,-3.562512
RJMMDKDKRHGNOH-UHFFFAOYSA-N,CCC(C(=O)NCc1nnc2n1CCC2)n1cccn1,-1.6614928
MMJYZEXZZRKQPY-CHWSQXEVSA-N,CC(C)CCC(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,-2.089457
VLBJZIBTXZSAAW-UHFFFAOYSA-N,Cc1cc(C)n(C(C)C(=O)NCCS(=O)(=O)N(C)C)n1,-2.0454028
LOSTZXUCNODLLQ-UHFFFAOYSA-N,CC(=O)NCCNCc1ccc(Br)s1,-3.3890905
NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,-5.6919127
NFMDYXPGUDJXEH-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,-1.3829334
WGPLPYZLOPAYHM-UHFFFAOYSA-N,O=C(Nc1cc(F)cc(F)c1)c1ccncc1,-0.7401927
YKEKNWMGVFVMOU-UHFFFAOYSA-N,COCCNC(=O)Cc1c(C)[nH]c2ccccc12,-1.962928
VJSKMJDNCBTKJL-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc(F)c1,-2.388135
MBHXETXJGOAPQR-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCC(=O)O)o2)cc1,-4.9349213
DKKPCCCRECEJGN-JAIQZWGSSA-N,CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccc(C)cc21,-0.87851274
KZCGLIXKKICLID-UHFFFAOYSA-N,CN(C)CCNc1oc(-c2ccccc2)nc1C#N,-2.232175
VWYWTKHFRYXESW-UHFFFAOYSA-N,Cc1ccccc1CC(=O)OCCC(N)=O,-2.3109977
KGTWPNUXYAQGBC-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccc3ccccc3c2C1,-2.4903405
OMFYAUPVBSUEIA-UHFFFAOYSA-N,Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,-2.635388
LGYWZWVXJPZZOI-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc(F)cc(F)c1,-0.68449885
GJJYYMXBCYYXPQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC1=O,-0.25157526
YKFIBTFKMAOZOH-UHFFFAOYSA-N,O=C(CCNC(=O)NC1CCSCC1)NC1CCCC1,-3.167286
MNVRPODOQSOTBT-UHFFFAOYSA-N,O=C(c1c(O)cccc1F)N1CCc2cnccc21,-1.903223
JETGRGCZENLVDS-UHFFFAOYSA-N,COCC(O)CNc1nc(CC(C)C)ns1,-2.490914
GMOWISIYDAKZQP-UHFFFAOYSA-N,NC1CCCN(Cc2ccccc2OCCO)CC1,-3.9059358
WZNKADAVVXSJDW-UHFFFAOYSA-N,CCC(C)(CC)NC(=O)NC(C)CS(=O)(=O)CC,-1.6192293
YDUPDZNRJUUQNE-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Cl)cc(I)c1O,-1.4124911
XJBMHIHXRARJJS-UHFFFAOYSA-N,Cc1cc(CO)nn1C,-1.8799222
GRKZBPYJDDQAQM-GHMZBOCLSA-N,CC(C)c1cc(C(=O)N[C@@H]2CCOC[C@H]2O)cs1,-1.2427026
CAEYRQJKRZVDJQ-UHFFFAOYSA-N,Cc1cncc(C(=O)Nc2cc(O)cc(F)c2)c1,-1.1362401
AHJCODOCVBPPEE-UHFFFAOYSA-N,COc1ccccc1-c1cc(N)no1,-2.959639
GDCXAWGBYZHYPX-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc(OC)c1,-0.7426939
RUGGNZJNPHUCPD-UHFFFAOYSA-N,COCC(C)CNc1cccc(S(=O)(=O)N(C)C)c1,-1.9973465
LORWAWIDHHBUDK-UHFFFAOYSA-N,CCCc1nc(C(=O)NC2CCCCNC2=O)cs1,-1.6989877
ZXFGQXAKYQTQEM-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4ccc(S(=O)(=O)C(C)(C)C)nn4c3=O)CC2)cc1,-1.1617736
MBHXCYHYWQPDMS-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,-1.790224
QBXMPXIZRRORQO-UHFFFAOYSA-N,CCCCCn1c(Cc2ccccc2)cnc1N.Cl,-2.5310423
ATCFHFPKXRXEKP-JBAQVSMNSA-N,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,-4.9079247
OJYNQRDQFNECOG-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C(C)C,-0.55919933
WEGHZLNUKSUMCE-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCCc2c[nH]cn2)cn1,-2.245779
MBURSSYFCOOPBP-UHFFFAOYSA-N,Cc1cccc(CN2CCC(C(=O)N(C)C)CC2)c1,-1.3604927
NJYMXADIRPKZLH-UHFFFAOYSA-N,O=C(NCCc1ccsc1)NC1CCCCNC1=O,-3.6747859
SHHHPJIYJOZUCY-UHFFFAOYSA-N,CCOC(=O)Nc1cccc([As](=O)(O)O)c1,-1.1246787
RGELFQXIIOJMMA-UHFFFAOYSA-N,N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-4.5597095
CIQIDVWLYUHMHX-QXYUJABFSA-N,CC(C)C[C@@H]1NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,-5.5935473
KWFBUFOKYNJLQN-RUDZPDEXSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-5.040669
OBJPAIVWIPIBSI-UHFFFAOYSA-N,Cc1nc(CCNC(=O)CNC(=O)N(C)C)sc1C,-2.7073753
QJOGAFCSVPNZNK-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n2cnnc12)NCc1ccccc1Cl,-1.3423519
AMNADWIXFLTXEV-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,-1.718053
SVZSVLASUBYZAO-UHFFFAOYSA-N,O=C(CN1CCn2ccnc2C1)NCC(F)(F)F,-0.7141306
BSQBZLICPFOVDY-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-4.8842483
RPFOVMSNIMZIAY-UHFFFAOYSA-N,CCN(CC)C(=O)CCC1CCNCC1,-1.2451372
MRYNEXGYUVXVKV-FMQUCBEESA-N,C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,-0.8138879
DEQAHQCWDHAUPB-HDTPUCHUSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](O[C@@H]3[C@@H](OCc4ccccc4)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N)O[C@@H]2COCc2ccccc2)[C@H](N)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,-3.8117654
XDOMVPLWPJTUMI-UHFFFAOYSA-N,CC(=O)c1cnc2ccsc2c1,-2.4943342
QXRRKLXAWCKXKD-STQMWFEESA-N,CCO[C@H]1CN(Cc2cccc(F)c2OC)C[C@@H]1O,-0.50906354
CBRNOEBCODXMMU-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)c1cc2cc(F)ccc2[nH]1,-1.5541325
