key,input,Log10PermCoeff
RXTPXDFPFGCINK-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cccnc56)(CC3)OC4)nc2N1,-2.0799909
VWKBJZOHPWJWAX-UHFFFAOYSA-N,Cl.Nc1ncc(Cc2ccccc2)n1Cc1ccccc1,-3.9747822
PKYAYLHRCSHJPN-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccsc2)ns1)C1CCCN1,-3.3935537
IHAXDCHIJWBJFG-UHFFFAOYSA-N,CC(C)C(C)(CO)NC(=O)CN(C)C1CC1,-1.4035951
XAJNDBMJYKWZRH-UHFFFAOYSA-N,NC(=O)c1cc2c(cc1Br)OCO2,-2.9559968
XMVMCKFNOJBELO-UHFFFAOYSA-N,Cn1nc(-c2nc(C(C)(C)C)no2)ccc1=O,-0.6116067
UVZDULLMQHHKQO-NXEZZACHSA-N,CS(=O)(=O)N[C@@H]1CCOC[C@H]1OCc1cscn1,-2.653834
QWXBVRRUKZHDQL-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C(C)C)cc1,-1.1730828
JYPMUKUEDYINIG-UHFFFAOYSA-N,CC(O)CN1CCN(CCC(=O)N2CCCCC2)CC1,-1.8612226
XVNGJKMSRUYMJF-UHFFFAOYSA-N,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,-1.0847299
VFMPMWGAAXPQKC-UHFFFAOYSA-N,CSCCc1nc(CC2CCS(=O)(=O)C2)n(CCO)n1,-2.7471163
HUVAAOZUPLEYBH-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C,-1.8753743
LGZXRXBRLDPIHO-UHFFFAOYSA-N,Cc1occc1C(=O)NCCCNCc1cccnc1,-2.4801142
VFFVADTTYGXVKM-UHFFFAOYSA-N,CN(CCCOc1ccccc1)CC(=O)NC(N)=O,-4.150865
LIMCETCKGOYBGP-ZHMRWWBASA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,-4.6383796
BBWJBXHCZYXMSO-UHFFFAOYSA-N,CC(C)C(=O)NCc1ccc(-n2ccnc2)cc1,-0.8265435
LLJCEPUFQPXEPR-UHFFFAOYSA-N,Cc1nc(CN(C)C2CCNC2)no1,-2.64773
KMVWDPFKFUWGNM-UHFFFAOYSA-N,Cc1nc(CNC(=O)c2ccc3c(c2)N(C)CC3)no1,-1.5588741
MFQUTRLUTVAUFY-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCCC(N)C1)OCO2,-3.094175
DTBFDCHQTALABK-UHFFFAOYSA-N,Cc1nc(CCCN)sc1C,-4.3291855
OGFZXISUQWBULC-ABLWVSNPSA-N,CO[C@H]1CNCC1NC(=O)c1ccn(C2CCCC2)n1,-1.5457019
HGITVJREDSXKPN-UHFFFAOYSA-N,CN1CCC(CC(=O)NCc2ccccc2)CC1,-3.6850688
ZDHKVKPZQKYREU-UHFFFAOYSA-N,Cl.ClCc1ccncc1,-2.1378362
QOHUKFMDHSPSCH-FTFMFKDUSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3Cl)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,-5.42634
XZJLAMVKYUITNU-UHFFFAOYSA-N,NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,-1.4319364
NDCREQVTVXYWDZ-QCAMNUJHSA-N,CCC(C)CCCCC(=O)N(C)[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-4.9812603
QQHROFJPPMNBTM-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1,-1.2290993
JXYTZWNICAQANO-UHFFFAOYSA-N,O=C(CCNC(=O)c1ccccc1F)Nc1nccs1,-2.851467
PPLAWOXMMCJCFP-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1CCOc2cccc(F)c2C1,-1.3242136
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-1.1548439
XQMKQQJWGAQMRM-UHFFFAOYSA-N,Cc1n[nH]cc1CNCc1cccs1,-2.3856544
MDBPFVSVLGYVCQ-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,-0.5792589
MHRBHOIISVQEAB-UHFFFAOYSA-N,CSCC(C)(O)CNC(=O)CC1=CCCCC1,-1.9244646
SGKFLQXMQKMHNA-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccccc2-c2ccccc2Cl)nc2c1cnn2Cc1ccncc1,-4.8873725
UMWRMSDGWMFMEB-UHFFFAOYSA-N,NC(=O)COc1cccc(C(=O)N2CCCCCC2)c1,-3.0856822
RTCCQBRMWCDXII-UHFFFAOYSA-N,Cc1nccn1CC1CCN(C(C)C(=O)N(C)C)CC1,-1.3654101
BXRPNSYIUBXOEM-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCSCCCO)cc1,-2.4415028
MYXTXHBUFQBCLL-UHFFFAOYSA-N,COc1c(C)cnc(CN2CCOCC2C)c1C,-1.2506506
GQJKVVAGGSYTRC-UHFFFAOYSA-N,Cc1cnc2c(S(=O)(=O)N(C)C)cccc2c1,-1.2252102
KBVLCKMCELLBPE-UHFFFAOYSA-N,CCc1c[nH]c(S(=O)(=O)CC(=O)NCc2ccco2)n1,-1.4415251
WLFCZZGVSCGEAL-UHFFFAOYSA-N,COc1ccc(CC2CCN2)cc1,-1.5450597
LDZJHQYHCGZDHV-UHFFFAOYSA-N,COc1ccccc1CC1(O)CCNCC1,-1.6296688
UMOATXSQXFELJE-UHFFFAOYSA-N,COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1.O=CO.O=CO,-1.4091468
UAJCGLORZBKZSL-UHFFFAOYSA-N,O=C(Nc1cccc(OCC(F)F)n1)C1CCOC1,-1.2563418
CBWMBXWWXQXLAY-UHFFFAOYSA-N,CC(NC(N)=O)C(=O)NCCc1ccc(Cl)cc1,-2.6899028
KHHPWTINEBWNNF-OVCLIPMQSA-N,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,-1.93891
LWZBTOVRCATRRC-UHFFFAOYSA-N,Cc1noc(C(=O)NCCN2CCOCC2)c1Cl,-2.113462
DDZCDRUVOUFPSV-UHFFFAOYSA-N,CC1CCCN(C(=O)COc2ccccc2C(N)=O)C1,-2.4507177
HLVDGKNOMLOINM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,-2.7764149
KYUFJUMCBQKNRI-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ncc(C)s2)n1,-1.8102531
KNQTYXKLWHIOTI-UHFFFAOYSA-N,O=C(c1ccccc1-n1cccn1)N1CCSCC1,-2.3431861
JPDWOAOVCHLDTO-UHFFFAOYSA-N,CNCC(C)(CO)CO,-4.51262
MZNVUJXUAWDYPQ-UHFFFAOYSA-N,N#Cc1ccc(NCCOc2ccccc2)nc1,-2.3475685
DNZIIQONAXHOOQ-IPZCTEOASA-N,COCCOC1CCN(C(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,-1.1193328
PLXBDZAPWFMHEZ-UHFFFAOYSA-N,Cc1csc(NC(=O)CCn2ccccc2=O)n1,-2.5696468
VJZHCBXOUNAGNF-UHFFFAOYSA-N,CC(C)n1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=O)n(Cc3cccc(C(F)(F)F)c3)nc12,-1.1006083
ACDKWPKOHJDANV-UHFFFAOYSA-N,Cc1cccc(OCCNS(C)(=O)=O)c1,-1.7534615
UQCFKPIKRCRAKW-UHFFFAOYSA-N,Cc1ncn(CC(=O)N2CCN3CCCC3C2)c1C,-2.1981184
NITQNKFJCNHPKB-UHFFFAOYSA-N,CCn1nc(C)cc1C(=O)N1CCC(O)(C(F)(F)F)C1,-0.52794564
WIWGHUIUMQTPSA-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)Cn2nc3c4cc(-c5ccc(F)cc5)nn4ccn3c2=O)c1,-3.6472917
PYZGXBIDCLDUBO-UHFFFAOYSA-N,c1cc(C2CNCCO2)nc(N2CCCC2)n1,-2.772464
UVHPYNUTHCSELY-UHFFFAOYSA-N,CN(C)CCCN1CCN(C(=O)c2ccc(NC(=O)c3ncc(-c4ccc(OCC#N)c(F)c4F)n3C)cc2Cl)CC1,-1.6972826
XKNIHQYFNOLZIN-UHFFFAOYSA-N,O=C1C(O)c2ccccc2N1CCn1cncn1,-2.7279153
VAMPPVCDJNJGQP-UHFFFAOYSA-N,CCCn1nc(C(=O)NCc2ccccn2)ccc1=O,-1.6250262
DCVGOYLPSMUJNN-VNVZGTSJSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)CS,-5.2417116
LOYSLMYOMGYOMW-UHFFFAOYSA-N,CN1CCN(C(=O)CC2Cc3ccccc3C2)CC1,-2.4773798
VZZWSMMVINBBGD-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,-1.0861137
OXEGKMGNKOTZTQ-UHFFFAOYSA-N,CNC(=O)CS(=O)(=O)c1nccn1C,-2.1021903
RKXASYGJLKILOC-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,-3.665856
TZMPIXOXQFETMX-NWDGAFQWSA-N,Cc1c[nH]c(C(=O)N2C[C@@H](N(C)C)[C@H](C(C)C)C2)n1,-1.238059
WSOHYVIGDOOTAW-UHFFFAOYSA-N,CN1CC(Nc2ccc(F)cc2C#N)CCC1=O,-0.47480834
MPMHBBHMNIUZMW-ODMPXSNFSA-N,CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@H](NC(=O)OCc3ccccc3)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,-5.433846
JYAUHIVFKGLJPD-JGVFFNPUSA-N,N[C@@H]1CN(c2ncccn2)C[C@H]1CO,-2.8886714
RZRWAGUDAGNTJF-UHFFFAOYSA-N,CSc1ccccc1-c1[nH][nH]c(=O)c1CCN,-4.7375903
QYZOOZUXCBFMHV-UHFFFAOYSA-N,N#CC1=C(Nc2ccccc2Cl)SC(c2ccncc2)NC1=O,-2.1319187
CCANAUMTDUNXQZ-QMMMGPOBSA-N,C[C@H](NC(=O)CSCc1ccccc1Cl)C(N)=O,-1.9144634
YMJJGRPDUIJYQN-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)NC(C)C)nnc3c2=O)c1,-0.98432153
ATDRZFNPPHNGJX-UHFFFAOYSA-N,CN(C)C(=O)c1cc2ccccc2cc1O,-1.7597425
CUDNWPKFWJLPPK-VHSHMJAOSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCN)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,-4.653235
AYEDHZZFDMVMOR-UHFFFAOYSA-N,CS(=O)(=O)CCN(CC(O)c1ccc(F)cc1)C1CC1,-1.3862178
OHUTYIXHMZIWDL-UHFFFAOYSA-N,Cc1noc(C)c1CC(=O)N1CCC(CC(N)=O)CC1,-2.2624283
BTDZDIWXZBEUKD-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2ccc(C(=O)N3CCCC3)nc21,-2.3493497
YUPCYYUZAHLKKK-UHFFFAOYSA-N,O=C(NCC1CNCCOC1)NC1CCCCC1,-4.505372
PIJVXDXISMCXHK-UHFFFAOYSA-N,CCC(CNS(=O)(=O)N(C)CC)c1ccccc1,-1.9611995
VMZOZQSSELUHEN-DEOSSOPVSA-N,Cc1cccc(CCN2CCN(CCCC[C@H]3CNC(=N)N3CC3CCCCC3)C2=N)c1,-3.3901386
ISAOGXJRSFGWEF-UHFFFAOYSA-N,Cc1cccc2nc(CN3CCOCC3)cn12,-1.782246
QELDJEKNFOQJOY-UHFFFAOYSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-0.8985365
VLBJZIBTXZSAAW-UHFFFAOYSA-N,Cc1cc(C)n(C(C)C(=O)NCCS(=O)(=O)N(C)C)n1,-2.0454028
VZVHVMQSQXHROF-UHFFFAOYSA-N,CCC(=O)NCc1ccncc1OCC(F)(F)F,-0.26457083
OSVAGSVIFPXKDY-UHFFFAOYSA-N,CC(C)(N)c1nc2c(c(=O)[nH]1)CCCC2,-2.9750323
DEBNUQDKUXAUQG-ZDUSSCGKSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,-1.7096888
PLYZITDKZOOXAC-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c(OC)c1,-3.888556
NHFLCGVYVOSCAV-UHFFFAOYSA-N,COc1cc(Cl)ccc1CN,-3.1187403
HQIFHNMTFIBILI-SYRJXDITSA-N,CN(C)c1ccc(/C=C/c2cc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)[o+]2)cc1.F[B-](F)(F)F,-0.370238
NSGKOTGJTZQSGV-UHFFFAOYSA-N,CCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,-1.381402
SDLSAJBSFZJZJF-UHFFFAOYSA-N,N#Cc1cc(C#N)c(N2CCCC2)nc1N,-2.2391126
NGNXHJDLPHMLFY-UHFFFAOYSA-N,Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,-1.905347
GULYBIGMHOEZOG-UHFFFAOYSA-N,OCC1CCN(CCc2ccccc2)C1,-1.7780232
UENKUMZAMCXZRE-UHFFFAOYSA-N,NC(=O)C1CCCN(Cc2ccc(Cl)cc2)C1,-3.0561318
UIIYMYHCDJKWOP-UHFFFAOYSA-N,CCc1oc(C(=O)NC(COC)C(N)=O)cc1C,-2.6188788
JLKKUICFUAAPFA-UHFFFAOYSA-N,Cn1c(=O)oc2ccc(NC(=O)C3COCCN3)cc21,-2.1166706
IVAHAFXZXGBFQQ-UHFFFAOYSA-N,CCc1cc(N2CCNCC2)ncn1,-1.4784504
KHBANVJOJANEDV-UHFFFAOYSA-N,COCC(=O)N(C)Cc1cc(Br)cs1,-2.0656104
HMIDFSLWZNOPOE-UHFFFAOYSA-N,CCc1nc(C)ccc1OCC(=O)N1CCOCC1,-1.3351095
POLHKLAJFBICMI-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(N3CCN(C)CC3)C2)s1,-2.1896665
LHYPKUNFABMXRJ-UHFFFAOYSA-N,CC(C)NC(=O)c1cn(Cc2ccc(Cl)cc2)nn1,-1.1690825
YJYCYFFDISXNDH-UHFFFAOYSA-N,O=C(Nc1cncc(Br)c1O)C1=CCCC1,-2.6147287
XQXBKPDDBWRDRJ-UHFFFAOYSA-N,COc1cccc(SCC(=O)N2CCOC(C)C2)c1,-1.473906
ZIQLDZYJUIPASJ-UHFFFAOYSA-N,COC(=O)c1cc(C#N)ccc1F,-0.70994294
FQUBFDDPWLBKIZ-LLVKDONJSA-N,[N-]=[N+]=NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-1.8796692
BEKZFGVCQDFVGK-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc(OCCN=[N+]=[N-])cc4)[nH]c3c2)CC1,-1.8289081
XSZAKRSPRAZJKY-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,-1.2717094
MHGZYJCSJAGEDM-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(NC(N)=O)c1ccccc1,-4.196454
XBBUFGPTEWYXIT-UHFFFAOYSA-N,Cc1n[nH]c(C)c1CN1CCC2(CCNCC2)C1,-2.011219
QDBDOUAQHHPCNC-SOYRVYTOSA-N,C/C=C1/NC(=O)[C@H](C(C)C)NC(=O)[C@H](O)[C@@H]([C@@H](C)CCCCCCCC(Cl)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,-3.285434
MPQONADMDXYQNT-SUZFXASJSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)CCNCCC#Cc2cnc3ccccc3c2)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-2.5696619
ALONBOWWLBRVIO-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(Cl)c1Cl,-2.8019063
MCDNEVMYDZRGNX-UHFFFAOYSA-N,CC(C)OCCCNCCC#N,-2.0532455
KJKSTMVAOFFYLH-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)NC1CCCCC1,-1.5533451
QETBJJUDAOYRGL-UHFFFAOYSA-N,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)cc1,-1.0537413
HPNKVUDOBCOZFM-DPWJMMOYSA-N,CCCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,-0.8373094
GRXKMJHVWTZBGD-LBPRGKRZSA-N,C[C@H]1CN(C(=O)CC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.07823452
WLCFOHYQJXFZCQ-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCCN2CCCC2=O)no1,-2.769457
XFRKAZBZVVTALF-UHFFFAOYSA-N,CNCc1ncnn1C,-2.9733078
HPXQSUGPKGNWQQ-HNNXBMFYSA-N,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,-4.49362
NLOURWBZABHPTC-YGFGXBMJSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,-5.166001
MACCCEHTOQDLIP-UHFFFAOYSA-N,NCc1ccc(-n2ccnc2)cc1,-4.028613
BZRREBXYNZGWPK-UHFFFAOYSA-N,CCN(C(=O)Cc1cccs1)C(C)CS(C)(=O)=O,-1.7641062
ZVWHURINXJWEER-UHFFFAOYSA-N,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,-5.0985236
VSUBGUPFJVMOMI-WLRTZDKTSA-N,COc1ccc(/C=C/C(=O)c2ccc(OCc3ccc(Br)cc3)cc2)cc1OC,-1.177812
LSJREFUWPCHFTG-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CC1CCNC1,-4.3462434
ZYYIVBUZZJJSDG-UHFFFAOYSA-N,CNC(=O)C(C)NS(=O)(=O)c1ccc2ccccc2c1,-2.048079
ZOVUCSAZGDBQME-UHFFFAOYSA-N,CC1(C2CCCN(C(=O)NCCCF)C2)OCCO1,-1.6678553
CKLTYECSRKXAGC-UHFFFAOYSA-N,O=C(Cn1nc2c(SCc3ccc(Cl)cc3)nccn2c1=O)Nc1ccccc1F,-2.6342127
LMMLVNRQZWIZAO-DUSLRRAJSA-N,CC(C)(C)OC(=O)NNC(=O)C(CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)NC(=O)OC(C)(C)C,-1.4929837
MCEAWKHDYKTSKF-UHFFFAOYSA-N,COc1cccc(-n2cc(N)nn2)c1,-2.127147
DQBWEOAEUFFZEM-UHFFFAOYSA-N,CN(CC(N)=O)C(=O)c1ccc(O)nc1,-2.597755
QWPGOZUGKJDKTO-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3cc(F)cc(F)c3)c(=O)n2c(Nc2ccccc2C)n1,-1.1098679
FGEUGVJQIBTCHK-YPXUMCKCSA-N,O=C1c2cccc3c(N/N=C/c4ccc(C(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO,-1.3875813
ZETCXKVUHXHOLJ-UHFFFAOYSA-N,CC(C)c1ccc(COc2cccc(-c3cc([S+](C)[O-])c(C#N)c(=O)[nH]3)c2)cc1,-1.220964
AWMITHYMEFWENC-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cccc(Cl)c1,-4.406618
YSDVNFWVVPHGFX-UHFFFAOYSA-N,CCc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,-0.024860114
CZITUTUDVFNMNE-UHFFFAOYSA-N,CCn1c(=N)n(CCCOc2ccc(Cl)cc2Cl)c2ccccc21.O=C(O)C(F)(F)F,-2.3576021
VKALDCMAEMVTMA-UHFFFAOYSA-N,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2cn(Cc3ccc(CN4CCOCC4)cc3)nc21,-1.9071134
UWUKOUVINGGSKI-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N(O)C1c1ccccc1O,-2.743302
BGHIXZRBTDBPSG-UHFFFAOYSA-N,Cc1nnc2c(SCC(=O)Nc3cccc(Br)c3)nc3ccccc3n12,-2.7550666
VZHLAGPPUWDJDR-UHFFFAOYSA-N,COCCCNc1ccc(C(F)(F)F)cn1,-0.8551624
FITQUUUWEHCOJD-UHFFFAOYSA-N,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-2.077533
BHJRBLDQIGIADB-UHFFFAOYSA-N,CS(=O)(=O)NCCNCc1cnc(-c2cccs2)s1,-3.0379407
RUESJQRALGQVDA-UHFFFAOYSA-N,COc1ccc2nc(SCN3CCCCC3=O)[nH]c2c1,-1.9844453
LHBNRZRBSWXGGL-UHFFFAOYSA-N,Cn1c(CNC(=O)C2=CCCCO2)nnc1C1CCC1,-1.939571
JJDHPDREIXSEEH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,-2.8723514
BHNAKRXNJSOMSI-HTQZYQBOSA-N,O=C(N[C@@H]1CCOC[C@H]1O)c1scc2c1OCCO2,-3.1090999
JZCBNRKVGLXJNQ-UHFFFAOYSA-N,O=C(NC1CCC(O)CC1)OCC(F)(F)F,-0.95648247
WXJSBXUTAKFEAK-UHFFFAOYSA-N,NC1CCN(C(=O)c2ccncc2)C1,-2.8831356
XRMZOIJPZHYGOJ-UHFFFAOYSA-N,N#Cc1c(F)cccc1NCCSCCCO,-2.1347234
GLQPKABSYRYADV-UHFFFAOYSA-N,CC(Oc1cccc(Br)c1)C(=O)NN1CCOCC1,-1.8195693
OBGTVXVYDKBKFS-UHFFFAOYSA-N,CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl,-3.622929
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,-2.1281543
DWZYCNFJCACXKW-UHFFFAOYSA-N,CCOC(=O)CC1(N)CCOCC1,-1.4880594
YQDDBNQHOAEBSU-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(C)(C)N(C)C)o1,-2.3849297
CSDQYWPSAARLOB-UHFFFAOYSA-N,Cn1c(CN2CCSCC2)cc(=O)n(C)c1=O,-2.2858367
CPQPZEJHVYXXIM-UHFFFAOYSA-N,CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,-2.5766718
WFHHOSJOWHWDDB-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,-1.446455
IGGXQCAOBXNXEZ-UHFFFAOYSA-N,CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,-1.5812504
WKPWGQKGSOKKOO-RSFHAFMBSA-N,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,-1.9050962
LYJBVRVJQXVVPI-YFKPBYRVSA-N,C[C@H](N)c1cccs1,-3.7817745
AUFZZFIGVXNWER-UHFFFAOYSA-N,COc1cccc(C2=NN=C(NC3CC3)SC2)c1,-2.1625056
QKVSDMPGNVJAJK-UHFFFAOYSA-N,CS(=O)(=O)Cc1ccccc1NCc1ccsc1,-2.6597779
PPTNNLLFFABYFO-UHFFFAOYSA-N,CC(=O)NCC(=O)NC(C)c1nc2cc(C)ccc2[nH]1,-1.7726973
PTWWNVABGKBAQU-YELRBHIYSA-N,CC(C)SCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.3067102
UGOAVFCPVAZKHK-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cn1,-2.1618474
QSPHKNNSMGVRBC-UHFFFAOYSA-N,CCCCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,-0.75794315
NRKYSIPNHSJOMA-UHFFFAOYSA-N,CCC(=O)N1CCN(S(=O)(=O)c2ccc(C)s2)CC1,-1.5037085
HTKLCTGCRXWLHI-UHFFFAOYSA-N,COc1cccc(NC(=O)CNC(C)(C)C)c1,-0.75701207
RRMIVOPNKIRXSM-UHFFFAOYSA-N,CC(C)N1CCC(C(=O)N(C)Cc2nccn2C)CC1,-0.6633288
LQKGAMQOCAUTMO-UHFFFAOYSA-N,CCC(NC(=O)Cc1cnc[nH]c1=O)c1ccncc1,-1.2699199
ASWIMRMQBNFVPE-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1C(O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.5079355
