key,input,CYP2C9_inhib,CYP2C9_subs
ALANUUFGKYEMNI-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)c1ccccc1,0.301,0.37
ZICOPWJJZSJEDL-UHFFFAOYSA-N,O=c1[nH]cc(Cl)cc1Cl,0.127,0.195
ROBUXNZPPWMZQE-UHFFFAOYSA-N,Clc1ccnc(N2CCCC2)c1,0.172,0.289
HULZCTKSURLAST-UHFFFAOYSA-N,CCOC(C)C(=O)Nc1ncccc1F,0.219,0.324
DSLCXKGYTCIWGE-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)cc1,0.501,0.535
IZSOHHGCFALDDP-UHFFFAOYSA-N,COc1cc(Cl)c(CNC(C)(CO)CO)cc1Cl,0.181,0.313
POKYTKWTLZUJAI-UHFFFAOYSA-N,CCCCN(CC)c1ccc2nnc(CCc3nc(-c4ccc(Br)cc4)no3)n2n1,0.453,0.485
FJOLUHFMSJCAFU-UHFFFAOYSA-N,CC(C)c1nc(CN2C(=O)COc3cccnc32)no1,0.264,0.356
SRGNXDJXTPZYRH-UHFFFAOYSA-N,CCC(C)(O)CCN,0.075,0.253
MIFKBDZVXBJUFX-UHFFFAOYSA-N,O=C(O)c1ccc(OCCOc2ccccc2)cc1,0.17,0.272
DYYKLCAFLLJKIH-UHFFFAOYSA-N,CN(C)S(=O)(=O)Cc1ccc(Br)cc1,0.146,0.319
IYQYCWXGRNTWLA-UHFFFAOYSA-N,COc1nc(C)cc(C)c1CN,0.109,0.24
HAJMDADKXYMXCF-UWVGGRQHSA-N,Cc1nc(CN(C)C(=O)[C@H]2CCC[C@H](O)C2)no1,0.207,0.253
RQQFQIHYFJXNMK-UHFFFAOYSA-N,CCc1ncc2c(n1)CNCC2,0.146,0.238
IHMIRSONGMSZDU-UHFFFAOYSA-N,CCCn1ncc(CN2CCN(S(N)(=O)=O)CC2)c1C,0.183,0.274
QGJGUHQDBKFCQP-UHFFFAOYSA-N,CC(C)N(CC(N)=O)CC(=O)N(C1CCCC1)C1CC1,0.114,0.242
YKSBVTHTVHRBIY-UHFFFAOYSA-N,NC1CCN(c2ccccc2F)CC1,0.166,0.3
OZOAOEWBFGKQPO-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21,0.369,0.437
FYQMRZRXHKCOTG-VMTUJNLTSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,0.372,0.398
BERCHYYAZRCHFY-DHZJSNGESA-N,CN(C)Cc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0.33,0.342
OHZNNJCQQCRJQB-UHFFFAOYSA-N,OC(CNc1ncc(Cl)cc1F)CN1CCOCC1,0.316,0.261
IFAGESVUISMEIX-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC(=O)N(C)C)cc1,0.189,0.262
FDEBJOQXMMIBCE-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,0.298,0.287
DIBXOTLNMYSIFD-UHFFFAOYSA-N,COc1ncccc1NC(=O)C1CNC(=O)N1,0.253,0.325
XNPVHIQPSAZTLC-WIRSXHRWSA-N,CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,0.313,0.396
ACHGFLVZBGIAEB-UHFFFAOYSA-N,Cn1c(CNC(=O)NCC(F)(F)F)nnc1C1CCC1,0.21,0.214
RHKQXCFGQFIGNO-UHFFFAOYSA-N,COc1cccc(CN2CCNCC2)c1OC,0.131,0.266
FTFCBGPPKMZIPK-UHFFFAOYSA-N,CC(O)(CNc1ncccc1F)C1CCCC1,0.279,0.39
OLNLSVGXEZKPAK-QFIPXVFZSA-N,NC[C@H](Nc1nccc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0.421,0.553
APYIVQOKMPJKFX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,0.305,0.361
NHTWZVGAPXHDOA-UHFFFAOYSA-N,CC1CN(C)CCN1C(=O)NCc1cccs1,0.189,0.287
NCBJVUUCXLFNLP-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0.54,0.535
ZRTXSKGGURBEJX-UHFFFAOYSA-N,COCCN(Cc1ccco1)C(=O)c1cnc(C)cn1,0.277,0.393
TUEMXJXGAZIXQV-UHFFFAOYSA-N,O=C(CN1CCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0.254,0.394
INBZVDWUIKZBOZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)N1CCCC1(C)CO,0.136,0.17
BHRDCLCQKRWPDI-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,0.289,0.367
JFMGURMKYQNSRD-UHFFFAOYSA-N,CN(C)Cc1nc(C(=O)N2CCN(C)CC(O)C2)cs1,0.198,0.319
PKNYJUSBUDGYCU-UHFFFAOYSA-N,CCc1ccc(N(Cc2cccc(OC)c2)S(=O)(=O)c2cccn3cnnc23)cc1,0.413,0.429
HYUDDHSPJFCULQ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,0.527,0.351
BUBBNFFNEXUECR-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,0.293,0.326
GFDANIJILMSSET-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)CSc2ncccn2)cc1,0.294,0.346
NYAHCDIMVFUZBS-UHFFFAOYSA-N,CNCCCNC(=O)c1ccc(C)c(C)c1,0.093,0.247
JTQPRPMXWYGHOD-UHFFFAOYSA-N,Cc1cccc(C)c1OC1CN(C(=O)CC(O)CN)C1,0.205,0.362
MSHDMUWBEBNDPW-UHFFFAOYSA-N,Cc1ccccc1C(C)NC(=O)c1ccc(=O)n(C)n1,0.246,0.339
RNRTXDQLRRSXNM-UHFFFAOYSA-N,OB1OCc2c1ccc(Cl)c2F,0.176,0.291
WCCDCXOEXYIINP-UHFFFAOYSA-N,Cn1ncc(NCC2CCCO2)c(Cl)c1=O,0.246,0.248
LEZLVQTVACTJDN-UHFFFAOYSA-N,CCOCCN1CCN(CCc2ccncc2)CC1,0.161,0.323
VTWMWOBRQPMYTR-UHFFFAOYSA-N,CCN1CCN(C(=O)CN2CCCCCCC2=O)CC1,0.124,0.207
LHVKUKVODDGOPF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCN(CCCO)CC1,0.187,0.289
OTWNFFFKPAHVMX-UHFFFAOYSA-N,COc1ccccc1C(=O)N1CCN(C2CC2)C(=O)C1,0.166,0.324
IVKGLOBUHGLLDN-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccn(CCC(N)=O)n1,0.183,0.262
QTDZMVOGEWICAZ-UHFFFAOYSA-N,CC(C)C1C(=O)NCCN1C,0.13,0.17
WRWFTXVBBKCRQZ-UHFFFAOYSA-N,O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)Nc1ccccc1,0.487,0.553
AHRNKLGCQSQHPQ-UHFFFAOYSA-N,COc1ccc(-c2nc(CN)cs2)cc1,0.179,0.32
BRRUKIYNWOSCHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2c(Nc3ccccc3)cccc2-c2ccccc2)cc1,0.446,0.476
BUWPZNOVIHAWHW-UHFFFAOYSA-N,O=C1CCNc2ccccc21,0.168,0.226
MAXXUBNWCPLXDI-VIFPVBQESA-N,O=C(N[C@H]1CCCNC1)c1ccc(F)cc1F,0.203,0.195
XPNXCRIXSPXVTG-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0.417,0.474
JFAGEHMQGQGJCQ-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5cccc(OC)c5OC)n4ccn3n2)cc1,0.426,0.453
XCMCEIFGBXLIIE-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2CCN(C)CC2)c(Br)c1,0.155,0.341
CLVVBNMTYMKNAP-UHFFFAOYSA-N,N#Cc1c(N)nc2[nH]nc(N)c2c1-c1ccccc1,0.393,0.303
HSXXLBMYPWOXAQ-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)C2)no1,0.253,0.256
NEJKLBJNRWKKFV-UHFFFAOYSA-N,CCOc1ncc(Cl)cn1,0.147,0.274
VPDMSRJTNFKAJB-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1F,0.512,0.486
NOWQQBYVPRSFSI-KBPBESRZSA-N,CN1CCN([C@H]2CN(Cc3ccsc3)C[C@@H]2O)CC1,0.152,0.277
MSKQXIUKYPOXIG-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccccc1Br,0.495,0.526
YNJJNWMINLGJEO-RNTNVZGTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0.474,0.486
HYSBMLDBUNHYDO-UHFFFAOYSA-N,Cc1cc(NC(=O)CN(C)C)ccc1OCCO,0.197,0.277
IXHBXKYOKXXAGF-UHFFFAOYSA-N,Cc1cnccc1CCN,0.117,0.3
QQODLRBHYUPWQQ-UHFFFAOYSA-N,Cn1cc(C2CSCCN2C(=O)c2ccncc2)cn1,0.283,0.354
OAXKQRHHCOGQGY-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cn(C2CNC2)nn1,0.256,0.294
ILSXMVZPMPPOEJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCn3cccc3C2C)no1,0.265,0.335
MZMKZKULUDWQKT-UHFFFAOYSA-N,CCOC(=O)c1nc(C)n(C)n1,0.106,0.211
FPHFUUHXZRSPCF-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(NC(=O)c4ccc(O)c(O)c4Cl)cc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.34,0.425
FSIRRPNAPBSKLC-NFBKMPQASA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(C(=O)[C@@H]5CCNC[C@H]5O)CC4)c(Cl)c3)n2C)c(F)c1F,0.468,0.4
XJNUHVMJVWOYCW-GBNZRNLASA-N,Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0.2,0.421
ZBUNKYCGUHTQCM-UHFFFAOYSA-N,CCN(Cc1ccc(Cl)s1)C(=O)COC,0.174,0.365
QDLNCDXRGPFFTQ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0.478,0.471
KAAWBKDWUMKUKD-FXXULWDVSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(OC)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,0.471,0.405
MKKZJLALSXXPJP-UHFFFAOYSA-N,CCc1nc(C)cc(N)n1,0.099,0.164
ZBALAFIAVMIDQY-PHDIDXHHSA-N,NC[C@H](O)C[C@@H](N)CC(=O)NNCC(=O)O,0.115,0.324
PDPHGCQJDUZZGM-UHFFFAOYSA-N,CC(N)c1c(F)cccc1F,0.188,0.285
RQCOHCHPGGBNED-UHFFFAOYSA-N,CC1CCS(=O)(=O)CCN1CC(=O)NCC1CCC1,0.163,0.301
HZBPDEAJTXOHLM-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0.544,0.424
XFBGNZWWJMLKMF-UHFFFAOYSA-N,CCN1CCC(NC(C)c2ccc(F)cn2)CC1,0.3,0.259
XJDRFPMFQPWICJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,0.373,0.38
IVEZPLYLJUBCSG-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1cc2ccccc2cc1O,0.197,0.237
HEZJNTOJEBNUAK-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NC2CC2)cc1C(N)=O,0.165,0.316
MBLVRODWKGTSJI-UHFFFAOYSA-N,CC#CCN.Cl,0.061,0.223
QVDPRDMFHSTLOH-UHFFFAOYSA-N,NCCc1ccc(-n2cccn2)cc1,0.171,0.346
SOCBTGBCXHPVIZ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1,0.44,0.404
HELKSLAMYBXCSD-UHFFFAOYSA-N,NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.448,0.44
WOVUGVCIIGCONV-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccnn2C)sc1C,0.168,0.325
ZQWVGXFUPWATQQ-UHFFFAOYSA-N,CS(=O)(=O)CCN1CCCC(CO)(CC2CC2)C1,0.145,0.245
QLRVNBDXKFPSQS-UHFFFAOYSA-N,CC(C)(C(=O)NCCOc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0.485,0.409
BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,0.126,0.377
DJKOFRICBSLWRE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CCC(=O)NC(N)=O)cc1,0.207,0.302
YGGFEWQTDGDSIT-UHFFFAOYSA-N,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,0.17,0.353
DECSUJOMETXPTK-UHFFFAOYSA-N,CCOC(=O)c1cccc(-c2ccccc2-c2csc(N)n2)c1,0.385,0.523
XQFMQMXJXWTGON-UHFFFAOYSA-N,CC(N)c1nc(-c2ccccc2)c[nH]1,0.285,0.276
RSPRMRVYZCSKLD-UHFFFAOYSA-N,NS(=O)(=O)CC1CCCN1,0.106,0.154
QUNLVELMQUZULD-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1cn2ccsc2n1,0.22,0.321
GZTXKWQIXBTMHI-UHFFFAOYSA-N,CNC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0.427,0.39
UNQQNQMZKMGLBJ-QZQOTICOSA-N,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0.318,0.428
KXTZARTYFRXBLN-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,0.316,0.508
JZSPFJSHAWMZJR-UHFFFAOYSA-N,CSCc1cc(F)ccc1CNC(=O)c1cn[nH]c1C,0.416,0.369
VYAVEETVMVHNGO-UHFFFAOYSA-N,COCC(C)Nc1ccccc1CN1C(=O)CCC1=O,0.228,0.28
PAAPTEADZZMLSS-UHFFFAOYSA-N,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,0.175,0.239
JJGFIWOOXGTBGV-UHFFFAOYSA-N,O=C(c1coc(CN2CCOCC2)c1)N1CCSCC1,0.163,0.33
OLSMTUJIAAFSKH-UHFFFAOYSA-N,CN(Cc1ccc(Br)cc1)C(=O)CSc1nc(N)n[nH]1,0.253,0.329
WAZNRPTWRABZMY-UHFFFAOYSA-N,Cn1cnnc1CCNC(=O)c1cc(F)ccc1F,0.296,0.294
RVLQAZXWLNOECS-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12,0.5,0.457
SESYRRHPINNAJZ-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc21)N1CCCC1,0.173,0.298
PWLJZANQJPIZET-UHFFFAOYSA-N,O=C1CC(CNc2ncccn2)c2ccccc2N1,0.313,0.292
PMXDSEVWXFXDOX-UHFFFAOYSA-N,Cc1cnn(CCNC(C)CC(N)=O)c1,0.171,0.259
HQFJVCXTDLGNQU-UHFFFAOYSA-N,CC(=O)NC(C)C(=O)Nc1ccccn1,0.155,0.26
CGVPVMYGBJPHKH-UHFFFAOYSA-N,CNC(=O)c1cccnc1N1CCSCC1,0.246,0.279
OXKGFSRQBNPIGU-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ncccc1O,0.168,0.274
ZEBSHMKRRLQSPT-UHFFFAOYSA-N,CN(C)CC1(O)CCCN(C(=O)c2n[nH]c(N)c2Cl)C1,0.23,0.284
MKJUVACMILVNTO-UHFFFAOYSA-N,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0.516,0.532
QHLVNHUKFDSOSA-UHFFFAOYSA-N,CCc1csc(S(N)(=O)=O)n1,0.103,0.263
AEGJDHOUFWSZFS-UHFFFAOYSA-N,Cc1ccc(CN(c2cc(C)cc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.41,0.515
REMKWVRLCSCAQL-UHFFFAOYSA-N,COc1cccc2c1CCC(=Cc1ccco1)C2=O,0.192,0.406
UBXGWOCNXGWGFI-UHFFFAOYSA-N,CCCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0.448,0.482
KKEKYQQIRUOQJD-UHFFFAOYSA-N,COCCN(Cc1ccco1)S(=O)(=O)CCOC,0.208,0.348
MCAGRGVREBRYLZ-UHFFFAOYSA-N,COC1(CO)CCOC1,0.124,0.213
AKRYJDHAOYEXGT-UHFFFAOYSA-N,CC(Nc1ccc(Cl)cc1)C(=O)NC(N)=O,0.144,0.256
KEMZIYIFNGFGKO-UHFFFAOYSA-N,COCC(C)Nc1ccc2nnc(C3CC3)n2n1,0.252,0.28
LYJIGLUCSHCFJC-PEZBUJJGSA-N,Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,0.292,0.386
VQXNWDROXGNTJO-UHFFFAOYSA-N,CN(C)CC1CCN(CC(=O)NCC2CCCO2)CC1,0.171,0.28
PEQBLSMRTRXSLL-UHFFFAOYSA-N,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,0.244,0.313
GGQARMYOIQQIDB-UHFFFAOYSA-N,CCCC(=O)N(C)CCC(N)C(C)C,0.109,0.208
MMPSGZVNSOGZCG-UHFFFAOYSA-N,c1ccc(SSC2CCCCC2)nc1,0.206,0.47
DTKUGMVCPBXQHG-YWSCFLIXSA-N,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0.35,0.449
MYQTZORVIIUJAF-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(N2CCNCC2)cc1,0.164,0.2
QGJFIIKVYPIQAZ-UHFFFAOYSA-N,CCCC1CNCCO1,0.096,0.15
LVCQFYBDHINGJZ-UHFFFAOYSA-N,COc1ccccc1C(O)CNc1cccc(C)n1,0.239,0.302
CCPXONNCEOHERO-AWEZNQCLSA-N,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,0.245,0.315
GDBIWJIOEVXZRG-UHFFFAOYSA-N,COc1ncc(C)cc1NC(=O)CC1CCCO1,0.226,0.332
DBKDDPQJNILUTP-UHFFFAOYSA-N,Cc1ccnc(CC2CCCCN2)c1,0.205,0.226
KAVJVVVIFOIZKM-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCC#N)n(C)c1=O,0.304,0.239
ISTGQGLLORHKNZ-UHFFFAOYSA-N,CSCCC(O)C(=O)NCCc1scnc1C,0.243,0.385
RJMMDKDKRHGNOH-UHFFFAOYSA-N,CCC(C(=O)NCc1nnc2n1CCC2)n1cccn1,0.275,0.308
MMJYZEXZZRKQPY-CHWSQXEVSA-N,CC(C)CCC(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,0.112,0.213
VLBJZIBTXZSAAW-UHFFFAOYSA-N,Cc1cc(C)n(C(C)C(=O)NCCS(=O)(=O)N(C)C)n1,0.261,0.273
LOSTZXUCNODLLQ-UHFFFAOYSA-N,CC(=O)NCCNCc1ccc(Br)s1,0.175,0.324
NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.311,0.316
NFMDYXPGUDJXEH-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,0.163,0.323
WGPLPYZLOPAYHM-UHFFFAOYSA-N,O=C(Nc1cc(F)cc(F)c1)c1ccncc1,0.248,0.275
YKEKNWMGVFVMOU-UHFFFAOYSA-N,COCCNC(=O)Cc1c(C)[nH]c2ccccc12,0.311,0.322
VJSKMJDNCBTKJL-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc(F)c1,0.167,0.249
MBHXETXJGOAPQR-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCC(=O)O)o2)cc1,0.285,0.354
DKKPCCCRECEJGN-JAIQZWGSSA-N,CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccc(C)cc21,0.417,0.47
KZCGLIXKKICLID-UHFFFAOYSA-N,CN(C)CCNc1oc(-c2ccccc2)nc1C#N,0.398,0.277
VWYWTKHFRYXESW-UHFFFAOYSA-N,Cc1ccccc1CC(=O)OCCC(N)=O,0.117,0.282
KGTWPNUXYAQGBC-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccc3ccccc3c2C1,0.299,0.278
OMFYAUPVBSUEIA-UHFFFAOYSA-N,Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,0.466,0.441
LGYWZWVXJPZZOI-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc(F)cc(F)c1,0.153,0.179
GJJYYMXBCYYXPQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC1=O,0.084,0.129
YKFIBTFKMAOZOH-UHFFFAOYSA-N,O=C(CCNC(=O)NC1CCSCC1)NC1CCCC1,0.095,0.273
MNVRPODOQSOTBT-UHFFFAOYSA-N,O=C(c1c(O)cccc1F)N1CCc2cnccc21,0.276,0.368
JETGRGCZENLVDS-UHFFFAOYSA-N,COCC(O)CNc1nc(CC(C)C)ns1,0.195,0.247
GMOWISIYDAKZQP-UHFFFAOYSA-N,NC1CCCN(Cc2ccccc2OCCO)CC1,0.206,0.281
WZNKADAVVXSJDW-UHFFFAOYSA-N,CCC(C)(CC)NC(=O)NC(C)CS(=O)(=O)CC,0.143,0.263
YDUPDZNRJUUQNE-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Cl)cc(I)c1O,0.438,0.491
XJBMHIHXRARJJS-UHFFFAOYSA-N,Cc1cc(CO)nn1C,0.118,0.205
GRKZBPYJDDQAQM-GHMZBOCLSA-N,CC(C)c1cc(C(=O)N[C@@H]2CCOC[C@H]2O)cs1,0.173,0.278
CAEYRQJKRZVDJQ-UHFFFAOYSA-N,Cc1cncc(C(=O)Nc2cc(O)cc(F)c2)c1,0.281,0.283
AHJCODOCVBPPEE-UHFFFAOYSA-N,COc1ccccc1-c1cc(N)no1,0.211,0.297
GDCXAWGBYZHYPX-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc(OC)c1,0.402,0.422
RUGGNZJNPHUCPD-UHFFFAOYSA-N,COCC(C)CNc1cccc(S(=O)(=O)N(C)C)c1,0.276,0.392
LORWAWIDHHBUDK-UHFFFAOYSA-N,CCCc1nc(C(=O)NC2CCCCNC2=O)cs1,0.243,0.326
ZXFGQXAKYQTQEM-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4ccc(S(=O)(=O)C(C)(C)C)nn4c3=O)CC2)cc1,0.361,0.383
MBHXCYHYWQPDMS-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,0.463,0.44
QBXMPXIZRRORQO-UHFFFAOYSA-N,CCCCCn1c(Cc2ccccc2)cnc1N.Cl,0.194,0.426
ATCFHFPKXRXEKP-JBAQVSMNSA-N,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0.278,0.383
OJYNQRDQFNECOG-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C(C)C,0.192,0.288
WEGHZLNUKSUMCE-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCCc2c[nH]cn2)cn1,0.251,0.236
MBURSSYFCOOPBP-UHFFFAOYSA-N,Cc1cccc(CN2CCC(C(=O)N(C)C)CC2)c1,0.192,0.27
NJYMXADIRPKZLH-UHFFFAOYSA-N,O=C(NCCc1ccsc1)NC1CCCCNC1=O,0.245,0.281
SHHHPJIYJOZUCY-UHFFFAOYSA-N,CCOC(=O)Nc1cccc([As](=O)(O)O)c1,0.159,0.351
RGELFQXIIOJMMA-UHFFFAOYSA-N,N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.375,0.37
CIQIDVWLYUHMHX-QXYUJABFSA-N,CC(C)C[C@@H]1NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0.489,0.381
KWFBUFOKYNJLQN-RUDZPDEXSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.392,0.412
OBJPAIVWIPIBSI-UHFFFAOYSA-N,Cc1nc(CCNC(=O)CNC(=O)N(C)C)sc1C,0.21,0.296
QJOGAFCSVPNZNK-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n2cnnc12)NCc1ccccc1Cl,0.431,0.496
AMNADWIXFLTXEV-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,0.39,0.589
