key,input,Log10PermCoeff
PRAVPKIKEFXDLT-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc2cn[nH]c12,-0.9131601
IMNCQZJEAZBTLA-UHFFFAOYSA-N,CCc1c(C)nc(N2NC(C)=CC2NC(=O)c2ccccc2I)nc1O,-1.1964793
BUWGWTMGZQUYID-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccc(COCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)cc2)cc1.[Cl-].[Cl-],0.079611965
DZOONCSMZVPSHJ-KVQBGUIXSA-N,N[C@@H]1C[C@@H]2CC[C@H]1O2,-3.1321888
ZYWHWGXZWDLGLV-UHFFFAOYSA-N,Cc1cnccc1NCCNC(=O)c1ccccc1Cl,-2.1082082
LVFXEQNENCJOGL-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,-3.7556262
ARKUSRUJMSYUKO-UHFFFAOYSA-N,O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccc(F)c(Cl)c1,-2.2956178
QLVWWMZEJJZAFD-UHFFFAOYSA-N,CN(Cc1cccc(F)c1)C(=O)c1cnccn1,-1.6568339
GFVBDADJKWEPRL-UHFFFAOYSA-N,CCn1nc(C)c(S(=O)(=O)Nc2cc(Cl)ccn2)c1C,-1.2553554
BTITUWWSTQOOBZ-UHFFFAOYSA-N,Cc1ccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)cc1,-1.6557282
NVVZMUCPVJETIS-UHFFFAOYSA-N,NCC(NC(=O)c1ccccc1C(F)(F)F)C1CC1,-2.0949798
ADFLKINJJUOZOO-RRAHZORUSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(CC#N)C3=O)CC1)c1csc(N)n1,-2.1965616
CRLAZRDSBORKTK-UHFFFAOYSA-N,Cc1ccc(OC(C)C(=O)NCCCC(N)=O)cc1,-2.593874
UHXHHIAYNSRNOI-UHFFFAOYSA-N,CNCCCc1ccc(OC)cc1,-3.190123
QJPSMFISXRMBFQ-UHFFFAOYSA-N,Cc1cnc(C#N)cc1Cl,-1.3839625
KICSQJXULGTAGC-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(C(C)=O)cc1,-1.1325604
RTAPRTBDEFETDM-UHFFFAOYSA-N,CN1N=C(C(=O)NCCn2cccc2)CCC1=O,-2.050935
PMNISCRINKEZCN-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(C(=O)N(C)C)c1,-1.1022087
HTAXJAXYMIQYCT-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,-3.3432343
YPQLCFAJLTYBMG-UHFFFAOYSA-N,CC(C)C(=O)N1CCC2(CCNC(=O)CC2)CC1,-0.59514827
MXRCYWDIHPLOMW-UHFFFAOYSA-N,CC(C)C(C)(N)CNC(=O)OC(C)(C)C,-2.0607755
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-1.532006
BGJZMEVWNBQBFN-UHFFFAOYSA-N,O=C(C1CC=CC1)N(CCCO)Cc1ccccn1,-2.6289334
MSXXWVYCOVVISQ-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1-c1cccc(Cl)c1,-1.8789532
MTNMPXRGQNGDJR-UHFFFAOYSA-N,O=C1CCN(C(=O)CCc2ccc(Br)cc2F)CCN1,-1.8884658
IXGGGVKCCDIOCY-UHFFFAOYSA-N,CNC(=O)CCN(C)Cc1cc2n(n1)CCNC2,-1.9111423
ZDVBGFANQIWFIY-VXGBXAGGSA-N,CN(C)CC(=O)N[C@@H]1CCOC[C@H]1OCc1cscn1,-2.7338302
KNCKDXLCECPXKE-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,-4.7699475
NGQQXHHZEASSDX-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)N2CCCN(C)CC2)cc1,-1.4266807
RQVCMWLVMQFNNP-UHFFFAOYSA-N,Cc1oc(NC(=O)CSc2cnn[nH]2)c(C#N)c1C,-1.2731375
CZGWCKMLZNHPDG-FOCLMDBBSA-N,COc1cc(/N=N/c2ccccc2C(=O)O)ccc1O,-5.528651
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.30814746
PVNGPMSDLPOZOZ-UISBYWKRSA-N,COc1cccc(F)c1C(=O)N[C@@H]1C[C@@H]2OCC[C@@H]21,-0.85052174
ZJGAQUCHZJMIQG-UHFFFAOYSA-N,COc1ccc(NCC(=O)N2CCNC(=O)C2)c(C)c1,-1.6015348
URGFFSLDJYCPSM-GASCZTMLSA-N,Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,-2.2741396
KWXJAZIFHCQJHZ-UHFFFAOYSA-N,CN1CCN(c2ccnc(SCC(N)=O)n2)CC1,-2.7952776
WKIUOZZCLJZQDP-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cnn(C)c2)cc1,-1.2352805
SUXLTDHEYHXMTR-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,-2.6334152
WFZOYMKMYICLNQ-UHDJGPCESA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(F)c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,-3.8655279
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,-4.4680147
ZYZYQMXIUNGAGP-UHFFFAOYSA-N,CN(C(=O)Cc1c[nH]c(=O)[nH]c1=O)C1CCSCC1,-2.7864676
YFXXFKYNDIMZQT-UHFFFAOYSA-N,NCCc1ncc(F)cc1F,-3.323563
MOPMCPNCXVMHRM-UHFFFAOYSA-N,COC(C)(C)C(=O)NCc1ccnc(NC2CC2)c1,-1.0338695
GRSNPHJETKIVDS-UHFFFAOYSA-N,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,-1.3081416
FFEFRAFDQODPIZ-UHFFFAOYSA-N,O=C(CCN1CCCC1CO)NCc1ccccc1Cl,-2.666397
XNAUDSJJZCVPRY-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N1CCSCC1,-2.2969701
DZBCEUTUWOWUDY-ZETCQYMHSA-N,CC[C@H](C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,-3.786777
XZAHFRRZSUVCPW-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,-2.9965339
NBDIJDKPKKXLQP-UHFFFAOYSA-N,Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)cn1,-2.4894397
ZRQVEJLAMHOEKX-UHFFFAOYSA-N,CN1CCN(C(=O)Cn2ccc(N)n2)CC1,-2.448945
ZJFLBMROBHRZJK-UHFFFAOYSA-N,OCCN1CCN(c2ccc(CO)nn2)CC1,-3.0623395
URHXQSTYLJNJMT-YFKPBYRVSA-N,CNC(=O)[C@@H]1CCCN1,-2.6712043
PWSAMIMKZOTVOY-UHFFFAOYSA-N,CCCC(N)CNS(=O)(=O)c1cc(F)cc(F)c1,-2.1561804
PGRNZHWHDPAQEW-UHFFFAOYSA-N,Cc1nonc1CC(=O)NC(C)c1nc(C2CC2)no1,-1.5289555
AOHKMOCWXYTRKL-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCO1,-2.3361523
AXMCECNEBNXCQG-UHFFFAOYSA-N,CC(C)(CO)N1CCN(C(S)=Nc2ccccc2)CC1,-1.9992439
YHULQVQKUIFYFI-UHFFFAOYSA-N,CCOc1ccccc1CNCCSc1nnnn1C,-1.523809
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,-2.1281543
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-1.6771792
YPBNMADPRNJPFZ-UHFFFAOYSA-N,CC1COc2ccccc2N1CC(N)=O,-3.6805065
DHAKSTRPKVSNNW-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)NCC(=O)N1CCCC1,-1.8098634
POHQAXJTPUUPPH-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCCCO)cc1OCC,-1.350788
QYUJVVZSETTXFH-UHFFFAOYSA-N,CN1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,-3.6223614
FOKXERRCFOWANG-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc(C)c(F)c3)nnc2c1=O,-1.5449325
XTGBHRSKLWFVIH-UHFFFAOYSA-N,CNCCCC(=O)Nc1ccccc1,-4.38311
VIDQLCPBPXTUGA-ZIAGYGMSSA-N,O=C1COC[C@H]2CNCC[C@H]2N1Cc1ccccc1,-2.9294865
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,-1.626248
KOVRKEORCJCTNU-UHFFFAOYSA-N,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,-3.0003967
UUBVYVRRBHGIOY-AAEUAGOBSA-N,CCC[C@H]1CN(S(=O)(=O)c2cnn(CCC)c2)C[C@@H]1N,-1.6588746
IJXJGQCXFSSHNL-QMMMGPOBSA-N,N[C@@H](CO)c1ccccc1,-3.4205425
BBPKMXUSJINWDB-UHFFFAOYSA-N,Cc1ccc(-c2nnc(SCC(=O)N(C)C)n2C)cc1,-1.9297956
CRPWTPDYPUCIOO-UHFFFAOYSA-N,CC(C)c1nc(CN(CCO)Cc2nccn2C)co1,-1.5049773
DGTGOISEGRUMSX-ZIAGYGMSSA-N,OC[C@H]1CN(Cc2c[nH]cn2)C[C@H]1CN1CCCCC1,-2.2263713
NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,-2.389734
BXGLAOFZXOTJIO-UHFFFAOYSA-N,COC(C(=O)Nc1cnccc1CO)c1ccccc1,-4.5466866
KQHDYUGANQPJHV-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CCN2CCCC2)c1,-1.3729434
JBFOLLJCGUCDQP-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,-5.9444776
RYDKQZXRGZKOPA-UHFFFAOYSA-N,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,-2.696241
JMZVIKBHBORCAI-UHFFFAOYSA-N,CCN1CCN(C(=O)C(C)Oc2ccc(F)cc2)CC1,-0.6796976
WXIDGFNMBJPMLZ-UHFFFAOYSA-N,COCCCNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,-2.396574
HNGFUONFADDVQM-UHFFFAOYSA-N,CCNC(=O)CNc1nc(-c2ccccc2)cs1,-4.3365226
WHHBCINIGDHGCB-BIXHOSDGSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,-5.3150024
CPDDZSSEAVLMRY-FEQFWAPWSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,-3.595144
DYSUAYLGLGVGDB-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)c1cn2cccnc2n1,-2.1773846
BLJAZGYZKSYGGE-UHFFFAOYSA-N,Cc1cc(C[S+]([O-])CC(=O)NC2CCCC2)no1,-1.9053562
IVUCHWHZHGTULK-NVMNQCDNSA-N,N#Cc1ccc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)cc1,-2.0119429
RBSPVLOREUTISS-UHFFFAOYSA-N,Cc1cccc(-c2ccnc(N)n2)c1,-4.3066983
DIEPMMZUTBVOPM-UHFFFAOYSA-N,COc1cc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc(OC)c1,-1.8400167
FVOMXRHHPMCQHW-UHFFFAOYSA-N,Cc1ccc(N2CCCC(N)C2)cc1,-3.1189227
VRMAPKCWSCFGOJ-UHFFFAOYSA-N,CC(C(=O)N1CCOCC1)N1CCC(CO)CC1,-1.6625124
DWPLWGDDWADWFE-UHFFFAOYSA-N,CC(NC(=O)c1ccc(=O)n(C)n1)C1CC1,-1.3094366
TZHSLYSTCBVKGD-UHFFFAOYSA-N,Cc1ocnc1CNC(=O)C1CC=CC1,-1.3338554
JKWLJCCBLBIOKK-UHFFFAOYSA-N,CCN1CCC(NC(=O)CC(C)(C)C)CC1,-0.9195409
GJSPTVYDJQUQIL-UHFFFAOYSA-N,Cc1cccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,-1.9563459
PCDOLDGJAUQLBO-IMJSIDKUSA-N,C[C@@H]1N[C@@H](C)C(=O)NNC1=O,-2.049231
GKLWMMZWPBGEAT-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(O)CN1CCOCC1,-2.2838464
LGZSAVXHAZEUEO-CCEZHUSRSA-N,CC(C)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,-2.6397142
UQTDWYOATMASPT-UHFFFAOYSA-N,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],-2.847022
XYZHNSSKLGNTAC-UHFFFAOYSA-N,CCCNC(=O)c1onc(C)c1Cl,-1.5409884
FBJUFADRBPASHK-XFVZIBCPSA-N,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,-5.566913
YTDCTEDAZNTEEG-IDMXKUIJSA-L,COCCn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)C2=O)c1=O.[Na+].[Na+],-3.1674917
CFUHDSMPANZUQP-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(Cl)cc3)cccn12,-0.7108161
GHFGJTVYMNRGBY-UHFFFAOYSA-N,NCCc1cccc(O)c1,-4.7639823
WHWWBTYGODSLCL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)NCCCc2c[nH]c(N)n2)c1.Cl,-1.7566527
RZXKZSXRSWEJDG-UHFFFAOYSA-N,CN(CCNS(C)(=O)=O)c1ncccn1,-2.636821
WLHSFPZTYMNHIM-UHFFFAOYSA-N,CC(C)SCC(=O)N(C)C(C)c1ccncc1,-0.97124344
KYJWKKFQNLHELV-QMMMGPOBSA-N,CCC[C@H](N)C(=O)NCCc1nc(COC)no1,-2.570382
SWCZIYPIOLKCKW-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,-3.5342019
FSQQCWUJNOZFKN-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1c[nH]c2cc(F)ccc12,-1.5374619
HEILLSSZRPSKCT-UHFFFAOYSA-N,O=C(NCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,-3.7831233
KBNPUPCSMGGUHM-UHFFFAOYSA-N,CNCc1occc1C,-2.7425644
GGCDOVDVYACJJZ-UHFFFAOYSA-N,NCc1cccc(N2CC=CC2)c1,-4.2622766
UXUAEUZDVMLSHO-UHFFFAOYSA-N,CCCC(=O)NCc1c(-c2ccc(Cl)cc2)nc2ccccn12,-1.3531679
VAASOEDUOSPWKQ-UHFFFAOYSA-N,CN(CC(=O)NCCC#N)Cc1ccccc1Cl,-1.9698309
HAQPGTSKUDPDMZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1,-3.2780616
BNDHJGHPTMKWMG-UHFFFAOYSA-N,Cc1cc(Br)cnc1N1CCN(C(C)C(N)=O)CC1,-2.134419
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-2.6438231
XERQUJXASYXASQ-UHFFFAOYSA-N,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,-2.2650206
BEAWFOYVSBYVCD-UHFFFAOYSA-N,CC(=O)NCC1CCNC1,-2.9335423
JUUVHNYKAQCAGU-WKPMAHTOSA-N,CCN(CC)c1ccc2nc3c4ccccc4/c(=N\CCNC(=N)N)cc-3sc2c1.Cl.Cl,-4.3610907
IFCWKMAMSJLFIX-UHFFFAOYSA-N,COc1ccc(CN(C)CC(N)=O)c(Br)c1OC,-1.413061
PIRMAGDITSWNLP-UHFFFAOYSA-N,Cc1cnn(C(=O)c2nn(C)c(C)c2Cl)c1,-1.244842
BKONNPBZAYHNOV-VKHMYHEASA-N,O=C1CC[C@@H](C(F)(F)F)N1,-0.044598702
WDOQKNKYEHKUJS-UHFFFAOYSA-N,Cc1[nH]ncc1C(=O)NCCCSCC(C)C,-1.3068997
XMJLZNUCUOLWTL-UHFFFAOYSA-N,COCC(=O)NC(C)c1ccc(OC(C)C)c(OC)c1,-0.9189169
QOFRFFMHIOAZSA-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc4c(c3)OCCO4)c(=O)n2c(Nc2ccccc2C)n1,-1.8688738
WFVNZUGXTMDGPL-UHFFFAOYSA-N,CCn1nnnc1NCc1sccc1C,-2.2123246
JHOMCQALRKZDFZ-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,-4.3420305
UVBMHOYDDNJIIL-UHFFFAOYSA-N,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)N1CCCC1,-1.4698354
MROLCAHKGGVFJC-UHFFFAOYSA-N,CSCc1cccc(CNC(=O)c2cc[nH]n2)c1,-1.6035516
YTUGQJYIJAAQMR-UHFFFAOYSA-N,CN1CC(=O)Nc2cccnc21,-1.9912734
WQOQSFVRWMVCGR-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NCCCN(C)C)CC1,-1.5600353
SFSSNMNEQKEAPW-UHFFFAOYSA-N,CC(C)c1ccc(CNCCNCCO)cc1,-2.9152863
AKFJDPANBDCZKM-AWEZNQCLSA-N,Cn1ccc(NC(=O)CN2CC[C@](C)(O)C(C)(C)C2)n1,-1.7264699
DPBLNKYOOLJMRA-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nnc3n(CC4CCCO4)c(=O)c4sccc4n23)cc1F,-1.8100797
QHFUPAWIHQYOIQ-UHFFFAOYSA-N,CNCc1cc2cc(OCc3ccccc3)ccc2n1C.Cl,-1.9156772
KOKHOGOBVSEISM-UHFFFAOYSA-N,Nc1nc(C2CC(O)C2)cc(N2CC(O)C2)n1,-2.9826527
AGIGBXGHXHBPNH-UHFFFAOYSA-N,CCSc1ccc(C(=O)NCCc2nnc[nH]2)cn1,-2.481618
VYSHPTONBCEPKH-UHFFFAOYSA-N,COc1ccccc1OCC(=O)NCC1CCOCC1,-2.1096911
ASOZGGLPIFGSPA-UHFFFAOYSA-N,CC(=O)NCCCOCC1CCCO1,-1.6747302
SRVNJQIVHDGAKJ-UHFFFAOYSA-N,CC(=O)Nc1ccnn1Cc1ccccc1F,-1.9199767
WEFMQCRFCRLGJW-UHFFFAOYSA-N,CCCNC(=O)C1CCCN(C(=O)N(C)C)C1,-1.5567982
NCUORJJREIZBKI-XKCBZBSRSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,-4.9194546
KPJLAEBVUUSWID-UHFFFAOYSA-N,CN1CCCN(C(=O)Nc2cccc(F)c2)CC1,-0.6234447
OLUDVIDIIXEFIB-UHFFFAOYSA-N,NCCN1CCN(c2ncccn2)CC1,-4.337506
YESDEEHZEREBKS-UHFFFAOYSA-N,N#CC1(CS(=O)(=O)N2CCN(CCO)CC2)CCC1,-2.0894046
UORNSFLABILTOD-UHFFFAOYSA-N,Nc1ccc(CN2CCNC(=O)C2)cn1,-3.041656
YRYSCRGZZHWORD-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)c2cncc(Br)c2)ccn1,-1.4975685
QHNZNQJAZMPSHV-UHFFFAOYSA-N,COc1ncccc1C(=O)N1CCc2ccccc2C1,-1.4938209
YCIZHNNSJOLJMW-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(C)cc3C)nc12,-1.4224962
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,-4.5093493
JUVAKCPOVIEGNG-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2.[Cl-],-0.8019232
VUCCLTLUZQVDLJ-BEEPWDKDSA-N,CCCCCCSSC[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-4.5830154
DSVWQCGQYGVZTB-UHFFFAOYSA-N,C=Cc1nnnn1-c1ccccc1,-1.4477668
FHZUDPYLYJXKKA-UHFFFAOYSA-N,CC(=O)Nc1cnn(CC2CCCO2)c1,-1.5175953
LEWRWCNIOPKNIL-UHFFFAOYSA-N,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,-3.556576
KSHIXLDQEGUWCW-HRNDJLQDSA-M,C[n+]1cccc(C(=O)/C=C/c2ccc3ccc(C(F)(F)F)cc3n2)c1.[I-],-0.741474
CGDLFMANIUUMNX-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)NCC(N)c2ccccc2)cn1,-3.986199
WSRHWFYFTZEREF-UHFFFAOYSA-N,CN(Cc1ccccc1)C1(CO)CCC1,-1.9834929
QJJDKMLKRPWIOM-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,-2.3364682
VSFCFILLKKESSS-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCc4cccc(F)c4)nnc3c2=O)c1,-0.87619627
CPZCETUTVZTYEH-FRKPEAEDSA-N,CC(C)(C)NC(=O)C1(C)COCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,-0.9800711
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,-2.4336197
SFTQAHBRUGJKHE-UHFFFAOYSA-N,CNC(=O)Cn1cnc(N)n1,-3.1687915
BQOJAUKISSYFDI-UHFFFAOYSA-N,O=C(CNC1=NCCN1)Nc1cccc(F)c1,-1.4904094
CTLCOPNKIWAGIM-UHFFFAOYSA-N,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,-2.4676502
AIZLQBCEJNTCIY-INCNWKDOSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)OCC2c3ccccc3-c3ccccc32)nn1.Cl.Cl,-4.5653133
MBOFXNPZPKHFCH-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)n2c(Nc2ccccc2C)n1,-1.1726931
RVNSHYPVWJSNGQ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,-4.6341705
KEOMUIJJDZOMBG-UHFFFAOYSA-N,NC(=O)COc1cccc(CN2CCC(F)CC2)c1,-1.3764633
OLTDJILPASCTSM-UHFFFAOYSA-N,CC(C)N(CC(C)(C)O)C(=O)NCC1CCCO1,-1.0567716
ILRRPRODHOMJMX-UHFFFAOYSA-N,Cc1ccsc1CNC(=O)N1CCOCC1,-2.1904867
SKRGDYGHRNXRGV-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)N2CCCC2)ccc1Cl,-2.927458
IXVMRHFCCUTRAI-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,-1.9762098
GFCOGFSCXROIEQ-UHFFFAOYSA-N,COCCN1CCCC(NC2CCOCC2)C1,-2.6812394
FJPAMFNRCFEGSD-UHFFFAOYSA-N,Cl.NCCCC(N)(C(=O)O)C(F)F.O,-4.7153516
PQUXFUBNSYCQAL-UHFFFAOYSA-N,CC(=O)c1cccc(F)c1F,-0.7917392
ZSOPFZLOYUJDFW-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(C)(C)O,-1.7469927
OFQDHPTUZOLFKJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,-1.0813028
UMHXJEJQKVEFSG-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=O)c2ccccn2)n1,-1.8520956
IJTNIKWUPWRHSE-UHFFFAOYSA-N,CC(Cc1ccco1)NC(=O)Cn1cc(Br)ccc1=O,-2.0073264
RKOZDQBTUKGEKQ-UHFFFAOYSA-N,COc1ncccc1CNS(=O)(=O)C1CC1,-1.1903403
CWGRSGPYLPZQEH-UHFFFAOYSA-N,OCCC1(NCC(F)(F)F)CCOCC1,-1.1534028
KPLHFOJKQYYEQK-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc1Cl,-1.4434347
DBRUEVNKHQJZOQ-HXUWFJFHSA-N,C[C@@](CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,-2.532478
SRTJABHVTIZEBY-UHFFFAOYSA-N,OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,-2.6413436
JYUCMUGSPSAABQ-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3ccc(Sc4cccc(F)c4)nn3c2=O)cc1Cl,-1.2315586
WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1O,-5.473904
ZXSNXBIFMBANFQ-UHFFFAOYSA-N,CN(C)C(CCN)c1ccccc1,-4.1796913
