key,input,pampa5_proba1
CRLAZRDSBORKTK-UHFFFAOYSA-N,Cc1ccc(OC(C)C(=O)NCCCC(N)=O)cc1,0.023
UHXHHIAYNSRNOI-UHFFFAOYSA-N,CNCCCc1ccc(OC)cc1,0.012
QJPSMFISXRMBFQ-UHFFFAOYSA-N,Cc1cnc(C#N)cc1Cl,0.0
KICSQJXULGTAGC-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(C(C)=O)cc1,0.06
RTAPRTBDEFETDM-UHFFFAOYSA-N,CN1N=C(C(=O)NCCn2cccc2)CCC1=O,0.389
PMNISCRINKEZCN-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(C(=O)N(C)C)c1,0.004
HTAXJAXYMIQYCT-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0.001
YPQLCFAJLTYBMG-UHFFFAOYSA-N,CC(C)C(=O)N1CCC2(CCNC(=O)CC2)CC1,0.091
MXRCYWDIHPLOMW-UHFFFAOYSA-N,CC(C)C(C)(N)CNC(=O)OC(C)(C)C,0.0
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.001
BGJZMEVWNBQBFN-UHFFFAOYSA-N,O=C(C1CC=CC1)N(CCCO)Cc1ccccn1,0.14
MSXXWVYCOVVISQ-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1-c1cccc(Cl)c1,0.005
MTNMPXRGQNGDJR-UHFFFAOYSA-N,O=C1CCN(C(=O)CCc2ccc(Br)cc2F)CCN1,0.02
IXGGGVKCCDIOCY-UHFFFAOYSA-N,CNC(=O)CCN(C)Cc1cc2n(n1)CCNC2,0.995
ZDVBGFANQIWFIY-VXGBXAGGSA-N,CN(C)CC(=O)N[C@@H]1CCOC[C@H]1OCc1cscn1,0.891
KNCKDXLCECPXKE-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,0.002
NGQQXHHZEASSDX-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)N2CCCN(C)CC2)cc1,0.319
RQVCMWLVMQFNNP-UHFFFAOYSA-N,Cc1oc(NC(=O)CSc2cnn[nH]2)c(C#N)c1C,0.718
CZGWCKMLZNHPDG-FOCLMDBBSA-N,COc1cc(/N=N/c2ccccc2C(=O)O)ccc1O,0.007
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.002
PVNGPMSDLPOZOZ-UISBYWKRSA-N,COc1cccc(F)c1C(=O)N[C@@H]1C[C@@H]2OCC[C@@H]21,0.008
ZJGAQUCHZJMIQG-UHFFFAOYSA-N,COc1ccc(NCC(=O)N2CCNC(=O)C2)c(C)c1,0.147
URGFFSLDJYCPSM-GASCZTMLSA-N,Cc1cccc(CN2CCC3(CC2)[C@H](O)C[C@@H]3O)c1,0.157
KWXJAZIFHCQJHZ-UHFFFAOYSA-N,CN1CCN(c2ccnc(SCC(N)=O)n2)CC1,0.965
WKIUOZZCLJZQDP-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cnn(C)c2)cc1,0.025
SUXLTDHEYHXMTR-HPTJLLMFSA-N,C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0.376
WFZOYMKMYICLNQ-UHDJGPCESA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(F)c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0.02
BAFZEQIGSGWTCJ-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1OC,0.026
ZYZYQMXIUNGAGP-UHFFFAOYSA-N,CN(C(=O)Cc1c[nH]c(=O)[nH]c1=O)C1CCSCC1,0.947
YFXXFKYNDIMZQT-UHFFFAOYSA-N,NCCc1ncc(F)cc1F,0.03
MOPMCPNCXVMHRM-UHFFFAOYSA-N,COC(C)(C)C(=O)NCc1ccnc(NC2CC2)c1,0.048
GRSNPHJETKIVDS-UHFFFAOYSA-N,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0.022
FFEFRAFDQODPIZ-UHFFFAOYSA-N,O=C(CCN1CCCC1CO)NCc1ccccc1Cl,0.139
XNAUDSJJZCVPRY-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N1CCSCC1,0.979
DZBCEUTUWOWUDY-ZETCQYMHSA-N,CC[C@H](C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,0.011
XZAHFRRZSUVCPW-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,0.078
NBDIJDKPKKXLQP-UHFFFAOYSA-N,Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)cn1,0.003
ZRQVEJLAMHOEKX-UHFFFAOYSA-N,CN1CCN(C(=O)Cn2ccc(N)n2)CC1,0.997
ZJFLBMROBHRZJK-UHFFFAOYSA-N,OCCN1CCN(c2ccc(CO)nn2)CC1,0.975
URHXQSTYLJNJMT-YFKPBYRVSA-N,CNC(=O)[C@@H]1CCCN1,0.996
PWSAMIMKZOTVOY-UHFFFAOYSA-N,CCCC(N)CNS(=O)(=O)c1cc(F)cc(F)c1,0.125
PGRNZHWHDPAQEW-UHFFFAOYSA-N,Cc1nonc1CC(=O)NC(C)c1nc(C2CC2)no1,0.004
AOHKMOCWXYTRKL-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCO1,0.013
AXMCECNEBNXCQG-UHFFFAOYSA-N,CC(C)(CO)N1CCN(C(S)=Nc2ccccc2)CC1,0.457
YHULQVQKUIFYFI-UHFFFAOYSA-N,CCOc1ccccc1CNCCSc1nnnn1C,0.131
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,0.238
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.084
YPBNMADPRNJPFZ-UHFFFAOYSA-N,CC1COc2ccccc2N1CC(N)=O,0.01
DHAKSTRPKVSNNW-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)NCC(=O)N1CCCC1,0.021
POHQAXJTPUUPPH-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCCCO)cc1OCC,0.154
QYUJVVZSETTXFH-UHFFFAOYSA-N,CN1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,0.993
FOKXERRCFOWANG-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc(C)c(F)c3)nnc2c1=O,0.011
XTGBHRSKLWFVIH-UHFFFAOYSA-N,CNCCCC(=O)Nc1ccccc1,0.321
VIDQLCPBPXTUGA-ZIAGYGMSSA-N,O=C1COC[C@H]2CNCC[C@H]2N1Cc1ccccc1,0.866
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,0.025
KOVRKEORCJCTNU-UHFFFAOYSA-N,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0.011
UUBVYVRRBHGIOY-AAEUAGOBSA-N,CCC[C@H]1CN(S(=O)(=O)c2cnn(CCC)c2)C[C@@H]1N,0.116
IJXJGQCXFSSHNL-QMMMGPOBSA-N,N[C@@H](CO)c1ccccc1,0.871
BBPKMXUSJINWDB-UHFFFAOYSA-N,Cc1ccc(-c2nnc(SCC(=O)N(C)C)n2C)cc1,0.024
CRPWTPDYPUCIOO-UHFFFAOYSA-N,CC(C)c1nc(CN(CCO)Cc2nccn2C)co1,0.053
DGTGOISEGRUMSX-ZIAGYGMSSA-N,OC[C@H]1CN(Cc2c[nH]cn2)C[C@H]1CN1CCCCC1,0.967
NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.87
BXGLAOFZXOTJIO-UHFFFAOYSA-N,COC(C(=O)Nc1cnccc1CO)c1ccccc1,0.201
KQHDYUGANQPJHV-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CCN2CCCC2)c1,0.011
JBFOLLJCGUCDQP-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.577
RYDKQZXRGZKOPA-UHFFFAOYSA-N,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,0.102
JMZVIKBHBORCAI-UHFFFAOYSA-N,CCN1CCN(C(=O)C(C)Oc2ccc(F)cc2)CC1,0.018
WXIDGFNMBJPMLZ-UHFFFAOYSA-N,COCCCNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,0.468
HNGFUONFADDVQM-UHFFFAOYSA-N,CCNC(=O)CNc1nc(-c2ccccc2)cs1,0.105
WHHBCINIGDHGCB-BIXHOSDGSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0.388
CPDDZSSEAVLMRY-FEQFWAPWSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0.033
DYSUAYLGLGVGDB-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)c1cn2cccnc2n1,0.354
BLJAZGYZKSYGGE-UHFFFAOYSA-N,Cc1cc(C[S+]([O-])CC(=O)NC2CCCC2)no1,0.684
IVUCHWHZHGTULK-NVMNQCDNSA-N,N#Cc1ccc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)cc1,0.008
RBSPVLOREUTISS-UHFFFAOYSA-N,Cc1cccc(-c2ccnc(N)n2)c1,0.039
DIEPMMZUTBVOPM-UHFFFAOYSA-N,COc1cc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc(OC)c1,0.009
FVOMXRHHPMCQHW-UHFFFAOYSA-N,Cc1ccc(N2CCCC(N)C2)cc1,0.076
VRMAPKCWSCFGOJ-UHFFFAOYSA-N,CC(C(=O)N1CCOCC1)N1CCC(CO)CC1,0.963
DWPLWGDDWADWFE-UHFFFAOYSA-N,CC(NC(=O)c1ccc(=O)n(C)n1)C1CC1,0.011
TZHSLYSTCBVKGD-UHFFFAOYSA-N,Cc1ocnc1CNC(=O)C1CC=CC1,0.002
JKWLJCCBLBIOKK-UHFFFAOYSA-N,CCN1CCC(NC(=O)CC(C)(C)C)CC1,0.028
GJSPTVYDJQUQIL-UHFFFAOYSA-N,Cc1cccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,0.007
PCDOLDGJAUQLBO-IMJSIDKUSA-N,C[C@@H]1N[C@@H](C)C(=O)NNC1=O,0.992
GKLWMMZWPBGEAT-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(O)CN1CCOCC1,0.22
LGZSAVXHAZEUEO-CCEZHUSRSA-N,CC(C)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.003
UQTDWYOATMASPT-UHFFFAOYSA-N,N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0.004
XYZHNSSKLGNTAC-UHFFFAOYSA-N,CCCNC(=O)c1onc(C)c1Cl,0.003
FBJUFADRBPASHK-XFVZIBCPSA-N,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.902
YTDCTEDAZNTEEG-IDMXKUIJSA-L,COCCn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)C2=O)c1=O.[Na+].[Na+],0.026
CFUHDSMPANZUQP-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(Cl)cc3)cccn12,0.002
GHFGJTVYMNRGBY-UHFFFAOYSA-N,NCCc1cccc(O)c1,0.815
WHWWBTYGODSLCL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)NCCCc2c[nH]c(N)n2)c1.Cl,0.458
RZXKZSXRSWEJDG-UHFFFAOYSA-N,CN(CCNS(C)(=O)=O)c1ncccn1,0.951
WLHSFPZTYMNHIM-UHFFFAOYSA-N,CC(C)SCC(=O)N(C)C(C)c1ccncc1,0.016
KYJWKKFQNLHELV-QMMMGPOBSA-N,CCC[C@H](N)C(=O)NCCc1nc(COC)no1,0.159
SWCZIYPIOLKCKW-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0.0
FSQQCWUJNOZFKN-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1c[nH]c2cc(F)ccc12,0.03
HEILLSSZRPSKCT-UHFFFAOYSA-N,O=C(NCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0.034
KBNPUPCSMGGUHM-UHFFFAOYSA-N,CNCc1occc1C,0.048
GGCDOVDVYACJJZ-UHFFFAOYSA-N,NCc1cccc(N2CC=CC2)c1,0.336
UXUAEUZDVMLSHO-UHFFFAOYSA-N,CCCC(=O)NCc1c(-c2ccc(Cl)cc2)nc2ccccn12,0.023
VAASOEDUOSPWKQ-UHFFFAOYSA-N,CN(CC(=O)NCCC#N)Cc1ccccc1Cl,0.151
HAQPGTSKUDPDMZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1,0.002
BNDHJGHPTMKWMG-UHFFFAOYSA-N,Cc1cc(Br)cnc1N1CCN(C(C)C(N)=O)CC1,0.032
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.155
XERQUJXASYXASQ-UHFFFAOYSA-N,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0.678
BEAWFOYVSBYVCD-UHFFFAOYSA-N,CC(=O)NCC1CCNC1,1.0
JUUVHNYKAQCAGU-WKPMAHTOSA-N,CCN(CC)c1ccc2nc3c4ccccc4/c(=N\CCNC(=N)N)cc-3sc2c1.Cl.Cl,0.477
IFCWKMAMSJLFIX-UHFFFAOYSA-N,COc1ccc(CN(C)CC(N)=O)c(Br)c1OC,0.061
PIRMAGDITSWNLP-UHFFFAOYSA-N,Cc1cnn(C(=O)c2nn(C)c(C)c2Cl)c1,0.005
BKONNPBZAYHNOV-VKHMYHEASA-N,O=C1CC[C@@H](C(F)(F)F)N1,0.005
WDOQKNKYEHKUJS-UHFFFAOYSA-N,Cc1[nH]ncc1C(=O)NCCCSCC(C)C,0.367
XMJLZNUCUOLWTL-UHFFFAOYSA-N,COCC(=O)NC(C)c1ccc(OC(C)C)c(OC)c1,0.002
QOFRFFMHIOAZSA-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc4c(c3)OCCO4)c(=O)n2c(Nc2ccccc2C)n1,0.005
WFVNZUGXTMDGPL-UHFFFAOYSA-N,CCn1nnnc1NCc1sccc1C,0.772
JHOMCQALRKZDFZ-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,0.001
UVBMHOYDDNJIIL-UHFFFAOYSA-N,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)N1CCCC1,0.098
MROLCAHKGGVFJC-UHFFFAOYSA-N,CSCc1cccc(CNC(=O)c2cc[nH]n2)c1,0.322
YTUGQJYIJAAQMR-UHFFFAOYSA-N,CN1CC(=O)Nc2cccnc21,0.672
WQOQSFVRWMVCGR-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NCCCN(C)C)CC1,0.977
SFSSNMNEQKEAPW-UHFFFAOYSA-N,CC(C)c1ccc(CNCCNCCO)cc1,0.235
AKFJDPANBDCZKM-AWEZNQCLSA-N,Cn1ccc(NC(=O)CN2CC[C@](C)(O)C(C)(C)C2)n1,0.975
DPBLNKYOOLJMRA-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nnc3n(CC4CCCO4)c(=O)c4sccc4n23)cc1F,0.012
QHFUPAWIHQYOIQ-UHFFFAOYSA-N,CNCc1cc2cc(OCc3ccccc3)ccc2n1C.Cl,0.014
KOKHOGOBVSEISM-UHFFFAOYSA-N,Nc1nc(C2CC(O)C2)cc(N2CC(O)C2)n1,0.976
AGIGBXGHXHBPNH-UHFFFAOYSA-N,CCSc1ccc(C(=O)NCCc2nnc[nH]2)cn1,0.902
VYSHPTONBCEPKH-UHFFFAOYSA-N,COc1ccccc1OCC(=O)NCC1CCOCC1,0.012
ASOZGGLPIFGSPA-UHFFFAOYSA-N,CC(=O)NCCCOCC1CCCO1,0.712
SRVNJQIVHDGAKJ-UHFFFAOYSA-N,CC(=O)Nc1ccnn1Cc1ccccc1F,0.055
WEFMQCRFCRLGJW-UHFFFAOYSA-N,CCCNC(=O)C1CCCN(C(=O)N(C)C)C1,0.374
NCUORJJREIZBKI-XKCBZBSRSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0.077
KPJLAEBVUUSWID-UHFFFAOYSA-N,CN1CCCN(C(=O)Nc2cccc(F)c2)CC1,0.274
OLUDVIDIIXEFIB-UHFFFAOYSA-N,NCCN1CCN(c2ncccn2)CC1,0.973
YESDEEHZEREBKS-UHFFFAOYSA-N,N#CC1(CS(=O)(=O)N2CCN(CCO)CC2)CCC1,0.7
UORNSFLABILTOD-UHFFFAOYSA-N,Nc1ccc(CN2CCNC(=O)C2)cn1,0.992
YRYSCRGZZHWORD-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)c2cncc(Br)c2)ccn1,0.004
QHNZNQJAZMPSHV-UHFFFAOYSA-N,COc1ncccc1C(=O)N1CCc2ccccc2C1,0.014
YCIZHNNSJOLJMW-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(C)cc3C)nc12,0.025
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0.026
JUVAKCPOVIEGNG-UHFFFAOYSA-M,COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2.[Cl-],0.019
VUCCLTLUZQVDLJ-BEEPWDKDSA-N,CCCCCCSSC[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.684
DSVWQCGQYGVZTB-UHFFFAOYSA-N,C=Cc1nnnn1-c1ccccc1,0.24
FHZUDPYLYJXKKA-UHFFFAOYSA-N,CC(=O)Nc1cnn(CC2CCCO2)c1,0.464
LEWRWCNIOPKNIL-UHFFFAOYSA-N,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0.038
KSHIXLDQEGUWCW-HRNDJLQDSA-M,C[n+]1cccc(C(=O)/C=C/c2ccc3ccc(C(F)(F)F)cc3n2)c1.[I-],0.005
CGDLFMANIUUMNX-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)NCC(N)c2ccccc2)cn1,0.615
WSRHWFYFTZEREF-UHFFFAOYSA-N,CN(Cc1ccccc1)C1(CO)CCC1,0.022
QJJDKMLKRPWIOM-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,0.007
VSFCFILLKKESSS-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCc4cccc(F)c4)nnc3c2=O)c1,0.007
CPZCETUTVZTYEH-FRKPEAEDSA-N,CC(C)(C)NC(=O)C1(C)COCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0.001
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,0.018
SFTQAHBRUGJKHE-UHFFFAOYSA-N,CNC(=O)Cn1cnc(N)n1,0.997
BQOJAUKISSYFDI-UHFFFAOYSA-N,O=C(CNC1=NCCN1)Nc1cccc(F)c1,0.357
CTLCOPNKIWAGIM-UHFFFAOYSA-N,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0.017
AIZLQBCEJNTCIY-INCNWKDOSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)OCC2c3ccccc3-c3ccccc32)nn1.Cl.Cl,0.042
MBOFXNPZPKHFCH-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)n2c(Nc2ccccc2C)n1,0.012
RVNSHYPVWJSNGQ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,0.112
KEOMUIJJDZOMBG-UHFFFAOYSA-N,NC(=O)COc1cccc(CN2CCC(F)CC2)c1,0.556
OLTDJILPASCTSM-UHFFFAOYSA-N,CC(C)N(CC(C)(C)O)C(=O)NCC1CCCO1,0.478
ILRRPRODHOMJMX-UHFFFAOYSA-N,Cc1ccsc1CNC(=O)N1CCOCC1,0.009
SKRGDYGHRNXRGV-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)N2CCCC2)ccc1Cl,0.391
IXVMRHFCCUTRAI-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.05
GFCOGFSCXROIEQ-UHFFFAOYSA-N,COCCN1CCCC(NC2CCOCC2)C1,0.933
FJPAMFNRCFEGSD-UHFFFAOYSA-N,Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.843
PQUXFUBNSYCQAL-UHFFFAOYSA-N,CC(=O)c1cccc(F)c1F,0.001
ZSOPFZLOYUJDFW-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(C)(C)O,0.995
OFQDHPTUZOLFKJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0.015
UMHXJEJQKVEFSG-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=O)c2ccccn2)n1,0.094
IJTNIKWUPWRHSE-UHFFFAOYSA-N,CC(Cc1ccco1)NC(=O)Cn1cc(Br)ccc1=O,0.01
RKOZDQBTUKGEKQ-UHFFFAOYSA-N,COc1ncccc1CNS(=O)(=O)C1CC1,0.012
CWGRSGPYLPZQEH-UHFFFAOYSA-N,OCCC1(NCC(F)(F)F)CCOCC1,0.005
KPLHFOJKQYYEQK-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc1Cl,0.012
DBRUEVNKHQJZOQ-HXUWFJFHSA-N,C[C@@](CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0.137
SRTJABHVTIZEBY-UHFFFAOYSA-N,OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,0.793
JYUCMUGSPSAABQ-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Cn2nc3ccc(Sc4cccc(F)c4)nn3c2=O)cc1Cl,0.009
WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1O,0.02
ZXSNXBIFMBANFQ-UHFFFAOYSA-N,CN(C)C(CCN)c1ccccc1,0.91
NVRWGTNXMDQGKQ-JVPBZIDWSA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O)cn1c23,0.959
XRPROSVPWUUCLT-UHFFFAOYSA-N,CN(Cc1ccncc1)C(=O)CN,0.955
XVJLZFAYECJYRG-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccccc5)CC4)c(=O)n3n2)cc1C,0.052
PGAJWXYFBSLDKQ-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C1CCCNCC1,0.957
FUKNNRIAZQFUTH-UHFFFAOYSA-N,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,0.164
AFKUECJDURXPCL-UHFFFAOYSA-N,Clc1ccc(-c2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c3ccccc3n2)cc1,0.016
KXKBOAGQXWRCEG-UHFFFAOYSA-N,Nc1ncncc1-c1ccc2ccccc2c1,0.017
CSKKIWCKDPLSDW-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccc(O)cc1)c1c(ccc4ccccc14)O3)CCCC2,0.034
ZNAULYCHNQCCGW-UHFFFAOYSA-N,Cc1nnnn1-c1cccc(O)c1,0.591
IROQJQZPCHLAOD-ARLHGKGLSA-N,CCC1CCCCN1C(=O)CN1CCCC[C@@H]1CO,0.882
SGLHSOQWDXFMPT-QWRGUYRKSA-N,CCO[C@H]1CN(C)C[C@@H]1NC(=O)c1ccc[nH]1,0.893
LZKVXMYVBSNXER-YZPKDWIXSA-N,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,0.015
CRVMBWWDFXVBAI-WNMGUVTHSA-N,O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0.258
NGGHMVXBRPUGOP-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N(C)CC(=O)N(C)C)c1,0.03
GAUAMQSHBARGFU-IVQLTOCRSA-N,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0.97
GNUITMLWGPQORT-UHFFFAOYSA-N,CCN(Cc1nc(COC)no1)C(=O)c1ccoc1C,0.056
KCORPJIXLFVKDB-UHFFFAOYSA-N,CCOC(=O)CN(C(C)=O)c1ccc(C)cc1,0.005
CUPIQTNUWWJZMH-UHFFFAOYSA-N,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0.006
