compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL1807745,CCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N.Cl,0,LQCSPOHVFWPCAY-UHFFFAOYSA-N,0.0834143981337547,2.432267,0
CHEMBL4544493,Cc1cc(C)cc(NC(=O)CCN2CCSCC2)c1,0,IOPYGPXUGVEXDD-UHFFFAOYSA-N,0.0050098188759875,2.105044,0
CHEMBL4531876,Cc1cc(C)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c(C)c1,0,QEBRYJZGHYMIEE-UHFFFAOYSA-N,0.0076420579833211,2.526074,0
CHEMBL1617786,COc1ccc(C(=O)NCCN2CCCC2)cc1,0,AHLYFAKLKLMESK-UHFFFAOYSA-N,0.0036461876356042,1.531722,0
CHEMBL4639841,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0,CIKWSIPNUVMDQN-UHFFFAOYSA-N,0.0854233013466,2.240517,0
CHEMBL4514158,CN(C)C(=O)N1CCN(C(=O)CN)CC1,0,MZPQMMXAIRCELT-UHFFFAOYSA-N,0.0014299662118901,2.156604,0
CHEMBL4517177,Cc1ccccc1N(C(=O)C(C)C)C1C=CS(=O)(=O)C1,0,KDFJZHVGYJEGSQ-UHFFFAOYSA-N,0.0172396224275871,3.186675,0
CHEMBL4528069,Cc1ccnc(NCCNC(=O)Cc2nonc2C)c1,0,FEWQOLVPPYILPH-UHFFFAOYSA-N,0.0058068703045137,2.468051,0
CHEMBL5189406,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Br)c1,0,DSVBJVCJAKGMLB-UHFFFAOYSA-N,0.0106802481925115,3.35772,0
CHEMBL4587671,CCC(N)c1ccccc1OCC(=O)N(C)C,0,MUYZGWJXMVGEPW-UHFFFAOYSA-N,0.0152002459493814,2.458205,0
CHEMBL4554127,Cc1cc(C(=O)NCc2ccc(F)cc2)[nH]n1,0,DYAUZISXJZNBIF-UHFFFAOYSA-N,0.017830258142203,2.101526,0
CHEMBL4583852,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,0,YTAHVQUWVXPAMR-UHFFFAOYSA-N,0.0177742941625183,3.258688,0
CHEMBL4532309,CCNC(=O)CCN(C)Cc1nc2cccc(C)c2[nH]1,0,LQHDAPCJIAGKEQ-UHFFFAOYSA-N,0.0322277568280696,2.372664,0
CHEMBL4547884,CCOCCn1cnn(C(C)(C)C)c1=O,0,AQTIZCOEOGJLMO-UHFFFAOYSA-N,0.0057150207445374,2.889224,0
CHEMBL4551269,O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,0,BEKRUVRABDKXMA-UHFFFAOYSA-N,0.0611501365900039,2.162246,0
CHEMBL4217928,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,0,FTVYETAUGRLCJB-SOFGYWHQSA-N,0.0065735967713408,2.866056,0
CHEMBL4296964,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,0,XIYKNIDJDPIKEW-UHFFFAOYSA-N,0.0410226804204285,2.222158,0
CHEMBL4289833,Cc1ccc(C#N)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,0,DOXZBGAFRVXDBN-XMMPIXPASA-N,0.014649330015527,2.582809,0
CHEMBL4513920,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,PVRXTPVHRODURN-UHFFFAOYSA-N,0.0211766850668936,3.628464,0
CHEMBL4553605,OC[C@@H]1CNC[C@H]1C1CCN(C2CCOCC2)CC1,0,GHYSUMRMCNOBEZ-ZFWWWQNUSA-N,0.004979406916027,3.508511,0
CHEMBL4587189,O=C(Nc1ccncc1)c1coc(Br)c1,0,APPOXTRIXMBPCG-UHFFFAOYSA-N,0.0174120308249257,2.269586,0
CHEMBL4586138,CC(C)C(=O)CNC(=O)C(O)c1ccccc1,0,CGWSCSQMFQYBAI-UHFFFAOYSA-N,0.0103775877258158,2.498037,0
CHEMBL4593283,COc1cc(CN)ccc1O,0,WRPWWVNUCXQDQV-UHFFFAOYSA-N,0.0632790183648467,1.716922,0
CHEMBL4566199,CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1,0,LVWUFKNZVJVJBQ-UHFFFAOYSA-N,0.6669648349285126,3.26367,0
CHEMBL1783661,CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1,HOHHKMILBWQGBE-VNZKZBMGSA-N,0.3442575380206108,4.344319,0
CHEMBL4514598,CC(C)C(N)CCN(C)C(=O)CC(F)(F)F,0,RGTVXZZZLFAHKM-UHFFFAOYSA-N,0.0091750194391252,3.131704,0
CHEMBL504941,c1ccc2c(c1)cnc1ccccc12,0,RDOWQLZANAYVLL-UHFFFAOYSA-N,0.377165874838829,1.522586,0
CHEMBL4545805,CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,0,FJTXZDZXWNFCOH-UHFFFAOYSA-N,0.0238030932552646,2.616421,0
CHEMBL1902843,Cc1nc2ccc(N)nc2nc1C,0,BAXHAYWXNGSPNT-UHFFFAOYSA-N,0.0289591077249497,2.449678,0
CHEMBL4582917,CN(C)Cc1ccccc1CN(C)Cc1ncc[nH]1,0,QGTKCRONIWJIEG-UHFFFAOYSA-N,0.0420799967832863,2.318677,0
CHEMBL4545764,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,0,YGGFEWQTDGDSIT-UHFFFAOYSA-N,0.0096095999702811,2.728023,0
CHEMBL4546527,c1cc(CCN2CCSCC2)ccn1,0,TUXSXFYDQCFHHR-UHFFFAOYSA-N,0.0081665940142556,2.156862,0
CHEMBL4519188,CN(C)c1ccc(NC(=O)NC2CCSCC2)nc1,0,ZBWZXMLGOIZOPR-UHFFFAOYSA-N,0.002424986506412,2.51371,0
CHEMBL4543800,O=S(=O)(NCCNc1ccccn1)c1cccnc1,0,ZAJGVBIAKHYAEG-UHFFFAOYSA-N,0.0109440254629589,2.083699,0
CHEMBL4586219,NC[C@@H](O)c1ccc(Cl)cc1,0,QPHAZZJNYDEVHL-MRVPVSSYSA-N,0.0851725811138749,2.241063,0
CHEMBL4577096,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1C,0,AMTLOYNILPZXJQ-UHFFFAOYSA-N,0.0091044814849738,2.610825,0
CHEMBL4575802,COc1ccc(C(=O)NCC2(C)COC2)c(F)c1F,0,IHHKZXQTYSOUQN-UHFFFAOYSA-N,0.0426666021347045,2.449466,0
CHEMBL4587473,CC(=O)c1cnc2ccsc2c1,0,XDOMVPLWPJTUMI-UHFFFAOYSA-N,0.0088086408737581,2.199072,0
CHEMBL4752552,CCSSc1ccccn1,1,NRWVNUNOIZNMTD-UHFFFAOYSA-N,0.0749852366745471,2.738966,0
CHEMBL4562151,COc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0,OGSXBRZGGWTKGZ-UHFFFAOYSA-N,0.0168283541221171,2.419783,0
CHEMBL4567982,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1C,0,ZRHYFTJLYIQAKB-UHFFFAOYSA-N,0.0157364667044021,2.502467,0
CHEMBL4534159,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCC2CCCCC2)nn1.Cl,0,JNAFUHUNZUWDEE-VNUFCWELSA-N,0.2955788105726242,3.30366,0
CHEMBL5081747,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(O)C3=O)CC1)c1csc(N)n1,1,QAZZNBCVGDCALY-BWAHOGKJSA-N,0.2060270942747593,3.010016,0
CHEMBL4557349,COCCSCC(=O)Nc1cccc(C#N)c1,0,DUUVHWAHTGDLAJ-UHFFFAOYSA-N,0.0008112672753028,2.030374,0
CHEMBL4515238,NCCNCC(CN)(Cc1ccccc1Br)Cc1ccccc1Br,0,FTJCIUASGJLQAR-UHFFFAOYSA-N,0.4955025881528854,2.668754,0
CHEMBL4555425,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,1,WKKBQRRWYZAXFF-VJCYLLSFSA-N,0.3526732087135314,5.405528,0
CHEMBL4537005,Cc1occc1SCC1=Nc2ccccc2S(=O)(=O)N1,0,WDWGHYBKEPJWJO-UHFFFAOYSA-N,0.004875013109995,3.230641,0
CHEMBL5170793,O=C(/C=C/c1cccc(Cl)c1)c1ccc(Nc2nc3ccccc3o2)cc1,0,GMHBMGWUEMGEJR-MDWZMJQESA-N,0.0223070587497204,2.153864,0
CHEMBL5082239,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)c1cccs1,0,QDJVUINYHZXGMP-AWEZNQCLSA-N,0.12950209248811,2.845632,0
CHEMBL4527731,CC(C)N(Cc1ccccn1)C(=O)c1cc(Cl)c[nH]1,0,ULQJLNJSNKFOSV-UHFFFAOYSA-N,0.0196074659703299,2.420297,0
CHEMBL4531933,COc1ncccc1-c1ccc(S(N)(=O)=O)s1,0,HSCBKPHIUAQFSP-UHFFFAOYSA-N,0.0053595282950482,2.352651,0
CHEMBL4561803,CCCC(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,0,WFMJLGXWEBKIGG-UHFFFAOYSA-N,0.0047273418880649,1.82108,0
CHEMBL4545926,CCC(C)(C)NCC(=O)Nc1ccc2c(c1)OCCO2,0,IUHMRYDYAXITHC-UHFFFAOYSA-N,0.0040159422904253,2.172856,0
CHEMBL4570367,NCCCNS(=O)(=O)CCc1ccccc1,0,RJHXINYTPUMMNX-UHFFFAOYSA-N,0.0123251524986699,1.933761,0
CHEMBL4536135,Cc1nc(C)c(C(=O)N2CCCC[C@H](N(C)C)C2)o1,0,QEXSLHNFLZWWTP-LBPRGKRZSA-N,0.0020732824021251,2.920513,0
CHEMBL4522977,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0,WONLKTGALONBHO-UHFFFAOYSA-N,0.0160042100702412,2.658759,0
CHEMBL4545856,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0,IWFRENGMLQLOIZ-UHFFFAOYSA-N,0.0028189393036882,1.938832,0
CHEMBL4528429,CSCc1cccc(CNC(=O)c2ccon2)c1,0,DKFJAWFDZWGDQQ-UHFFFAOYSA-N,0.0043011458095861,2.275963,0
CHEMBL4570817,CC(=O)COC(=O)CC(NC(N)=O)c1ccc(Cl)cc1,0,KHRGLZGIXLYPHH-UHFFFAOYSA-N,0.0147775300691137,2.527403,0
CHEMBL2172226,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0,YLMPCKDYBHCDDQ-UHFFFAOYSA-N,0.0448497377336025,2.388361,0
CHEMBL4522223,CCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,0,KCCRCMWZPDWIHA-UHFFFAOYSA-N,0.0175323922652751,2.341498,0
CHEMBL4063607,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,0,SGWSYFPHWGACRR-KEPVUCPNSA-N,0.3405178308486938,4.721051,0
CHEMBL4528498,COC1CC(CCN)C1,0,UANJXRLIZBBKTD-UHFFFAOYSA-N,0.017969046998769,2.616563,0
CHEMBL4588171,NC(=O)CCCNS(=O)(=O)c1cc(F)cc(F)c1,0,AWVSGVBEJIFBCJ-UHFFFAOYSA-N,0.0058426898365723,2.127352,0
CHEMBL4594139,N#Cc1ccccc1OCC(=O)NC(=O)c1ccco1,0,QKQCFXOEOVQTJI-UHFFFAOYSA-N,0.0016208531789743,2.037023,0
CHEMBL4559206,O=C(COc1ccccc1)N[C@H]1C[C@@H]2OCC[C@H]12,0,AURIGUVEHOUFBU-AGIUHOORSA-N,0.007059553527506,3.128223,0
CHEMBL4576329,COc1ccc2c(ccn2C)c1,0,HQNPKVBTBJUMTR-UHFFFAOYSA-N,0.1506567042320966,1.828219,0
CHEMBL4537977,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c(Cl)c1,0,XORQJYUNRQDTMQ-UHFFFAOYSA-N,0.0152743989601731,2.579235,0
CHEMBL4525558,CCOc1nc2nc(C)c(C(=O)O)cc2c(-c2ccccc2)c1C#N,0,IJUYMMANCPKLLM-UHFFFAOYSA-N,0.0092257168304968,2.463633,0
CHEMBL4552769,Cc1ccc(C(=O)N2CCCC2c2cccs2)c(=O)[nH]1,0,HLVDGKNOMLOINM-UHFFFAOYSA-N,0.0053681134828366,2.793101,0
CHEMBL4566317,CN1CCC(Sc2nc3cc(Br)cnc3[nH]2)C1=O,0,HBVKKHLFZRTDQP-UHFFFAOYSA-N,0.0248028467060066,3.448442,0
CHEMBL4567643,COC(=O)c1ccc(NC(C)=O)cc1,0,QKWTXJSLAZKYGV-UHFFFAOYSA-N,0.0038438054631114,1.356285,0
CHEMBL4552073,NCC(CO)Cc1cccc(Br)c1,0,BWXWCNDLDYSPDC-UHFFFAOYSA-N,0.0824192661792039,2.602074,0
CHEMBL1404183,CC(C)NC(=O)c1ccc(C(C)C)cc1,0,QWXBVRRUKZHDQL-UHFFFAOYSA-N,0.0182258897926658,1.499368,0
CHEMBL4536660,NCc1cc(C2CC2)cs1,0,RQCKTRIMYQQUOJ-UHFFFAOYSA-N,0.0098438296525273,2.815828,0
CHEMBL4521149,CC(C)(C)Oc1cccc(CN)n1,0,UHBJAIFMVXOVQT-UHFFFAOYSA-N,0.0289409265387803,2.419983,0
CHEMBL3355449,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCN1CCOCC1.O=C(O)C(F)(F)F,0,LEYCRRFDWYPWQK-UHFFFAOYSA-N,0.3281717821955681,2.658871,0
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,OUDSBRTVNLOZBN-UHFFFAOYSA-N,0.0034440779039869,2.128413,0
CHEMBL4578232,CC(C)(CNC(=O)c1nccnc1N)N1CCOCC1,0,SKZNTFPILHBTLO-UHFFFAOYSA-N,0.0020305584737798,2.549066,0
CHEMBL4563667,Cc1noc(C)c1CNC1CCN(C)CC1,0,IQHKGCDQZNGUAB-UHFFFAOYSA-N,0.0074457270442508,2.274284,0
CHEMBL4546456,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1OC,0,GEDIASGZZFHPEG-UHFFFAOYSA-N,0.011844936676789,2.429336,0
CHEMBL1489359,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0,SEVICFAAJPXUER-UHFFFAOYSA-N,0.0992574177089409,2.843957,0
CHEMBL4565517,COCC(O)CNc1cc(C)nc2ccccc12,0,PEZPCPXZWYDHJD-UHFFFAOYSA-N,0.0536577695049345,2.488934,0
CHEMBL4558063,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0,YTCBSTVATICVRI-UHFFFAOYSA-N,0.0054449389106594,2.564155,0
CHEMBL4537778,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,0,KZYYBCQGKCJKHL-UHFFFAOYSA-N,0.0010365298240685,2.82796,0
CHEMBL4519780,CC(C)Sc1ccc2nn(CC(=O)Nc3ccc(Br)cc3F)c(=O)n2n1,0,CJLHUORPCMEMCM-UHFFFAOYSA-N,0.0383628608658909,2.632129,0
CHEMBL4534814,CCc1noc(C)c1C(=O)NCC1CCCO1,0,HXHYNJDAAHNYIP-UHFFFAOYSA-N,0.001424977343413,2.750436,0
CHEMBL4531515,CC[C@@H](CO)NC(=O)NCC(C)c1ccsc1,0,CCEJRNSJLGYXPE-UMJHXOGRSA-N,0.001242436573375,3.186428,0
CHEMBL4562661,CS(=O)(=O)CCC(=O)Nc1cccc(F)c1C#N,0,CLDDUBDKOWVUPC-UHFFFAOYSA-N,0.0019518885433171,2.172289,0
CHEMBL4564868,CC1CN(Cc2csnn2)C(C)(C)CO1,0,ZIQXRMDGLDEQIC-UHFFFAOYSA-N,0.0047510565971606,3.757398,0
CHEMBL4586185,O=C(NC1CCN(C2CCSCC2)CC1)c1ccon1,0,YRTPSUNWKGIUJY-UHFFFAOYSA-N,0.0020340175404271,2.718696,0
CHEMBL4579628,CN(C)C(=O)c1csc2c1CCCC2,0,JLZXLUPFBSCPNR-UHFFFAOYSA-N,0.0057537477521691,2.333297,0
CHEMBL1200408,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0,YNWDKZIIWCEDEE-UHFFFAOYSA-N,0.1234905880934093,4.437066,0
CHEMBL4584422,O=C(NCc1nnc2n1CCC2)Nc1cccc(F)c1,0,ZKJXGNBQOIDNKO-UHFFFAOYSA-N,0.0097862075548619,2.154087,0
CHEMBL2037384,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,0,HAYPUYGNEIACAV-UHFFFAOYSA-N,0.0410830948501825,2.840366,0
CHEMBL1733174,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,HUZTYZBFZKRPFG-UHFFFAOYSA-N,0.194404423981905,3.300658,0
CHEMBL4573787,COc1ccc(F)cc1C(=O)Nc1cnns1,0,RSXNCRHFYYLUEW-UHFFFAOYSA-N,0.0476839547976851,2.455278,0
CHEMBL5219269,Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0,PYNRRXPZKLJEGE-UHFFFAOYSA-N,0.112005178257823,2.957905,0
CHEMBL4514804,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(CC#N)c(=O)n3c2c1,0,HMNLOSYSAMRFEP-UHFFFAOYSA-N,0.0018120719522357,3.180632,0
CHEMBL3832894,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0,KPPYAXXEDYTONY-UHFFFAOYSA-N,0.0430799663299694,2.514911,0
CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,MZOPWQKISXCCTP-UHFFFAOYSA-N,0.0229868445866365,2.760833,0
CHEMBL4533748,O=C(Nc1cccc(F)c1)C1CCCN1,0,XDFDVNKFADRWQG-UHFFFAOYSA-N,0.008546691131778,2.3142,0
CHEMBL4570416,COCCN(CCOC)c1ccnc(C#N)c1,0,AVQYTHRWAZNNEB-UHFFFAOYSA-N,0.0010762350418019,2.514822,0
CHEMBL4162921,COc1cc(/C=N/NC(N)=S)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,0,AXHFRCDODGGYPH-LIMNOBDPSA-N,0.2134504005312919,3.525085,0
CHEMBL4548601,CC(=O)Nc1nc(CC(=O)NCc2ccco2)cs1,0,ATUOTBULFJINTA-UHFFFAOYSA-N,0.0039415679930243,2.13338,0
CHEMBL4535405,CN(C)C(=O)CSCc1ccc(C#N)cc1,0,YSVAYVIUJUYMKV-UHFFFAOYSA-N,0.0009567267921621,2.07818,0
CHEMBL4530004,Cc1ccc(NC(=O)CN(C)C(=O)C(C)C)cc1,0,MJIRWTSVQYYEMD-UHFFFAOYSA-N,0.010549848008668,1.762197,0
CHEMBL4778644,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21,0,GPPZVYWEHJEEHF-UHFFFAOYSA-N,0.0326767501421272,2.618116,0
CHEMBL4590189,O=C(Nc1cnccc1O)C1(c2ccccc2)CC1,0,MXVGJKHRITURHF-UHFFFAOYSA-N,0.1016284562647342,2.249977,0
CHEMBL4459751,C=CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0,ULFGCJKQAALWTQ-BUHFOSPRSA-N,0.0059554905772529,2.583546,0
CHEMBL30,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0,AQIXAKUUQRKLND-UHFFFAOYSA-N,0.0010600967990512,3.395761,0
CHEMBL4543732,Cc1cccc(C)c1NC(=O)N[C@@H]1CNCC[C@H]1O,0,XUJZZWYTEVUXFA-VXGBXAGGSA-N,0.0088492550246883,2.980729,0
CHEMBL4583993,NCCCN(C(=O)C1CCC1)C1CC1,0,RZXPJKLXTSTIQY-UHFFFAOYSA-N,0.011561454628827,2.223594,0
CHEMBL4569206,CC(C)CC(=O)NCc1cccnc1N1CCOCC1,0,VNFVOSKJPNQXFM-UHFFFAOYSA-N,0.0045377575384918,2.094506,0
CHEMBL4578952,COc1cccc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0,SBWHKFWPZMBYMC-UHFFFAOYSA-N,0.0293405395932495,2.100589,0
CHEMBL4159242,CN(c1ccc(C(=O)NCCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,0,GGRMKXZDSQWTPM-UHFFFAOYSA-N,0.1083397839218378,2.653832,0
CHEMBL4751878,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,0,XVNGJKMSRUYMJF-UHFFFAOYSA-N,0.0807516036555171,2.848303,0
CHEMBL4526055,O=C(CN1CCOC(c2ccccc2)C1)NC1CC1,0,BFISNNMKVLMNDN-UHFFFAOYSA-N,0.0067042699054582,2.402061,0
CHEMBL4564121,Cc1c[nH]c(CN(C)C(=O)CSCCN2CCCC2)n1,0,KEUOHBMZHBFZOX-UHFFFAOYSA-N,0.0026587246604321,2.93839,0
CHEMBL1548478,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,0,ZRQAKHIGSFKUOK-UHFFFAOYSA-N,0.0140826904098503,2.180789,0
CHEMBL4540958,CNS(=O)(=O)c1csc(C(=O)N(CC(F)F)C2CC2)c1,0,GJHCDJWDVZHMCY-UHFFFAOYSA-N,0.0032771000802313,2.829567,0
CHEMBL4529020,COc1cccc(N2CCNCC2)c1F,0,FACXPIAFKDEUQE-UHFFFAOYSA-N,0.0816010035574436,2.075025,0
CHEMBL4584287,O=C(NCC1CCOC1)c1ccoc1C(F)(F)F,0,XSBNLNWMOMTUMB-UHFFFAOYSA-N,0.0070258050178381,3.083451,0
CHEMBL4550430,Cc1ncc(Cn2cc(CCCO)nn2)c(N)n1,0,STDHDKNZCNOXEX-UHFFFAOYSA-N,0.0049562159460037,2.691337,0
CHEMBL4571512,CC(C)NC(=O)NCC12CCCC=C1NC(=O)CC2,0,YFFPMHCPEVYVBM-UHFFFAOYSA-N,0.0068071353292907,3.474733,0
CHEMBL4547785,CCc1nsc(NC2CCN(C(C)=O)C2)n1,0,AHAMSEGDDNFMTR-UHFFFAOYSA-N,0.0035229237975727,3.053879,0
CHEMBL4764823,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)Nc2ccccc2)n[nH]1,0,MGQGKDGIDBNUFB-UHFFFAOYSA-N,0.0329537027981132,2.382997,0
CHEMBL1241827,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0,ZYSKBWRPXABPCJ-UHFFFAOYSA-N,0.1886319078505039,2.942995,0
CHEMBL4519940,Cc1cccc(Cn2nc3n(CCc4ccccc4)c(=O)c4sccc4n3c2=O)c1,0,DARTZKWKQCCJJY-UHFFFAOYSA-N,0.0045856919139623,2.416384,0
CHEMBL4546712,CNC(=O)C(C)Sc1nnnn1-c1ccccc1C,0,FEPWEIHHWKYJGY-UHFFFAOYSA-N,0.0065767778214649,2.565791,0
CHEMBL4548630,CN(C)C(=O)CCCOc1nc(C(C)(C)C)no1,0,TVPHNDPQDAOWJL-UHFFFAOYSA-N,0.0019755699480242,2.6778,0
CHEMBL3754299,COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,XKNSPXKTXJXTPG-UHFFFAOYSA-N,0.1247715573757886,4.381068,0
CHEMBL4567749,O=C(c1c[nH]nc1C1CCCCC1)N1CCOCC1,0,WRWAIYIPOGFUQX-UHFFFAOYSA-N,0.0080290487967431,2.631048,0
CHEMBL4570399,N#Cc1cc(Br)cc(Br)c1N,0,WLZCMGXAEXFAQA-UHFFFAOYSA-N,0.0244987662532366,2.647339,0
CHEMBL776,CC(C)NCC(O)c1cc(O)cc(O)c1,0,LMOINURANNBYCM-UHFFFAOYSA-N,0.0355364409275352,2.770656,0
CHEMBL4572444,O=C(Nc1nccs1)N1CCCN(C(=O)C2CC2)CC1,0,YZPQOSMLVUZONJ-UHFFFAOYSA-N,0.0096747893141582,2.153323,0
CHEMBL4557501,COCCn1cncc1CNC(=O)C1(C)CCCCO1,0,UTYSVMTUYLTHEV-UHFFFAOYSA-N,0.0016297810201649,3.232908,0
CHEMBL4547248,COc1cccc(-n2ccn3c(SCC#N)nnc3c2=O)c1,0,FQDNNGMOQDFECP-UHFFFAOYSA-N,0.0023184589959171,2.588213,0
CHEMBL4574180,COCC(=O)NC1(C(=O)NCC2CC2)CCCC1,0,AKUDFTVOSCVANP-UHFFFAOYSA-N,0.006740454908504,2.419295,0
CHEMBL4581308,CCCS(=O)(=O)NCCN1CCOC(C)(C)C1,0,DFXSVIVJPCANRE-UHFFFAOYSA-N,0.0009921133409534,2.593082,0
CHEMBL4569534,CC(=O)NCCNc1nc2c(s1)c(C)nn2C,0,QMDZDXUVGCSRTR-UHFFFAOYSA-N,0.0068613830837421,2.643196,0
CHEMBL4539326,CN(C)c1cc(CNC(=O)C2CCC(=O)N2)ccn1,0,RJMXOVFISLUMBA-UHFFFAOYSA-N,0.0035084896117041,2.829536,0
CHEMBL4749597,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,0,KJBPZQKXMVDTFB-UHFFFAOYSA-N,0.1310964727774262,2.60251,0
CHEMBL4591098,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0,XERQUJXASYXASQ-UHFFFAOYSA-N,0.0008356156371519,1.939639,0
CHEMBL4575393,CC(O)CN(C)Cc1cc(C#N)cs1,0,XXUPWFSCRWUWEJ-UHFFFAOYSA-N,0.0014844062471411,3.15464,0
CHEMBL4570870,CN(C(=O)c1cccs1)C1CCS(=O)(=O)C1,0,SYPAFFPCHPJKFB-UHFFFAOYSA-N,0.0021666822383444,2.818773,0
CHEMBL4563539,O=C(Cc1cccc(O)c1)NCCCN1CCOCC1,0,NDBAAJMKHFYILN-UHFFFAOYSA-N,0.0058041573793161,1.925554,0
CHEMBL3912547,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5nsnc45)ccc3o2)cc1)c1cccc2nsnc12,0,TWXHOSPGOFLPKU-UHFFFAOYSA-N,0.0047074480477022,2.899897,0
CHEMBL4567006,C1CC(C2CNC2)CCO1,0,ULQNDLQSKUSZEG-UHFFFAOYSA-N,0.002952735963845,2.623241,0
