compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4572129,CCOCC(=O)Nc1ccc(S(C)(=O)=O)cc1C,0,AJZABBORWYUAFJ-UHFFFAOYSA-N,0.0021977473619699,1.857133,0,4.554971218109131,0.113,0.221,-0.9066815
CHEMBL4519383,CCC(NC(=O)COc1cccnc1)c1ccnn1C,0,BVGPSHPJTXWWQS-UHFFFAOYSA-N,0.013041262095794,2.803568,0,4.451148509979248,0.18,0.289,-2.73106
CHEMBL1241739,O=c1cc(CCl)oc(CN2CCN(Cc3ccc(F)cc3)CC2)c1O,0,JTRXVXYUDLNWAA-UHFFFAOYSA-N,0.1035097438842058,2.412263,0,5.47430944442749,0.063,0.346,-1.8100109
CHEMBL1783297,CNC(=O)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0,GCDLIMRCFYQTHK-VAVHTVFJSA-N,0.3710057988762855,4.545115,0,5.022551536560059,0.945,0.334,-2.036086
CHEMBL2164511,C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,0,NKXXDRHXPHFZJV-OAHLLOKOSA-N,0.0091334645636379,3.099984,0,4.386801242828369,0.019,0.377,-4.8682084
CHEMBL4067133,CCCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0,KGBXZQZYAIANCM-MNHGCYNNSA-N,0.5106007188558579,4.761627,0,4.877067565917969,0.551,0.345,-0.7401834
CHEMBL1593851,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,QXWYKJLNLSIPIN-UHFFFAOYSA-N,0.0073288335028337,3.014815,0,3.7404630184173584,0.986,0.106,-5.6331787
CHEMBL3604808,COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4OC)OCC(=O)N5)CO3)c2n1,0,ZPDCDERNEKWERG-SZSCYUJKSA-N,0.1067216541618108,4.247881,0,5.113461017608643,0.084,0.4,-1.6900322
CHEMBL4525056,CC(=O)N1CCCCCC1C1CCNCC1,0,PGPPWUWWIXVYRC-UHFFFAOYSA-N,0.0058685650816187,2.729173,0,4.480781078338623,0.957,0.095,-2.9633863
CHEMBL4535982,O=C(c1cccc(Cl)c1Cl)N1CCNCC1,0,IAQBMAQIQARJEU-UHFFFAOYSA-N,0.0260244428180158,1.988813,0,3.38785719871521,0.39,0.151,-2.2225254
CHEMBL4438206,Cc1c(CNC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0,RGJOFEHCPYEZNV-UHFFFAOYSA-N,0.1467804152518511,2.107304,0,6.319550037384033,0.008,0.287,-2.3829117
CHEMBL4593746,Cn1cncc1CCNC(=O)CCc1ccsc1,0,DBOANFKRSZMLML-UHFFFAOYSA-N,0.0037531561771174,2.427688,0,5.252275943756104,0.14,0.247,-3.5781927
CHEMBL1980565,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,0,DJCIIHFJCDJYHI-CCEZHUSRSA-N,0.0639237537980079,2.959813,0,3.8999428749084473,0.124,0.221,-2.9930367
CHEMBL4557419,Cc1nc(CNC(=O)CC2=CCCCC2)no1,0,CTZHGKCKPSOJOO-UHFFFAOYSA-N,0.0077785309986211,2.596939,0,3.180999279022217,0.067,0.214,-1.7445651
CHEMBL4217640,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,0,PJXJVYZTQDPOHK-AWEZNQCLSA-N,0.3323793858289718,2.891198,0,4.091310977935791,0.292,0.304,-3.7125418
CHEMBL4568650,COC(=O)C(C)(C)CCN1CCC[C@@H]1CO,0,PZDCKUDBFOASJL-SNVBAGLBSA-N,0.002893885966796,2.896877,0,2.567331314086914,0.0,0.079,-1.6291581
CHEMBL4559980,CN(C)C(=O)c1cccc(-c2ccc(C(N)=O)cc2)n1,0,ZOUCHJGQCKRGOD-UHFFFAOYSA-N,0.0101844632561551,1.911449,0,4.504940509796143,0.372,0.224,-2.1802807
CHEMBL4581605,CCOc1cc(C(=O)OCCCn2cccn2)ccn1,0,CAGHPWQLFMNLIK-UHFFFAOYSA-N,0.0145243842154741,2.269502,0,5.240442276000977,0.004,0.264,-1.2364125
CHEMBL4538489,CN(C)CCN(C)C[C@@H]1CN(C(=O)CO)C[C@@H]1CO,0,GTCFBECRXSXXFQ-VXGBXAGGSA-N,0.0042936493387969,3.399206,0,3.41526460647583,0.999,0.137,-2.3684168
CHEMBL4564867,COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(F)ccc5C)n4ccn3n2)cc1,0,RVRQPSIZVVXLPL-UHFFFAOYSA-N,0.0144135556649416,2.492555,0,5.5064897537231445,0.01,0.473,-3.4439719
CHEMBL4561479,CNC(=O)c1csc(Br)c1,0,PODJNSZMZSXMOL-UHFFFAOYSA-N,0.0035059115999501,2.31731,0,4.796370983123779,0.001,0.144,-2.4497604
CHEMBL2332807,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,0,XAYQDTYBTYHZNN-UHFFFAOYSA-N,0.1552376955747604,2.83353,0,4.846474170684815,0.488,0.42,-1.3148522
CHEMBL4542263,O=C(NCCOCc1ccc(Cl)cc1)C1CNCCO1,0,OGSVRKHUVLNBBF-UHFFFAOYSA-N,0.0145367438497487,2.654774,0,5.642312526702881,0.251,0.229,-2.4907334
CHEMBL4549883,CC(C)c1nc(CN2CCCC3(CCNC3)C2)co1,0,GPYZNYUMYXNZGI-UHFFFAOYSA-N,0.0086059243854833,3.8255,0,4.329409122467041,0.962,0.229,-1.4225824
CHEMBL4458459,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,0,BJHHVEWRGQETER-UHFFFAOYSA-N,0.0196459078928455,3.523614,0,4.759154319763184,0.631,0.202,-3.4195228
CHEMBL4532358,CCOC(=O)N(C)C1CCNCC1,0,QIAQJLFLGMPNAB-UHFFFAOYSA-N,0.0024869317627235,2.342009,0,3.0854897499084477,0.36,0.082,-0.9989745
CHEMBL4580342,CC(C)Cc1nc(COCc2ncc[nH]2)no1,0,FEIFNIHQNKBENM-UHFFFAOYSA-N,0.0046593554608989,2.78391,0,2.9494118690490723,0.004,0.311,-1.5941533
CHEMBL4517081,OC1CN(c2nccc(C(F)(F)F)n2)C1,0,DYQQBGQZDSDNEX-UHFFFAOYSA-N,0.0144087826873771,2.460506,0,4.025543689727783,0.038,0.203,-0.24833106
CHEMBL4552983,C#CCNc1cccc(F)n1,0,FGVKOFJQVXGTHS-UHFFFAOYSA-N,0.0171308784512802,2.736737,0,3.4361555576324463,0.006,0.216,-0.7495676
CHEMBL4525547,Nc1nccnc1C(=O)Nc1cccc2cccnc12,0,QDTAPRWHQRFZEP-UHFFFAOYSA-N,0.1003845695406198,2.100111,0,5.084996700286865,0.291,0.285,-3.1743915
CHEMBL4588646,CC(C)NC(=O)CNC(=O)CSc1cccs1,0,FGBHOURENTZFAQ-UHFFFAOYSA-N,0.0009520043195379,2.213556,0,3.537907123565674,0.009,0.193,-2.142339
CHEMBL4575524,Cc1nn(CCO)c(C)c1CNCCn1cccn1,0,DDLJIIDLATVXBG-UHFFFAOYSA-N,0.0176643624901771,2.501977,0,4.039831161499023,0.892,0.277,-2.6193645
CHEMBL4560395,CC(C)OCc1nnc(C(C)N)o1,0,XEXQVUYDHSOHLV-UHFFFAOYSA-N,0.0049375971218978,3.169711,0,3.697247505187988,0.007,0.157,-3.1478152
CHEMBL4583363,CSCc1ccc(N2CCC(CNC(C)=O)CC2)nc1,0,RXMZCVNSKNQMIU-UHFFFAOYSA-N,0.0067921992216724,2.260354,0,4.40871000289917,0.243,0.26,-1.427829
CHEMBL4543622,CC(N)c1noc(-c2ccccc2)n1,0,QYGCRZARFUVKLC-UHFFFAOYSA-N,0.0116636792081408,2.472633,0,3.817893505096436,0.012,0.295,-3.3658516
CHEMBL3604805,COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,JUXXIYAVSKUWCR-UHFFFAOYSA-N,0.0943461954593658,4.172914,0,4.842724323272705,0.03,0.459,-1.2721382
CHEMBL4528186,Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0,VZZWSMMVINBBGD-UHFFFAOYSA-N,0.0463906669989228,2.605777,0,5.87615442276001,0.039,0.44,-1.0861137
CHEMBL4542350,Cc1ccc(F)cc1CC(=O)N1CC[C@H](O)[C@@H](O)C1,0,PJJVBBIWGQXURX-STQMWFEESA-N,0.0246195318934042,2.898816,0,4.497486114501953,0.233,0.167,-1.512298
CHEMBL1201146,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,IMONTRJLAWHYGT-ZCPXKWAGSA-N,0.0040678691875655,4.483511,0,4.412855625152588,0.0,0.419,-1.3111144
CHEMBL4529980,CCOc1cc(Cl)ccc1CN,0,GAPHYYJDKXWROI-UHFFFAOYSA-N,0.1987653948366642,1.795052,0,4.000219821929932,0.018,0.168,-2.6654983
CHEMBL3233481,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1.Cl,0,RURAZZMDMNRXMI-UHFFFAOYSA-N,0.0352840363979339,2.068269,0,6.30972146987915,0.827,0.251,-2.8000576
CHEMBL4537151,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n3c2)cc1,0,BILLXFFSTDBURX-UHFFFAOYSA-N,0.0221473342739045,2.259689,0,6.540712356567383,0.014,0.429,-2.0253305
CHEMBL4573361,Cc1cc(C(=O)N2CCSCC2c2cnn(C)c2)no1,0,FDOBXQFYJGXYGN-UHFFFAOYSA-N,0.0030371142693184,3.283342,0,4.946415901184082,0.358,0.264,-1.9921117
CHEMBL4586602,CCn1ccc(NC(=O)C2CCCC2)n1,0,PUNPGKYNCJLFPH-UHFFFAOYSA-N,0.0266963322646915,2.049101,0,3.762887716293335,0.094,0.181,-1.1251055
CHEMBL4451086,NCCNC(=O)C(CN)(Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,0,DBJXOILWUQNBNJ-UHFFFAOYSA-N,0.2271420016884803,2.876027,0,5.204935550689697,0.067,0.408,-3.777069
CHEMBL4534304,CCN(CCC#N)C(=O)CSc1ccoc1C,0,ZCKMVDMLIXCANG-UHFFFAOYSA-N,0.0006487038797288,2.707033,0,3.1259262561798096,0.039,0.265,-1.2913605
CHEMBL4518814,CN(C)S(=O)(=O)c1ccc(-c2csc(N)n2)cc1,0,RPFPJUZFZBAAPP-UHFFFAOYSA-N,0.0096554691263008,2.024239,0,4.577157497406006,0.06,0.229,-3.3493102
CHEMBL4563955,CCC(C(=O)Nc1ccc(OC)cc1)N(C)C,0,KAIQBYOVFPSBLL-UHFFFAOYSA-N,0.0109551637433469,2.254663,0,5.13791036605835,0.018,0.147,-0.9914681
CHEMBL4789150,Cc1ccc(Cn2c(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc32)cc1,0,JPFSNUBRFGFBAR-UHFFFAOYSA-N,0.0415682695806026,1.996811,0,6.022763729095459,0.034,0.368,-2.4045346
CHEMBL4522481,CN(Cc1ccccc1)C(=O)c1ncc([N+](=O)[O-])n1C,0,RKNUHSQDRNLCAB-UHFFFAOYSA-N,0.0442245842888951,2.434655,0,4.528083324432373,0.011,0.236,-3.6503007
CHEMBL4529799,CN(CC(N)=O)CC1CNCCO1,0,NYRNKUMXDRZBTO-UHFFFAOYSA-N,0.0018944136358186,3.141258,0,3.1689136028289795,1.0,0.113,-2.8234549
CHEMBL4530919,CCS(=O)(=O)NCCCN(C)C1CCSC1,0,JEVAMNINAGXMJD-UHFFFAOYSA-N,0.0017318129066893,3.185696,0,5.867908954620361,0.992,0.167,-3.153534
CHEMBL4588308,COC(=O)C1CCCCN1C(=O)c1cccn1C,0,WJJINFLYAPGHQB-UHFFFAOYSA-N,0.0048600394453387,2.625628,0,3.795401811599731,0.005,0.163,-1.4264587
CHEMBL326839,Nc1nc(O)c2ncn(C3CCCC3)c2n1,0,PKFFVWSMZQVYAY-UHFFFAOYSA-N,0.0733527801930904,2.589502,0,3.8368210792541504,0.303,0.213,-3.4542027
CHEMBL4536221,CC(c1ccccn1)N(C)C(=O)c1cscn1,0,DFFXZVXCRWLADB-UHFFFAOYSA-N,0.0121995693596545,2.942375,0,4.443710803985596,0.04,0.194,-2.102463
CHEMBL4534369,CNC(=O)NC(=O)CCN1CCc2ccccc2C1,0,DLFULEGQTDCVDJ-UHFFFAOYSA-N,0.0018516461699618,2.031085,0,5.243464469909668,0.737,0.18,-2.409682
CHEMBL4558070,CC(CN1CCOCC1)NC(=O)NC1CC1,0,GJDCKMIUYYIMFK-UHFFFAOYSA-N,0.0014658170829534,2.53135,0,3.576846122741699,0.869,0.125,-2.2150702
CHEMBL4560620,CCN1CCCC1CNC(=O)c1ccccc1F,0,LDSRIVNDFKKEKM-UHFFFAOYSA-N,0.0079787459573708,2.319357,0,4.494511604309082,0.059,0.188,-0.9500033
CHEMBL4518105,CN1CCN(C(=O)Nc2c(F)cc(F)cc2Br)CC1=O,0,ABQWBJMAPVQNQY-UHFFFAOYSA-N,0.1844203127548098,2.418459,0,5.089405536651611,0.004,0.279,-0.7995335
CHEMBL4570637,CCC[C@H]1CN(C(=O)CCCn2cccn2)C[C@@H]1N,0,SNFGXRZRBNBULL-STQMWFEESA-N,0.0086322419578209,3.311135,0,4.504236698150635,0.931,0.228,-1.1827345
CHEMBL4560893,O=C(NC1CC1)c1cccc(CNc2ccccn2)c1,0,QPSCIBVBAVXCNU-UHFFFAOYSA-N,0.0161593466997146,1.799625,0,4.733211040496826,0.175,0.24,-2.0309749
CHEMBL1807745,CCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N.Cl,0,LQCSPOHVFWPCAY-UHFFFAOYSA-N,0.0834143981337547,2.432267,0,5.008310317993164,0.011,0.415,-3.1037443
CHEMBL4544493,Cc1cc(C)cc(NC(=O)CCN2CCSCC2)c1,0,IOPYGPXUGVEXDD-UHFFFAOYSA-N,0.0050098188759875,2.105044,0,5.603854656219482,0.025,0.162,-1.7438803
CHEMBL4531876,Cc1cc(C)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c(C)c1,0,QEBRYJZGHYMIEE-UHFFFAOYSA-N,0.0076420579833211,2.526074,0,5.038873672485352,0.009,0.496,-2.8649805
CHEMBL1617786,COc1ccc(C(=O)NCCN2CCCC2)cc1,0,AHLYFAKLKLMESK-UHFFFAOYSA-N,0.0036461876356042,1.531722,0,4.835952281951904,0.027,0.114,-1.7000171
CHEMBL4639841,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0,CIKWSIPNUVMDQN-UHFFFAOYSA-N,0.0854233013466,2.240517,0,2.644237756729126,0.034,0.422,-6.1629634
CHEMBL4514158,CN(C)C(=O)N1CCN(C(=O)CN)CC1,0,MZPQMMXAIRCELT-UHFFFAOYSA-N,0.0014299662118901,2.156604,0,3.2301018238067627,0.996,0.118,-3.1888785
CHEMBL4517177,Cc1ccccc1N(C(=O)C(C)C)C1C=CS(=O)(=O)C1,0,KDFJZHVGYJEGSQ-UHFFFAOYSA-N,0.0172396224275871,3.186675,0,4.582116603851318,0.001,0.218,-1.1077144
CHEMBL4528069,Cc1ccnc(NCCNC(=O)Cc2nonc2C)c1,0,FEWQOLVPPYILPH-UHFFFAOYSA-N,0.0058068703045137,2.468051,0,5.076035022735596,0.541,0.238,-2.6342344
CHEMBL5189406,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Br)c1,0,DSVBJVCJAKGMLB-UHFFFAOYSA-N,0.0106802481925115,3.35772,0,4.382888317108154,0.002,0.521,-0.9974722
CHEMBL4587671,CCC(N)c1ccccc1OCC(=O)N(C)C,0,MUYZGWJXMVGEPW-UHFFFAOYSA-N,0.0152002459493814,2.458205,0,3.751469612121582,0.524,0.197,-2.3684626
CHEMBL4554127,Cc1cc(C(=O)NCc2ccc(F)cc2)[nH]n1,0,DYAUZISXJZNBIF-UHFFFAOYSA-N,0.017830258142203,2.101526,0,4.563080310821533,0.013,0.258,-0.9446777
CHEMBL4583852,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,0,YTAHVQUWVXPAMR-UHFFFAOYSA-N,0.0177742941625183,3.258688,0,4.2158966064453125,0.006,0.213,-2.208132
CHEMBL4532309,CCNC(=O)CCN(C)Cc1nc2cccc(C)c2[nH]1,0,LQHDAPCJIAGKEQ-UHFFFAOYSA-N,0.0322277568280696,2.372664,0,4.0022969245910645,0.496,0.24,-1.540258
CHEMBL4547884,CCOCCn1cnn(C(C)(C)C)c1=O,0,AQTIZCOEOGJLMO-UHFFFAOYSA-N,0.0057150207445374,2.889224,0,4.681819438934326,0.001,0.174,-0.69804305
CHEMBL4551269,O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,0,BEKRUVRABDKXMA-UHFFFAOYSA-N,0.0611501365900039,2.162246,0,6.120111465454102,0.007,0.353,-4.8530974
CHEMBL4217928,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,0,FTVYETAUGRLCJB-SOFGYWHQSA-N,0.0065735967713408,2.866056,0,5.233570575714111,0.015,0.353,-1.5978092
CHEMBL4296964,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,0,XIYKNIDJDPIKEW-UHFFFAOYSA-N,0.0410226804204285,2.222158,0,4.611416816711426,0.001,0.312,-2.6340196
CHEMBL4289833,Cc1ccc(C#N)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,0,DOXZBGAFRVXDBN-XMMPIXPASA-N,0.014649330015527,2.582809,0,5.856614589691162,0.049,0.452,-2.4862022
CHEMBL4513920,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,PVRXTPVHRODURN-UHFFFAOYSA-N,0.0211766850668936,3.628464,0,4.364946842193604,0.341,0.409,-3.999365
CHEMBL4553605,OC[C@@H]1CNC[C@H]1C1CCN(C2CCOCC2)CC1,0,GHYSUMRMCNOBEZ-ZFWWWQNUSA-N,0.004979406916027,3.508511,0,5.094831466674805,0.99,0.196,-1.5901152
CHEMBL4587189,O=C(Nc1ccncc1)c1coc(Br)c1,0,APPOXTRIXMBPCG-UHFFFAOYSA-N,0.0174120308249257,2.269586,0,4.749841213226318,0.013,0.237,-2.583903
CHEMBL4586138,CC(C)C(=O)CNC(=O)C(O)c1ccccc1,0,CGWSCSQMFQYBAI-UHFFFAOYSA-N,0.0103775877258158,2.498037,0,4.127959728240967,0.003,0.163,-4.0734963
CHEMBL4593283,COc1cc(CN)ccc1O,0,WRPWWVNUCXQDQV-UHFFFAOYSA-N,0.0632790183648467,1.716922,0,3.5918216705322266,0.58,0.108,-3.1393561
CHEMBL4566199,CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1,0,LVWUFKNZVJVJBQ-UHFFFAOYSA-N,0.6669648349285126,3.26367,0,4.188144683837891,0.71,0.442,-4.298248
CHEMBL1783661,CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1,HOHHKMILBWQGBE-VNZKZBMGSA-N,0.3442575380206108,4.344319,0,4.980963230133057,0.952,0.321,-1.3571504
CHEMBL4514598,CC(C)C(N)CCN(C)C(=O)CC(F)(F)F,0,RGTVXZZZLFAHKM-UHFFFAOYSA-N,0.0091750194391252,3.131704,0,2.875006675720215,0.033,0.149,-1.921722
CHEMBL504941,c1ccc2c(c1)cnc1ccccc12,0,RDOWQLZANAYVLL-UHFFFAOYSA-N,0.377165874838829,1.522586,0,4.389941215515137,0.004,0.207,-2.7481089
CHEMBL4545805,CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,0,FJTXZDZXWNFCOH-UHFFFAOYSA-N,0.0238030932552646,2.616421,0,4.687790870666504,0.004,0.198,-2.0226634
CHEMBL1902843,Cc1nc2ccc(N)nc2nc1C,0,BAXHAYWXNGSPNT-UHFFFAOYSA-N,0.0289591077249497,2.449678,0,4.386480808258057,0.134,0.146,-2.467105
CHEMBL4582917,CN(C)Cc1ccccc1CN(C)Cc1ncc[nH]1,0,QGTKCRONIWJIEG-UHFFFAOYSA-N,0.0420799967832863,2.318677,0,4.094695091247559,0.958,0.223,-2.3075123
CHEMBL4545764,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,0,YGGFEWQTDGDSIT-UHFFFAOYSA-N,0.0096095999702811,2.728023,0,4.82959508895874,0.467,0.17,-1.6401286
CHEMBL4546527,c1cc(CCN2CCSCC2)ccn1,0,TUXSXFYDQCFHHR-UHFFFAOYSA-N,0.0081665940142556,2.156862,0,4.200913906097412,0.48,0.171,-2.6444561
CHEMBL4519188,CN(C)c1ccc(NC(=O)NC2CCSCC2)nc1,0,ZBWZXMLGOIZOPR-UHFFFAOYSA-N,0.002424986506412,2.51371,0,4.5977935791015625,0.78,0.239,-2.3313155
CHEMBL4543800,O=S(=O)(NCCNc1ccccn1)c1cccnc1,0,ZAJGVBIAKHYAEG-UHFFFAOYSA-N,0.0109440254629589,2.083699,0,3.6334824562072754,0.463,0.256,-2.7960954
CHEMBL4586219,NC[C@@H](O)c1ccc(Cl)cc1,0,QPHAZZJNYDEVHL-MRVPVSSYSA-N,0.0851725811138749,2.241063,0,4.452126502990723,0.585,0.106,-4.327767
CHEMBL4577096,Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1C,0,AMTLOYNILPZXJQ-UHFFFAOYSA-N,0.0091044814849738,2.610825,0,5.039000034332275,0.002,0.463,-0.8792021
CHEMBL4575802,COc1ccc(C(=O)NCC2(C)COC2)c(F)c1F,0,IHHKZXQTYSOUQN-UHFFFAOYSA-N,0.0426666021347045,2.449466,0,5.153711795806885,0.027,0.223,-0.7261767
CHEMBL4587473,CC(=O)c1cnc2ccsc2c1,0,XDOMVPLWPJTUMI-UHFFFAOYSA-N,0.0088086408737581,2.199072,0,4.4123616218566895,0.013,0.154,-2.4943342
CHEMBL4752552,CCSSc1ccccn1,1,NRWVNUNOIZNMTD-UHFFFAOYSA-N,0.0749852366745471,2.738966,0,4.681890964508057,0.031,0.2,-0.72116005
CHEMBL4562151,COc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0,OGSXBRZGGWTKGZ-UHFFFAOYSA-N,0.0168283541221171,2.419783,0,5.431463241577148,0.004,0.386,-1.3025497
CHEMBL4567982,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1C,0,ZRHYFTJLYIQAKB-UHFFFAOYSA-N,0.0157364667044021,2.502467,0,5.615828990936279,0.017,0.484,-4.1665277
CHEMBL4534159,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCC2CCCCC2)nn1.Cl,0,JNAFUHUNZUWDEE-VNUFCWELSA-N,0.2955788105726242,3.30366,0,6.588606357574463,0.022,0.479,-2.8388119
CHEMBL5081747,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(O)C3=O)CC1)c1csc(N)n1,1,QAZZNBCVGDCALY-BWAHOGKJSA-N,0.2060270942747593,3.010016,0,4.841102123260498,0.597,0.336,-2.826989
CHEMBL4557349,COCCSCC(=O)Nc1cccc(C#N)c1,0,DUUVHWAHTGDLAJ-UHFFFAOYSA-N,0.0008112672753028,2.030374,0,4.376399040222168,0.028,0.335,-1.421948
CHEMBL4515238,NCCNCC(CN)(Cc1ccccc1Br)Cc1ccccc1Br,0,FTJCIUASGJLQAR-UHFFFAOYSA-N,0.4955025881528854,2.668754,0,4.753418445587158,0.021,0.356,-4.9854164
CHEMBL4555425,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,1,WKKBQRRWYZAXFF-VJCYLLSFSA-N,0.3526732087135314,5.405528,0,5.196173191070557,0.998,0.259,-3.754206
CHEMBL4537005,Cc1occc1SCC1=Nc2ccccc2S(=O)(=O)N1,0,WDWGHYBKEPJWJO-UHFFFAOYSA-N,0.004875013109995,3.230641,0,4.369811534881592,0.015,0.302,-2.1360912
CHEMBL5170793,O=C(/C=C/c1cccc(Cl)c1)c1ccc(Nc2nc3ccccc3o2)cc1,0,GMHBMGWUEMGEJR-MDWZMJQESA-N,0.0223070587497204,2.153864,0,5.664256572723389,0.002,0.508,-2.376586
CHEMBL5082239,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)c1cccs1,0,QDJVUINYHZXGMP-AWEZNQCLSA-N,0.12950209248811,2.845632,0,5.947348594665527,0.002,0.352,-2.2674565
CHEMBL4527731,CC(C)N(Cc1ccccn1)C(=O)c1cc(Cl)c[nH]1,0,ULQJLNJSNKFOSV-UHFFFAOYSA-N,0.0196074659703299,2.420297,0,4.669145584106445,0.012,0.268,-1.1099193
CHEMBL4531933,COc1ncccc1-c1ccc(S(N)(=O)=O)s1,0,HSCBKPHIUAQFSP-UHFFFAOYSA-N,0.0053595282950482,2.352651,0,5.037028789520264,0.044,0.266,-1.8247671
CHEMBL4561803,CCCC(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,0,WFMJLGXWEBKIGG-UHFFFAOYSA-N,0.0047273418880649,1.82108,0,4.666706562042236,0.0,0.145,-0.9213808
CHEMBL4545926,CCC(C)(C)NCC(=O)Nc1ccc2c(c1)OCCO2,0,IUHMRYDYAXITHC-UHFFFAOYSA-N,0.0040159422904253,2.172856,0,5.1994829177856445,0.001,0.203,-1.3967088
CHEMBL4570367,NCCCNS(=O)(=O)CCc1ccccc1,0,RJHXINYTPUMMNX-UHFFFAOYSA-N,0.0123251524986699,1.933761,0,5.456799030303955,0.614,0.165,-4.328634
CHEMBL4536135,Cc1nc(C)c(C(=O)N2CCCC[C@H](N(C)C)C2)o1,0,QEXSLHNFLZWWTP-LBPRGKRZSA-N,0.0020732824021251,2.920513,0,3.9222025871276855,0.67,0.165,-1.5784422
CHEMBL4522977,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0,WONLKTGALONBHO-UHFFFAOYSA-N,0.0160042100702412,2.658759,0,4.831531047821045,0.38,0.152,-2.3786786
CHEMBL4545856,CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0,IWFRENGMLQLOIZ-UHFFFAOYSA-N,0.0028189393036882,1.938832,0,5.360023021697998,0.009,0.189,-2.0992553
