compound_chembl_id,smiles,activity
CHEMBL4551364,COCCOc1cccc(F)c1C(C)O,0
CHEMBL4551367,Cc1nc(CNc2ccn(-c3ncccc3Cl)n2)no1,0
CHEMBL4551368,N#Cc1ccc(CN)cc1Cl,0
CHEMBL4551381,COc1cccc(NC(=O)C2CCCN(C)C2)c1,0
CHEMBL4551383,Cc1ccnc(NC(=O)C2CC(=O)N(C3CC3)C2)c1,0
CHEMBL4551384,CCC(=O)N1CCN(S(=O)(=O)c2ccc(C)s2)CC1,0
CHEMBL4551387,O=C(CN1CCC(O)CC1)NC(=O)Nc1ccccc1,0
CHEMBL4551389,CCC[C@H](N)C(=O)NCCc1nc(C)cc(=O)[nH]1,0
CHEMBL4551393,CC(C)(C)NC(=O)CSC1CCOCC1,0
CHEMBL4551397,COC(=O)c1ccc(NC(=O)Cn2nc3ccc(S(=O)(=O)C4CCCCC4)nn3c2=O)cc1,0
CHEMBL4551398,CC(CN)Cn1cccn1,0
CHEMBL4551403,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(F)cc1)CCCC2,0
CHEMBL4551408,CN(C)S(=O)(=O)N1CCCC1c1ccccc1Br,0
CHEMBL4551409,CNC(=O)c1nc(C(=O)NCc2ccc(C)o2)cs1,0
CHEMBL4551411,CCCn1c(O)nnc1SCc1cccc(OC)n1,0
CHEMBL4551414,O=C(CC1OCCc2ccccc21)N1CCSC1,0
CHEMBL4551415,CC(C)(C)OC(=O)CN(CCCO)Cc1cccnc1,0
CHEMBL4551417,COc1ccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)cc1,0
CHEMBL4551422,CC(CO)NC(=O)NCc1nc2ccccc2s1,0
CHEMBL4551423,CNC(=O)c1sccc1N,0
CHEMBL4551436,O=C(NC1CCCc2occc21)c1cccnc1,0
CHEMBL4551437,CC(=O)NCCNC(=O)N1CCc2sccc2C1,0
CHEMBL4551439,Cc1ccc(F)cc1C(=O)N(C)c1ncccc1C#N,0
CHEMBL4551440,CC1c2ccsc2CCN1CCC(=O)NC(N)=O,0
CHEMBL4551452,CC(C)c1ncc(C(=O)Nc2ccc(C(N)=O)nc2)s1,0
CHEMBL4551464,COc1ccc(OC)c(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c1,0
CHEMBL4551465,CCOc1ccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1,0
CHEMBL4551468,Nc1c2c(nc3c1C(c1ccccc1)CC(=O)N3)CCCC2,0
CHEMBL4551471,Cc1cccc(C)c1NC(=O)Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O,0
CHEMBL4551482,O=C(CN1CCOCC1)c1nccs1,0
CHEMBL4551486,O=C(Nc1nncs1)c1cccc(O)c1,0
CHEMBL4551487,Cc1cccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1,0
CHEMBL4551496,COCCCN1CCC(CNc2nnc(C)o2)C1,0
CHEMBL4551500,Cc1cc2c(cc1S(=O)(=O)N1CCCC(N)C1)OCO2,0
CHEMBL4551501,COCCCNC(=O)CSc1ccc2ccccc2n1,0
CHEMBL4551506,CO[C@@H]1CCOC[C@H]1NC(=O)c1cccc(N(C)C)c1,0
CHEMBL4551511,O=C(Cc1ccccc1F)Nc1nnc2n1CCCC2,0
CHEMBL4551515,CCC(CC)N(C)C(=O)CNC(=O)C1CC1,0
CHEMBL4551517,NC(=O)C1CCCN1S(=O)(=O)Cc1cc(Cl)ccc1F,0
CHEMBL4551520,NC1CCc2nccn2C1,0
CHEMBL4551521,CCN1CCN(C(=O)c2c(C)oc(C)c2C)CC1,0
CHEMBL4551523,CC1CCN(C(=O)CSc2nncs2)CC1,0
CHEMBL4551527,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,0
CHEMBL4551532,Cc1cc(NC(=O)NCC2CCN(C(C)C)C2)n(C)n1,0
CHEMBL4551533,CN(CCCOc1cccc(Cl)c1)CC(N)=O,0
CHEMBL4551535,Cc1noc(C)c1CNC(=O)N(C)Cc1ccncc1,0
CHEMBL4551542,O=C(NC1CC1)c1snnc1-c1ccccc1,0
CHEMBL4551545,O=c1c2sccc2n2c(=O)n(Cc3cccc(Cl)c3)nc2n1Cc1cccs1,0
CHEMBL4551550,O=C(NCCCOC(F)F)NCc1cccnc1,0
CHEMBL4551554,COC(=O)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)o1,0
CHEMBL4551555,Cc1nn(C)cc1C(C)NC(=O)c1c(I)cnn1C,0
CHEMBL4551556,Cc1ccc(C(O)SNNc2ncnc3c2cnn3-c2ccccc2)cc1,0
CHEMBL4551558,CC(C)N1CCC(NC(=O)c2ccc(C#N)cc2)CC1,0
CHEMBL4551564,N#Cc1ccsc1C(=O)N1CCN(CCO)CC1,0
CHEMBL4551567,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(F)cc5)n4ccn3n2)cc1,0
CHEMBL4551570,Cc1ccc(NC(=O)CNCCN2CCOCC2)cc1,0
CHEMBL4551575,CCc1n[nH]c(C(=O)NCCNc2cccnc2)c1C,0
CHEMBL4551576,CCCCn1c(=O)c2sccc2n2c(SCc3cccc(C(F)(F)F)c3)nnc12,0
CHEMBL4551579,COCCN1CCCN(c2nccc(C)n2)CC1=O,0
CHEMBL4551580,NCCC1CCN(c2ccncc2)CC1,0
CHEMBL4551581,CCN(CCN(C)C)C(=O)c1cn(CCN)nn1,0
CHEMBL4551582,Cn1ncc(N2CCCC2)c(Br)c1=O,0
CHEMBL4551594,CCN(Cc1nc(C)cs1)[C@H]1COC[C@@H]1O,0
CHEMBL4551601,CN(CC(=O)NCC1CCCO1)CC1CC1,0
CHEMBL4551607,Nc1nc(-c2c(F)cccc2F)co1,0
CHEMBL4551608,Cc1ccsc1C(=O)N(C)Cc1cn[nH]c1,0
CHEMBL4551609,COc1ccccc1CC#N,0
CHEMBL4551615,OCCn1ncc2c1CN(CCc1ccccn1)C2,0
CHEMBL4551622,Cc1nc(CC(=O)NC2C=CS(=O)(=O)C2)cs1,0
CHEMBL4551623,NCC(C(=O)N1CCS(=O)(=O)CC1)c1ccccc1,0
CHEMBL4551627,CCn1ncnc1C(NC(=O)c1cncs1)C1CC1,0
CHEMBL4551636,CCn1ncnc1C(C)NC(=O)c1cccc(O)c1C,0
CHEMBL4551640,Cc1n[nH]c(C2CCN(C(=O)c3cn[nH]c3)CC2)n1,0
CHEMBL4551645,O=C(NCCNS(=O)(=O)Cc1ccccc1)C1CCC1,0
CHEMBL4551650,CC(C)CCn1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=S)[nH]nc12,0
CHEMBL4551652,CCN(CC)C(C(N)=O)c1ccccc1,0
CHEMBL4551658,OCCN(CCN1CCOCC1)Cc1ccncc1Cl,0
CHEMBL4551663,Cc1cc(C)cc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c1,0
CHEMBL4551674,CCNC1=NN=C(c2ccc3c(c2)OCCCO3)CS1,0
CHEMBL4551679,CCn1ccnc1CN1CCN(CCNC(C)=O)CC1,0
CHEMBL4551682,CN(C)S(=O)(=O)NC1(C)CCc2ccccc2C1,0
CHEMBL4551683,Cc1cncc(NCc2ncc[nH]2)c1,0
CHEMBL4551684,CC(=O)NC(C(=O)N1CCc2ccccc21)C(C)C,0
CHEMBL4551687,COc1ccc(C(=O)N2CC[C@@H](N)[C@H](O)C2)cc1Cl,0
CHEMBL4551690,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1,0
CHEMBL4551691,CCOc1cccc(CSC(C)CO)n1,0
CHEMBL4551695,NCc1ccc(NC(=O)c2ccccc2O)cc1,0
CHEMBL4551696,CN(CC(=O)N(CC(F)(F)F)C1CCCC1)S(C)(=O)=O,0
CHEMBL4551698,CC(O)(CN)c1ccc(F)cc1,0
CHEMBL4551701,CCN(CC)c1ccc(CN)cc1F,0
CHEMBL4551702,Cc1nnc(C2COCCN2)o1,0
CHEMBL4551705,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc2[nH]ccc2c1,1
CHEMBL4551711,CC(CNCC(F)(F)CO)c1ccccc1,0
CHEMBL4551722,COCCNC(=O)c1cccc(NC(=O)C(C)(C)C)c1,0
CHEMBL4551732,CC(C)N1CCC(NC(=O)c2ccoc2)CC1,0
CHEMBL4551733,CN(CCCS(=O)(=O)N(C)C)Cc1nc(C2CC2)no1,0
CHEMBL4551734,CS(=O)(=O)c1cc(Cl)cc(CN)c1,0
CHEMBL4551744,O=c1c2nn(Cc3ccccc3F)c(=O)n2ccn1-c1ccccc1,0
CHEMBL4551745,O=C(NCCCNCc1cccnc1)c1ccsc1,0
CHEMBL4551754,CC(C#N)N1CCN(C(=O)OC(C)(C)C)CC1,0
CHEMBL4551760,CC(=O)c1ccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)cc1,0
CHEMBL4551764,CN(C)Cc1ccnc(NCc2cc(C#N)cs2)c1,0
CHEMBL4551770,Cc1ccc(NS(C)(=O)=O)cc1N1CCCC1=O,0
CHEMBL4551776,CCCC(O)(CCC)CNC(=O)c1cccnc1,0
CHEMBL4551782,COc1ccccc1Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccccc3)nc12,0
CHEMBL4551785,COc1ccc(Br)cc1CNCC1CCS(=O)(=O)C1,0
CHEMBL4551788,CN(Cc1cccs1)C(=O)CCCNC(=O)C(C)(C)C,0
CHEMBL4551791,CC(CNc1ccc2nnnn2n1)N1CCOCC1,0
CHEMBL4551794,CS(=O)(=O)NCc1nc(CCc2ccccc2)no1,0
CHEMBL4551796,CN(CCC(=O)Nc1ccccc1)CC(=O)N(C)C,0
CHEMBL4551801,CN(CCn1cccn1)C(=O)C1CC12CCNCC2,0
CHEMBL4551809,Cc1nonc1CC(=O)N(C)CCN1CCCCC1=O,0
CHEMBL4551812,Cc1ccc(OCc2csc(CS(C)(=O)=O)n2)nc1,0
CHEMBL4551817,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(C)c(F)c5)c(=O)n4ccn3n2)cc1,0
CHEMBL4551821,Fc1ccc(N2CCNCC2)nc1,0
CHEMBL4551823,O=C1CCc2ccccc2N1Cc1ncccn1,0
CHEMBL4551825,CN(C)S(=O)(=O)NCCNc1cccc(Br)c1,0
CHEMBL4551826,COc1cccc(C=C2CCNCC2)c1,0
CHEMBL4551827,O=C(COc1ccc(F)cc1)Nc1ccon1,0
CHEMBL4551833,COCCNC(=O)CN1CCCC1,0
CHEMBL4551835,CC(C)(CO)CCCNC(=O)N1CCSCC1,0
CHEMBL4551837,CC(C)c1nc(CN2C(=O)COc3cccnc32)no1,0
CHEMBL4551839,Cc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CHEMBL4551847,CN(C)CC1CCN(CCC(=O)N2CCOCC2)CC1,0
CHEMBL4551848,CSc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,0
CHEMBL4551853,Cc1cc(CNCCCCCCCCNC(=N)N)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL4551854,CCN(CC)CC(=O)Nc1cc(C)nn1C,0
CHEMBL4551857,COc1ccc(C2c3ccc4ccccc4c3OC(=NBr)C2(Br)C#N)cc1,0
CHEMBL4551860,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)c1ccc(F)cc1,0
CHEMBL4551864,CCOCC(C)OC(=O)c1ccnn1C,0
CHEMBL4551866,CC(C)(O)C1CCCN1C(=O)c1n[nH]c2ccccc12,0
CHEMBL4551867,O=C(Cc1ccccn1)N1CCCNCC1,0
CHEMBL4551870,COCCN(CCN(C)C)C(=O)c1cncc(Br)c1,0
CHEMBL4551873,c1cc(C2CCCN2)n[nH]1,0
CHEMBL4551877,Cc1ccc(C(CN)N2CCOCC2)o1,0
CHEMBL4551881,CN(C)CC[C@H](O)c1cccs1,0
CHEMBL4551893,CC(O)c1cccc(OCCC2OCCO2)c1,0
CHEMBL4551894,CNCCCC(=O)Nc1cccc2c1OCCO2,0
CHEMBL4551896,CC(=N)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL4551899,CCN(C(=O)c1cccnc1SC)[C@H]1COC[C@@H]1O,0
CHEMBL4551902,Cn1cncc1CN1CC[C@@]2(O)CCCC[C@H]2C1,0
CHEMBL4551908,CC(C)CCNC(=O)CCC(=O)NCCCOC(C)C,0
CHEMBL4551911,COc1ccc(CC(=O)NCC(C)C)c(OC)c1,0
CHEMBL4551914,CC(O)CNc1ncccc1I,0
CHEMBL4551924,CC(=O)NCC1CCN(c2cccc(C(C)O)n2)CC1,0
CHEMBL4551939,COCC(C)NC(=O)c1cnn(C)c1,0
CHEMBL4551940,O=C(CC1Nc2ccccc2NC1=O)NC1CCCC1,0
CHEMBL4551944,CN(C)CCN(C)c1cc(C2CC(O)C2)ncn1,0
CHEMBL4551945,[N-]=[N+]=NCC(=O)c1ccc(Br)cc1,0
CHEMBL4551948,CC(C)NC(=O)CNCc1ccc(Br)o1,0
CHEMBL4551949,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(Br)cc1,0
CHEMBL4551950,CCNC(=O)c1cc2ccc(OC)cc2[nH]1,0
CHEMBL4551952,CCc1ccccc1NC(=O)Cn1nc2cc(C)nc(Nc3ccc(F)cc3)n2c1=O,0
CHEMBL4551953,CCC(C)NC(=O)Nc1cccc(C(=O)NC)c1,0
CHEMBL4551956,Cc1n[nH]cc1CNCCS(=O)(=O)Cc1ccccc1,0
CHEMBL4551958,NCCCc1nc2ccccc2o1,0
CHEMBL4551959,CC(C(=O)N[C@@H](C)CO)c1ccsc1,0
CHEMBL4551964,O=C(CCn1cncn1)N1CCN(c2nccs2)CC1,0
CHEMBL4551965,c1ccc(COCCc2noc(C3CNC3)n2)cc1,0
CHEMBL4551967,C[C@H](O)CNC(=O)c1ccc(OCC(F)F)cc1,0
CHEMBL4551968,Cn1nccc1CCC(=O)N[C@@H]1COCC[C@H]1O,0
CHEMBL4551978,CS(=O)(=O)N(c1ccc(OCCN)cc1)S(C)(=O)=O,0
CHEMBL4551982,O=C(NCc1csc(N2CCCC2)n1)C1CNCCO1,0
CHEMBL4551984,Cn1cnn(Cc2nnc(-c3cccs3)o2)c1=O,0
CHEMBL4551996,NC(=O)CCSc1nnc(N2CCCC2)n1C1CC1,0
CHEMBL4551997,O=C(Nc1cc[nH]n1)c1csc(I)c1,0
CHEMBL4552002,CCCNC(=O)C(C)NC(=O)Cc1cccc(OC)c1,0
CHEMBL4552004,O=C(Cc1ccccc1O)NCCOCC1CCOC1,0
CHEMBL4552006,Cc1cc(F)ccc1S(=O)(=O)N1CCC(O)CC1,0
CHEMBL4552008,CCc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1,0
CHEMBL4552011,NCc1ccc2c(c1)COC2,0
CHEMBL4552015,C[C@]12CC[C@@](c3ccccc3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0
CHEMBL4552019,COc1cccc(-n2ccn3c(SCC(=O)Nc4ccccc4Cl)nnc3c2=O)c1,0
CHEMBL4552022,CO[C@H]1CNC[C@H]1OC,0
CHEMBL4552023,COCCN(Cc1ccco1)C(=O)c1cnc(C)cn1,0
CHEMBL4552031,CNc1ncccc1F,0
CHEMBL4552032,COc1cc(F)c(NC(=O)N2CCC(O)CC2)cc1F,0
CHEMBL4552034,CCOc1ccc(NC(=O)c2ncoc2C)cc1CO,0
CHEMBL4552036,C[C@H](N)c1ncccc1F,0
CHEMBL4552040,Cc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)c(F)c1,0
CHEMBL4552047,Cc1[nH]n(-c2ccc(C#N)cc2)c(=N)c1C,0
CHEMBL4552054,CC1=CC[C@@H]2CN(C(=O)c3n[nH]c(N)c3Cl)C[C@@H]2C1,0
CHEMBL4552064,Cc1ccc(OCCNC(=O)CN2CSCC2=O)cc1,0
CHEMBL4552066,OC(c1ccccc1)C1CCNCC1,0
CHEMBL4552069,CS(=O)(=O)c1ccc(OCCN)cc1,0
CHEMBL4552073,NCC(CO)Cc1cccc(Br)c1,0
CHEMBL4552078,CSc1cccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)c1,0
CHEMBL4552079,NCC1CCN(c2cnn(CC3CCC3)c(=O)c2)CC1,0
CHEMBL4552088,OCCCN1CCNCC1,0
CHEMBL4552091,CCS(=O)(=O)N(CCc1cccs1)CC(=O)NC,0
CHEMBL4552093,NC1CCN(c2ccccn2)CC1,0
CHEMBL4552096,COc1cc(OC)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)cc1Cl,0
CHEMBL4552100,CCOc1ccc(-n2ccn3c(=O)n(CC(=O)Nc4ccc(Br)cc4)nc3c2=O)cc1,0
CHEMBL4552102,CCn1nc(C)cc1C(=O)N1CCC(O)(C(F)(F)F)C1,0
CHEMBL4552103,COCCn1ccc(N)n1,0
CHEMBL4552109,CC(C)[C@H](N)C(=O)N1CCC(C2CCOCC2)CC1,0
CHEMBL4552117,COc1cc(C(=O)N2C[C@H](C(C)C)[C@@H](N)C2)ccc1C,0
CHEMBL4552120,CS(=O)(=O)N1CC(CN)C1,0
CHEMBL4552124,Cc1nc(O)c(C(=O)N2CCn3cnnc3C2)cc1Br,0
CHEMBL4552127,CNC(=O)C1CCN(C(=O)Nc2ccc(C)c(Cl)c2)C1,0
CHEMBL4552128,CNc1nc(NCc2ccccc2)nc2ccc(C)cc12,1
CHEMBL4552133,O=C(CCN1CCN(c2ccccn2)CC1)NC1CC1,0
CHEMBL4552139,COC[C@]1(O)CCN(Cc2ncc[nH]2)CC1(C)C,0
CHEMBL4552148,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(F)ccc5C)c(=O)n4ccn3n2)cc1C,0
CHEMBL4552150,CNCc1ncno1,0
CHEMBL4552159,CCCn1nnnc1NCc1ccc2c(c1)OCO2,0
CHEMBL4552162,Cc1ccccc1CS(=O)(=O)CC(N)=O,0
CHEMBL4552171,O=C(CNc1cncc(Br)c1)N1CCCCC1,0
CHEMBL4552176,COCCN(Cc1ccncc1)C(=O)CC1CCNC1,0
CHEMBL4552179,O=C(Cc1ccc2c(c1)OCO2)N[C@@H]1CCOC[C@H]1O,0
CHEMBL4552184,NC1=Nc2ccccc2Sc2ncccc21,0
CHEMBL4552187,COc1ccc(C(=O)N(C)C2CCN(C)CC2)cc1,0
CHEMBL4552188,O=C(N[C@H]1COC[C@@H]1N1CCCCC1)c1cnc[nH]1,0
CHEMBL4552190,Cc1cc(CC#N)nn1C,0
CHEMBL4552196,CNC1CCN(C(C)c2ccccn2)CC1,0
CHEMBL4552202,Cc1ccnn1-c1ccc(C(=O)N2CCCC2)cc1,0
CHEMBL4552210,NC(=O)NC(=O)CSc1nncs1,0
CHEMBL4552211,O=C(CSCc1ccccc1Cl)NCC1CNCCO1,0
CHEMBL4552213,CC(C)c1ccc(NC(=O)CN)cc1,0
CHEMBL4552219,OCC1COCCN(Cc2ccc(C(F)(F)F)nc2)C1,0
CHEMBL4552220,CCC(C)NC(=O)Cn1nc2n(CC(C)C)c(=O)c3ccc(C(=O)NC4CCCCC4)cc3n2c1=O,0
CHEMBL4552221,OCc1cn(CC2CC2)nn1,0
CHEMBL4552224,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0
CHEMBL4552225,O=C(NCCCCCCCCCCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0
CHEMBL4552227,Brc1cncc(NCc2ncc[nH]2)c1,0
CHEMBL4552229,Cc1ccc(C(C)CNC(=O)CCS(C)(=O)=O)cc1,0
CHEMBL4552235,Cc1ccc2[nH]c(C(C)N)nc2c1,0
CHEMBL4552241,Nc1ncc(I)cc1F,0
CHEMBL4552246,O=C(NCc1cccc2c1OCO2)c1cccnc1O,0
CHEMBL4552247,Cc1noc(C)c1S(=O)(=O)N1CC[S+]([O-])C(C)(C)C1,0
CHEMBL4552265,Cc1ccc(C(=O)Nc2ccon2)o1,0
CHEMBL4552269,NCc1cccnc1O,0
CHEMBL4552271,Cc1c(Cl)cnn1C(C)C(N)=O,0
CHEMBL4552276,CCc1nc(CNC)cs1,0
CHEMBL4552277,COc1ccnc(N2CC[S+]([O-])CC2)n1,0
CHEMBL4552283,COc1ccccc1NC(=O)c1ccc(NC(C)=O)s1,0
CHEMBL4552288,CCCNC(=O)Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O,0
CHEMBL4552296,Cc1ccc(N(CC(=O)OC(C)(C)C)S(=O)(=O)c2cccn3cnnc23)cc1,0
CHEMBL4552299,CC(=O)NC(C(=O)N(C)Cc1cccs1)C(C)C,0
CHEMBL4552307,Cn1nnc(CNC(=O)C2CSc3ccccc3O2)n1,0
CHEMBL4552316,NC(=O)COc1ccccc1CNC1CCCC1,0
CHEMBL4552318,COc1nc2nc3c(c(N)c2cc1C#N)CCCC3.Cl,0
CHEMBL4552320,N#CCC1(O)CN(C(=O)c2csc(I)c2)C1,0
CHEMBL4552328,c1snnc1CNCC1COC2(CCCCC2)O1,0
CHEMBL4552329,O=C(NCc1ccccc1)c1ccc2nn(CC(=O)N3CCN(c4ccccc4)CC3)c(=O)n2c1,0
CHEMBL4552330,CCC(NC(=O)c1nc(C)c[nH]1)c1cccc(C)n1,0
CHEMBL4552336,O=C(c1cc(F)ccc1Br)N1CCNCC1,0
CHEMBL4552339,CCCc1nc(CN2Cc3ncccc3C2=O)cs1,0
CHEMBL4552340,CN(CC(=O)NCc1cccs1)Cc1cc[nH]n1,0
CHEMBL4552343,CC(C)c1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0
CHEMBL4552344,CCC(c1ccc(F)cc1)N1CC[S+]([O-])CC1,0
CHEMBL4552350,O=C(Nc1ccc(-n2nccn2)cc1)N1CCC(O)C1,0
CHEMBL4552351,CN[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1O,0
CHEMBL4552353,CC(C)(C)C(O)CN,0
CHEMBL4552355,CC(C)NC(=O)c1cc(S(=O)(=O)N2CCOCC2)cs1,0
CHEMBL4552360,CC(C)C(=O)Nc1ccc(-c2cnccc2N)cc1,0
CHEMBL4552373,CCc1nccn1CC(=O)NCCCc1csc(N)n1,0
CHEMBL4552376,CNC(=O)C(C)(C)CNC(=O)Nc1ncc(C)cc1Br,0
CHEMBL4552384,O=C(NC1=NCCS1)c1csc(Br)c1,0
CHEMBL4552387,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0
CHEMBL4552390,CCCOc1ccc2c(c1)CCN(C(=O)C(C)N)C2,0
CHEMBL4552397,COC(=O)c1cccc(OCC(O)C(F)(F)F)c1,0
CHEMBL4552401,O=C(CNC(=O)NC1CCCC1)Nc1ccccc1,0
CHEMBL4552411,COCCC(=O)NCC(O)c1c(Cl)cccc1Cl,0
CHEMBL4552413,Cc1nc(CC2CCCNC2)no1,0
CHEMBL4552421,CCCc1cc(CN(C)C(=O)c2ccnnc2)n[nH]1,0
CHEMBL4552424,CCOc1ccc(S(=O)(=O)NCCCO)cc1,0
CHEMBL4552426,CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,1
CHEMBL4552430,CCn1c(CN(C)CC(F)(F)F)nnc1[C@H]1C[C@@H](N)C1,0
CHEMBL4552431,O=C1CCCCNC1,0
CHEMBL4552434,CCOC(=O)c1cnc(SCC(=O)NC2CC2)nc1N,0
CHEMBL4552435,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccccc1[N+](=O)[O-],0
CHEMBL4552436,COCc1nc(CN(C)CC2COCCO2)no1,0
CHEMBL4552438,CC(C)c1noc(CC2CCNCC2)n1,0
CHEMBL4552443,Cc1cc(C(=O)N2CC(=O)Nc3ccccc32)no1,0
CHEMBL4552447,CC(C#N)CNC(=O)N(C)CCCN1CCCC1,0
CHEMBL4552449,Cl.Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,0
CHEMBL4552461,CSc1ccc(Cl)c(C(=O)N2CCN(C)CC2)c1,0
CHEMBL4552467,Cc1nc(C(C)(C)NCCCO)sc1C,0
CHEMBL4552472,NCc1nnc2ccc(Cl)nn12,0
CHEMBL4552473,Cc1cccn2cc(CS(=O)(=O)CCCC#N)nc12,0
CHEMBL4552475,Cc1cc(CNC(=O)N2CCSCC2)nc(C)n1,0
CHEMBL4552483,O=C(CCCn1cccn1)NCC1CCCCO1,0
CHEMBL4552484,CC(N)c1cc(F)ccc1-n1cccn1,0
CHEMBL4552488,CC(C)CC(=O)N1CCC(OCc2ccccn2)C1,0
CHEMBL4552489,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)cc(C)c5)c(=O)n4ccn3n2)cc1,0
CHEMBL4552491,CCn1nc(C(C)C)cc1C(=O)N1CCSCC1,0
CHEMBL4552492,COc1ccc(F)c(F)c1C(=O)NC1CCCNC1=O,0
CHEMBL4552494,Cc1cccc(C)c1NC(=O)CSc1nc2ccccc2n2c(C)nnc12,0
CHEMBL4552496,NS(=O)(=O)N(Cc1cccs1)C1CC1,0
CHEMBL4552499,Cc1ccc(NC(=O)CN2CCNC(=O)C2)c(Cl)c1,0
CHEMBL4552511,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c(OC)c1,0
CHEMBL4552513,CC(C)CCOC1CCN(C(=O)c2ccncc2)C1,0
CHEMBL4552524,O=C(NCCN1CCCC1)c1ccccc1F,0
CHEMBL4552532,O=C(NCC1CCOCC1)NC1CCCC1,0
CHEMBL4552535,Cn1nc(C(F)(F)F)c(Cl)c1C(=O)N[C@@H]1CCNC1,0
CHEMBL4552545,CNc1nc(NCCS(C)(=O)=O)ncc1Br,0
CHEMBL4552546,O=C(Cc1cc(F)ccc1F)NCC1CCNC1,0
CHEMBL4552551,CC1CCCN(CC(=O)NC2CC2)C1,0
CHEMBL4552556,CCOc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,0
CHEMBL4552557,N#Cc1ccccc1C(=O)N1CCOC2(CCCC2)C1,0
CHEMBL4552558,COc1cccc(Nc2nccc(=O)[nH]2)c1,0
CHEMBL4552561,CN(C)S(=O)(=O)NCc1ccc(Cn2ccnc2)cc1,0
CHEMBL4552563,Cc1cc(NC(=O)NCCN2CCCC2)no1,0
CHEMBL4552567,OCC1(O)CCCN(c2ccnc3ccc(Cl)cc23)C1,0
CHEMBL4552571,Cc1nc[nH]c1CN1CCSCC1,0
CHEMBL4552572,COc1cc(CN)ccc1OCC(N)=O,0
CHEMBL4552574,O=C(CCC(=O)c1ccccc1)NCc1n[nH]c(=O)[nH]1,0
CHEMBL4552583,O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,0
CHEMBL4552584,Cc1n[nH]cc1CNC(CS(C)(=O)=O)c1ccccc1,0
CHEMBL4552585,COCCNC(=O)Cc1c(C)[nH]c2ccccc12,0
