key,input,activity
NYXCXJAPLNHLST-UHFFFAOYSA-N,CCc1cccc(C)c1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0.01339102939236909
ZPTINJRWCSGOBO-UHFFFAOYSA-N,CCN(CC(C)(C)O)C(=O)Cc1cccc(OC)c1,0.01446082554757595
MDDZYVDFZGVHTI-UHFFFAOYSA-N,COCCN(C)C(=O)c1ccc(CCC(C)(C)O)cc1,0.0048643073256243955
YBYONUSKWKPKLB-UHFFFAOYSA-N,OC1CCN(Cc2nc(-c3ccccc3Cl)no2)CC1,0.0291260645724833
KYBYQHXBFQPEQR-UHFFFAOYSA-N,CC(C)Cn1cncc1CNC(=O)CN1CCOCC1,0.003026015032082796
DXDWAYCVWHEYOT-UHFFFAOYSA-N,COc1cccc(CS(=O)(=O)Nc2ccc(C)nc2)c1,0.019624483259394764
KGKGVGAFSVCMNN-UHFFFAOYSA-N,Cc1cccc(CNCCc2nnc[nH]2)c1,0.034368790499866006
DQUYKHQYAHVOSC-UHFFFAOYSA-N,N#Cc1ccc(Sc2nnc(N3CCCC3)s2)nc1,0.003882353682962503
PUWLZECGTYHQDD-LBPRGKRZSA-N,CC[C@H](N)C(=O)N(C)CCOc1cccc(Cl)c1,0.04376135841012001
BVVCTAWAXRKPSR-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)Cn2nc3c(Sc4cccc(C)c4)nccn3c2=O)CC1,0.08108673971146345
NKVGOSLWTVSTCX-UHFFFAOYSA-N,COc1cccc(CNC(=O)C(C)n2ccnc2)c1,0.01888215895742178
RBTMBRLNCXKRGN-UHFFFAOYSA-N,O=C(Nc1nc(C2CC2)cs1)C1CC12CCNCC2,0.009454829624155536
QZRGNKJGNZIGRI-UHFFFAOYSA-N,Cn1cc(CNc2ccc(F)cc2)cn1,0.03927353760227561
YUVJLAFLGXAQFY-UHFFFAOYSA-N,CCC1CN(Cc2ccccc2OCCO)CCO1,0.01999612241052091
ISTGQGLLORHKNZ-UHFFFAOYSA-N,CSCCC(O)C(=O)NCCc1scnc1C,0.0036865654663415627
VHVCWRPFOZQJTG-UHFFFAOYSA-N,O=C(Cn1nc2ccc(C(=O)NCc3ccccc3)cn2c1=O)Nc1ccc2c(c1)OCO2,0.01061826127115637
GVUNEACACSWRAA-UHFFFAOYSA-N,O=C(CNC(=O)c1cc(F)cc(F)c1)Nc1nccs1,0.026040964655112474
JBZRXPSOWXAPME-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccco1)C(=O)N1CCOCC1,0.002536111244262429
VRWWHDIPOYYISA-UHFFFAOYSA-N,CCN(c1ccccc1)S(N)(=O)=O,0.014834014457301236
AWMITHYMEFWENC-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cccc(Cl)c1,0.021975040808320044
IOYQGXYNQRRATP-UHFFFAOYSA-N,O=C1NC(Cc2ccccc2)C(=O)Nc2ccccc21,0.021479741111397742
AAAZUHJMVWNXOR-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3c(c1)OCO3)CCCC2,0.06124860066920519
RIAQKEGQQXNHCU-UHFFFAOYSA-N,Cn1ncnc1NC(=O)c1ccc(C#N)cc1,0.0012442613405255543
WRGYUPQTNNDKAT-VIFPVBQESA-N,Cc1cc2c(c(O)c1C(=O)OC[C@@H](O)CO)C(=O)c1c(O)cc(O)cc1C2=O,0.017155589372850954
SPHFUZQZFXPBBQ-UHFFFAOYSA-N,CCn1ccc(C(=O)NC(C)c2ccccc2)n1,0.01634877556934953
RFDCOTSKXUXSCX-UHFFFAOYSA-N,CC(CO)OCCc1ccccc1,0.01982927257195115
VSCWWNMUCLURTM-UHFFFAOYSA-N,O=C(CCc1ccncc1)Nc1cncc(Br)c1O,0.06341491527855396
VXLZULBGLIFNLO-UHFFFAOYSA-N,Cc1cccc(C)c1OC1CN(C(=O)CS(C)(=O)=O)C1,0.012748939778248314
FOQFNKFXMMXGLQ-KGLIPLIRSA-N,CC(C)[C@H]1CN(C(=O)c2cnc3c(c2)CCC3)C[C@@H]1N,0.024101733695715666
CUMQBTQUODUCMV-UHFFFAOYSA-N,COCCN(C)CCNC(=O)c1cc2ccccc2[nH]1,0.007129961613100022
VEGBDAOILQOTKT-UHFFFAOYSA-N,N#Cc1c(N)nc(N2CCC(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.05699533197330311
ZJDWUTRLGHYVHR-UHFFFAOYSA-N,CCC(C)(C)OCC(O)CN1CCN(C)CC1,0.0035793385603028584
YHARXZQFMJHMJT-UHFFFAOYSA-N,C1CCC(COC2CCNCC2)OC1,0.0028077577306248715
SOMSUXDSTMHGOO-UHFFFAOYSA-N,CC(C)c1noc(OCC(=O)NC(C)(C#N)C(C)C)n1,0.001196424693333853
JRKHEXYPGVDZGF-UHFFFAOYSA-N,COc1ccc(C)cc1CC(=O)N1CCN(C)CC1,0.01743976406287402
LCJXLRBKKSNRDD-UHFFFAOYSA-N,COc1cc(NCCN(C)S(C)(=O)=O)ncn1,0.0015858269076488795
KAUHGEGPUJTZCK-UHFFFAOYSA-N,CCc1nc(CCN)cs1,0.011742124252486974
ZAGMVTSTMAURFF-UHFFFAOYSA-N,Cn1cnnc1CNC(=O)c1sccc1OC(F)F,0.006426932400790975
XAPQRCJLULSCOG-UHFFFAOYSA-N,Cc1nc(C)c(CNc2ccc(C#N)nc2)s1,0.0027063807764307057
ZEYGJHFBNQFJIH-UHFFFAOYSA-N,CCc1ccc(N(Cc2ccccc2C)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0.01047137543791905
ACACJOHNOJCCGR-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc2ncccc12,0.041893552802503106
BGPWGHMZNFMBOB-UHFFFAOYSA-N,CC(NS(=O)(=O)c1cnn(C)c1)c1ccncc1,0.01027448654640466
OBRABXXCWCTEIP-UHFFFAOYSA-N,Cc1ccnc(NC(=O)CC(C)C)n1,0.004197949254012201
GDCXAWGBYZHYPX-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc(OC)c1,0.011264275736175477
FTGXXHVHBDJMJG-QWRGUYRKSA-N,COCC1(C(=O)N2C[C@@H](N)C[C@H]2C(=O)NC(C)C)CC1,0.0051223437396402
QEDAJWYKMSELJK-UHFFFAOYSA-N,CC(=O)N1CCCN(S(=O)(=O)c2cnn(C)c2)CC1,0.002306747138572973
PJNXRQZJDSNONA-UHFFFAOYSA-N,COC(=O)c1ccc(OCC(N)=O)c(Br)c1,0.01318212054684409
GRPRJEMYYZSAHO-UHFFFAOYSA-N,COCCNC(=O)CSc1nnc2n1CCCCC2,0.001229884231122469
DNEWIJFLPSINDS-UHFFFAOYSA-N,CSCC(=O)Nc1ccc(N2C(=O)CCCC2=O)cc1,0.003845925544646889
ZXVIURFFGXKZTM-ZYHUDNBSSA-N,CC(C)[C@]1(O)CN(Cc2c[nH]cn2)C[C@H]1C,0.006157884129788726
BBACLADZAKKYBH-UHFFFAOYSA-N,CCCCN(C)C(=O)CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12,0.006707440022728406
QHTYJTDKBGHPHB-UHFFFAOYSA-N,CNC1CCCN(Cc2noc(C)n2)C1,0.004851384299399797
OMTRXFPEKQRLQD-UHFFFAOYSA-N,CC(O)(CNC(=O)NC1CCSCC1)c1ccsc1,0.0008314483121466765
NFMDYXPGUDJXEH-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,0.006595654872944579
UUDCZRWMCRCGNK-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)Nc2cccnc2O)C1,0.005943837654558593
AKQOZVPSPFTRFG-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(F)cc1)CC2,0.06758201476186514
UIXZPKWZFYZFGO-UHFFFAOYSA-N,O=C(C1CC1)N1CCCCCC1CN1CCOCC1,0.011754830344580114
ZMMRKSLTPMJPKD-UHFFFAOYSA-N,Cc1cc(NC(=O)C(C)N(C)Cc2cc(C)on2)on1,0.004922591766808182
FXTPEDCWNRLUNX-UHFFFAOYSA-N,Cc1nc(NC(=O)NCCC(C)O)sc1C,0.004673795416601933
NBYORVVFWUTOSW-UHFFFAOYSA-N,CCNC(=O)N1CCC(NC(=O)c2cc(Cl)c[nH]2)C1,0.002544176946685184
HVMRVIZLNCKHJX-UHFFFAOYSA-N,Cc1nsc(N2CCCN(c3ccccn3)CC2)n1,0.031082988978596404
OLHCUMADODQSKT-UHFFFAOYSA-N,CC(=O)N1CCN(Cc2cn3cccc(C)c3n2)CC1,0.021980314701795577
NBINZIQBRJSRCS-UHFFFAOYSA-N,COc1cccc(CNCC2(C)COC2)n1,0.009335531026590616
UMDKONZVFKLMAA-UHFFFAOYSA-N,CN(c1ccccc1F)S(=O)(=O)CC1CCCOC1,0.010373963250458473
AQEMSEIARDSIFX-UHFFFAOYSA-N,O=C1Nc2ccccc2C1C1CCNCC1,0.026933634607121348
SAJZFVBFIYCZIO-UHFFFAOYSA-N,COc1ccc(CSCC(N)=O)cc1Br,0.029103368089317884
KBHAOJNJJCPYAD-UHFFFAOYSA-N,COCC1CN(C(=O)c2cnc(C(C)(C)C)s2)CCO1,0.0028303490835241973
ORBQXURHZDEXGR-UHFFFAOYSA-N,Cl.NC1(C(=O)O)CC1c1cccc(Cl)c1,0.03677044991054572
ABNRFCMUKHEPOO-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1CCOC(C)C1,0.005561384942848235
HPXQSUGPKGNWQQ-HNNXBMFYSA-N,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0.0034363852275419047
XEVCSAPPLHVECF-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccccc3F)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0.03518053041771054
TZVPHEKAVUIROV-UHFFFAOYSA-N,COC(=O)Nc1nc2c(C)cccc2[nH]1,0.09999302513897419
DVZCYQIHHUYBPF-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)OC1CCCCC1,0.049742343835532665
UTHMJDDRSMQCKB-UHFFFAOYSA-N,CC1CCN(CC(=O)N(C)Cc2ccccn2)CC1,0.014347419701516628
FZQYAAFALDBUNJ-UHFFFAOYSA-N,NCc1cccc(OCc2ccccn2)c1,0.1546494610607624
KLFHKNUUQGVNAC-UHFFFAOYSA-N,CCN1CCSc2ccc(C(=O)NCCCOC)cc21,0.0026861176680540665
HKIGMUQMJKJZDY-UHFFFAOYSA-N,Cc1cc(=O)cc(C(=O)N2CCCC(C)(C#N)C2)o1,0.0020188074866609894
ZSBCIJNNQVFIAM-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1C,0.01707744791638106
QQIPXVMAYXEMMO-UHFFFAOYSA-N,CN(C)CCNC(=O)CCC(=O)Nc1ccc(Cl)cc1,0.01084883427247405
JGYXJOBBROGMLL-UHFFFAOYSA-N,Cc1cc(CN)nn1C,0.018459084318601528
ANKQRUQKUPTSDC-UHFFFAOYSA-N,CC(C)(C)OC(=O)CN(c1ccc2c(c1)OCCO2)S(=O)(=O)c1ccc2nncn2c1,0.005221469918615185
XRWWNLPITCOGQR-UHFFFAOYSA-N,COc1cccc(-c2noc(Cn3nc4ccc(-c5ccccc5)nn4c3=O)n2)c1OC,0.01852829128038138
PGRCMFUJSAODSO-UHFFFAOYSA-N,COCCOCC(=O)NCc1c(C)cc(C)nc1OC,0.004142132667220721
VOYJDBBKFDOGCX-FBCYGCLPSA-N,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCCO)CN1CCc3cc4c(cc3C1C2)OCO4,0.008622483327781084
MAUCLTAXFUDPMB-TTWKNDKESA-N,CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.021867989888414742
AQECEQUPXHBQKK-UHFFFAOYSA-N,O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccccc1Cl,0.10950114340521395
YXGTTXZREDKWEY-SECBINFHSA-N,CC(C)(C)OC(=O)[C@H]1CCCN1CCO,0.0016559741625314928
CUIRLINOLUBEKK-UHFFFAOYSA-N,COCC(C)NC(=O)CCNC(=O)c1cccc(C)c1,0.003497452534065815
XJYQUIOSRVKTKX-UHFFFAOYSA-N,CCN(CCC#N)C(=O)CSc1cnn[nH]1,0.0004931518307220272
VUVXFDFGIZEVFW-UHFFFAOYSA-N,O=C(CCn1cc(Br)cn1)NCc1cccs1,0.005567910434911028
HRSVHHPROYNBJY-UHFFFAOYSA-N,NCc1ccc(C(=O)NC2CC2)cc1,0.010167602723231538
UGHKWXZLDSXMNN-UHFFFAOYSA-N,COC(=O)c1ccc(CCN2CCCC2C(N)=O)cc1,0.003307620101986686
MUOWGTNPVWTQTP-UHFFFAOYSA-N,O=C(CCS(=O)(=O)c1ccccn1)NC1CCCCC1,0.011937114037573337
GJJUAMIZVBLPPL-UHFFFAOYSA-N,COc1ccc2[nH]cc(C(=O)CSc3nnc4c(=O)n(-c5ccc(F)cc5)ccn34)c2c1,0.022721708845347167
XEXQVUYDHSOHLV-UHFFFAOYSA-N,CC(C)OCc1nnc(C(C)N)o1,0.004937597121897852
KBEMXFCEFKMIBX-UHFFFAOYSA-N,NC1CC(=O)N(C2CCCCC2)C1,0.010480853670742363
BGRLKUXLPVOZME-UHFFFAOYSA-N,NCC1CSc2ccccc2O1,0.03559781829826534
FSASYYDVIWUHEE-UHFFFAOYSA-N,CC1CCC(N(C)C(=O)c2ccn(C)c(=O)c2)CC1,0.017200080485781654
QDCKKGVSNQBFHE-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(NC)CC3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0.14383855015039443
LGFQLUZOTAFPTO-UHFFFAOYSA-N,CCN1CCCC1CNS(=O)(=O)c1cn(C(C)C)cn1,0.001920671849620703
NDUQATOERCLXSQ-UHFFFAOYSA-N,NC1CCCN(c2cc(N3CCCC3)ncn2)C1,0.01687634885311127
LXAWBPQQQWUUGU-UHFFFAOYSA-N,CSCc1ncn(-c2ccccc2)n1,0.00843509591941256
SDOWJNQDQLENLL-UHFFFAOYSA-N,COc1ncccc1NC(=O)N1CCCC1,0.0037798214005306365
SIYXMEITZMMUAG-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCN2CCCC(C)C2)n(C)n1,0.0051285048190038655
ZOUGRKOOLPZQAB-UHFFFAOYSA-N,O=S(=O)(c1cccn2cnnc12)N(Cc1ccc(F)cc1)c1ccc(F)c(F)c1,0.026834346633404494
FLWKHBRQEQQBSS-UHFFFAOYSA-N,COCCNS(=O)(=O)c1cn[nH]c1C,0.004158165096305311
YOYCPAJBNMCOKD-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(C)c3)c3cccc(Cl)c3)cccn12,0.013394265988608822
NGKPGABMFPAFPQ-UHFFFAOYSA-N,CNC(=O)Cc1csc(NC(=O)c2cccs2)n1,0.001558427816053154
JGVKMZZVHXYQCH-UHFFFAOYSA-N,O=C(C1Cc2cc(Cl)ccc2O1)N1CCOCC1,0.0539115846157074
CORIOMUKRBIBSL-GFCCVEGCSA-N,N#Cc1cc(F)ccc1CN1CC[C@@H](O)C1,0.00234335953655318
GTSBQTYBPGSEHL-UHFFFAOYSA-N,CS(=O)(=O)N(CC(N)=O)c1cc(C(F)(F)F)ccc1Cl,0.017503920453600587
AEHMRURLHAQBKX-UHFFFAOYSA-N,CCOC(C)C(=O)NCc1nnc2n1CCCCC2,0.002527778469084296
WFJQXEPDMVVGPC-NEPJUHHUSA-N,N[C@H]1CN(CC(=O)N2CCOCC2)C[C@@H]1C1CC1,0.005372644323506393
RWARYKDWEFUDCH-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2nc3n(CC(C)C)c(=O)c4sccc4n3c2=O)c1,0.005067131051328033
FUXQHMAICSKIPK-UHFFFAOYSA-N,O=C(NCCCN1Cc2ccccc2C1)C1CCC1,0.035017264634370805
XYHWSQIJVHWAHB-UHFFFAOYSA-N,NC1CCN(C(=O)c2ccccc2C(F)(F)F)CC1,0.036848944751545785
MQRVEISMNLBFNH-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCc3ccc(Br)cc32)ccc1=O,0.03741319652181119
KVAZXZSOLFWVRB-UHFFFAOYSA-N,CCC1CN(CCn2cccn2)CCN1,0.007641280861571431
MHFUESOIBOIIMJ-KZUDCZAMSA-N,CCCCCCCNC(=O)C(C)CNC(=O)[C@H](O)C(C)(C)CO,0.05650651678442955
QYXNYDYXXQSAHK-UHFFFAOYSA-N,COc1cccc2c(C)nc(N=C(N)N)nc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.04217317762086168
MAGWZCMMFAWCTI-UHFFFAOYSA-N,CCN(Cc1cccc(F)c1)C1CCS(=O)(=O)C1,0.019906103810717467
HMYRFPPZGVGFKK-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)NCc4ccccc4Cl)nnc3c2=O)cc1,0.012629647715948522
KNAKTOOJOZFZDV-UHFFFAOYSA-N,CC(=O)NCc1ccc(OC2CCN(C)CC2)cc1,0.010703883902169763
QLQDSUQMKOCUQL-UHFFFAOYSA-N,CCN(C)C(=O)Nc1cnns1,0.006375869602197781
OWLBAJTURGFQHF-MQWKRIRWSA-N,CSC(C)CNC(=O)[C@@H]1CCCN1,0.001708243341272464
BVDDMERDFAWMTN-CHWSQXEVSA-N,CO[C@@H]1CCOC[C@H]1NC(=O)c1ccccc1C#N,0.0005516327810482835
ZMDSDZKUOHAIBT-UHFFFAOYSA-N,CCCn1cc(NC(=O)C(CC)CC)ccc1=O,0.015154707012698054
YLVLNUIUOYRBDL-UHFFFAOYSA-N,Cn1cccc1C(=O)OCCCN1CCOCC1,0.003144596365746111
VDQFFYXCPVEQRM-UHFFFAOYSA-N,O=C(CN1CCCC1)NCCc1cccs1,0.0012798520676369663
VGAVJTVQCOPTDU-UHFFFAOYSA-N,C[n+]1ccn(C(=O)N2CCCCCC2)c1,0.011358260922133923
ZEAKVBMJSASXFL-UHFFFAOYSA-N,O=c1c2nnc(SCc3ccc(Cl)cc3)n2ccn1-c1ccc(F)c(F)c1,0.03194113227073103
WVXAUTADFQXBID-UHFFFAOYSA-N,COCCC(CO)NC(=O)c1cnn(C(C)C)c1C,0.001914816242242523
IYPSLWNWQLFTNK-UHFFFAOYSA-N,Cc1nc(CNC(=O)c2cc(C3CC3)[nH]n2)cs1,0.02226637676358223
ZCQVWJAKSQHGLL-UHFFFAOYSA-N,Cc1ccncc1C(=O)N1CCn2cncc2C1,0.008912638609763235
OKFGQMTUOHHSAJ-UHFFFAOYSA-N,N#CC1(Br)C(=NBr)Oc2ccc3ccccc3c2C1c1cccc([N+](=O)[O-])c1,0.024969227317342302
YWYLOIZIMJTCDR-UHFFFAOYSA-N,CCNCCNC(=O)Cc1ccc(F)cc1F,0.03566891481168568
KJBQDFYSFZZSMZ-UHFFFAOYSA-N,OC1(c2ccccc2)CCCNC1,0.012057900545187294
NLAAQJOBFHNDBT-UHFFFAOYSA-N,NCc1noc(-c2ccc(Cl)cc2F)n1,0.036422497336752714
UNEWUEVMKXIUMM-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC(C)CS(C)(=O)=O)cc1,0.004044706367130857
JUUWXWYCCHZVGC-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(C)cc5C)c(=O)n4ccn3n2)cc1,0.012410559761337935
ILKQGEPVEJUIKC-CBAPKCEASA-N,CC[C@H](C)[C@H](N)C(=O)NCCOc1nonc1C,0.008361990517005324
XELXZTQAKQUBAY-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)CC1,0.1325485797598958
QYVLCPUMYVDTDG-UHFFFAOYSA-N,CC(C)c1ccn(CC(=O)NC2CC2)n1,0.007433115472667851
GPTVMEVONSZVII-UHFFFAOYSA-N,O=C(NNC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccncc1,0.03769874284043908
LDSRIVNDFKKEKM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1ccccc1F,0.007978745957370848
CTGUPCXQVYRXDN-PSASIEDQSA-N,O=C(N[C@@H]1CCNC[C@H]1O)c1ccc(Cl)cn1,0.010558552508882713
VMRJFJKWHYBIGG-UHFFFAOYSA-N,CN(C(=O)COc1cccc(C#N)c1)C1CC1,0.0026305678715289106
QCVZBQYHXWRXGO-HNQUOIGGSA-N,C(=C/c1ccco1)\CN1CCOCC1,0.008241840335540474
URGFCEDCVOVWON-UHFFFAOYSA-N,CC(C)n1nccc1NC(=O)CNC(=O)c1cccs1,0.0012087838753359393
NCUSLLUQMOPUQK-UHFFFAOYSA-N,O=C(Cn1cc(Cl)cn1)N1CCC2(CCCNC2)C1,0.019910833303583786
UXHWMRGKYIUFHT-UHFFFAOYSA-N,CCC(CC)(CN)NS(=O)(=O)c1ccc(C(C)=O)cc1,0.004184736450952187
IKAWKKWYLWTQOY-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCc3ccc(C)cc3)nnc2c1=O,0.016279874159954487
YLRKMGOLMVOLLV-UHFFFAOYSA-N,CC(C)N(C)Cc1nc(C2CCOC2)no1,0.0022428023958127596
KMSUWNXYMRSHLJ-UHFFFAOYSA-N,COC1(CNC(=O)NCCc2cnn(C)c2C)CCC1,0.007157739152899012
IILSTELZJLMCND-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc2c(cc1Br)OCCO2,0.011579096046625636
RPSMUVTXBSPVEL-UHFFFAOYSA-N,c1cn(CC2CCNC2)nn1,0.009116926160641015
FJSRBLNTGOFHNC-UHFFFAOYSA-N,COCCOc1ccc(C(=O)N2CCOCC2)cc1Br,0.014704740224988199
YDJUKXZGPAOCSN-UHFFFAOYSA-N,NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.06387680720072239
SASXKISDCPJSKJ-UHFFFAOYSA-N,CC(O)CNC(=O)C1CCNCC1,0.00472422075108625
SDAACXRSJYQHKC-UHFFFAOYSA-N,CCNC(=O)C(C)NC(=O)N1CCc2ccc(Cl)cc21,0.014819470676593482
MTFABEYWAWZIBT-UHFFFAOYSA-N,CC(=O)NC=C1C(=O)OC(C)(C)OC1=O,0.0328212654683739
DMNMWGMDLPLQAL-UHFFFAOYSA-N,CN(C)C(=O)CC(N)c1ccccc1,0.008708754781036988
GQRNBEHCLGLRBZ-UHFFFAOYSA-N,COc1cc(Cl)ccc1CN1CCNC(=O)C1,0.0410273352637887
DOUSLAABPYPWEB-UHFFFAOYSA-N,O=C(CCCc1cn[nH]c1)N1CCS(=O)(=O)CC1,0.0036062510643205315
VMDNBXHKBPSAEK-UHFFFAOYSA-N,Cc1noc(COC2CNC2)n1,0.0010373325640102848
SOOPBLZMQBXJSH-UHFFFAOYSA-N,CCN1CC(c2nc3ccccc3[nH]2)CC1=O,0.018627199478214607
ONIZDNQURVPEAY-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)C(C)(C)S(C)(=O)=O)cn2n1,0.014559828783967532
VMAXSOHJCQBGRJ-UHFFFAOYSA-N,CC(C)CN1CCN(C(=O)N(C)C)CC1,0.0034479233576348634
ZHYGNCJUIXBPQD-UHFFFAOYSA-N,COCCCn1ccc(Nc2ncccc2C#N)n1,0.0019751074845771655
UZWJPLFTZQLUAT-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc3n(Cc4cccs4)c(=O)c4sccc4n3c2=O)cc1,0.004999522026628256
CXTZUZYXQUMGAY-UHFFFAOYSA-N,COC(=O)c1ccc(Cn2ccnn2)c(F)c1,0.04860058589838445
YDQITEGWUNGNCY-UHFFFAOYSA-N,OC1CCCn2ccnc21,0.009529228016617708
NRVYXOKBZHQUEW-UHFFFAOYSA-N,CN(Cc1nc(-c2cccs2)no1)C(=O)C(C)(C)C,0.0022723415247128285
WJIFTPXYUISZQO-UHFFFAOYSA-N,CS(=O)(=O)c1nc2ccccc2n1CCC(N)=O,0.02884903111262247
VHYUQMHTONYTSP-UHFFFAOYSA-N,CC1CCN(C(=O)COc2ncccn2)CC1,0.003406163735780865
ZJJKSRKFQJJIKJ-UHFFFAOYSA-N,CC(O)(CN)c1cccs1,0.006276929815066978
CUGWQYRJZKQHFG-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)NCCN(C)S(C)(=O)=O)cn1,0.0012753474730516246
CPNRPXZGARJAOZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,0.14960696324706077
CBHOCCGAINSOSZ-LLVKDONJSA-N,COC(=O)[C@@H](C)NC1CCN(c2ccccn2)CC1,0.007519819264416583
GESOKZHPEZLNIF-UHFFFAOYSA-N,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)NCc4ccccc4Cl)nc23)cc1,0.022880799230188133
FWPDYKWZVSDZRF-SBFGRCFWSA-N,CCN1C(=O)c2cccc3c(-c4c[n+](CCN5CCCNCCN(CC[n+]6cc(COc7ccc8c(c7)CC[C@@H]7[C@@H]8CC[C@]8(C)C(=O)CC[C@@H]78)[nH]n6)CCCNCC5)n[nH]4)ccc(c23)C1=O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-].[Zn+2],0.009347179808037254
AMFSFFYJBKECAN-LOWDOPEQSA-N,O=C(NNC(=O)[C@@H]1C[C@H](C(=O)O)[C@@H]2CCC[C@@H]21)c1ccncc1,0.011841857468243688
NYSHCMWKWYANJK-UHFFFAOYSA-N,c1cnn(-c2ccc(-c3nc4c([nH]3)CCNC4)cc2)c1,0.03112212345004082
BVXHVRPDEJKJAR-UHFFFAOYSA-N,C1COC2(CCN(Cc3nnnn3C3CC3)CC2)O1,0.00562780747513898
HYBFGXFVTQGCND-UHFFFAOYSA-N,Cc1cc(CS(=O)(=O)C(C)C(=O)NC2CC2)on1,0.007275023360125488
IKEOVWVUWHYMEJ-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCNCC1,0.00401190693519311
XHPVTEVCRJDRCB-UHFFFAOYSA-N,O=C(NC1CN(C(=O)c2cccc(Br)c2F)C1)C1CC1,0.03542398941935972
BXFLOHJTGOBCIB-UHFFFAOYSA-N,O=C(CNc1ccccc1F)NC1CC1,0.024660705390851946
QPZJAPCDOLISRZ-UHFFFAOYSA-N,CCc1noc(CN2CCC(CC(N)=O)CC2)n1,0.004201759328134358
GNZDJNAERBSTPI-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)Nc3ccc(F)cc3F)nnc2c1=O,0.03399792732670903
JHHUGFLIVWGNGV-UHFFFAOYSA-N,O=C(CN1CCC(O)CC1)N1CCCCCCC1,0.013222642033360899
LVAFVTMCFCOVTD-LLVKDONJSA-N,COc1ccc(NC(=O)N2CCC[C@@H]2CO)cc1,0.00227345161838457
SWNWMLXUPLUBKE-UHFFFAOYSA-N,OCCn1nccc1-c1nc(C2CCOC2)no1,0.0011529958148457809
LRFNRPVMABIPBG-UHFFFAOYSA-N,Cc1ccnc(NC(=O)N(C)Cc2ccncc2)c1,0.007271674304502085
AZAIAYUQYIJXRT-UHFFFAOYSA-N,Nc1ccc(-c2ccc(CN3CCCCC3)cn2)cn1,0.07003442645072937
