key,input,CYP2C9_inhib,CYP2C9_subs
GEDIASGZZFHPEG-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1OC,0.438,0.451
SEVICFAAJPXUER-UHFFFAOYSA-N,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0.33,0.325
PEZPCPXZWYDHJD-UHFFFAOYSA-N,COCC(O)CNc1cc(C)nc2ccccc12,0.231,0.332
YTCBSTVATICVRI-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0.249,0.282
KZYYBCQGKCJKHL-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,0.255,0.362
CJLHUORPCMEMCM-UHFFFAOYSA-N,CC(C)Sc1ccc2nn(CC(=O)Nc3ccc(Br)cc3F)c(=O)n2n1,0.495,0.505
HXHYNJDAAHNYIP-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC1CCCO1,0.211,0.236
CCEJRNSJLGYXPE-UMJHXOGRSA-N,CC[C@@H](CO)NC(=O)NCC(C)c1ccsc1,0.186,0.302
CLDDUBDKOWVUPC-UHFFFAOYSA-N,CS(=O)(=O)CCC(=O)Nc1cccc(F)c1C#N,0.281,0.357
ZIQXRMDGLDEQIC-UHFFFAOYSA-N,CC1CN(Cc2csnn2)C(C)(C)CO1,0.232,0.297
YRTPSUNWKGIUJY-UHFFFAOYSA-N,O=C(NC1CCN(C2CCSCC2)CC1)c1ccon1,0.303,0.292
JLZXLUPFBSCPNR-UHFFFAOYSA-N,CN(C)C(=O)c1csc2c1CCCC2,0.158,0.281
YNWDKZIIWCEDEE-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0.386,0.42
ZKJXGNBQOIDNKO-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCC2)Nc1cccc(F)c1,0.294,0.319
HAYPUYGNEIACAV-UHFFFAOYSA-N,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,0.237,0.293
HUZTYZBFZKRPFG-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.321,0.389
RSXNCRHFYYLUEW-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)Nc1cnns1,0.243,0.323
PYNRRXPZKLJEGE-UHFFFAOYSA-N,Cn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0.436,0.458
HMNLOSYSAMRFEP-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(CC#N)c(=O)n3c2c1,0.499,0.462
KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.508,0.498
MZOPWQKISXCCTP-UHFFFAOYSA-N,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0.372,0.446
XDFDVNKFADRWQG-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)C1CCCN1,0.201,0.263
AVQYTHRWAZNNEB-UHFFFAOYSA-N,COCCN(CCOC)c1ccnc(C#N)c1,0.281,0.27
AXHFRCDODGGYPH-LIMNOBDPSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,0.367,0.388
ATUOTBULFJINTA-UHFFFAOYSA-N,CC(=O)Nc1nc(CC(=O)NCc2ccco2)cs1,0.242,0.34
YSVAYVIUJUYMKV-UHFFFAOYSA-N,CN(C)C(=O)CSCc1ccc(C#N)cc1,0.218,0.319
MJIRWTSVQYYEMD-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(C)C(=O)C(C)C)cc1,0.156,0.271
GPPZVYWEHJEEHF-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21,0.274,0.357
MXVGJKHRITURHF-UHFFFAOYSA-N,O=C(Nc1cnccc1O)C1(c2ccccc2)CC1,0.232,0.314
ULFGCJKQAALWTQ-BUHFOSPRSA-N,C=CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0.543,0.48
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.358,0.285
XUJZZWYTEVUXFA-VXGBXAGGSA-N,Cc1cccc(C)c1NC(=O)N[C@@H]1CNCC[C@H]1O,0.202,0.293
RZXPJKLXTSTIQY-UHFFFAOYSA-N,NCCCN(C(=O)C1CCC1)C1CC1,0.085,0.22
VNFVOSKJPNQXFM-UHFFFAOYSA-N,CC(C)CC(=O)NCc1cccnc1N1CCOCC1,0.274,0.283
SBWHKFWPZMBYMC-UHFFFAOYSA-N,COc1cccc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0.439,0.402
GGRMKXZDSQWTPM-UHFFFAOYSA-N,CN(c1ccc(C(=O)NCCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,0.388,0.465
XVNGJKMSRUYMJF-UHFFFAOYSA-N,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccc(C)cc1,0.333,0.533
BFISNNMKVLMNDN-UHFFFAOYSA-N,O=C(CN1CCOC(c2ccccc2)C1)NC1CC1,0.222,0.317
KEUOHBMZHBFZOX-UHFFFAOYSA-N,Cc1c[nH]c(CN(C)C(=O)CSCCN2CCCC2)n1,0.289,0.273
ZRQAKHIGSFKUOK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,0.286,0.385
GJHCDJWDVZHMCY-UHFFFAOYSA-N,CNS(=O)(=O)c1csc(C(=O)N(CC(F)F)C2CC2)c1,0.243,0.324
FACXPIAFKDEUQE-UHFFFAOYSA-N,COc1cccc(N2CCNCC2)c1F,0.152,0.301
XSBNLNWMOMTUMB-UHFFFAOYSA-N,O=C(NCC1CCOC1)c1ccoc1C(F)(F)F,0.249,0.268
STDHDKNZCNOXEX-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCCO)nn2)c(N)n1,0.28,0.312
YFFPMHCPEVYVBM-UHFFFAOYSA-N,CC(C)NC(=O)NCC12CCCC=C1NC(=O)CC2,0.203,0.27
AHAMSEGDDNFMTR-UHFFFAOYSA-N,CCc1nsc(NC2CCN(C(C)=O)C2)n1,0.168,0.275
MGQGKDGIDBNUFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)Nc2ccccc2)n[nH]1,0.519,0.529
ZYSKBWRPXABPCJ-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1O,0.417,0.517
DARTZKWKQCCJJY-UHFFFAOYSA-N,Cc1cccc(Cn2nc3n(CCc4ccccc4)c(=O)c4sccc4n3c2=O)c1,0.455,0.488
FEPWEIHHWKYJGY-UHFFFAOYSA-N,CNC(=O)C(C)Sc1nnnn1-c1ccccc1C,0.281,0.395
TVPHNDPQDAOWJL-UHFFFAOYSA-N,CN(C)C(=O)CCCOc1nc(C(C)(C)C)no1,0.224,0.287
XKNSPXKTXJXTPG-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.44,0.432
WRWAIYIPOGFUQX-UHFFFAOYSA-N,O=C(c1c[nH]nc1C1CCCCC1)N1CCOCC1,0.179,0.242
WLZCMGXAEXFAQA-UHFFFAOYSA-N,N#Cc1cc(Br)cc(Br)c1N,0.239,0.221
LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,0.053,0.208
YZPQOSMLVUZONJ-UHFFFAOYSA-N,O=C(Nc1nccs1)N1CCCN(C(=O)C2CC2)CC1,0.252,0.329
UTYSVMTUYLTHEV-UHFFFAOYSA-N,COCCn1cncc1CNC(=O)C1(C)CCCCO1,0.297,0.301
FQDNNGMOQDFECP-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC#N)nnc3c2=O)c1,0.393,0.418
AKUDFTVOSCVANP-UHFFFAOYSA-N,COCC(=O)NC1(C(=O)NCC2CC2)CCCC1,0.178,0.206
DFXSVIVJPCANRE-UHFFFAOYSA-N,CCCS(=O)(=O)NCCN1CCOC(C)(C)C1,0.106,0.21
QMDZDXUVGCSRTR-UHFFFAOYSA-N,CC(=O)NCCNc1nc2c(s1)c(C)nn2C,0.174,0.264
RJMXOVFISLUMBA-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)C2CCC(=O)N2)ccn1,0.224,0.269
KJBPZQKXMVDTFB-UHFFFAOYSA-N,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,0.396,0.42
XERQUJXASYXASQ-UHFFFAOYSA-N,CC(=O)N1CCN(CC(=O)NCc2cccs2)CC1,0.194,0.334
XXUPWFSCRWUWEJ-UHFFFAOYSA-N,CC(O)CN(C)Cc1cc(C#N)cs1,0.187,0.235
SYPAFFPCHPJKFB-UHFFFAOYSA-N,CN(C(=O)c1cccs1)C1CCS(=O)(=O)C1,0.201,0.298
NDBAAJMKHFYILN-UHFFFAOYSA-N,O=C(Cc1cccc(O)c1)NCCCN1CCOCC1,0.177,0.248
TWXHOSPGOFLPKU-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc5nsnc45)ccc3o2)cc1)c1cccc2nsnc12,0.393,0.42
ULQNDLQSKUSZEG-UHFFFAOYSA-N,C1CC(C2CNC2)CCO1,0.089,0.117
SKFSEARULBTPQT-UHFFFAOYSA-N,CNC(=O)c1cccc(NCCN2CCCC(C)C2)n1,0.225,0.28
MVQLRJNWNFZYHO-UHFFFAOYSA-N,Cc1cc(CN(C)C(=O)C2CCCN2S(C)(=O)=O)no1,0.236,0.315
GNORXHTXMBLWJX-VHSXEESVSA-N,CCO[C@@H]1CNC[C@H]1CNC(=O)OC(C)(C)C,0.158,0.221
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.102,0.349
MXYRLFXLBJRGDS-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)NC(CO)c2ccccc2F)cn1,0.319,0.316
CGCPKJKEPUWBHI-UHFFFAOYSA-N,CC(CC#N)NS(=O)(=O)Cc1ccc(F)cc1,0.25,0.302
FHKMVNFRAJAHCV-BOWXQOMESA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0.438,0.425
XEGZHHDCBVNMHD-DQWNXYKBSA-N,O=C(CCC(=O)N(O)CCCCCO)NCCCCCN(O)C(=O)CCC(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.369,0.374
JFKQLGWJQOBMNF-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,0.492,0.521
VOLCNWCWJRRBOF-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(C)N1CCNC(=O)C1,0.24,0.309
NUCARZCKKPLTJV-UHFFFAOYSA-N,COc1cccc(-c2noc(Cn3nc4ccc(-c5ccc(C)c(C)c5)nn4c3=O)n2)c1OC,0.425,0.45
WUJXZJYOTMYIOZ-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0.436,0.455
KVKQMBZAUJUEIM-YDZHTSKRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,0.425,0.399
ZJOYGJFEYZOUED-UHFFFAOYSA-N,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0.36,0.351
HHVHCIGHFCLSQW-UHFFFAOYSA-N,CCCOc1cccc(NC(=O)C(C)n2cncn2)c1,0.281,0.338
DTSNHWZQKLQDKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl,0.38,0.505
PTNDXXQPGMJVMQ-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1ccon1,0.243,0.215
GTRCHOWLVXZROM-UHFFFAOYSA-N,CSc1nc2nc(C(O)c3ccccc3)nc-2c[nH]1,0.287,0.32
FAOJATPECYMFOR-UHFFFAOYSA-N,Cc1cc(N)nc(SCc2cc(C)on2)n1,0.198,0.282
KGUMDLJQGVYXQO-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccnc2C)C1,0.215,0.321
FOCJXECLIBAZSA-UHFFFAOYSA-N,N#CCC(=O)C1CCCC1,0.112,0.193
CSZRTMJPMFKCDI-UHFFFAOYSA-N,COc1ccc(CCS(C)(=O)=O)cc1,0.127,0.286
FGNXUSYTGSQUNR-UHFFFAOYSA-N,Brc1ccc2c(-c3cnc(-c4c[nH]c5cc(Br)ccc45)cn3)c[nH]c2c1,0.452,0.462
BCUZEZZKMXBBCT-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)CCC(=O)N2C,0.09,0.26
XXIFVYKRGMJHCE-UHFFFAOYSA-N,O=C(C1CCC1)N(Cc1ccccn1)C1CC1,0.174,0.304
OHGMMLDJDFAQME-UHFFFAOYSA-N,CCOC(=O)c1ccc(CNc2nncs2)o1,0.219,0.398
ZVSMEGBQUNPECL-UHFFFAOYSA-N,COCCN(C)CCN1CC2(CCN(C)CC2)OC1=O,0.189,0.268
WIYBWWHZPSEZAD-UHFFFAOYSA-N,CCOC(=O)N1CCN(Cc2nc(C3CC3)no2)CC1,0.2,0.281
NLAPNVWGEDOEDL-UHFFFAOYSA-N,CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(OC)cc3)nc12,0.45,0.522
FBNLSMVJNOWULW-UHFFFAOYSA-N,C#CCNc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0.45,0.363
KVQRJWAVAZDCDJ-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCCC(C)N)c(C)c1,0.153,0.256
BUIFVTGKNXKKHQ-CAEJTBFVSA-N,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)OC(=O)CN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)OC(=O)CN,0.385,0.43
GUNKKONZHJMDGG-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c1OC,0.45,0.458
SFVXNEXSJVQDHM-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)NCc2c[nH]c3ccccc23)cc1,0.374,0.495
LTCLFSYURZQSIA-UHFFFAOYSA-N,O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0.301,0.417
QCCNWMAOALKTPT-UHFFFAOYSA-N,Cn1cccc1CNCCNC(=O)c1ccn[nH]1,0.251,0.308
UHTOSIKBPFRUCT-UHFFFAOYSA-N,O=C(NCC1COCCO1)N(Cc1cccs1)C1CC1,0.236,0.347
QCZNYCISINUYSU-UHFFFAOYSA-N,CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0.39,0.499
LICRIQHQBZYTRN-GOSISDBHSA-N,C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0.273,0.337
RYDKQZXRGZKOPA-UHFFFAOYSA-N,Cn1c(SCCN2CCOCC2)nc2ccsc2c1=O,0.303,0.347
KURXLGYIIXNQPE-QRVIBDJDSA-N,O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,0.497,0.439
URWAJWIAIPFPJE-YFMIWBNJSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.328,0.382
CIEHRJIQZOVKEV-UHFFFAOYSA-N,NC(CO)c1ccc(Cl)cc1C(F)(F)F,0.203,0.278
JRHQHTPOCLXQTL-UHFFFAOYSA-N,CC(=O)NCc1ccc(C(=O)CSc2ccccn2)s1,0.329,0.414
WHABAXRMNAZDFV-WGXSSYHUSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0.426,0.369
LEAGGQUUKCMBKB-UHFFFAOYSA-N,CCOc1ccccc1CSc1nnc(O)[nH]1,0.228,0.33
SLXCUXCMBXQWRM-TXEJJXNPSA-N,CN(C)CC(C)(C)CNc1cc([C@H]2C[C@@H](N)C2)ncn1,0.224,0.302
YBQJVAIGJKJPCH-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2ncn3nc(-c4ccccc4)nc3c12,0.448,0.383
FOMKJSPJEBBHGV-VPWFWLCESA-N,COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCNCCCCCCCCCCCCNCCCNC(=O)Oc4ccc5c(c4)[C@@]4(C)CCC[C@](C)(C(=O)OC)[C@@H]4CC5)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.401,0.465
YJVYSQAWLKWMQP-UHFFFAOYSA-N,Cc1ncsc1C(=O)Nc1cc(Br)c(=O)n(C)c1,0.353,0.393
DTBUBHRBCIWKKR-UHFFFAOYSA-N,CC(C)CC(O)C1CCN(Cc2c[nH]cn2)CC1,0.25,0.262
OKVAOIVZVBIDCR-UHFFFAOYSA-N,CC(C)(C)CNC(=O)Cc1csc(N2CCCC2=O)n1,0.215,0.304
MMDRDAFWWYWCGO-UHFFFAOYSA-N,OC(Cc1ccncc1)C(F)(F)F,0.222,0.27
MZMKZKULUDWQKT-UHFFFAOYSA-N,CCOC(=O)c1nc(C)n(C)n1,0.106,0.211
HBVMFTRMJDAZTB-UHFFFAOYSA-N,O=C1CC(N2CCOCC2)C(=O)N1C1CCCC1,0.15,0.163
BHQZTRRLMVTRNQ-UHFFFAOYSA-N,Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,0.263,0.527
KSDWSEHGWUJXFS-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1C(N)=O)C(=O)N1CCCC1,0.216,0.301
NRPSVMBKAQGAHH-UHFFFAOYSA-N,CCN(C(=O)CSc1nnc2c3cc(-c4ccc(OC)cc4)nn3ccn12)c1ccccc1,0.439,0.442
XBWMUHFKDZXLCP-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(F)(F)CC2)cc(C)n1,0.168,0.28
DXHJJNMXCDTIBD-GHMZBOCLSA-N,CCO[C@@H]1COCC[C@H]1NC(=O)c1ncc(F)cc1F,0.25,0.317
HLSNRXPROIEMFT-CZAWJFPGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O,0.332,0.369
QQFXLQZCINGBMF-UHFFFAOYSA-N,CCn1c(C(=O)NCCCc2c[nH]c(N)n2)cc(Br)c1Br.Cl,0.374,0.339
MBCRACSOWPTXSS-UHFFFAOYSA-N,CC(C)C1CN(C)CCN1Cc1ccccn1,0.158,0.285
ZJRCIQAMTAINCB-UHFFFAOYSA-N,N#CCC(=O)c1ccccc1,0.168,0.245
INCRTJCZZQLOSX-IZZDOVSWSA-N,C/C(=N\O)C1CC(CC(=O)O)C1(C)C,0.112,0.179
OFFVDJCYNWYKRL-UHFFFAOYSA-N,CN(CCC1CCCO1)Cc1ccc(N(C)C)nc1,0.231,0.313
UDTMKONXEDVPDH-UHFFFAOYSA-N,CC(N)c1ccc(N2CCNC2=O)cc1,0.174,0.233
YUZFFSXEJHWOCG-GWTOAYDJSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.371,0.421
ZSLBZVBSPDJPDJ-UHFFFAOYSA-N,CCC(CC)(CC)SCC(=O)N1CCNC(=O)C1,0.175,0.26
LLCSPIDQCWCOKL-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0.477,0.511
UMKKMJUGOSAHFO-UHFFFAOYSA-N,Cc1ncsc1CCCNC(=O)CC1C=CS(=O)(=O)C1,0.28,0.335
QPMLJENOPRBTQL-UHFFFAOYSA-N,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0.402,0.432
DFFBTIHEMZKFOU-UHFFFAOYSA-N,CCOc1ccc(C(C)=O)cc1CN1CCCC1,0.125,0.261
RCOVTXZGFUFOAQ-GWCFXTLKSA-N,Cn1c(C(=O)N[C@H]2COC[C@@H]2O)cc2ccccc21,0.187,0.336
IJFGXSZLESRDFO-UHFFFAOYSA-N,Cc1occc1SCC(=O)NC1CCOCC1,0.195,0.302
GADXWBPBCWETTR-UHFFFAOYSA-N,CCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.161,0.338
LRBPKTURJJVYFT-UHFFFAOYSA-N,CC(=O)c1cc2c(cc1C)CCCC2(C)C,0.148,0.436
MDGRVAFMYIIBNE-UHFFFAOYSA-N,CCCNC(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O,0.455,0.456
JPDGHTKJIMELEI-JLHYYAGUSA-N,O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0.454,0.451
HNBXBCVNJYJXKN-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,0.463,0.522
IUNWYVJNMBBNGJ-CHWSQXEVSA-N,COc1c(C)cc(C(=O)N[C@@H]2CC[C@@H](N)C2)cc1C,0.164,0.267
OEBNJAZLJKAVTJ-UHFFFAOYSA-N,COC(=O)c1ccc(N2CCCC2)nn1,0.15,0.26
ANTUKNTYTXUJEF-UHFFFAOYSA-N,COc1cc(CNC(=O)c2ccco2)cc(OC)c1,0.233,0.296
GBWHAGCINQEHIH-UHFFFAOYSA-N,CC(C)NC(=O)NCCN1CCNCC1,0.094,0.133
KMKHIDHYZBQNGC-UHFFFAOYSA-N,CCC(C)N(C)CCNC(=O)NC1CC1,0.107,0.252
ZKMJSBBTEVZMJR-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCC(Oc2ncccn2)CC1,0.31,0.309
FHGKKJDHEDLAIJ-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,0.196,0.474
BFCLPHLZPWCYPK-UHFFFAOYSA-N,CCOc1ccc2[nH]c(C(C)O)nc2c1,0.161,0.225
QVBAZDONZWWGKF-BPSAMJOPSA-N,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,0.387,0.463
DVUFTKULUBKXMS-UHFFFAOYSA-N,Cc1cnc2ccc(Cl)cn12,0.121,0.321
JVQQMPSKOIXXJN-XXIQNXCHSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCc2cc(F)cc(F)c2)nn1.Cl,0.476,0.463
ILDSZNOQAKLPJA-UHFFFAOYSA-N,CCCCCCCC(=O)Nc1ncccn1,0.192,0.322
MLTIAVWXUVYACF-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3cc4ccc(F)cc4nc3Cl)cc(=O)[nH]2)cc1,0.425,0.503
MAIUTSNYCQDPKX-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1cccc(C(F)(F)F)c1,0.54,0.559
XQECLCJHULMIGY-UHFFFAOYSA-N,CCCNCc1cc(OC)c(OCC(N)=O)cc1Br,0.256,0.303
CYROQEYYQWKRRW-UHFFFAOYSA-N,O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,0.402,0.378
GMZNKWUBDUKXRX-UHFFFAOYSA-N,CC1(N)CCN(Cc2ccccc2)C1,0.144,0.271
UQQLAFSNLVNWND-UHFFFAOYSA-N,CN1CCCN(CC(=O)NCCCc2ncc[nH]2)CC1,0.234,0.305
RWWKFLUVQLWJSC-UHFFFAOYSA-N,Cc1ccc(C(O)SNNc2ncnc3c2cnn3-c2ccccc2)cc1,0.451,0.432
YFYXSLCWIIYSHS-UHFFFAOYSA-N,COc1cc(NC(=O)CCN2CCCC2)cc(OC)c1,0.165,0.259
PBYPEJZJIZQHNK-UHFFFAOYSA-N,O=C1OC2(CCNCC2)CN1Cc1ccc(Cl)s1,0.257,0.278
GRYVVIDCTCRLJM-FIGCJUEWSA-N,CC(=O)c1cccc(N[C@H]2[C@H](N)[C@]3(NC(=O)O[C@H]3C)[C@@](C)(O)[C@@]2(O)COC(=O)c2c(C)cccc2O)c1,0.409,0.426
PXDMRLZYFOTMJM-UHFFFAOYSA-N,CCN(CCN1CCCC1)C1CCNCC1,0.132,0.176
YDXSWXCCLCCENV-UHFFFAOYSA-N,Nc1cnnn1-c1ccccc1,0.192,0.234
LXMGIXSHEKSXRD-UHFFFAOYSA-N,Fc1ccccc1CN1CCn2ccnc2C1,0.256,0.367
ZOPYLEWDDXYPPF-SFHVURJKSA-N,CCCCCCc1c(O)ccc2c1O[C@@]1(C=C(Cl)C(=O)N1C)C2=O,0.336,0.435
ZCGOKVIQOLSNEM-PHEQNACWSA-N,C=C(C)CN1C(=O)C(C)S/C1=N/N=C1/SCC(=O)N1C,0.264,0.316
BQOJAUKISSYFDI-UHFFFAOYSA-N,O=C(CNC1=NCCN1)Nc1cccc(F)c1,0.287,0.288
HHKMHEZWVRZUHN-ZPGRZCPFSA-N,CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C(=N)N1CCc1ccc(-c2ccccc2)cc1,0.509,0.468
AMQJGWYOHFKADK-UHFFFAOYSA-N,CCCn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccccc2)cc1,0.358,0.374
APVZMZYFMQGFAP-UHFFFAOYSA-N,COc1cc(S(=O)(=O)NCc2ccnn2C)ccc1F,0.264,0.349
KHESUUBSLVIEBH-UHFFFAOYSA-N,CN1CCN(CC2CCCNC2)CC1,0.116,0.186
XQOCUIKROQYJFX-UHFFFAOYSA-N,Cc1nnc(NC(=O)CCNC(=O)C(C)C)s1,0.208,0.272
