compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4471339,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0,VGOVVJRVKIMXAH-SFHVURJKSA-N,0.101190192066133,2.968773,0,5.107746601104736,0.004,0.472,-3.3210037
CHEMBL4530137,Nc1ncnc(N2CCCCC2)n1,0,GFKADPKWCIVAPO-UHFFFAOYSA-N,0.0069958841384504,2.23078,0,3.803189516067505,0.417,0.178,-3.2209277
CHEMBL3605119,COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,FBXMQLGXPQSALD-UHFFFAOYSA-N,0.0215726173482835,4.267209,0,6.2456159591674805,0.015,0.486,-1.4182752
CHEMBL4583635,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(C(C)C)s4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,HLPHHAQMAZJXHV-BPWZRWDXSA-N,0.046631542686373,3.539314,0,6.289577960968018,0.023,0.474,-4.393794
CHEMBL4518494,CC(C)(CC(N)=O)NC(=O)CC1CCC1,0,VQLGSZQTYIFYCP-UHFFFAOYSA-N,0.0070810043747769,2.476294,0,2.065340995788574,0.235,0.108,-2.0511978
CHEMBL4544181,CCC(c1cccnc1)N(C)C(=O)c1ccc(CO)o1,0,VGLHUWCKNYEHRB-UHFFFAOYSA-N,0.0046639798441901,2.946764,0,4.418339729309082,0.197,0.308,-1.5443457
CHEMBL4531485,c1cnc2cc(-c3nc(C4CCOC4)no3)nn2c1,0,KUDOYCVIYDWSMA-UHFFFAOYSA-N,0.0031621706002624,3.277558,0,4.550085544586182,0.003,0.302,-2.1942408
CHEMBL4590720,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0,JDZSYGVZUGUMSA-UHFFFAOYSA-N,0.0121139841387048,2.633513,0,4.269619464874268,0.573,0.217,-2.583217
CHEMBL4857574,CCn1cc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)c2ccccc21,0,HELQSTMIRUVAEQ-DICXZTSXSA-N,0.0190700429026037,3.192778,0,5.132264614105225,0.164,0.472,-1.9867281
CHEMBL4550988,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,NOAWAOQZSQMLMS-UHFFFAOYSA-N,0.0992812484502792,3.207108,0,4.894205093383789,0.02,0.416,-3.6781826
CHEMBL4543470,CC(C)c1cc(C(=O)N2CC[C@@H](N)C2)nn1C(C)(C)C,0,FEDJCMBDSWURJS-LLVKDONJSA-N,0.0038320585066685,3.087834,0,4.386791706085205,0.018,0.203,-2.6364021
CHEMBL4525553,CCC(NC(=O)CCc1cccc(O)c1)[C@H]1C[C@H](O)C1,0,KEVPEYDYIGQNAR-FJVAONGCSA-N,0.0245862314477562,2.812082,0,4.067101955413818,0.11,0.208,-1.6694206
CHEMBL4538439,Cc1cnc(NCC(O)CN2CCCCC2)nc1,0,ZSNULFDDRAGXTR-UHFFFAOYSA-N,0.0042639322462491,2.711466,0,4.67594575881958,0.381,0.221,-2.683302
CHEMBL1539144,COc1cc(S(N)(=O)=O)c(OC)cc1N,0,XUEVFQRBADJXLR-UHFFFAOYSA-N,0.0099883071379736,2.102061,0,4.344470977783203,0.541,0.127,-2.2604241
CHEMBL4296866,COC(=O)[C@]1(C)CCC[C@]2(C)C3=CC(=O)[C@@]4(C(C)C)O[C@H]4[C@]3(O)CC[C@@H]12,0,ABKTWBMMVOBXFC-USNCVGSQSA-N,0.012876388861332,4.9283,0,4.365879058837891,0.0,0.363,-0.66380537
CHEMBL4550778,c1noc(C2CCNCC2)n1,0,BKYBBCQYORLQOT-UHFFFAOYSA-N,0.0039745311551087,3.186484,0,3.629000663757324,0.985,0.147,-2.0880947
CHEMBL1783291,COc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1,KOTNPXFQPWXQAY-XJOWFTPBSA-N,0.3309525683522224,4.388304,0,4.863757610321045,0.952,0.329,-1.8156823
CHEMBL4782771,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)n[nH]1,0,GVYVEFHMWLBHBQ-UHFFFAOYSA-N,0.0189174916362389,2.425354,0,5.487231731414795,0.001,0.589,-3.9434557
CHEMBL4580227,CC(C)Oc1ccc(NC(=O)NCC(=O)N(C)C)cc1,0,BLXPSRWGRSKDGI-UHFFFAOYSA-N,0.0024413092978647,1.880621,0,4.650401592254639,0.001,0.238,-1.0360378
CHEMBL4589930,COCCNC(=O)N1CCCN(C(=O)C(C)(C)C)CC1,0,TYLZVBPBQBRHLV-UHFFFAOYSA-N,0.0021339702645491,2.127772,0,3.3699371814727783,0.006,0.189,-1.1385742
CHEMBL5201412,Cc1ccc(/C=C/C(=O)c2ccc(Nc3nc4ccccc4o3)cc2)cc1,0,DMSBORZSAQJOHC-XNTDXEJSSA-N,0.0123034541960805,2.089294,0,5.520473003387451,0.002,0.472,-2.03029
CHEMBL1740209,Cc1cc(OCCN2CCOCC2)nc2ccccc12,0,OKFCLCXSRLOWBL-UHFFFAOYSA-N,0.0544207667000591,2.032303,0,4.755608081817627,0.007,0.156,-1.4978276
CHEMBL4549702,N#Cc1cc(N2CCNCC2)ccn1,0,VIWUDIPXIBTLLX-UHFFFAOYSA-N,0.0019910433955033,2.413155,0,3.9205074310302734,0.983,0.257,-1.9048264
CHEMBL4571740,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,0,UOMYUIVWFJEXAV-UHFFFAOYSA-N,0.0153885094565339,2.799503,0,4.531339168548584,0.017,0.406,-3.0137532
CHEMBL4526385,COCc1nc(C)c(C(=O)NCC(=O)C(C)C)s1,0,CLNCWUFKBSANLW-UHFFFAOYSA-N,0.0044945744455617,2.463837,0,3.71455454826355,0.004,0.226,-1.5626153
CHEMBL4531770,CCc1nccn1C1CCCNC1,0,PBPIFPBYNAOWNT-UHFFFAOYSA-N,0.0161084685940295,3.073331,0,4.145720958709717,0.995,0.18,-0.9204528
CHEMBL4578135,CNC(=O)C(C)CN(C)C(=O)Nc1c(C)cccc1Cl,0,KUYZGKBMKINPDM-UHFFFAOYSA-N,0.0128703013375343,2.713886,0,2.3176395893096924,0.003,0.229,-2.0256364
CHEMBL4568487,Cc1ccc(CNC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0,XIVALWSSFFTCTH-UHFFFAOYSA-N,0.0104771130136214,2.395181,0,5.36133337020874,0.022,0.478,-3.2081509
CHEMBL1611,O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],0,FJPYVLNWWICYDW-UHFFFAOYSA-M,0.0284848971758037,2.915418,0,3.484946727752685,0.029,0.201,-2.8196461
CHEMBL4589193,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cccc(Cl)c4)nc23)c(C)c1,0,LSPAPEDDRRLWRQ-UHFFFAOYSA-N,0.0232014905661344,2.5024,0,5.416907787322998,0.008,0.517,-1.7400275
CHEMBL4568796,Cc1n[nH]cc1CNCC(O)COCC(C)C,0,GEPREKOCBUDLSP-UHFFFAOYSA-N,0.0119139993330463,3.460888,0,3.3938241004943848,0.484,0.224,-1.6277374
CHEMBL4527524,CN1C(=O)[C@H]2CN(Cc3cccc(Br)c3)C[C@H]2C1=O,0,HBMSWOIWQMPHBE-TXEJJXNPSA-N,0.009024660448631,3.015836,0,4.941423416137695,0.018,0.246,-2.6043391
CHEMBL2355794,CCOC(=O)c1csc(-c2ccc(COC(=O)c3ccccc3)o2)n1,0,UCKOUOQQQRABSM-UHFFFAOYSA-N,0.0039662790019065,2.157395,0,6.136799812316895,0.002,0.368,-4.497922
CHEMBL4550798,CCN(CC1CCOC1)C(=O)C(C)(C)C,0,IMLATTFOCKRWBO-UHFFFAOYSA-N,0.004207143188978,2.920835,0,3.502427577972412,0.0,0.112,-0.5694113
CHEMBL4213777,COc1ccccc1C1CCN(C(=O)Cc2c(F)cccc2F)C1,0,LNUWPMFROIHGLW-UHFFFAOYSA-N,0.0880108643323183,2.48611,0,5.437230587005615,0.003,0.273,-1.0244874
CHEMBL57531,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,0,HGIPWJYTPOHUGK-UHFFFAOYSA-N,0.0996255585923791,2.773349,0,5.468259334564209,0.001,0.382,-3.4624078
CHEMBL4786948,CCCCCCCn1c2ccccc2c2c(OCC3CO3)cccc21,0,XZOLFGCGVMNRFS-UHFFFAOYSA-N,0.2258361637592315,2.640687,0,6.9896111488342285,0.007,0.255,-0.6704969
CHEMBL4573856,CC(c1cc(F)ccc1F)N(C)C(=O)CCCN,0,FXXFQBJGUQAPNG-UHFFFAOYSA-N,0.0109679790155496,2.661417,0,5.6565423011779785,0.072,0.153,-3.1899877
CHEMBL4752786,CC(C)(C)OC(=O)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccccc2)C1,0,ZDNXAMHDEZYSIQ-UHFFFAOYSA-N,0.4362068533897399,3.057992,0,5.679987907409668,0.0,0.451,-2.4926121
CHEMBL995,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0,OXCMYAYHXIHQOA-UHFFFAOYSA-N,0.0521386415231972,3.26832,0,4.955314159393311,0.528,0.373,-1.6607889
CHEMBL4554327,O=C(NCC1(CO)COC1)C1=Cc2ccccc2OC1,0,JAPKOFRUXWBHRU-UHFFFAOYSA-N,0.0097319870794308,2.730569,0,5.064376354217529,0.051,0.26,-5.281744
CHEMBL3637848,CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,0,YIRVBDZTHISHJM-UHFFFAOYSA-N,0.0214502354618161,2.236566,0,5.487873077392578,0.001,0.42,-0.7216528
CHEMBL4531096,CC1=CCN(Cc2cccc(OCC(N)=O)c2)CC1,0,UWXSLZFMPDPFHJ-UHFFFAOYSA-N,0.0143684950337046,2.233952,0,4.438443660736084,0.517,0.219,-1.9891073
CHEMBL4543871,N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,0,KRRIARJVNNSXJD-MNOVXSKESA-N,0.0112163789075566,2.841541,0,4.541575908660889,0.945,0.17,-4.7776604
CHEMBL4542191,Cc1ccc(S(=O)(=O)NC2CC2)cc1C(=O)N(C)C,0,NQIGASBQMFOZEG-UHFFFAOYSA-N,0.0034888125830548,1.98582,0,4.889000415802002,0.586,0.2,-2.020246
CHEMBL4572356,COc1ccccc1NC(=O)Cn1ccnc1,0,UBQUGDRPXGIEDZ-UHFFFAOYSA-N,0.0266450122930109,1.824149,0,4.444361686706543,0.032,0.218,-2.0558202
CHEMBL4449510,CC(=O)N[C@@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0,KXLIIUQIICVMFD-LCTOQHDJSA-N,0.0452480125240981,5.068418,0,4.967532634735107,0.991,0.314,-3.3905487
CHEMBL4514920,CCOC(=O)N1CCC(C(C)N)CC1,0,GVAZRAUSCFPBMN-UHFFFAOYSA-N,0.0060698801884427,2.55505,0,3.714637279510498,0.059,0.075,-1.9699984
CHEMBL4564899,COc1cc(OC)cc(N2CCC(N)C2)c1,0,SFWHADOYILCZHM-UHFFFAOYSA-N,0.0304060884751379,2.479584,0,4.669945240020752,0.081,0.13,-2.8074372
CHEMBL4540115,COc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1OC,0,YTIHWMCQYFAAMQ-UHFFFAOYSA-N,0.0315933908335864,2.254954,0,5.445517539978027,0.03,0.393,-1.4706277
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,QZUDBNBUXVUHMW-UHFFFAOYSA-N,0.2324399299919605,2.334369,0,5.715721130371094,0.034,0.283,-2.8789833
CHEMBL4537469,CSCCC(O)C(=O)NCCc1ccnn1C,0,VZVJJGYABGIWKH-UHFFFAOYSA-N,0.0036285789101384,3.13515,0,3.597668170928955,0.714,0.227,-3.434646
CHEMBL4529529,Cc1ccc(NCc2cccc(O)c2)cc1S(C)(=O)=O,0,VQIYDDDTBVIMTB-UHFFFAOYSA-N,0.0261829873546958,1.951582,0,5.346798419952393,0.049,0.2,-1.875084
CHEMBL5173353,Cl.N=C(N)NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0,WWJXEWRCIXPMMS-PFEQFJNWSA-N,0.5798419147729874,2.942912,0,4.714097499847412,0.054,0.335,-5.1102595
CHEMBL4572069,O=C(CN1CCCC1=O)NCCc1cscn1,0,GLMVTGKYGNBWNQ-UHFFFAOYSA-N,0.002382557321107,2.376291,0,3.707773208618164,0.914,0.24,-3.1531708
CHEMBL3605142,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,RSYMUBMANIUBDQ-UHFFFAOYSA-N,0.0782304842025041,4.266272,0,6.049639701843262,0.009,0.539,-1.0724095
CHEMBL4586835,C/C=C(/C#N)C(=O)OC,0,XGCUJZHZZAXYDW-HYXAFXHYSA-N,0.0027196611441745,2.85008,0,3.512091636657715,0.0,0.133,-0.44594982
CHEMBL4517413,O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NC1CCCC1,0,SXMTVRPCXXZYMW-UHFFFAOYSA-N,0.0238171233329921,2.413768,0,6.118261814117432,0.052,0.463,-1.4102213
CHEMBL467147,Cl.Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,0,MHMQWJGMFXNNFU-UHFFFAOYSA-N,0.0454072687774896,3.118333,0,6.139035701751709,0.003,0.438,-2.215252
CHEMBL3219745,COc1ccc(CNC(=O)Cn2cc(Cc3csc4ccccc34)nn2)cc1,0,JULGTXCWHHSNDM-UHFFFAOYSA-N,0.0096405845833942,2.32213,0,4.869667530059815,0.021,0.422,-2.2202764
CHEMBL1622161,CN(C)CCCNCCCNC(=O)c1ccco1,0,YRKBVEKORAYETC-UHFFFAOYSA-N,0.0041593440058932,2.084582,0,4.324803352355957,0.989,0.152,-2.4757168
CHEMBL4532564,Cc1nnc2n1CCC(NC(=O)c1cnccn1)CC2,0,WQFAZILWACTDCM-UHFFFAOYSA-N,0.0033724563938449,2.959172,0,4.900566577911377,0.493,0.215,-1.4368008
CHEMBL4574896,CCN(C(=O)CCc1cccnc1)[C@H]1COC[C@@H]1O,0,KCDLKWWBDBMSJO-STQMWFEESA-N,0.0034880319348303,3.294584,0,4.508516311645508,0.623,0.236,-1.3966842
CHEMBL4567411,CC(=O)Nc1cccc(CSC(C)CCO)c1,0,AYOFUIRVMGKDTM-UHFFFAOYSA-N,0.0055903794709593,2.542944,0,3.724372386932373,0.573,0.216,-1.6689996
CHEMBL3355441,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0,BHTSMGGLFPERHN-UHFFFAOYSA-N,0.2895331740379333,3.107416,0,7.624438762664795,0.026,0.481,-4.5093493
CHEMBL4090781,CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,CMNIGQZYMPDTDH-PDKKKNOISA-N,0.1597978260368108,4.411963,0,6.242198467254639,0.847,0.415,-4.0755525
CHEMBL4552683,CN(C)C(=O)CN1CCOC(CCc2ccccc2)C1,0,PSGCQCQRKZMWCT-UHFFFAOYSA-N,0.0063307078904472,2.499968,0,4.647375583648682,0.021,0.263,-4.0279837
CHEMBL4548985,CCOC(=O)C(=Cc1ccccc1)C(C)=O,0,AYZGINZXVVKWKV-UHFFFAOYSA-N,0.0163497231900692,1.972156,0,4.62909746170044,0.0,0.215,-3.6496325
CHEMBL4541165,COCCNCc1ccc(OC)c(OC)c1OC,0,GGAWHUCOPILUEE-UHFFFAOYSA-N,0.0171316301450133,1.940487,0,4.358789443969727,0.05,0.192,-1.7059134
CHEMBL4548736,CC(C)COCC(C)NC(=O)CCCn1cccn1,0,HNMZGKPDXMKWQS-UHFFFAOYSA-N,0.0089636512217111,2.795253,0,3.698220729827881,0.088,0.228,-1.2300702
CHEMBL4583099,CC(C1CC1)N(CCC#N)C(=O)N(C)C,0,TWHHABRSVPMMNE-UHFFFAOYSA-N,0.0006750224770957,3.218198,0,3.605310440063477,0.066,0.173,-1.2358705
CHEMBL4550620,COc1c(C)cnc(CNC(=O)CSC)c1C,0,WFNQYLYWZJOVRQ-UHFFFAOYSA-N,0.0054946280918557,2.375613,0,4.948304653167725,0.01,0.223,-0.8786641
CHEMBL3752808,COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,0,NLCSRLLEEMVJKP-UHFFFAOYSA-N,0.1144242089241743,4.784042,0,6.061806201934815,0.176,0.424,-3.6046643
CHEMBL4588824,CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,0,OIRKZTVJIVBYIB-UHFFFAOYSA-N,0.0243536721798591,2.061185,0,4.00260591506958,0.009,0.157,-1.3095042
CHEMBL1516308,OC(COc1cccc2ccccc12)CN1CCN(c2ccc(Cl)cc2)CC1,0,LNTLXTBBTXSOSV-UHFFFAOYSA-N,0.4939118802547455,2.38752,0,6.547404766082764,0.008,0.391,-3.1870894
CHEMBL4592763,O=C(c1ccccc1F)N1CCCC1c1cccnc1,0,UAHQPGJDBUTMHP-UHFFFAOYSA-N,0.0362668612971901,2.342152,0,4.648947238922119,0.017,0.279,-1.674972
CHEMBL4555899,Nc1cnc(Br)cn1,0,KRRTXVSBTPCDOS-UHFFFAOYSA-N,0.0421416940167546,2.80539,0,4.415707111358643,0.019,0.144,-3.1235588
CHEMBL4548214,CC(CNC(=O)c1ccncc1)c1ccccc1,0,KUMDDXSACSWWBG-UHFFFAOYSA-N,0.0193361767567694,2.136372,0,4.932871341705322,0.01,0.228,-4.1284776
CHEMBL4532535,CSCC[C@@H](CO)NC(=O)c1cc(C(C)C)nn1C,0,GHSAJIWVCGSWRT-JTQLQIEISA-N,0.0023935190924021,3.100464,0,4.005130767822266,0.021,0.263,-1.598254
CHEMBL1418195,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O.O,0,SDJQUPRVYCURBW-UHFFFAOYSA-N,0.0175879607908427,2.531207,0,4.67303991317749,0.064,0.287,-2.3172517
CHEMBL4542637,COc1ccc(CN2C[C@H](O)[C@@H](N(C)C)C2)c(C)c1C,0,ALZNIOIICVJUDR-GJZGRUSLSA-N,0.033599452546332,3.167181,0,4.271746635437012,0.283,0.2,-1.3757548
CHEMBL1288719,c1ccc(COc2ccc3[nH]ccc3c2)cc1,0,JCQLPDZCNSVBMS-UHFFFAOYSA-N,0.2019473284482956,1.691591,0,4.853701114654541,0.001,0.237,-2.3653796
CHEMBL4576997,Cn1nc2n(c1=O)C(=O)N(c1ccccc1)C2,0,WEDNHMPCZCGSRY-UHFFFAOYSA-N,0.040946132550016,2.496069,0,4.213280200958252,0.018,0.217,-2.0391927
CHEMBL4556945,O=C1CCOc2cc(O)c(F)cc21,0,KCZDEYYVIJOTEC-UHFFFAOYSA-N,0.1257983889430761,2.419144,0,3.9475040435791016,0.005,0.188,-1.5464175
CHEMBL537948,Cl.Nc1nc(CCCNC(=O)Nc2ccccc2)c[nH]1,0,WPWOZCWDFCSWEC-UHFFFAOYSA-N,0.0186339347157627,2.505597,0,5.213334560394287,0.564,0.276,-3.9944024
CHEMBL4541361,CCN(C)C(=O)CCN(Cc1cnn(C)c1)C(C)C,0,FYKDMAFZBRTULV-UHFFFAOYSA-N,0.0077093624859116,2.525232,0,4.091145038604736,0.797,0.184,-1.6435653
CHEMBL4592153,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cccc(Br)c4)nc23)c(C)c1,0,WBTOIQYMXVJPNS-UHFFFAOYSA-N,0.0231252010213211,2.545907,0,6.319711208343506,0.003,0.502,-1.7898338
CHEMBL4588125,CC(C)NC(=O)C(C)NC(=O)C1CCC1,0,FYQHJLAHOHZTED-UHFFFAOYSA-N,0.0099260412796866,2.226771,0,3.8031177520751953,0.002,0.096,-1.2159718
CHEMBL4565764,CC(C)N(C)S(=O)(=O)NCCc1cccs1,0,BWBVUMVOFLZJGX-UHFFFAOYSA-N,0.0015333662276816,2.396477,0,4.578128814697266,0.018,0.18,-2.2835894
CHEMBL4539323,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0,PZNUDOSIWMEVEX-UHFFFAOYSA-N,0.0087742529809474,2.34296,0,4.462387561798096,0.014,0.431,-3.3563797
CHEMBL4585760,CCNC(=O)CN(CC)CC(=O)Nc1cc(C)no1,0,JAQNLAJDJBTNEC-UHFFFAOYSA-N,0.0023648396687349,2.378344,0,3.840873718261719,0.952,0.217,-1.306846
CHEMBL4542384,Cc1ccnc(NCCNC(=O)CN2CCOC2=O)c1,0,JTTQONDJRQFTDS-UHFFFAOYSA-N,0.0180797664448618,2.372177,0,4.3269219398498535,0.229,0.235,-2.9011707
CHEMBL4558485,CCOC(=O)c1ccc(CNc2nncs2)o1,0,OHGMMLDJDFAQME-UHFFFAOYSA-N,0.0041101271752268,2.462199,0,4.124940872192383,0.135,0.219,-1.5924685
CHEMBL375673,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0,FFAVTICKABAMSV-UHFFFAOYSA-N,0.5256501108407974,1.860134,0,5.58956241607666,0.022,0.33,-2.831705
CHEMBL4579649,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccc(C)cc3)nn12,0,SGOPNNCWDONEGP-UHFFFAOYSA-N,0.0252907532732933,2.24901,0,4.82813024520874,0.019,0.453,-0.957093
CHEMBL4542336,CCOCC(=O)NCC1(O)CCCc2ccccc21,0,JOFJCXUVXVWXOC-UHFFFAOYSA-N,0.0111595097434474,2.836911,0,3.624152660369873,0.355,0.228,-1.3505926
CHEMBL3612445,O=C1CC(CBr)N1OS(=O)(=O)c1ccc2ccccc2c1,0,BRKGLYWFYDXCTQ-UHFFFAOYSA-N,0.5068640157580375,3.178988,0,4.97604513168335,0.004,0.368,-2.7535071
CHEMBL4584707,CCCN(CCN(C)C)C(=O)CCCOC,0,XTTVUOMBYMHPPR-UHFFFAOYSA-N,0.0084591044782428,2.110715,0,3.440563201904297,0.969,0.07,-0.866105
CHEMBL3422209,CCCCCCCN1C(=N)NC[C@@H]1CCCCN1CCN(CCc2cccc(C)c2)C1=N,0,YJFUHTYPVJQZHC-DEOSSOPVSA-N,0.235090009868145,3.547497,0,5.660733699798584,0.649,0.444,-2.6039603
CHEMBL4535928,CN(Cc1ccc(N)nc1)c1ncc(Cl)cn1,0,UBLJBBLEYXDQTH-UHFFFAOYSA-N,0.0259021925507113,2.46234,0,4.580962657928467,0.022,0.22,-2.649232
CHEMBL4531488,Cc1cccc(C(=O)NCC(O)c2cccnc2)n1,0,DORUOQQPRRYUPN-UHFFFAOYSA-N,0.0088806682848371,2.510821,0,4.233188152313232,0.31,0.246,-2.4621093
CHEMBL4544132,Cc1nccn1CC(=O)Nc1ccnn1C,0,SQTRYJHNDNXTRS-UHFFFAOYSA-N,0.0071256632334552,2.418059,0,4.4082112312316895,0.92,0.232,-0.87572163
CHEMBL4560117,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3c(c1)OCO3)CCCC2,0,AAAZUHJMVWNXOR-UHFFFAOYSA-N,0.0612486006692051,4.630185,0,5.995789051055908,0.001,0.423,-1.1162971
CHEMBL4567150,COc1cc(CNC2CCCN(C)C2)cc2c1OCO2,0,XDNMRJZPAFTLGK-UHFFFAOYSA-N,0.0188007405027747,2.738983,0,4.3575825691223145,0.054,0.219,-1.6612436
CHEMBL4540662,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)c(OC)c1,0,RNPIBQHQICBTER-UHFFFAOYSA-N,0.1183731399476528,3.126985,0,5.879257678985596,0.01,0.481,-2.9877124
CHEMBL4570124,O=C(c1cccnc1)N1CCC(N2CC=CC2)CC1,0,NLUNVYUQSMFEGM-UHFFFAOYSA-N,0.0060097251131082,2.374405,0,3.898546695709229,0.849,0.209,-2.2687721
CHEMBL4515403,NCC1CC(=O)N(C2CCCC2)C1,0,ZOLCWNZDFIUXHL-UHFFFAOYSA-N,0.0074491093168035,2.823017,0,3.583172082901001,0.954,0.084,-3.971556
CHEMBL4567558,COCCN1CCN(CCS(=O)(=O)C(F)(F)F)CC1,0,XUDHHTOODAUWNV-UHFFFAOYSA-N,0.0038599247136488,2.399188,0,3.59601092338562,0.063,0.143,-0.31454593
CHEMBL4568219,COCCOC1CCN(c2cc(C)ccn2)CC1,0,BGQCWUAKKQNWFP-UHFFFAOYSA-N,0.0152958451122685,2.188642,0,5.677311420440674,0.005,0.215,-1.7749982
CHEMBL4530720,CCOc1cccc2c1CCC2N,0,VCBRVXFVRIXQFC-UHFFFAOYSA-N,0.2229894019663333,2.529209,0,3.836008787155152,0.147,0.121,-2.2258801
CHEMBL4557515,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0,XLJHHHNNCIGHCN-UHFFFAOYSA-N,0.0942186469212174,4.387224,0,5.481167793273926,0.194,0.332,-1.2092683
CHEMBL4544918,CNC(=O)C(C)(O)CN1Cc2ccccc2C1=O,0,IQVJVRYDOYATIN-UHFFFAOYSA-N,0.0044256788998609,3.03763,0,4.044895648956299,0.457,0.226,-2.096203
CHEMBL4553266,c1ccc(CNCCNC2CC2)cc1,0,QEQADKMMORGKNM-UHFFFAOYSA-N,0.0611248046159744,1.664301,0,4.436300754547119,0.577,0.134,-2.5558233
CHEMBL4570667,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0,FGNMSXYFMPZKFK-VXGBXAGGSA-N,0.0081548210408072,3.23786,0,4.59933614730835,0.993,0.276,-1.6692125
CHEMBL4550986,CN(CC(N)=O)S(=O)(=O)c1ccc2c(c1)OCCO2,0,NGWRGMCQBLKMRF-UHFFFAOYSA-N,0.003546543153061,2.17328,0,4.764169216156006,0.002,0.193,-2.6397827
CHEMBL4532895,CC(C(N)=O)N1CCNCC1,0,DXLMAWKTIWMTIM-UHFFFAOYSA-N,0.0026367819169308,2.715673,0,3.831663846969605,1.0,0.116,-2.4665337
CHEMBL4800623,Cc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1,0,WPRYSZMCYIHXTO-UHFFFAOYSA-N,0.0305921896360814,2.272774,0,6.005893230438232,0.061,0.311,-3.8430676
CHEMBL4541560,C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2)c1,0,UANRKJLPUHONIW-UHFFFAOYSA-N,0.0753674769774079,2.061234,0,4.994988441467285,0.004,0.288,-1.3804966
