key,input,sa_score
FYQMRZRXHKCOTG-VMTUJNLTSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,4.440485
BERCHYYAZRCHFY-DHZJSNGESA-N,CN(C)Cc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,4.368498
OHZNNJCQQCRJQB-UHFFFAOYSA-N,OC(CNc1ncc(Cl)cc1F)CN1CCOCC1,2.854108
IFAGESVUISMEIX-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC(=O)N(C)C)cc1,1.711118
FDEBJOQXMMIBCE-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)CCN2CCOC2=O)c1,2.168657
DIBXOTLNMYSIFD-UHFFFAOYSA-N,COc1ncccc1NC(=O)C1CNC(=O)N1,2.989839
XNPVHIQPSAZTLC-WIRSXHRWSA-N,CO[C@@H]1c2cc(C(C)C)c(O)c(O)c2[C@@]23CCCC(C)(C)[C@@H]2[C@@H]1OC3=O,5.107818
ACHGFLVZBGIAEB-UHFFFAOYSA-N,Cn1c(CNC(=O)NCC(F)(F)F)nnc1C1CCC1,2.518623
RHKQXCFGQFIGNO-UHFFFAOYSA-N,COc1cccc(CN2CCNCC2)c1OC,1.92908
FTFCBGPPKMZIPK-UHFFFAOYSA-N,CC(O)(CNc1ncccc1F)C1CCCC1,2.971317
OLNLSVGXEZKPAK-QFIPXVFZSA-N,NC[C@H](Nc1nccc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,2.595442
APYIVQOKMPJKFX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,2.475684
NHTWZVGAPXHDOA-UHFFFAOYSA-N,CC1CN(C)CCN1C(=O)NCc1cccs1,2.712884
NCBJVUUCXLFNLP-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,3.36168
ZRTXSKGGURBEJX-UHFFFAOYSA-N,COCCN(Cc1ccco1)C(=O)c1cnc(C)cn1,2.333508
TUEMXJXGAZIXQV-UHFFFAOYSA-N,O=C(CN1CCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,1.823326
INBZVDWUIKZBOZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)N1CCCC1(C)CO,3.386876
BHRDCLCQKRWPDI-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,2.195882
JFMGURMKYQNSRD-UHFFFAOYSA-N,CN(C)Cc1nc(C(=O)N2CCN(C)CC(O)C2)cs1,2.999695
PKNYJUSBUDGYCU-UHFFFAOYSA-N,CCc1ccc(N(Cc2cccc(OC)c2)S(=O)(=O)c2cccn3cnnc23)cc1,2.466727
HYUDDHSPJFCULQ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,2.443907
BUBBNFFNEXUECR-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,3.299225
GFDANIJILMSSET-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)CSc2ncccn2)cc1,1.880704
NYAHCDIMVFUZBS-UHFFFAOYSA-N,CNCCCNC(=O)c1ccc(C)c(C)c1,1.698417
JTQPRPMXWYGHOD-UHFFFAOYSA-N,Cc1cccc(C)c1OC1CN(C(=O)CC(O)CN)C1,2.896993
MSHDMUWBEBNDPW-UHFFFAOYSA-N,Cc1ccccc1C(C)NC(=O)c1ccc(=O)n(C)n1,2.447591
RNRTXDQLRRSXNM-UHFFFAOYSA-N,OB1OCc2c1ccc(Cl)c2F,3.322702
WCCDCXOEXYIINP-UHFFFAOYSA-N,Cn1ncc(NCC2CCCO2)c(Cl)c1=O,2.920925
LEZLVQTVACTJDN-UHFFFAOYSA-N,CCOCCN1CCN(CCc2ccncc2)CC1,1.960756
VTWMWOBRQPMYTR-UHFFFAOYSA-N,CCN1CCN(C(=O)CN2CCCCCCC2=O)CC1,2.017898
LHVKUKVODDGOPF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCN(CCCO)CC1,1.983695
OTWNFFFKPAHVMX-UHFFFAOYSA-N,COc1ccccc1C(=O)N1CCN(C2CC2)C(=O)C1,1.96442
IVKGLOBUHGLLDN-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ccn(CCC(N)=O)n1,2.344032
QTDZMVOGEWICAZ-UHFFFAOYSA-N,CC(C)C1C(=O)NCCN1C,3.196223
WRWFTXVBBKCRQZ-UHFFFAOYSA-N,O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)Nc1ccccc1,2.300616
AHRNKLGCQSQHPQ-UHFFFAOYSA-N,COc1ccc(-c2nc(CN)cs2)cc1,1.882638
BRRUKIYNWOSCHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2c(Nc3ccccc3)cccc2-c2ccccc2)cc1,1.888799
BUWPZNOVIHAWHW-UHFFFAOYSA-N,O=C1CCNc2ccccc21,2.14763
MAXXUBNWCPLXDI-VIFPVBQESA-N,O=C(N[C@H]1CCCNC1)c1ccc(F)cc1F,2.452328
XPNXCRIXSPXVTG-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,2.318698
JFAGEHMQGQGJCQ-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5cccc(OC)c5OC)n4ccn3n2)cc1,2.609253
XCMCEIFGBXLIIE-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2CCN(C)CC2)c(Br)c1,1.818558
CLVVBNMTYMKNAP-UHFFFAOYSA-N,N#Cc1c(N)nc2[nH]nc(N)c2c1-c1ccccc1,2.560787
HSXXLBMYPWOXAQ-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)C2)no1,2.752513
NEJKLBJNRWKKFV-UHFFFAOYSA-N,CCOc1ncc(Cl)cn1,2.259761
VPDMSRJTNFKAJB-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1F,2.533947
NOWQQBYVPRSFSI-KBPBESRZSA-N,CN1CCN([C@H]2CN(Cc3ccsc3)C[C@@H]2O)CC1,3.183621
MSKQXIUKYPOXIG-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccccc1Br,2.639756
YNJJNWMINLGJEO-RNTNVZGTSA-N,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)Cc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,4.239982
HYSBMLDBUNHYDO-UHFFFAOYSA-N,Cc1cc(NC(=O)CN(C)C)ccc1OCCO,1.886131
IXHBXKYOKXXAGF-UHFFFAOYSA-N,Cc1cnccc1CCN,2.165775
QQODLRBHYUPWQQ-UHFFFAOYSA-N,Cn1cc(C2CSCCN2C(=O)c2ccncc2)cn1,3.070951
OAXKQRHHCOGQGY-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cn(C2CNC2)nn1,2.237212
ILSXMVZPMPPOEJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCn3cccc3C2C)no1,2.998673
MZMKZKULUDWQKT-UHFFFAOYSA-N,CCOC(=O)c1nc(C)n(C)n1,2.424263
FPHFUUHXZRSPCF-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(NC(=O)c4ccc(O)c(O)c4Cl)cc3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.543856
FSIRRPNAPBSKLC-NFBKMPQASA-N,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCC(C(=O)[C@@H]5CCNC[C@H]5O)CC4)c(Cl)c3)n2C)c(F)c1F,3.857634
XJNUHVMJVWOYCW-GBNZRNLASA-N,Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,2.805562
ZBUNKYCGUHTQCM-UHFFFAOYSA-N,CCN(Cc1ccc(Cl)s1)C(=O)COC,2.22322
QDLNCDXRGPFFTQ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)cc1,1.923699
KAAWBKDWUMKUKD-FXXULWDVSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(OC)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,6.252925
MKKZJLALSXXPJP-UHFFFAOYSA-N,CCc1nc(C)cc(N)n1,2.363941
ZBALAFIAVMIDQY-PHDIDXHHSA-N,NC[C@H](O)C[C@@H](N)CC(=O)NNCC(=O)O,3.680648
PDPHGCQJDUZZGM-UHFFFAOYSA-N,CC(N)c1c(F)cccc1F,2.476949
RQCOHCHPGGBNED-UHFFFAOYSA-N,CC1CCS(=O)(=O)CCN1CC(=O)NCC1CCC1,2.985729
HZBPDEAJTXOHLM-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,2.603052
XFBGNZWWJMLKMF-UHFFFAOYSA-N,CCN1CCC(NC(C)c2ccc(F)cn2)CC1,2.727568
XJDRFPMFQPWICJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1Cl,2.446811
IVEZPLYLJUBCSG-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1cc2ccccc2cc1O,1.937137
HEZJNTOJEBNUAK-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NC2CC2)cc1C(N)=O,1.952487
MBLVRODWKGTSJI-UHFFFAOYSA-N,CC#CCN.Cl,3.650167
QVDPRDMFHSTLOH-UHFFFAOYSA-N,NCCc1ccc(-n2cccn2)cc1,1.901962
SOCBTGBCXHPVIZ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1,2.452755
HELKSLAMYBXCSD-UHFFFAOYSA-N,NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.213866
WOVUGVCIIGCONV-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccnn2C)sc1C,2.33056
ZQWVGXFUPWATQQ-UHFFFAOYSA-N,CS(=O)(=O)CCN1CCCC(CO)(CC2CC2)C1,3.224135
QLRVNBDXKFPSQS-UHFFFAOYSA-N,CC(C)(C(=O)NCCOc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cn1,2.537389
BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,2.179632
DJKOFRICBSLWRE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CCC(=O)NC(N)=O)cc1,1.945924
YGGFEWQTDGDSIT-UHFFFAOYSA-N,CCC1COCCN1C(=O)CN1Cc2ccccc2C1,2.728023
DECSUJOMETXPTK-UHFFFAOYSA-N,CCOC(=O)c1cccc(-c2ccccc2-c2csc(N)n2)c1,1.994741
XQFMQMXJXWTGON-UHFFFAOYSA-N,CC(N)c1nc(-c2ccccc2)c[nH]1,2.922622
RSPRMRVYZCSKLD-UHFFFAOYSA-N,NS(=O)(=O)CC1CCCN1,3.278039
QUNLVELMQUZULD-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1cn2ccsc2n1,2.56218
GZTXKWQIXBTMHI-UHFFFAOYSA-N,CNC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,2.153563
UNQQNQMZKMGLBJ-QZQOTICOSA-N,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,2.420634
KXTZARTYFRXBLN-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,2.483211
JZSPFJSHAWMZJR-UHFFFAOYSA-N,CSCc1cc(F)ccc1CNC(=O)c1cn[nH]c1C,2.411151
VYAVEETVMVHNGO-UHFFFAOYSA-N,COCC(C)Nc1ccccc1CN1C(=O)CCC1=O,2.633359
PAAPTEADZZMLSS-UHFFFAOYSA-N,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,2.325027
JJGFIWOOXGTBGV-UHFFFAOYSA-N,O=C(c1coc(CN2CCOCC2)c1)N1CCSCC1,2.534618
OLSMTUJIAAFSKH-UHFFFAOYSA-N,CN(Cc1ccc(Br)cc1)C(=O)CSc1nc(N)n[nH]1,2.438307
WAZNRPTWRABZMY-UHFFFAOYSA-N,Cn1cnnc1CCNC(=O)c1cc(F)ccc1F,2.178083
RVLQAZXWLNOECS-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)CCc1nnc2ccc(-c3ccccc3)nn12,2.198693
SESYRRHPINNAJZ-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc21)N1CCCC1,1.87291
PWLJZANQJPIZET-UHFFFAOYSA-N,O=C1CC(CNc2ncccn2)c2ccccc2N1,2.800487
PMXDSEVWXFXDOX-UHFFFAOYSA-N,Cc1cnn(CCNC(C)CC(N)=O)c1,2.931678
HQFJVCXTDLGNQU-UHFFFAOYSA-N,CC(=O)NC(C)C(=O)Nc1ccccn1,2.259707
CGVPVMYGBJPHKH-UHFFFAOYSA-N,CNC(=O)c1cccnc1N1CCSCC1,2.297929
OXKGFSRQBNPIGU-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1ncccc1O,2.127192
ZEBSHMKRRLQSPT-UHFFFAOYSA-N,CN(C)CC1(O)CCCN(C(=O)c2n[nH]c(N)c2Cl)C1,3.53486
MKJUVACMILVNTO-UHFFFAOYSA-N,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,3.539362
QHLVNHUKFDSOSA-UHFFFAOYSA-N,CCc1csc(S(N)(=O)=O)n1,2.809401
AEGJDHOUFWSZFS-UHFFFAOYSA-N,Cc1ccc(CN(c2cc(C)cc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,2.481336
REMKWVRLCSCAQL-UHFFFAOYSA-N,COc1cccc2c1CCC(=Cc1ccco1)C2=O,2.340477
UBXGWOCNXGWGFI-UHFFFAOYSA-N,CCCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,2.666047
KKEKYQQIRUOQJD-UHFFFAOYSA-N,COCCN(Cc1ccco1)S(=O)(=O)CCOC,2.423153
MCAGRGVREBRYLZ-UHFFFAOYSA-N,COC1(CO)CCOC1,3.66533
AKRYJDHAOYEXGT-UHFFFAOYSA-N,CC(Nc1ccc(Cl)cc1)C(=O)NC(N)=O,2.280437
KEMZIYIFNGFGKO-UHFFFAOYSA-N,COCC(C)Nc1ccc2nnc(C3CC3)n2n1,3.079402
LYJIGLUCSHCFJC-PEZBUJJGSA-N,Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,2.881338
VQXNWDROXGNTJO-UHFFFAOYSA-N,CN(C)CC1CCN(CC(=O)NCC2CCCO2)CC1,2.603746
PEQBLSMRTRXSLL-UHFFFAOYSA-N,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,2.450445
GGQARMYOIQQIDB-UHFFFAOYSA-N,CCCC(=O)N(C)CCC(N)C(C)C,2.843326
MMPSGZVNSOGZCG-UHFFFAOYSA-N,c1ccc(SSC2CCCCC2)nc1,2.67902
DTKUGMVCPBXQHG-YWSCFLIXSA-N,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5.404095
MYQTZORVIIUJAF-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(N2CCNCC2)cc1,1.946094
QGJFIIKVYPIQAZ-UHFFFAOYSA-N,CCCC1CNCCO1,2.964444
LVCQFYBDHINGJZ-UHFFFAOYSA-N,COc1ccccc1C(O)CNc1cccc(C)n1,2.439911
CCPXONNCEOHERO-AWEZNQCLSA-N,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,2.698296
GDBIWJIOEVXZRG-UHFFFAOYSA-N,COc1ncc(C)cc1NC(=O)CC1CCCO1,2.686448
DBKDDPQJNILUTP-UHFFFAOYSA-N,Cc1ccnc(CC2CCCCN2)c1,2.824613
KAVJVVVIFOIZKM-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCC#N)n(C)c1=O,2.515227
ISTGQGLLORHKNZ-UHFFFAOYSA-N,CSCCC(O)C(=O)NCCc1scnc1C,3.1242
RJMMDKDKRHGNOH-UHFFFAOYSA-N,CCC(C(=O)NCc1nnc2n1CCC2)n1cccn1,3.127807
MMJYZEXZZRKQPY-CHWSQXEVSA-N,CC(C)CCC(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,3.332669
VLBJZIBTXZSAAW-UHFFFAOYSA-N,Cc1cc(C)n(C(C)C(=O)NCCS(=O)(=O)N(C)C)n1,2.952967
LOSTZXUCNODLLQ-UHFFFAOYSA-N,CC(=O)NCCNCc1ccc(Br)s1,2.221498
NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.967586
NFMDYXPGUDJXEH-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCOC(C)C2)cc1,2.278125
WGPLPYZLOPAYHM-UHFFFAOYSA-N,O=C(Nc1cc(F)cc(F)c1)c1ccncc1,1.780544
YKEKNWMGVFVMOU-UHFFFAOYSA-N,COCCNC(=O)Cc1c(C)[nH]c2ccccc12,1.948292
VJSKMJDNCBTKJL-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc(F)c1,1.630925
MBHXETXJGOAPQR-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCC(=O)O)o2)cc1,2.330932
DKKPCCCRECEJGN-JAIQZWGSSA-N,CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccc(C)cc21,3.160172
KZCGLIXKKICLID-UHFFFAOYSA-N,CN(C)CCNc1oc(-c2ccccc2)nc1C#N,2.289462
VWYWTKHFRYXESW-UHFFFAOYSA-N,Cc1ccccc1CC(=O)OCCC(N)=O,1.857236
KGTWPNUXYAQGBC-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccc3ccccc3c2C1,2.683667
OMFYAUPVBSUEIA-UHFFFAOYSA-N,Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,2.251441
LGYWZWVXJPZZOI-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc(F)cc(F)c1,1.966027
GJJYYMXBCYYXPQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC1=O,2.16267
YKFIBTFKMAOZOH-UHFFFAOYSA-N,O=C(CCNC(=O)NC1CCSCC1)NC1CCCC1,2.314499
MNVRPODOQSOTBT-UHFFFAOYSA-N,O=C(c1c(O)cccc1F)N1CCc2cnccc21,2.340687
JETGRGCZENLVDS-UHFFFAOYSA-N,COCC(O)CNc1nc(CC(C)C)ns1,3.176665
GMOWISIYDAKZQP-UHFFFAOYSA-N,NC1CCCN(Cc2ccccc2OCCO)CC1,2.408934
WZNKADAVVXSJDW-UHFFFAOYSA-N,CCC(C)(CC)NC(=O)NC(C)CS(=O)(=O)CC,3.265927
YDUPDZNRJUUQNE-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Cl)cc(I)c1O,2.337505
XJBMHIHXRARJJS-UHFFFAOYSA-N,Cc1cc(CO)nn1C,2.494572
GRKZBPYJDDQAQM-GHMZBOCLSA-N,CC(C)c1cc(C(=O)N[C@@H]2CCOC[C@H]2O)cs1,3.342896
CAEYRQJKRZVDJQ-UHFFFAOYSA-N,Cc1cncc(C(=O)Nc2cc(O)cc(F)c2)c1,2.09509
AHJCODOCVBPPEE-UHFFFAOYSA-N,COc1ccccc1-c1cc(N)no1,2.113619
GDCXAWGBYZHYPX-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)cc(OC)c1,2.605844
RUGGNZJNPHUCPD-UHFFFAOYSA-N,COCC(C)CNc1cccc(S(=O)(=O)N(C)C)c1,2.569779
LORWAWIDHHBUDK-UHFFFAOYSA-N,CCCc1nc(C(=O)NC2CCCCNC2=O)cs1,2.851837
ZXFGQXAKYQTQEM-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)Cn3nc4ccc(S(=O)(=O)C(C)(C)C)nn4c3=O)CC2)cc1,2.739715
MBHXCYHYWQPDMS-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,4.320056
QBXMPXIZRRORQO-UHFFFAOYSA-N,CCCCCn1c(Cc2ccccc2)cnc1N.Cl,2.339879
ATCFHFPKXRXEKP-JBAQVSMNSA-N,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,5.855661
OJYNQRDQFNECOG-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C(C)C,2.004248
WEGHZLNUKSUMCE-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCCc2c[nH]cn2)cn1,2.53741
MBURSSYFCOOPBP-UHFFFAOYSA-N,Cc1cccc(CN2CCC(C(=O)N(C)C)CC2)c1,1.812234
NJYMXADIRPKZLH-UHFFFAOYSA-N,O=C(NCCc1ccsc1)NC1CCCCNC1=O,2.817365
SHHHPJIYJOZUCY-UHFFFAOYSA-N,CCOC(=O)Nc1cccc([As](=O)(O)O)c1,2.735563
RGELFQXIIOJMMA-UHFFFAOYSA-N,N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,3.928942
CIQIDVWLYUHMHX-QXYUJABFSA-N,CC(C)C[C@@H]1NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,5.848139
KWFBUFOKYNJLQN-RUDZPDEXSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.624837
OBJPAIVWIPIBSI-UHFFFAOYSA-N,Cc1nc(CCNC(=O)CNC(=O)N(C)C)sc1C,2.413814
QJOGAFCSVPNZNK-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n2cnnc12)NCc1ccccc1Cl,2.338173
AMNADWIXFLTXEV-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,2.127822
SVZSVLASUBYZAO-UHFFFAOYSA-N,O=C(CN1CCn2ccnc2C1)NCC(F)(F)F,2.564084
BSQBZLICPFOVDY-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,2.554179
RPFOVMSNIMZIAY-UHFFFAOYSA-N,CCN(CC)C(=O)CCC1CCNCC1,2.232084
MRYNEXGYUVXVKV-FMQUCBEESA-N,C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,2.541153
DEQAHQCWDHAUPB-HDTPUCHUSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@H](O[C@@H]3[C@@H](OCc4ccccc4)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N)O[C@@H]2COCc2ccccc2)[C@H](N)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1.O=C(O)C(F)(F)F,6.438217
XDOMVPLWPJTUMI-UHFFFAOYSA-N,CC(=O)c1cnc2ccsc2c1,2.199072
QXRRKLXAWCKXKD-STQMWFEESA-N,CCO[C@H]1CN(Cc2cccc(F)c2OC)C[C@@H]1O,3.122088
CBRNOEBCODXMMU-UHFFFAOYSA-N,CC(C)NC(=O)CNC(=O)c1cc2cc(F)ccc2[nH]1,2.086326
JOKOWVYZNUIOHK-UHFFFAOYSA-N,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O)c1ccncc1,2.095084
VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,2.981671
CDNIADYMVBMBFZ-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,2.39872
UXYHHIFZLPFOQQ-KIYNQFGBSA-N,CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1F,3.079902
FDPOMQRUQMOUTC-UHFFFAOYSA-N,Cc1ccccc1C1(N)CC1,2.099306
FHKMPKNNMLAXJU-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Cn2nc3c4sc(N5CCCC5)nc4ncn3c2=O)cc1,2.637418
XORXOJLLXYJNKZ-UHFFFAOYSA-N,CC1CN(C(=O)c2cccc(-n3cnnn3)c2)CCO1,2.705623
JXEKCGRDIVWBBK-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCN(C)CC2)cc1F,1.857475
DXJUFEWCTSYFPQ-UHFFFAOYSA-N,O=C(NCCCn1cccn1)c1ccccc1O,1.947482
CCLVTHQEKUCBCZ-UHFFFAOYSA-N,CC1(C2CCCN(C(=O)c3ccncc3)C2)OCCO1,3.046009
ZNCDRTNNTRJQCH-UHFFFAOYSA-N,Cc1nccc(CNc2ncc(C(N)=O)cc2Cl)n1,2.398997
QYBNWWHUUHSUIU-TZKUTQSQSA-N,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,4.616628
KMEXAUCXMHHHKR-UHFFFAOYSA-N,CCc1cc(C(=O)NCC2CCCNC2)cc(=O)[nH]1,2.98569
