compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4554210,C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N.Cl,0,VAAJXLYPNXXQRD-UHFFFAOYSA-N,0.0530749557423405,2.985811,0,5.462936401367188,0.015,0.547,-1.7512592
CHEMBL4576260,CCNC(=O)C1CC(=O)N(C2CCCCC2)C1,0,ARCFPPDTYSCLKZ-UHFFFAOYSA-N,0.0049563668930204,2.536346,0,4.239360332489014,0.22,0.101,-1.5389044
CHEMBL4529987,Cc1nc(CN(C)CC2CCN(CC(C)O)CC2)no1,0,PISWXFRXUYDHKF-UHFFFAOYSA-N,0.0125500722555443,3.000349,0,3.1268677711486816,0.874,0.226,-2.1581757
CHEMBL4519338,Cc1ccc(S(N)(=O)=O)c2cccnc12,0,LYNIXGIKCQIITB-UHFFFAOYSA-N,0.025575758353807,2.012738,0,4.786759853363037,0.686,0.197,-2.3167315
CHEMBL4538722,CNC(=O)NC(=O)CNc1cc(F)cc(F)c1,0,AOOAFKSPZHBBAP-UHFFFAOYSA-N,0.0065760944227804,2.126337,0,5.168282508850098,0.03,0.184,-1.6362367
CHEMBL4534276,Cc1cc(=O)n(CCN(C)CC2(C)COC2)c(=O)[nH]1,0,DKSURPRJVUBORK-UHFFFAOYSA-N,0.0046331416466273,2.978009,0,4.716561317443848,0.996,0.263,-1.8473935
CHEMBL4514466,CCOC1CCN(C(=O)C(O)c2ccc(F)cc2)CC1,0,RQYZWLKAHFIOAO-UHFFFAOYSA-N,0.012911909003742,2.566514,0,5.676473140716553,0.02,0.168,-0.9937072
CHEMBL4530187,Cc1n[nH]cc1CNCCN1CCCCCC1=O,0,JYVJKEFIZHQVHE-UHFFFAOYSA-N,0.0099961881991475,2.822346,0,2.9790072441101074,0.875,0.248,-2.3184693
CHEMBL4541081,Cc1ncc(Cn2cc(CCC(=O)O)nn2)c(N)n1.O=C(O)C(F)(F)F,0,WVZFAUNQLLYLFG-UHFFFAOYSA-N,0.0108092047623358,2.747349,0,4.196109294891357,0.528,0.323,-3.5228982
CHEMBL4575997,CNCc1c(C)cc(C)nc1OC,0,ADOFWGXPOGRPBS-UHFFFAOYSA-N,0.0171627671050373,2.271627,0,4.309436798095703,0.044,0.143,-2.237163
CHEMBL4522644,CNC(=O)CN(C)C(=O)Cc1c[nH]c2ccccc12,0,KBZPPEVLXPTKHQ-UHFFFAOYSA-N,0.0144017561542568,2.063356,0,4.604950428009033,0.703,0.231,-3.445515
CHEMBL4579521,CCN(CC)CC(=O)NCc1cc(O)nc(C)n1,0,MCJXNYBLUQCCRI-UHFFFAOYSA-N,0.004722873281571,2.505367,0,3.8241817951202393,0.961,0.18,-1.7996271
CHEMBL4542827,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0,GAZRTEHVNZZDPR-UHFFFAOYSA-N,0.0201669589616358,2.425627,0,4.615361213684082,0.008,0.475,-4.088098
CHEMBL4296986,COc1c2c(cc3c1[C@@H]1Oc4c(ccc(O)c4CC=C(C)C)[C@@H]1CO3)OC(C)(C)C=C2,0,FUNJPZFUOULIEZ-AVRWGWEMSA-N,0.0502390710636973,4.160796,0,5.094756126403809,0.0,0.473,-2.1637652
CHEMBL4531996,CCc1nccn1CCN1CCCC(NC(C)=O)C1,0,JPVMULNGNBTVJK-UHFFFAOYSA-N,0.0044201313867233,2.788185,0,4.484759330749512,0.954,0.159,-0.908965
CHEMBL1887717,CC(C)NC(=O)Nc1cccc(Cl)c1,0,WSEZUTKGVGMIPL-UHFFFAOYSA-N,0.0141604400880169,1.57844,0,4.614379405975342,0.002,0.176,-1.1712817
CHEMBL4534330,O=C(CCCN1CCCCC1)NCCc1cnccn1,0,TVAGUUZAFPFAGV-UHFFFAOYSA-N,0.0050670706259552,2.089809,0,4.540714740753174,0.893,0.212,-2.0450084
CHEMBL4291944,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)C#Cc2ccc(-c3ccccc3)cc2)[C@@H](C)O)Cc2cn(nn2)CCO[C@@H]2C[C@@H]3OB1O[C@@H]3C2,0,TXVXPRBIPVOGLB-ULJQFBJUSA-N,0.1051108602434396,7.351812,0,5.381932735443115,0.383,0.437,-5.016699
CHEMBL4571798,O=C(CCN1CCC(O)C1)N1CCOCC1,0,VZGAUPCDAYXFHF-UHFFFAOYSA-N,0.0008964819706307,2.54281,0,4.092248916625977,0.983,0.108,-2.1850069
CHEMBL3637875,CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0,YMAHRLYIAABQRQ-UHFFFAOYSA-N,0.1382351543754339,2.281012,0,5.186627864837647,0.061,0.266,-0.6557081
CHEMBL4570874,CN(C)c1cc(CNS(=O)(=O)c2cccs2)ccn1,0,RYUGKAPVHYJUAJ-UHFFFAOYSA-N,0.0023134841914725,2.304948,0,5.075733661651611,0.02,0.264,-2.617277
CHEMBL4554861,CN(C)S(=O)(=O)c1ccc(I)c(C(=O)N2CCC2)c1,0,GWXJMYMDGCKKNW-UHFFFAOYSA-N,0.0087505514411532,2.101815,0,5.18792200088501,0.005,0.261,-1.9182462
CHEMBL4550357,NS(=O)(=O)CC1CCN(C(=O)c2ccco2)C1,0,UZGPTSLXBYFYOW-UHFFFAOYSA-N,0.0012860382719964,2.847704,0,1.8502180576324463,0.971,0.141,-2.5545785
CHEMBL4548594,CC(O)CN(C)c1cc(N2CCCCC2)ncn1,0,GOEFMOIDNZIUIR-UHFFFAOYSA-N,0.0131608016788959,2.890432,0,4.693775653839111,0.134,0.242,-2.1798906
CHEMBL1631669,O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cc(Br)cc(Br)c1O,0,SJICCMSSBADYFL-UHFFFAOYSA-N,0.2625448197126389,2.033947,0,5.642780780792236,0.001,0.497,-4.6549134
CHEMBL4552271,Cc1c(Cl)cnn1C(C)C(N)=O,0,KZUINKGGZWAMML-UHFFFAOYSA-N,0.0359985265909926,3.007562,0,3.717962741851807,0.068,0.213,-1.810318
CHEMBL4577724,COc1cc(CNCC(C)O)cc(Cl)c1OCC(N)=O,0,MFCYCODSWAGKKS-UHFFFAOYSA-N,0.0610571165569126,2.619037,0,4.769313812255859,0.823,0.229,-2.6182733
CHEMBL4537551,Cc1cc(F)c(Br)cc1NC(=O)C(C)S(C)(=O)=O,0,YLAVOZFHEFMXLA-UHFFFAOYSA-N,0.0355364308692514,2.753002,0,4.781136989593506,0.0,0.212,-1.1166964
CHEMBL4565519,COc1ccnc(N2CCN(S(C)(=O)=O)CC2)n1,0,AHFCLLKNPXXHOX-UHFFFAOYSA-N,0.0039876267416502,2.219318,0,4.1383490562438965,0.061,0.209,-1.1933234
CHEMBL4556955,CCN1CCCN(C(=O)Nc2ccccc2)CC1,0,LXKIACCCQXWFGL-UHFFFAOYSA-N,0.0051998123264638,1.634306,0,5.329653739929199,0.258,0.2,-3.3887358
CHEMBL5201484,CC(C)[C@H]1CO[C@]23CCN(Cc4ccc(C(F)(F)F)cc4)C[C@H]2CCC(=O)N13,0,PAMPCWHQTAFLOF-QWFCFKBJSA-N,0.1351430381182581,4.279874,0,6.009359836578369,0.016,0.299,-0.5432583
CHEMBL4555820,CC(C)C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,0,BEIPSERUOCYCQQ-UHFFFAOYSA-N,0.0102560666942736,1.708323,0,4.505815982818604,0.03,0.122,-0.99408364
CHEMBL4553977,CCCCCCCCCCCCCCCC(=O)N[C@@H]1CCN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0,VFJGCWFXYDPOCU-RSVYTFRVSA-N,0.1998470053076744,5.116955,0,4.86273717880249,0.933,0.381,-2.4473143
CHEMBL2107817,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],1,RTCIKUMODPANKX-JBUOLDKXSA-M,0.0299681673530358,5.090767,0,4.435622692108154,0.938,0.151,-2.2337801
CHEMBL4578077,NC(=O)c1ccc(OCC(=O)c2ccccc2F)cc1,0,BNJMLMCHLLPCCI-UHFFFAOYSA-N,0.0336956997867673,1.663506,0,4.640682697296143,0.029,0.269,-2.7172399
CHEMBL4530198,CC(C)(CN)C1(O)CCCOC1,0,SINSWHPDTBKQCH-UHFFFAOYSA-N,0.0033188074086183,3.895514,0,3.546377182006836,0.887,0.129,-3.323661
CHEMBL4556407,CS(=O)(=O)c1cccc(CN)c1,0,DQFOSYRXEOWKOY-UHFFFAOYSA-N,0.0090303222648799,1.771858,0,4.736640930175781,0.743,0.157,-2.9352179
CHEMBL1667932,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCn1cc(CCCCCc2c[nH]c(N)n2)nn1.Cl,0,JEKOQMJNSRLMIE-NIFMGCQOSA-N,0.090031586959958,4.121131,0,4.537100315093994,0.02,0.412,-1.757111
CHEMBL4530989,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,0,RMQSORIIVURXTF-UHFFFAOYSA-N,0.0161647375207394,1.951323,0,5.3890156745910645,0.033,0.319,-1.3697509
CHEMBL4514395,OCC1(Cc2ccccc2F)CCCNC1,0,CVGNAKBXCGQGME-UHFFFAOYSA-N,0.027337367227301,2.830052,0,4.825328826904297,0.815,0.226,-2.225257
CHEMBL4592998,CCNc1nc(C)c(C(=O)NC(C)c2n[nH]c(=O)[nH]2)s1,0,YFESZNDKWXABSE-UHFFFAOYSA-N,0.0139843851327896,3.35079,0,4.861767768859863,0.867,0.229,-2.1467452
CHEMBL4583199,Cn1cc(CCN)nn1,0,FTILWFNDSQHZBI-UHFFFAOYSA-N,0.0140775434090755,2.682776,0,4.033504486083984,0.999,0.131,-3.8869169
CHEMBL4580735,COC(CN)CC(C)C,0,JYUKUOAPGLIOTL-UHFFFAOYSA-N,0.013258874125313,3.047868,0,1.920317888259888,0.001,0.067,-3.2694297
CHEMBL4749597,Cc1nc(-c2ccc(I)cc2)sc1-c1cc(C(=O)O)n[nH]1,0,KJBPZQKXMVDTFB-UHFFFAOYSA-N,0.1310964727774262,2.60251,0,5.308563709259033,0.013,0.396,-5.254387
CHEMBL4561460,Cc1cccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1C,0,DZTYFTLZWHDLEO-UHFFFAOYSA-N,0.0077961353759747,2.430347,0,6.890244483947754,0.01,0.512,-2.9531927
CHEMBL4539739,CNCC(=O)N1CCCC(OCc2ccccn2)C1,0,CFXMNOGJHZLCEP-UHFFFAOYSA-N,0.0034835936159652,2.714158,0,4.47506856918335,0.664,0.213,-3.0635295
CHEMBL4516196,NC(=O)c1ccc(-c2nc(C3CCCC3)no2)o1,0,AOAIESHZTNWWKK-UHFFFAOYSA-N,0.0174568408052437,2.494235,0,4.425146579742432,0.004,0.239,-1.5218292
CHEMBL4538243,CCNC(=O)NC(=O)CN(C)Cc1ccccc1,0,LKQHDGWEUIDOJA-UHFFFAOYSA-N,0.0025060201165615,1.786343,0,4.783639430999756,0.607,0.161,-4.215812
CHEMBL4519766,Cc1cc(C(=O)Nc2ccc(C(N)=O)cc2)no1,0,JGBARFXCGOEYSH-UHFFFAOYSA-N,0.0065846647368744,1.822232,0,5.111321926116943,0.254,0.216,-2.3957474
CHEMBL4525420,CS(=O)(=O)CCCNC1(c2nccs2)CCCC1,0,BIAXWBQISMDJBG-UHFFFAOYSA-N,0.0136899670585989,2.878539,0,4.209341526031494,0.164,0.273,-2.7241104
CHEMBL4566505,CCc1c(C)nc2ncnn2c1N1CCN(C)CC1,0,KICISWPMGXFOJD-UHFFFAOYSA-N,0.0091798115659912,2.546228,0,5.2168965339660645,0.594,0.223,-1.4759196
CHEMBL4553682,CCNC(=O)N1CCNCC1,0,DIDCDJTVKPODTM-UHFFFAOYSA-N,0.0028928690837346,2.133795,0,3.595015048980713,0.999,0.083,-1.4980435
CHEMBL4792894,OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc3c(c2)OCO3)=C2CCCCCN21.[Br-],0,HVKVTPRVQWXFQD-UHFFFAOYSA-M,0.0953029751777649,3.493428,0,6.693522930145264,0.005,0.373,-2.3439152
CHEMBL4522305,COc1ccc(C2CCCN2CC(N)=O)cc1,0,WHVNVBOXXYDMFY-UHFFFAOYSA-N,0.0130940541392192,2.301004,0,4.398815631866455,0.177,0.128,-2.5737457
CHEMBL190333,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,0,QSUSKMBNZQHHPA-UHFFFAOYSA-N,0.0803209519013762,2.609003,0,6.683890342712402,0.01,0.419,-1.8047822
CHEMBL5184612,CNC(=O)NCCCCCCCCNC(=N)NCC1CC1.O=C(O)C(F)(F)F,0,KAZLTFGLMCQWNR-UHFFFAOYSA-N,0.0434979557525366,2.67956,0,6.016071319580078,0.348,0.252,-4.1307473
CHEMBL1548658,Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,0,RKTHUEDHQZHMLF-UHFFFAOYSA-N,0.0295733637642115,1.957478,0,5.098031044006348,0.096,0.258,-5.188289
CHEMBL4593744,COc1cccc(N2CC(N)CC2=O)c1,0,LADVNPJEFLWQTE-UHFFFAOYSA-N,0.0198876327835023,2.470246,0,4.043595790863037,0.176,0.179,-2.2703776
CHEMBL4552720,CC(C)(C)[C@H](N)C(=O)N1CCC(N2CCCC2=O)CC1,0,AKQPOUXKVPZDQT-CYBMUJFWSA-N,0.0115038253425154,2.854096,0,3.6751770973205566,0.55,0.122,-2.7794437
CHEMBL4526912,CCN(CC1CCOC1)C(=O)CN(C)S(C)(=O)=O,0,CEXJARFEUSTNJW-UHFFFAOYSA-N,0.00168521068681,2.971628,0,2.791553020477295,0.755,0.153,-1.462007
CHEMBL1578724,COC(=O)CC1NCCNC1=O,0,IPEHBEGTVNYMPV-UHFFFAOYSA-N,0.0040709425198656,3.052081,0,3.354926109313965,0.91,0.125,-2.2066293
CHEMBL1541983,CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,0,NCPLYDUUMCVVRD-UHFFFAOYSA-N,0.0275033919257111,2.241599,0,4.1610493659973145,0.0,0.22,-1.3599266
CHEMBL4593453,COC(=O)N1CCCC(NC(=O)N2CCC2)C1,0,QATHYYZKFXRGHQ-UHFFFAOYSA-N,0.0023213943086375,2.523952,0,3.602081060409546,0.032,0.137,-2.4770837
CHEMBL4296954,CNc1ccc(/N=N/c2cc[n+]([O-])cc2C)cc1C,0,BVJQSCJFZZKOAF-WUKNDPDISA-N,0.0414569456130266,3.042846,0,5.136368274688721,0.004,0.272,-1.5877361
CHEMBL4562623,Cc1ccc(CN2CCCC(O)(CO)CC2)cc1C,0,HIKOBVNEPHGJRL-UHFFFAOYSA-N,0.0101578436369891,2.587508,0,4.532378673553467,0.083,0.149,-3.232039
CHEMBL4278135,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)cc1,0,JZPHRIHMSRYHKT-WOJGMQOQSA-N,0.0044532461590279,2.689844,0,7.146942615509033,0.006,0.521,-2.260453
CHEMBL4522977,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0,WONLKTGALONBHO-UHFFFAOYSA-N,0.0160042100702412,2.658759,0,4.831531047821045,0.38,0.152,-2.3786786
CHEMBL4552438,CC(C)c1noc(CC2CCNCC2)n1,0,XAOAYKBMXLDZNF-UHFFFAOYSA-N,0.0055654670286457,2.56676,0,3.0767621994018555,0.054,0.173,-1.9579655
CHEMBL3039432,CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,0,MNULEGDCPYONBU-WMBHJXFZSA-N,0.0653594503179192,7.739967,0,4.423769950866699,0.0,0.44,-1.6528155
CHEMBL4579479,COc1cc(NC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc(OC)c1,0,XIWGHFVNVHQILU-UHFFFAOYSA-N,0.0424470576457679,2.584064,0,2.45790958404541,0.008,0.5,-1.2946575
CHEMBL4848672,CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0,ZCOXNSGHEQEIBG-UHFFFAOYSA-N,0.0018574974123112,2.38793,0,4.52292013168335,0.489,0.309,-1.6475147
CHEMBL4555574,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)c(Cl)c1,0,AATYKMQTQJFKJR-UHFFFAOYSA-N,0.0147856681258417,2.414039,0,5.711609363555908,0.002,0.477,-1.9110836
CHEMBL4548242,CC(C)[C@H](N)C(=O)N1CCN(C(=O)N(C)C)CC1,0,BMUPKNRHQBSTAK-JTQLQIEISA-N,0.0035864260105881,2.629365,0,3.0101091861724854,0.767,0.136,-2.4812157
CHEMBL4547990,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0,HHHWRCNBDNZMPN-UHFFFAOYSA-N,0.0101170224923407,3.247853,0,4.545433044433594,0.007,0.444,-1.2966887
CHEMBL4555501,CC(=O)c1ccnc(N2CCC(NS(C)(=O)=O)CC2)c1,0,RBPBCDZNQGLLAN-UHFFFAOYSA-N,0.0035776251486822,2.248733,0,4.549943447113037,0.879,0.203,-2.5193217
CHEMBL4592799,O=C(CCN1CCCC(O)C1)N1CCc2ccccc21,0,RRFURBBVXAHVLT-UHFFFAOYSA-N,0.0165063130669295,2.537545,0,4.574946880340576,0.768,0.154,-3.2677412
CHEMBL4577175,CC(C)CC(CN)NS(=O)(=O)c1c(F)cccc1F,0,ZPSGEVFKBDPXRK-UHFFFAOYSA-N,0.0135819701827131,2.80047,0,3.945022583007813,0.022,0.256,-3.2526903
CHEMBL4546232,CCN1CCN(C(=O)c2ccc(N)nc2)CC1,0,ZUNLIVVWFDQFJW-UHFFFAOYSA-N,0.0049067652129451,1.935485,0,4.304326057434082,0.972,0.193,-2.2241952
CHEMBL4551144,CCn1c(CN(C)CCSC)nnc1[C@H]1C[C@@H](N)C1,0,GJQKLOOMOWVREN-PHIMTYICSA-N,0.0080848854951909,2.943826,0,3.860142469406128,0.974,0.201,-3.2603765
CHEMBL4578120,CCOc1c(CNCCO)cc(Cl)cc1OC,0,ILRDZDQKIHXKSQ-UHFFFAOYSA-N,0.0917190203443169,2.075041,0,5.061925888061523,0.128,0.209,-2.120522
CHEMBL4522489,NS(=O)(=O)c1ccc(O)c(F)c1,0,PLRUFMILEHPVPP-UHFFFAOYSA-N,0.0170899453369202,1.939589,0,4.444511890411377,0.58,0.163,-2.1684039
CHEMBL4584328,O=C(CSc1nc2ccccc2n2c(-c3ccccc3)nnc12)Nc1ccc(Br)cc1,0,JMCGPCVRAVCGED-UHFFFAOYSA-N,0.0152476775227114,2.228268,0,5.781819343566895,0.004,0.556,-4.4779773
CHEMBL4570902,CC(C)(N)CNS(=O)(=O)Cc1cccc(F)c1,0,NWWOPTSRAQSBRM-UHFFFAOYSA-N,0.0078646141453646,2.348645,0,3.700650215148926,0.945,0.21,-2.7788513
CHEMBL4584163,CN(C)C(=O)COC(=O)c1ccc(Cl)cc1O,0,KDQXJSNADHJHPJ-UHFFFAOYSA-N,0.0219709985773079,1.93914,0,4.841721534729004,0.014,0.269,-1.8092228
CHEMBL4077150,CCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,0,ICTNLKQAKOKFSS-PIYFIQLCSA-N,0.0742001617327332,3.528432,0,6.72930383682251,0.003,0.318,-0.50137323
CHEMBL4531204,COCC(C)NC(=O)CSc1ccc(C(C)=O)cc1F,0,WRWVHCGTGXOLCC-UHFFFAOYSA-N,0.0093657796191109,2.567903,0,4.7264275550842285,0.016,0.294,-1.521467
CHEMBL4571356,CC(=O)c1ccc(S(=O)(=O)N[C@H]2CCCNC2)cc1,0,AGTIWIHLTQNDKD-LBPRGKRZSA-N,0.002397187781753,2.477651,0,4.949574947357178,0.99,0.23,-2.2912323
CHEMBL4537899,COCC(CCO)NC(=O)CCCc1ccccc1,0,YXVKCTXSSZWYHL-UHFFFAOYSA-N,0.0106304971850477,2.385116,0,4.036096096038818,0.095,0.259,-4.4976363
CHEMBL4575986,CC(C)C(NC(=O)CCn1cccn1)c1cccnc1,0,YZDZNQGZTXNVRR-UHFFFAOYSA-N,0.0208277319557964,2.720586,0,3.851961851119995,0.009,0.331,-1.0130686
CHEMBL4526484,CCC(=O)Nc1ccc(N2CCN(C)CC2)cc1C,0,WMRZAWPHHSLUOB-UHFFFAOYSA-N,0.0096862895938102,1.812973,0,3.967771053314209,0.403,0.141,-1.0947341
CHEMBL4543402,NC(=O)C(SC1CCOCC1)c1ccccc1,0,ZRQJILRQEORXOQ-UHFFFAOYSA-N,0.003747054474843,2.84926,0,4.115589618682861,0.124,0.223,-5.084231
CHEMBL4589186,CCCn1ccnc1-c1nc2c([nH]1)CCCNC2=O,0,IYDTZYPSJFJRPY-UHFFFAOYSA-N,0.0045261337189003,2.928838,0,4.99934720993042,0.695,0.301,-1.9972042
CHEMBL4555581,C[C@@H](C#N)NC(=O)OC(C)(C)C,0,RPKPFOKNXKRFTD-LURJTMIESA-N,0.0015976041076452,2.876823,0,3.1570069789886475,0.0,0.165,-0.6758308
CHEMBL4524288,CN(C)S(=O)(=O)CCCN1CCCC(CO)C1,0,SYXAGRJDGYYJIC-UHFFFAOYSA-N,0.0024768093009242,2.812447,0,4.052241325378418,0.801,0.105,-2.3753572
CHEMBL4593198,COCCn1ccnc1CN1CCN(C)C(CO)C1,0,DBIWZKNOOVCVOB-UHFFFAOYSA-N,0.0046348653369932,2.988232,0,4.481347560882568,0.947,0.256,-1.0580881
CHEMBL1720414,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0,HUMQVESBHAREIH-UHFFFAOYSA-N,0.0189754245773656,1.914252,0,4.04492712020874,0.001,0.189,-1.6822971
CHEMBL4561224,N#CCn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0,HXTDHSJAZMVDJG-UHFFFAOYSA-N,0.0069204093844746,2.60875,0,5.908917427062988,0.207,0.454,-2.1592495
CHEMBL4550140,CC(N)c1ccccc1N1CCOCC1,0,CMFWBSAZPHINIF-UHFFFAOYSA-N,0.0336149391718208,2.354302,0,4.732174873352051,0.354,0.138,-3.7866986
CHEMBL4581132,Cc1ccc2c(c1)N(C(=O)Cn1nc3ccc(Sc4ccccc4)nn3c1=O)CCO2,0,GBUPOMDFLCTFRT-UHFFFAOYSA-N,0.0204429378965869,2.701159,0,4.689138889312744,0.011,0.385,-3.9886432
CHEMBL4540701,CCOC(=O)CCc1c[nH]c2ccccc12,0,ZMGHKYYNDUANOZ-UHFFFAOYSA-N,0.0711434736847877,1.762113,0,4.709244251251221,0.002,0.184,-1.287067
CHEMBL4547866,Cc1nc(CN(C)CC(=O)Nc2ccn(C)n2)no1,0,UZVGVWCGCMKMQM-UHFFFAOYSA-N,0.0027528417558642,2.562502,0,4.594218730926514,0.868,0.231,-1.8725649
CHEMBL1488731,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1.Cl.O,0,CYLGPNGMJHSIPL-VWDRLOGHSA-N,0.156486938893795,3.111501,0,6.329183101654053,0.785,0.248,-2.161932
CHEMBL4572960,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,0,HZOXVRPWDPJBGA-UHFFFAOYSA-N,0.0168969640275463,2.57966,0,4.831573009490967,0.173,0.183,-2.6487298
CHEMBL4471339,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0,VGOVVJRVKIMXAH-SFHVURJKSA-N,0.101190192066133,2.968773,0,5.107746601104736,0.004,0.472,-3.3210037
CHEMBL4582574,CN(C)c1cccc(NS(=O)(=O)c2cccs2)n1,0,YHWZDRHMQKMGCB-UHFFFAOYSA-N,0.0022096752232755,2.345897,0,5.112120151519775,0.014,0.245,-2.5464423
CHEMBL3605142,CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,RSYMUBMANIUBDQ-UHFFFAOYSA-N,0.0782304842025041,4.266272,0,6.049638271331787,0.009,0.539,-1.0724095
CHEMBL4522319,COc1nc(Cl)c(C#N)cc1C#N,0,GUOOYCBAHCJLRE-UHFFFAOYSA-N,0.0111090044459587,2.72931,0,4.291903018951416,0.001,0.238,-1.1069094
CHEMBL4448610,CC(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O,0,XHQSGNPILRSDKT-BGBFCPIGSA-N,0.1081029061228036,5.420223,0,3.8237438201904297,0.024,0.298,-4.4249215
CHEMBL5201220,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,OXRACLDREGUJEI-ZWNMVXCHSA-N,0.3039357312023639,5.786419,0,4.797179698944092,0.997,0.277,-4.906832
CHEMBL4078126,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0,ZQYNHBTULYYGMD-UHFFFAOYSA-N,0.012895777542144,2.572236,0,4.720939159393311,0.084,0.382,-1.6586698
CHEMBL4573439,CS(=O)(=O)NCCNC(=O)C1CCN(S(C)(=O)=O)CC1,0,PACJCVGQWPAPTF-UHFFFAOYSA-N,0.0027976942091754,2.183722,0,4.9907965660095215,0.982,0.193,-2.0809672
CHEMBL4581094,CC(C#N)CNC(=O)Cc1ccccc1O,0,UHKNGJFSKNRQSA-UHFFFAOYSA-N,0.0073074322287197,2.58555,0,4.741567611694336,0.023,0.194,-1.9103712
CHEMBL4550098,CCc1nsc(N2CCN(CCC(=O)NC)CC2)n1,0,HZGMREAEUJIBPW-UHFFFAOYSA-N,0.0039129347603193,2.422862,0,4.553188800811768,0.688,0.184,-1.9024203
CHEMBL4554173,C1CN[C@H]2COC[C@H]2C1,0,ZZWFAKPWUUTAEQ-RQJHMYQMSA-N,0.002829899806602,3.756257,0,3.493990421295166,0.999,0.067,-2.761013
CHEMBL4584342,CC(C)CNc1cc(CN(C)C)ccn1,0,VCHLVGRAAAPWFI-UHFFFAOYSA-N,0.0158329917001537,2.165998,0,3.7022452354431152,0.542,0.153,-1.9860908
CHEMBL4516050,N#Cc1cccc(CN2CCCCC2CO)c1,0,ZDVBADHMALWSGN-UHFFFAOYSA-N,0.0047382354765431,2.477731,0,4.604300022125244,0.123,0.207,-1.9812168
CHEMBL4540029,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0,NETUGMPNXICZLU-UHFFFAOYSA-N,0.1158366195857524,2.293261,0,4.734058856964111,0.006,0.187,-2.194196
