key,input,Log10PermCoeff
LFPPEIQRWSPQQB-UHFFFAOYSA-N,Oc1ccc(-c2nc(-c3ccc4oc5ccc(-c6[nH]c(-c7ccc(O)cc7)nc6-c6ccccc6)cc5c4c3)c(-c3ccccc3)[nH]2)cc1,-4.2089
DCYHFXPFOLJRAD-UHFFFAOYSA-N,CC(C)(C)c1ccc(C2CC3=Nc4ccccc4N(C(=O)c4ccccc4Cl)C(c4ccc(F)cc4)C3=C(O)C2)cc1,-1.0772008
JWFSARIOZVATFH-UHFFFAOYSA-N,OC(CNC1CCCCC1)Cn1c2ccc(I)cc2c2cc(I)ccc21,-2.7583086
UDBUKNAECQQGSK-UHFFFAOYSA-N,Oc1ccc(Br)cc1CN1CCN(Cc2ccc(Cl)cc2)CC1,-2.6266081
SCEVFJUWLLRELN-UHFFFAOYSA-N,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,-2.9299128
YDVUTDAMJFFBOB-UHFFFAOYSA-N,O=C(CCl)NCCOc1ccc(Cl)cc1Cl,-2.2399452
VLQRTOJDGFJEIE-UHFFFAOYSA-N,CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-3.0348828
WMKBBWXQNFSSNO-UHFFFAOYSA-N,COc1ccc(CCn2c(=N)c(C(=O)NCc3cccnc3)cc3c(=O)n4cccc(C)c4nc32)cc1,-2.4501765
SSTCHTLFFVJUGP-UHFFFAOYSA-N,COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,-1.464564
XZBVMYTVRGGDKI-UHFFFAOYSA-N,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCCCO)C(=O)N(CCCCO)C3=O,-2.9546235
RPSRHRCHOHZXED-UHFFFAOYSA-N,COc1ccc(C(=O)C(CCC(CNC(C)(C)C)C(=O)c2ccc(OC)cc2)CNC(C)(C)C)cc1,-1.3624469
UTQRIOBWBSBXPN-UHFFFAOYSA-N,COc1cc(CNCCc2ccc(Cl)cc2)cc(OC)c1O,-1.7634345
ZDPIZPXVHVYTOK-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,-2.5762463
VPVZJFQMADAAFG-UHFFFAOYSA-N,COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3C2c2ccccc2F)cc1,-1.5142572
UHDGCWIWMRVCDJ-ZRTZXPPTSA-N,Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,-3.4998865
CLJWLZOKIOKORQ-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCN(C(=O)C4CCCCC4)CC3)c3c4c(sc3n2)CCCC4)cc1,-1.9053313
FXAACWMPVQEXMR-UHFFFAOYSA-N,COc1cc(C(=O)Nc2nc3c(cc4c5c(cccc53)CC4)s2)cc(OC)c1OC,-2.151451
GXFUZNHIKQMEJC-UHFFFAOYSA-N,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,-2.9777093
APCPGRSHWZYJEA-UHFFFAOYSA-N,Cc1ccc(C)c(-c2csc(Nc3ccc(C)c(C)c3)n2)c1,-1.9767145
LESBHTSZBYJXQC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1CNc1nc2ccccc2[nH]1,-3.7388604
GWQSXPMDIQADHQ-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,-1.4634141
WNUCKYJPYJTWOD-UHFFFAOYSA-N,CCOc1ccc(CN2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,-1.2332479
AIDJWZIOMBFHID-UHFFFAOYSA-N,COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,-1.3412168
MNGKSEZZXHVVJO-UHFFFAOYSA-N,CCCCNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,-1.6405215
WJNJQDQWGRQWCD-UHFFFAOYSA-N,Oc1c(C(Nc2ccccn2)c2cccc(Oc3ccccc3)c2)ccc2cccnc12,-2.9991086
RDBXCICTXSDJIF-UHFFFAOYSA-N,CCOc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,-0.9530557
QYUQRGXIYNUYLQ-UHFFFAOYSA-N,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCC(Cc3ccccc3)CC2)c1C,-3.19094
ZXUCJVKVIHOLFR-UHFFFAOYSA-N,Cc1ccc2c(C)nc(Nc3nc(C)cc(-c4ccccc4)n3)nc2c1,-2.409048
RDKPMNKWSNJWRL-UHFFFAOYSA-N,CCn1c2c(c(=N)c3c1CCC3)CCCC2,-3.5330927
ADZFTCMTEDATTQ-UHFFFAOYSA-N,COc1cc(C(=O)ON=C(N)Cc2cccc3ccccc23)cc(OC)c1OC,-2.1089125
VJIWWQYBJJTYSK-UHFFFAOYSA-N,O=C1C2=C(Nc3ccccc3SC2c2ccccc2)c2ccccc21,-3.048673
QCBKONNTXDMMSS-UHFFFAOYSA-N,COC(=O)c1ccc(C2C3=C(O)CC(c4ccc(F)cc4)CC3=Nc3ccccc3N2C(=O)c2ccccc2)cc1,-5.2143517
DIEQMPSZRNQVTH-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(Cl)c(Cl)c1,-2.6957712
YEZKDQMRCWMZNO-UHFFFAOYSA-N,CC(=O)c1sc(NC(=O)Nc2ccc(C)cc2C)nc1C,-2.0453916
LFMFPKKYRXFHHZ-UHFFFAOYSA-N,Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl,-3.7321491
PNOKFRCVUHGEFF-UHFFFAOYSA-N,Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)n1,-3.910473
HWGSLBXHTZZQOT-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c2c1C1C=CCC1C(c1cccc3ccccc13)N2,-2.54592
SBIMKWJCWBQRSQ-UHFFFAOYSA-N,O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccccc1,-4.5104895
DMYOHQBLOZMDLP-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,-5.5701833
BMKGPFYHMVCWLJ-UHFFFAOYSA-N,CCCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,-1.5058148
LDGHXXCRHWODHH-UHFFFAOYSA-N,Nc1ccc(-c2nc3cc(Oc4ccc(Oc5ccc6[nH]c(-c7ccc(N)cc7)nc6c5)cc4)ccc3[nH]2)cc1,-3.619511
PPSIRBXGBCWYRP-UHFFFAOYSA-N,COc1ccc(Nc2nc(NN=Cc3ccc(O)cc3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,-1.7521517
IRYFDSQLAQPRJR-UHFFFAOYSA-N,Cn1c(C(=O)c2cccc3ccccc23)nc2ccccc21,-2.253066
RVPGAQKKCJHKJX-UHFFFAOYSA-N,CCc1ccc(CNCC(O)c2ccccc2)cc1,-2.095059
ZGMMVVYGDFQTBB-UHFFFAOYSA-N,OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,-2.324145
